Operacao,Ocupacao
171529,1000
171530,999
171531,998
171532,999
171533,1000
171534,999
171535,998
171536,999
171537,998
171538,997
171539,998
171540,999
171541,1000
171542,999
171543,998
171544,997
171545,998
171546,999
171547,998
171548,999
171549,1000
171550,999
171551,998
171552,999
171553,998
171554,999
171555,998
171556,999
171557,998
171558,997
171559,998
171560,999
171561,998
171562,999
171563,1000
171564,999
171565,1000
171566,999
171567,998
171568,999
171569,998
171570,999
171571,998
171572,999
171573,998
171574,997
171575,996
171576,997
171577,996
171578,997
171579,998
171580,999
171581,998
171582,999
171583,998
171584,997
171585,998
171586,999
171587,1000
171588,999
171589,1000
171590,999
171591,998
171592,999
171593,998
171594,999
171595,998
171596,997
171597,998
171598,999
171599,998
171600,999
171601,998
171602,999
171603,998
171604,999
171605,1000
171606,999
171607,998
171608,997
171609,998
171610,999
171611,1000
171612,999
171613,998
171614,999
171615,1000
171616,999
171617,1000
171618,999
171619,1000
171620,999
171621,1000
171622,999
171623,998
171624,997
171625,998
171626,999
171627,998
171628,997
171629,998
171630,997
171631,998
171632,999
171633,998
171634,999
171635,998
171636,999
171637,998
171638,999
171639,998
171640,997
171641,996
171642,997
171643,998
171644,997
171645,996
171646,995
171647,994
171648,993
171649,992
171650,991
171651,990
171652,989
171653,988
171654,987
171655,986
171656,985
171657,984
171658,983
171659,982
171660,981
171661,982
171662,981
171663,980
171664,979
171665,980
171666,981
171667,982
171668,983
171669,982
171670,983
171671,984
171672,985
171673,986
171674,987
171675,988
171676,989
171677,990
171678,989
171679,990
171680,991
171681,992
171682,993
171683,994
171684,995
171685,996
171686,997
171687,996
171688,997
171689,998
171690,999
171691,998
171692,999
171693,998
171694,999
171695,998
171696,999
171697,998
171698,997
171699,998
171700,999
171701,998
171702,999
171703,1000
171704,999
171705,998
171706,999
171707,998
171708,997
171709,996
171710,997
171711,998
171712,997
171713,998
171714,999
171715,998
171716,997
171717,998
171718,997
171719,998
171720,999
171721,998
171722,997
171723,998
171724,997
171725,998
171726,999
171727,998
171728,997
171729,996
171730,997
171731,998
171732,999
171733,998
171734,999
171735,998
171736,999
171737,1000
171738,999
171739,998
171740,997
171741,998
171742,999
171743,1000
171744,999
171745,998
171746,997
171747,998
171748,997
171749,996
171750,997
171751,998
171752,999
171753,998
171754,997
171755,998
171756,999
171757,998
171758,999
171759,998
171760,997
171761,998
171762,999
171763,998
171764,999
171765,998
171766,999
171767,998
171768,999
171769,998
171770,999
171771,998
171772,999
171773,998
171774,999
171775,1000
171776,999
171777,998
171778,997
171779,996
171780,997
171781,996
171782,997
171783,998
171784,999
171785,998
171786,999
171787,998
171788,999
171789,998
171790,997
171791,998
171792,999
171793,998
171794,999
171795,998
171796,997
171797,998
171798,999
171799,998
171800,999
171801,1000
171802,999
171803,998
171804,997
171805,996
171806,997
171807,998
171808,997
171809,998
171810,999
171811,998
171812,997
171813,998
171814,999
171815,998
171816,997
171817,998
171818,999
171819,998
171820,999
171821,998
171822,999
171823,998
171824,997
171825,996
171826,995
171827,994
171828,993
171829,992
171830,991
171831,990
171832,989
171833,988
171834,987
171835,986
171836,985
171837,984
171838,983
171839,984
171840,983
171841,984
171842,985
171843,986
171844,987
171845,988
171846,987
171847,988
171848,989
171849,990
171850,991
171851,992
171852,993
171853,994
171854,993
171855,994
171856,995
171857,996
171858,997
171859,998
171860,999
171861,998
171862,999
171863,998
171864,997
171865,998
171866,997
171867,996
171868,997
171869,998
171870,999
171871,998
171872,999
171873,998
171874,999
171875,998
171876,999
171877,998
171878,997
171879,998
171880,997
171881,998
171882,999
171883,998
171884,997
171885,996
171886,997
171887,998
171888,999
171889,998
171890,999
171891,998
171892,997
171893,998
171894,999
171895,998
171896,999
171897,998
171898,999
171899,998
171900,999
171901,998
171902,997
171903,996
171904,997
171905,998
171906,999
171907,998
171908,997
171909,996
171910,997
171911,998
171912,999
171913,998
171914,999
171915,998
171916,997
171917,998
171918,997
171919,998
171920,997
171921,998
171922,999
171923,998
171924,999
171925,998
171926,999
171927,998
171928,999
171929,998
171930,999
171931,1000
171932,999
171933,1000
171934,999
171935,998
171936,997
171937,996
171938,995
171939,996
171940,997
171941,996
171942,997
171943,998
171944,999
171945,1000
171946,999
171947,998
171948,997
171949,996
171950,995
171951,996
171952,997
171953,998
171954,999
171955,998
171956,999
171957,998
171958,999
171959,998
171960,999
171961,998
171962,997
171963,998
171964,999
171965,998
171966,999
171967,998
171968,999
171969,998
171970,999
171971,998
171972,999
171973,998
171974,999
171975,998
171976,999
171977,998
171978,999
171979,998
171980,999
171981,998
171982,999
171983,998
171984,999
171985,998
171986,999
171987,998
171988,999
171989,998
171990,999
171991,998
171992,999
171993,998
171994,999
171995,998
171996,997
171997,998
171998,999
171999,998
172000,999
172001,998
172002,999
172003,998
172004,999
172005,1000
172006,999
172007,998
172008,999
172009,1000
172010,999
172011,998
172012,999
172013,1000
172014,999
172015,1000
172016,999
172017,998
172018,999
172019,1000
172020,999
172021,998
172022,999
172023,998
172024,997
172025,998
172026,999
172027,998
172028,997
172029,998
172030,997
172031,998
172032,999
172033,998
172034,999
172035,998
172036,999
172037,1000
172038,999
172039,1000
172040,999
172041,998
172042,999
172043,998
172044,999
172045,1000
172046,999
172047,998
172048,997
172049,998
172050,999
172051,998
172052,997
172053,998
172054,997
172055,998
172056,999
172057,1000
172058,999
172059,998
172060,999
172061,998
172062,999
172063,1000
172064,999
172065,998
172066,997
172067,996
172068,997
172069,998
172070,997
172071,996
172072,997
172073,998
172074,999
172075,1000
172076,999
172077,998
172078,999
172079,1000
172080,999
172081,998
172082,999
172083,998
172084,997
172085,998
172086,997
172087,996
172088,995
172089,994
172090,993
172091,992
172092,991
172093,990
172094,989
172095,988
172096,987
172097,986
172098,985
172099,984
172100,983
172101,982
172102,981
172103,982
172104,981
172105,982
172106,983
172107,984
172108,985
172109,986
172110,987
172111,986
172112,987
172113,988
172114,989
172115,990
172116,991
172117,992
172118,993
172119,994
172120,993
172121,994
172122,995
172123,996
172124,997
172125,998
172126,999
172127,998
172128,999
172129,998
172130,999
172131,998
172132,997
172133,996
172134,997
172135,998
172136,999
172137,1000
172138,999
172139,998
172140,997
172141,996
172142,997
172143,996
172144,995
172145,996
172146,997
172147,998
172148,997
172149,998
172150,999
172151,998
172152,997
172153,996
172154,997
172155,996
172156,997
172157,998
172158,999
172159,998
172160,997
172161,996
172162,997
172163,996
172164,997
172165,998
172166,997
172167,998
172168,999
172169,998
172170,999
172171,998
172172,999
172173,998
172174,999
172175,998
172176,999
172177,998
172178,999
172179,998
172180,999
172181,998
172182,999
172183,998
172184,997
172185,998
172186,997
172187,998
172188,999
172189,998
172190,999
172191,998
172192,997
172193,998
172194,999
172195,1000
172196,999
172197,998
172198,999
172199,1000
172200,999
172201,998
172202,999
172203,1000
172204,999
172205,998
172206,999
172207,998
172208,999
172209,1000
172210,999
172211,1000
172212,999
172213,998
172214,999
172215,1000
172216,999
172217,998
172218,999
172219,998
172220,997
172221,998
172222,999
172223,998
172224,999
172225,1000
172226,999
172227,998
172228,999
172229,1000
172230,999
172231,1000
172232,999
172233,998
172234,999
172235,998
172236,999
172237,1000
172238,999
172239,998
172240,999
172241,1000
172242,999
172243,1000
172244,999
172245,998
172246,999
172247,1000
172248,999
172249,1000
172250,999
172251,998
172252,999
172253,998
172254,999
172255,998
172256,999
172257,1000
172258,999
172259,998
172260,997
172261,998
172262,999
172263,998
172264,997
172265,998
172266,999
172267,998
172268,999
172269,998
172270,997
172271,998
172272,999
172273,998
172274,999
172275,1000
172276,999
172277,998
172278,997
172279,998
172280,999
172281,998
172282,999
172283,998
172284,997
172285,998
172286,999
172287,998
172288,997
172289,998
172290,999
172291,998
172292,999
172293,998
172294,997
172295,998
172296,997
172297,998
172298,999
172299,1000
172300,999
172301,998
172302,999
172303,998
172304,997
172305,998
172306,999
172307,998
172308,997
172309,998
172310,997
172311,998
172312,999
172313,998
172314,999
172315,998
172316,997
172317,998
172318,999
172319,998
172320,997
172321,998
172322,999
172323,1000
172324,999
172325,1000
172326,999
172327,998
172328,997
172329,998
172330,997
172331,998
172332,999
172333,998
172334,999
172335,998
172336,997
172337,998
172338,999
172339,998
172340,999
172341,998
172342,997
172343,996
172344,995
172345,994
172346,995
172347,996
172348,997
172349,996
172350,995
172351,996
172352,997
172353,996
172354,997
172355,998
172356,997
172357,998
172358,997
172359,998
172360,999
172361,998
172362,999
172363,998
172364,999
172365,998
172366,999
172367,998
172368,997
172369,996
172370,997
172371,998
172372,999
172373,1000
172374,999
172375,998
172376,997
172377,998
172378,997
172379,996
172380,997
172381,996
172382,997
172383,998
172384,999
172385,998
172386,999
172387,998
172388,999
172389,998
172390,999
172391,1000
172392,999
172393,998
172394,997
172395,996
172396,995
172397,994
172398,995
172399,996
172400,995
172401,994
172402,993
172403,992
172404,991
172405,990
172406,989
172407,988
172408,987
172409,988
172410,987
172411,988
172412,987
172413,988
172414,987
172415,988
172416,987
172417,988
172418,989
172419,990
172420,991
172421,992
172422,991
172423,992
172424,993
172425,994
172426,995
172427,996
172428,997
172429,998
172430,999
172431,998
172432,999
172433,998
172434,999
172435,998
172436,999
172437,998
172438,999
172439,998
172440,999
172441,1000
172442,999
172443,998
172444,999
172445,998
172446,999
172447,998
172448,999
172449,998
172450,999
172451,998
172452,999
172453,998
172454,997
172455,998
172456,997
172457,998
172458,997
172459,996
172460,997
172461,998
172462,997
172463,998
172464,997
172465,996
172466,997
172467,996
172468,997
172469,996
172470,995
172471,994
172472,993
172473,992
172474,991
172475,990
172476,989
172477,988
172478,987
172479,986
172480,985
172481,984
172482,983
172483,982
172484,981
172485,980
172486,979
172487,978
172488,977
172489,976
172490,975
172491,974
172492,973
172493,972
172494,971
172495,970
172496,969
172497,968
172498,967
172499,966
172500,965
172501,964
172502,965
172503,964
172504,965
172505,966
172506,965
172507,966
172508,967
172509,968
172510,967
172511,968
172512,969
172513,970
172514,971
172515,972
172516,973
172517,972
172518,973
172519,974
172520,975
172521,976
172522,977
172523,978
172524,979
172525,980
172526,979
172527,980
172528,981
172529,982
172530,983
172531,984
172532,985
172533,986
172534,987
172535,986
172536,987
172537,988
172538,989
172539,990
172540,991
172541,992
172542,993
172543,994
172544,993
172545,994
172546,995
172547,996
172548,997
172549,998
172550,999
172551,998
172552,999
172553,998
172554,999
172555,998
172556,999
172557,998
172558,999
172559,998
172560,999
172561,998
172562,997
172563,998
172564,999
172565,998
172566,999
172567,998
172568,997
172569,996
172570,997
172571,998
172572,997
172573,998
172574,999
172575,1000
172576,999
172577,998
172578,999
172579,1000
172580,999
172581,998
172582,997
172583,998
172584,997
172585,998
172586,999
172587,998
172588,999
172589,998
172590,999
172591,1000
172592,999
172593,998
172594,997
172595,996
172596,995
172597,994
172598,993
172599,992
172600,991
172601,990
172602,989
172603,988
172604,987
172605,986
172606,985
172607,984
172608,983
172609,982
172610,981
172611,980
172612,979
172613,978
172614,979
172615,980
172616,979
172617,980
172618,981
172619,982
172620,983
172621,982
172622,983
172623,984
172624,985
172625,986
172626,987
172627,988
172628,989
172629,990
172630,989
172631,990
172632,991
172633,992
172634,993
172635,994
172636,995
172637,996
172638,997
172639,996
172640,997
172641,998
172642,999
172643,998
172644,999
172645,998
172646,999
172647,998
172648,999
172649,998
172650,999
172651,998
172652,999
172653,1000
172654,999
172655,1000
172656,999
172657,998
172658,997
172659,998
172660,999
172661,998
172662,997
172663,996
172664,997
172665,996
172666,997
172667,998
172668,999
172669,998
172670,997
172671,998
172672,999
172673,998
172674,999
172675,998
172676,997
172677,998
172678,997
172679,996
172680,997
172681,998
172682,997
172683,998
172684,997
172685,998
172686,997
172687,996
172688,995
172689,994
172690,993
172691,992
172692,993
172693,992
172694,993
172695,992
172696,993
172697,994
172698,995
172699,996
172700,997
172701,998
172702,997
172703,998
172704,999
172705,998
172706,999
172707,998
172708,999
172709,1000
172710,999
172711,998
172712,997
172713,998
172714,999
172715,998
172716,997
172717,998
172718,997
172719,998
172720,999
172721,998
172722,999
172723,998
172724,997
172725,998
172726,997
172727,996
172728,997
172729,996
172730,997
172731,998
172732,997
172733,998
172734,999
172735,1000
172736,999
172737,998
172738,997
172739,996
172740,997
172741,996
172742,997
172743,998
172744,997
172745,998
172746,999
172747,998
172748,997
172749,996
172750,997
172751,998
172752,999
172753,998
172754,999
172755,1000
172756,999
172757,998
172758,999
172759,998
172760,999
172761,1000
172762,999
172763,998
172764,997
172765,998
172766,997
172767,998
172768,999
172769,998
172770,999
172771,998
172772,999
172773,998
172774,999
172775,1000
172776,999
172777,998
172778,997
172779,998
172780,999
172781,998
172782,999
172783,1000
172784,999
172785,998
172786,997
172787,998
172788,999
172789,998
172790,999
172791,1000
172792,999
172793,998
172794,997
172795,996
172796,997
172797,998
172798,997
172799,996
172800,997
172801,998
172802,997
172803,996
172804,995
172805,994
172806,993
172807,992
172808,991
172809,992
172810,993
172811,994
172812,995
172813,996
172814,997
172815,998
172816,999
172817,998
172818,997
172819,996
172820,997
172821,998
172822,997
172823,998
172824,999
172825,998
172826,999
172827,1000
172828,999
172829,1000
172830,999
172831,998
172832,999
172833,998
172834,999
172835,998
172836,999
172837,998
172838,999
172839,1000
172840,999
172841,998
172842,999
172843,998
172844,999
172845,998
172846,999
172847,998
172848,999
172849,998
172850,997
172851,998
172852,999
172853,998
172854,999
172855,998
172856,997
172857,998
172858,999
172859,998
172860,997
172861,996
172862,997
172863,998
172864,997
172865,998
172866,999
172867,998
172868,997
172869,998
172870,999
172871,1000
172872,999
172873,998
172874,999
172875,998
172876,997
172877,996
172878,997
172879,998
172880,999
172881,998
172882,997
172883,998
172884,997
172885,998
172886,997
172887,998
172888,999
172889,998
172890,999
172891,1000
172892,999
172893,998
172894,997
172895,996
172896,997
172897,996
172898,997
172899,998
172900,999
172901,998
172902,999
172903,1000
172904,999
172905,1000
172906,999
172907,998
172908,997
172909,996
172910,995
172911,994
172912,993
172913,992
172914,991
172915,990
172916,989
172917,988
172918,987
172919,986
172920,985
172921,984
172922,985
172923,984
172924,985
172925,984
172926,985
172927,984
172928,985
172929,986
172930,985
172931,986
172932,987
172933,988
172934,989
172935,988
172936,989
172937,990
172938,991
172939,990
172940,991
172941,992
172942,993
172943,994
172944,995
172945,996
172946,997
172947,998
172948,997
172949,998
172950,999
172951,998
172952,999
172953,998
172954,999
172955,998
172956,999
172957,998
172958,999
172959,1000
172960,999
172961,998
172962,997
172963,996
172964,997
172965,998
172966,997
172967,998
172968,999
172969,998
172970,999
172971,998
172972,997
172973,998
172974,999
172975,998
172976,997
172977,998
172978,997
172979,998
172980,999
172981,1000
172982,999
172983,1000
172984,999
172985,998
172986,997
172987,998
172988,997
172989,998
172990,997
172991,998
172992,997
172993,998
172994,999
172995,998
172996,999
172997,1000
172998,999
172999,998
173000,999
173001,998
173002,999
173003,998
173004,997
173005,996
173006,995
173007,994
173008,993
173009,992
173010,993
173011,992
173012,993
173013,992
173014,993
173015,994
173016,995
173017,996
173018,997
173019,996
173020,997
173021,998
173022,999
173023,998
173024,999
173025,998
173026,999
173027,998
173028,999
173029,998
173030,999
173031,998
173032,999
173033,998
173034,999
173035,998
173036,999
173037,998
173038,999
173039,998
173040,999
173041,998
173042,999
173043,998
173044,999
173045,998
173046,997
173047,998
173048,997
173049,996
173050,997
173051,998
173052,997
173053,998
173054,999
173055,998
173056,997
173057,996
173058,997
173059,996
173060,997
173061,998
173062,999
173063,998
173064,997
173065,996
173066,997
173067,998
173068,999
173069,998
173070,999
173071,998
173072,999
173073,1000
173074,999
173075,998
173076,999
173077,998
173078,999
173079,998
173080,997
173081,998
173082,997
173083,998
173084,999
173085,998
173086,997
173087,998
173088,999
173089,998
173090,997
173091,996
173092,995
173093,994
173094,993
173095,994
173096,995
173097,996
173098,995
173099,996
173100,997
173101,998
173102,999
173103,998
173104,999
173105,998
173106,999
173107,998
173108,999
173109,998
173110,999
173111,998
173112,999
173113,998
173114,999
173115,998
173116,999
173117,998
173118,999
173119,998
173120,999
173121,998
173122,997
173123,998
173124,997
173125,998
173126,999
173127,998
173128,997
173129,998
173130,999
173131,1000
173132,999
173133,998
173134,997
173135,996
173136,995
173137,996
173138,997
173139,998
173140,999
173141,998
173142,997
173143,998
173144,999
173145,998
173146,999
173147,998
173148,997
173149,998
173150,997
173151,996
173152,997
173153,998
173154,997
173155,996
173156,997
173157,998
173158,999
173159,998
173160,997
173161,998
173162,997
173163,998
173164,997
173165,998
173166,997
173167,998
173168,999
173169,998
173170,999
173171,998
173172,999
173173,998
173174,997
173175,998
173176,999
173177,1000
173178,999
173179,998
173180,999
173181,998
173182,999
173183,998
173184,999
173185,998
173186,999
173187,998
173188,999
173189,998
173190,997
173191,996
173192,995
173193,994
173194,993
173195,992
173196,991
173197,990
173198,989
173199,988
173200,987
173201,986
173202,985
173203,984
173204,983
173205,982
173206,981
173207,980
173208,979
173209,978
173210,977
173211,976
173212,975
173213,974
173214,973
173215,972
173216,971
173217,970
173218,969
173219,968
173220,967
173221,966
173222,965
173223,964
173224,963
173225,962
173226,961
173227,962
173228,963
173229,964
173230,965
173231,966
173232,967
173233,968
173234,969
173235,970
173236,971
173237,972
173238,973
173239,974
173240,975
173241,976
173242,977
173243,978
173244,979
173245,980
173246,979
173247,980
173248,981
173249,982
173250,983
173251,984
173252,985
173253,986
173254,985
173255,986
173256,987
173257,988
173258,989
173259,990
173260,991
173261,992
173262,993
173263,992
173264,993
173265,994
173266,995
173267,996
173268,997
173269,998
173270,999
173271,998
173272,999
173273,998
173274,999
173275,998
173276,999
173277,998
173278,999
173279,998
173280,999
173281,998
173282,999
173283,998
173284,999
173285,998
173286,999
173287,998
173288,999
173289,998
173290,999
173291,998
173292,999
173293,998
173294,999
173295,998
173296,999
173297,998
173298,999
173299,998
173300,999
173301,998
173302,999
173303,998
173304,999
173305,998
173306,999
173307,998
173308,999
173309,998
173310,999
173311,998
173312,999
173313,998
173314,999
173315,998
173316,999
173317,998
173318,999
173319,998
173320,999
173321,998
173322,999
173323,998
173324,999
173325,998
173326,999
173327,998
173328,999
173329,998
173330,999
173331,998
173332,999
173333,998
173334,999
173335,998
173336,999
173337,998
173338,997
173339,998
173340,997
173341,998
173342,999
173343,1000
173344,999
173345,998
173346,997
173347,998
173348,999
173349,998
173350,999
173351,1000
173352,999
173353,1000
173354,999
173355,998
173356,999
173357,1000
173358,999
173359,998
173360,999
173361,998
173362,999
173363,998
173364,997
173365,998
173366,999
173367,1000
173368,999
173369,998
173370,999
173371,998
173372,999
173373,1000
173374,999
173375,998
173376,997
173377,996
173378,995
173379,994
173380,993
173381,992
173382,991
173383,990
173384,989
173385,988
173386,987
173387,986
173388,985
173389,984
173390,983
173391,984
173392,983
173393,984
173394,983
173395,984
173396,983
173397,984
173398,985
173399,986
173400,987
173401,988
173402,987
173403,988
173404,989
173405,990
173406,991
173407,992
173408,993
173409,992
173410,993
173411,994
173412,995
173413,996
173414,997
173415,998
173416,999
173417,998
173418,999
173419,998
173420,999
173421,998
173422,999
173423,998
173424,999
173425,998
173426,999
173427,998
173428,999
173429,998
173430,999
173431,998
173432,999
173433,998
173434,999
173435,998
173436,999
173437,998
173438,999
173439,998
173440,999
173441,998
173442,999
173443,998
173444,999
173445,998
173446,999
173447,998
173448,999
173449,998
173450,999
173451,998
173452,999
173453,998
173454,999
173455,998
173456,999
173457,998
173458,999
173459,998
173460,999
173461,998
173462,999
173463,998
173464,999
173465,998
173466,999
173467,998
173468,999
173469,998
173470,999
173471,998
173472,999
173473,998
173474,997
173475,998
173476,999
173477,998
173478,999
173479,1000
173480,999
173481,998
173482,999
173483,998
173484,999
173485,998
173486,999
173487,1000
173488,999
173489,998
173490,997
173491,996
173492,997
173493,998
173494,999
173495,998
173496,997
173497,998
173498,999
173499,1000
173500,999
173501,1000
173502,999
173503,998
173504,999
173505,1000
173506,999
173507,1000
173508,999
173509,998
173510,997
173511,998
173512,999
173513,1000
173514,999
173515,1000
173516,999
173517,998
173518,997
173519,998
173520,999
173521,1000
173522,999
173523,1000
173524,999
173525,998
173526,999
173527,1000
173528,999
173529,998
173530,999
173531,998
173532,997
173533,998
173534,999
173535,1000
173536,999
173537,998
173538,997
173539,998
173540,997
173541,998
173542,999
173543,1000
173544,999
173545,1000
173546,999
173547,998
173548,997
173549,998
173550,999
173551,1000
173552,999
173553,998
173554,997
173555,998
173556,999
173557,1000
173558,999
173559,998
173560,997
173561,998
173562,999
173563,998
173564,997
173565,996
173566,997
173567,998
173568,997
173569,996
173570,997
173571,998
173572,999
173573,1000
173574,999
173575,1000
173576,999
173577,998
173578,997
173579,996
173580,997
173581,996
173582,997
173583,998
173584,999
173585,1000
173586,999
173587,998
173588,999
173589,1000
173590,999
173591,998
173592,997
173593,998
173594,997
173595,996
173596,995
173597,994
173598,993
173599,992
173600,991
173601,990
173602,991
173603,992
173604,993
173605,994
173606,995
173607,996
173608,997
173609,998
173610,999
173611,998
173612,999
173613,1000
173614,999
173615,998
173616,999
173617,998
173618,999
173619,998
173620,997
173621,998
173622,999
173623,998
173624,999
173625,1000
173626,999
173627,1000
173628,999
173629,998
173630,997
173631,996
173632,997
173633,998
173634,999
173635,998
173636,999
173637,998
173638,999
173639,998
173640,999
173641,1000
173642,999
173643,998
173644,999
173645,998
173646,997
173647,998
173648,999
173649,1000
173650,999
173651,1000
173652,999
173653,998
173654,997
173655,998
173656,999
173657,1000
173658,999
173659,998
173660,999
173661,998
173662,997
173663,998
173664,999
173665,1000
173666,999
173667,998
173668,997
173669,996
173670,997
173671,998
173672,999
173673,1000
173674,999
173675,998
173676,997
173677,998
173678,999
173679,1000
173680,999
173681,1000
173682,999
173683,1000
173684,999
173685,1000
173686,999
173687,998
173688,999
173689,998
173690,997
173691,998
173692,999
173693,1000
173694,999
173695,998
173696,999
173697,998
173698,999
173699,1000
173700,999
173701,998
173702,999
173703,998
173704,999
173705,998
173706,997
173707,996
173708,997
173709,996
173710,997
173711,998
173712,999
173713,1000
173714,999
173715,998
173716,997
173717,996
173718,995
173719,994
173720,993
173721,994
173722,993
173723,994
173724,995
173725,996
173726,997
173727,998
173728,997
173729,996
173730,997
173731,998
173732,997
173733,998
173734,999
173735,998
173736,999
173737,998
173738,997
173739,996
173740,997
173741,998
173742,997
173743,996
173744,995
173745,994
173746,993
173747,992
173748,991
173749,990
173750,989
173751,988
173752,987
173753,986
173754,985
173755,984
173756,983
173757,982
173758,981
173759,980
173760,979
173761,980
173762,979
173763,980
173764,981
173765,982
173766,983
173767,984
173768,985
173769,986
173770,985
173771,986
173772,987
173773,988
173774,989
173775,990
173776,991
173777,992
173778,993
173779,992
173780,993
173781,994
173782,995
173783,996
173784,997
173785,998
173786,999
173787,998
173788,999
173789,998
173790,999
173791,998
173792,999
173793,998
173794,999
173795,998
173796,999
173797,998
173798,999
173799,998
173800,999
173801,998
173802,999
173803,998
173804,999
173805,998
173806,999
173807,998
173808,999
173809,998
173810,999
173811,998
173812,999
173813,998
173814,999
173815,998
173816,997
173817,996
173818,997
173819,998
173820,999
173821,998
173822,999
173823,1000
173824,999
173825,998
173826,999
173827,998
173828,999
173829,998
173830,997
173831,998
173832,999
173833,1000
173834,999
173835,998
173836,999
173837,998
173838,997
173839,998
173840,999
173841,998
173842,999
173843,998
173844,999
173845,998
173846,999
173847,998
173848,999
173849,998
173850,999
173851,1000
173852,999
173853,998
173854,997
173855,996
173856,995
173857,996
173858,995
173859,996
173860,995
173861,996
173862,997
173863,998
173864,997
173865,998
173866,999
173867,998
173868,999
173869,998
173870,999
173871,998
173872,999
173873,998
173874,999
173875,1000
173876,999
173877,998
173878,999
173879,998
173880,997
173881,998
173882,999
173883,998
173884,999
173885,998
173886,999
173887,998
173888,999
173889,998
173890,999
173891,1000
173892,999
173893,998
173894,999
173895,1000
173896,999
173897,1000
173898,999
173899,998
173900,999
173901,998
173902,997
173903,998
173904,997
173905,996
173906,997
173907,998
173908,999
173909,1000
173910,999
173911,998
173912,999
173913,998
173914,997
173915,998
173916,997
173917,998
173918,999
173919,1000
173920,999
173921,1000
173922,999
173923,998
173924,997
173925,998
173926,997
173927,998
173928,999
173929,1000
173930,999
173931,1000
173932,999
173933,998
173934,997
173935,998
173936,999
173937,1000
173938,999
173939,998
173940,997
173941,998
173942,997
173943,998
173944,999
173945,1000
173946,999
173947,998
173948,997
173949,996
173950,997
173951,998
173952,999
173953,998
173954,999
173955,1000
173956,999
173957,998
173958,999
173959,998
173960,999
173961,1000
173962,999
173963,998
173964,997
173965,998
173966,999
173967,998
173968,999
173969,998
173970,999
173971,998
173972,997
173973,998
173974,999
173975,998
173976,999
173977,998
173978,999
173979,998
173980,999
173981,998
173982,999
173983,998
173984,999
173985,998
173986,999
173987,998
173988,999
173989,1000
173990,999
173991,998
173992,997
173993,998
173994,999
173995,998
173996,999
173997,998
173998,999
173999,998
174000,999
174001,1000
174002,999
174003,998
174004,997
174005,998
174006,999
174007,1000
174008,999
174009,998
174010,997
174011,996
174012,995
174013,994
174014,993
174015,992
174016,991
174017,990
174018,989
174019,988
174020,989
174021,990
174022,989
174023,990
174024,991
174025,992
174026,993
174027,994
174028,995
174029,996
174030,997
174031,998
174032,999
174033,998
174034,999
174035,998
174036,999
174037,998
174038,999
174039,998
174040,999
174041,998
174042,999
174043,998
174044,999
174045,998
174046,997
174047,998
174048,999
174049,998
174050,997
174051,998
174052,997
174053,996
174054,997
174055,998
174056,999
174057,998
174058,999
174059,1000
174060,999
174061,998
174062,999
174063,998
174064,999
174065,998
174066,997
174067,998
174068,999
174069,998
174070,999
174071,1000
174072,999
174073,998
174074,997
174075,996
174076,997
174077,998
174078,997
174079,998
174080,999
174081,998
174082,997
174083,998
174084,999
174085,1000
174086,999
174087,998
174088,997
174089,998
174090,999
174091,998
174092,999
174093,1000
174094,999
174095,1000
174096,999
174097,1000
174098,999
174099,1000
174100,999
174101,998
174102,999
174103,1000
174104,999
174105,1000
174106,999
174107,998
174108,999
174109,998
174110,999
174111,998
174112,999
174113,1000
174114,999
174115,998
174116,999
174117,1000
174118,999
174119,998
174120,999
174121,998
174122,999
174123,1000
174124,999
174125,998
174126,999
174127,998
174128,999
174129,1000
174130,999
174131,998
174132,999
174133,1000
174134,999
174135,1000
174136,999
174137,998
174138,999
174139,998
174140,999
174141,1000
174142,999
174143,1000
174144,999
174145,1000
174146,999
174147,998
174148,997
174149,998
174150,997
174151,998
174152,999
174153,1000
174154,999
174155,998
174156,999
174157,1000
174158,999
174159,998
174160,999
174161,998
174162,997
174163,996
174164,995
174165,994
174166,993
174167,992
174168,991
174169,990
174170,989
174171,988
174172,987
174173,988
174174,987
174175,988
174176,987
174177,988
174178,989
174179,990
174180,989
174181,990
174182,991
174183,992
174184,993
174185,992
174186,993
174187,994
174188,995
174189,994
174190,995
174191,996
174192,997
174193,996
174194,997
174195,998
174196,999
174197,998
174198,999
174199,998
174200,999
174201,998
174202,999
174203,998
174204,999
174205,998
174206,999
174207,998
174208,999
174209,998
174210,999
174211,998
174212,999
174213,1000
174214,999
174215,998
174216,997
174217,998
174218,999
174219,998
174220,997
174221,998
174222,997
174223,998
174224,997
174225,998
174226,999
174227,1000
174228,999
174229,998
174230,997
174231,998
174232,997
174233,998
174234,999
174235,1000
174236,999
174237,998
174238,999
174239,998
174240,997
174241,998
174242,997
174243,998
174244,999
174245,998
174246,997
174247,996
174248,995
174249,994
174250,993
174251,992
174252,993
174253,992
174254,993
174255,994
174256,995
174257,996
174258,997
174259,998
174260,997
174261,998
174262,997
174263,996
174264,995
174265,996
174266,997
174267,998
174268,999
174269,1000
174270,999
174271,998
174272,997
174273,998
174274,999
174275,998
174276,999
174277,998
174278,999
174279,998
174280,999
174281,1000
174282,999
174283,1000
174284,999
174285,998
174286,999
174287,998
174288,999
174289,1000
174290,999
174291,998
