Operacao,Ocupacao
162305,116
162306,115
162307,116
162308,115
162309,116
162310,115
162311,116
162312,115
162313,116
162314,115
162315,116
162316,115
162317,116
162318,115
162319,116
162320,115
162321,116
162322,115
162323,116
162324,115
162325,116
162326,115
162327,116
162328,115
162329,116
162330,115
162331,116
162332,115
162333,116
162334,115
162335,116
162336,115
162337,116
162338,115
162339,116
162340,115
162341,116
162342,115
162343,116
162344,115
162345,116
162346,115
162347,116
162348,115
162349,116
162350,115
162351,116
162352,115
162353,116
162354,115
162355,116
162356,115
162357,116
162358,115
162359,116
162360,115
162361,116
162362,115
162363,116
162364,115
162365,116
162366,115
162367,116
162368,115
162369,116
162370,115
162371,116
162372,115
162373,116
162374,115
162375,116
162376,115
162377,116
162378,115
162379,116
162380,115
162381,116
162382,115
162383,116
162384,115
162385,116
162386,115
162387,116
162388,115
162389,116
162390,115
162391,116
162392,115
162393,116
162394,115
162395,116
162396,115
162397,116
162398,115
162399,116
162400,115
162401,116
162402,115
162403,116
162404,115
162405,116
162406,115
162407,116
162408,115
162409,116
162410,115
162411,116
162412,115
162413,116
162414,115
162415,116
162416,115
162417,116
162418,115
162419,116
162420,115
162421,116
162422,115
162423,116
162424,115
162425,116
162426,115
162427,116
162428,115
162429,116
162430,115
162431,116
162432,115
162433,116
162434,115
162435,116
162436,115
162437,116
162438,115
162439,116
162440,115
162441,116
162442,115
162443,116
162444,115
162445,116
162446,115
162447,116
162448,115
162449,116
162450,115
162451,116
162452,115
162453,116
162454,115
162455,116
162456,115
162457,116
162458,115
162459,116
162460,115
162461,116
162462,115
162463,116
162464,115
162465,116
162466,115
162467,116
162468,115
162469,116
162470,115
162471,116
162472,115
162473,116
162474,115
162475,116
162476,115
162477,116
162478,115
162479,116
162480,115
162481,116
162482,115
162483,116
162484,115
162485,116
162486,115
162487,116
162488,115
162489,116
162490,115
162491,116
162492,115
162493,116
162494,115
162495,116
162496,115
162497,116
162498,115
162499,116
162500,115
162501,116
162502,115
162503,116
162504,115
162505,116
162506,115
162507,116
162508,115
162509,116
162510,115
162511,116
162512,115
162513,116
162514,115
162515,116
162516,115
162517,116
162518,115
162519,116
162520,115
162521,116
162522,115
162523,116
162524,115
162525,116
162526,115
162527,116
162528,115
162529,116
162530,115
162531,116
162532,115
162533,116
162534,115
162535,116
162536,115
162537,116
162538,115
162539,116
162540,115
162541,116
162542,115
162543,116
162544,115
162545,116
162546,115
162547,116
162548,115
162549,116
162550,115
162551,116
162552,115
162553,116
162554,115
162555,116
162556,115
162557,116
162558,115
162559,116
162560,115
162561,116
162562,115
162563,116
162564,115
162565,116
162566,115
162567,116
162568,115
162569,116
162570,115
162571,116
162572,115
162573,116
162574,115
162575,116
162576,115
162577,116
162578,115
162579,116
162580,115
162581,116
162582,115
162583,116
162584,115
162585,116
162586,115
162587,116
162588,115
162589,116
162590,115
162591,116
162592,115
162593,116
162594,115
162595,116
162596,115
162597,116
162598,115
162599,116
162600,115
162601,116
162602,115
162603,116
162604,115
162605,116
162606,115
162607,116
162608,115
162609,116
162610,115
162611,116
162612,115
162613,116
162614,115
162615,116
162616,115
162617,116
162618,115
162619,116
162620,115
162621,116
162622,115
162623,116
162624,115
162625,116
162626,115
162627,116
162628,115
162629,116
162630,115
162631,116
162632,115
162633,116
162634,115
162635,116
162636,115
162637,116
162638,115
162639,116
162640,115
162641,116
162642,115
162643,116
162644,115
162645,116
162646,115
162647,116
162648,115
162649,116
162650,115
162651,116
162652,115
162653,116
162654,115
162655,116
162656,115
162657,116
162658,115
162659,116
162660,115
162661,116
162662,115
162663,116
162664,115
162665,116
162666,115
162667,116
162668,115
162669,116
162670,115
162671,116
162672,115
162673,116
162674,115
162675,116
162676,115
162677,116
162678,115
162679,116
162680,115
162681,116
162682,115
162683,116
162684,115
162685,116
162686,115
162687,116
162688,115
162689,116
162690,115
162691,116
162692,115
162693,116
162694,115
162695,116
162696,115
162697,116
162698,115
162699,116
162700,115
162701,116
162702,115
162703,116
162704,115
162705,116
162706,115
162707,116
162708,115
162709,116
162710,115
162711,116
162712,115
162713,116
162714,115
162715,116
162716,115
162717,116
162718,115
162719,116
162720,115
162721,116
162722,115
162723,116
162724,115
162725,116
162726,115
162727,116
162728,115
162729,116
162730,115
162731,116
162732,115
162733,116
162734,115
162735,116
162736,115
162737,116
162738,115
162739,116
162740,115
162741,116
162742,115
162743,116
162744,115
162745,116
162746,115
162747,116
162748,115
162749,116
162750,115
162751,116
162752,115
162753,116
162754,115
162755,116
162756,115
162757,116
162758,115
162759,116
162760,115
162761,116
162762,115
162763,116
162764,115
162765,116
162766,115
162767,116
162768,115
162769,116
162770,115
162771,116
162772,115
162773,116
162774,115
162775,116
162776,115
162777,116
162778,115
162779,116
162780,115
162781,116
162782,115
162783,116
162784,115
162785,116
162786,115
162787,116
162788,115
162789,116
162790,115
162791,116
162792,115
162793,116
162794,115
162795,116
162796,115
162797,116
162798,115
162799,116
162800,115
162801,116
162802,115
162803,116
162804,115
162805,116
162806,115
162807,116
162808,115
162809,116
162810,115
162811,116
162812,115
162813,116
162814,115
162815,116
162816,115
162817,116
162818,115
162819,116
162820,115
162821,116
162822,115
162823,116
162824,115
162825,116
162826,115
162827,116
162828,115
162829,116
162830,115
162831,116
162832,115
162833,116
162834,117
162835,116
162836,117
162837,116
162838,117
162839,116
162840,117
162841,116
162842,117
162843,116
162844,117
162845,116
162846,117
162847,116
162848,117
162849,116
162850,117
162851,116
162852,117
162853,116
162854,117
162855,116
162856,117
162857,116
162858,117
162859,116
162860,117
162861,116
162862,117
162863,116
162864,117
162865,116
162866,117
162867,116
162868,117
162869,116
162870,117
162871,116
162872,117
162873,116
162874,117
162875,116
162876,117
162877,116
162878,117
162879,116
162880,117
162881,116
162882,117
162883,116
162884,117
162885,116
162886,117
162887,116
162888,117
162889,116
162890,117
162891,116
162892,117
162893,116
162894,117
162895,116
162896,117
162897,116
162898,117
162899,116
162900,117
162901,116
162902,117
162903,116
162904,117
162905,116
162906,117
162907,116
162908,117
162909,116
162910,117
162911,116
162912,117
162913,116
162914,117
162915,116
162916,117
162917,116
162918,117
162919,116
162920,117
162921,116
162922,117
162923,116
162924,117
162925,116
162926,117
162927,116
162928,117
162929,116
162930,117
162931,116
162932,117
162933,116
162934,117
162935,116
162936,117
162937,116
162938,117
162939,116
162940,117
162941,116
162942,117
162943,116
162944,117
162945,116
162946,117
162947,116
162948,117
162949,116
162950,117
162951,116
162952,117
162953,116
162954,117
162955,116
162956,117
162957,116
162958,117
162959,116
162960,117
162961,116
162962,117
162963,116
162964,117
162965,116
162966,117
162967,116
162968,117
162969,116
162970,117
162971,116
162972,117
162973,116
162974,117
162975,116
162976,117
162977,116
162978,117
162979,116
162980,117
162981,116
162982,117
162983,116
162984,117
162985,116
162986,117
162987,116
162988,117
162989,116
162990,117
162991,116
162992,117
162993,116
162994,117
162995,116
162996,117
162997,116
162998,117
162999,116
163000,117
163001,116
163002,117
163003,116
163004,117
163005,116
163006,117
163007,116
163008,117
163009,116
163010,117
163011,116
163012,117
163013,116
163014,117
163015,116
163016,117
163017,116
163018,117
163019,116
163020,117
163021,116
163022,117
163023,116
163024,117
163025,116
163026,117
163027,116
163028,117
163029,116
163030,117
163031,116
163032,117
163033,116
163034,117
163035,116
163036,117
163037,116
163038,117
163039,116
163040,117
163041,116
163042,117
163043,116
163044,117
163045,116
163046,117
163047,116
163048,117
163049,116
163050,117
163051,116
163052,117
163053,116
163054,117
163055,116
163056,117
163057,116
163058,117
163059,116
163060,117
163061,116
163062,117
163063,116
163064,117
163065,116
163066,117
163067,116
163068,117
163069,116
163070,117
163071,116
163072,117
163073,116
163074,117
163075,116
163076,117
163077,116
163078,117
163079,116
163080,117
163081,116
163082,117
163083,116
163084,117
163085,116
163086,117
163087,116
163088,117
163089,116
163090,117
163091,116
163092,117
163093,116
163094,117
163095,116
163096,117
163097,116
163098,117
163099,116
163100,117
163101,116
163102,117
163103,116
163104,117
163105,116
163106,117
163107,116
163108,117
163109,116
163110,117
163111,116
163112,117
163113,116
163114,117
163115,116
163116,117
163117,116
163118,117
163119,116
163120,117
163121,116
163122,117
163123,116
163124,117
163125,116
163126,117
163127,116
163128,117
163129,116
163130,117
163131,116
163132,117
163133,116
163134,117
163135,116
163136,117
163137,116
163138,117
163139,116
163140,117
163141,116
163142,117
163143,116
163144,117
163145,116
163146,117
163147,116
163148,117
163149,116
163150,117
163151,116
163152,117
163153,116
163154,117
163155,116
163156,117
163157,116
163158,117
163159,116
163160,117
163161,116
163162,117
163163,116
163164,117
163165,116
163166,117
163167,116
163168,117
163169,116
163170,117
163171,116
163172,117
163173,116
163174,117
163175,116
163176,117
163177,116
163178,117
163179,116
163180,117
163181,116
163182,117
163183,116
163184,117
163185,116
163186,117
163187,116
163188,117
163189,116
163190,117
163191,116
163192,117
163193,116
163194,117
163195,116
163196,117
163197,116
163198,117
163199,116
163200,117
163201,116
163202,117
163203,116
163204,117
163205,116
163206,117
163207,116
163208,117
163209,116
163210,117
163211,116
163212,117
163213,116
163214,117
163215,116
163216,117
163217,116
163218,117
163219,116
163220,117
163221,116
163222,117
163223,116
163224,117
163225,116
163226,117
163227,116
163228,117
163229,116
163230,117
163231,116
163232,117
163233,116
163234,117
163235,116
163236,117
163237,116
163238,117
163239,116
163240,117
163241,116
163242,117
163243,116
163244,117
163245,116
163246,117
163247,116
163248,117
163249,116
163250,117
163251,116
163252,117
163253,116
163254,117
163255,116
163256,117
163257,116
163258,117
163259,116
163260,117
163261,116
163262,117
163263,116
163264,117
163265,116
163266,117
163267,116
163268,117
163269,116
163270,117
163271,116
163272,117
163273,116
163274,117
163275,116
163276,117
163277,116
163278,117
163279,116
163280,117
163281,116
163282,117
163283,116
163284,117
163285,116
163286,117
163287,116
163288,117
163289,116
163290,117
163291,116
163292,117
163293,116
163294,117
163295,116
163296,117
163297,116
163298,117
163299,116
163300,117
163301,116
163302,117
163303,116
163304,117
163305,116
163306,117
163307,116
163308,117
163309,116
163310,117
163311,116
163312,117
163313,116
163314,117
163315,116
163316,117
163317,116
163318,117
163319,116
163320,117
163321,116
163322,117
163323,116
163324,117
163325,116
163326,117
163327,116
163328,117
163329,116
163330,117
163331,116
163332,117
163333,116
163334,117
163335,116
163336,117
163337,116
163338,117
163339,116
163340,117
163341,116
163342,117
163343,116
163344,117
163345,116
163346,117
163347,116
163348,117
163349,116
163350,117
163351,116
163352,117
163353,116
163354,117
163355,116
163356,117
163357,116
163358,117
163359,116
163360,117
163361,116
163362,117
163363,116
163364,117
163365,116
163366,117
163367,116
163368,117
163369,116
163370,117
163371,116
163372,117
163373,116
163374,117
163375,116
163376,117
163377,116
163378,117
163379,116
163380,117
163381,116
163382,117
163383,116
163384,117
163385,116
163386,117
163387,116
163388,117
163389,116
163390,117
163391,116
163392,117
163393,116
163394,117
163395,116
163396,117
163397,116
163398,117
163399,116
163400,117
163401,116
163402,117
163403,116
163404,117
163405,116
163406,117
163407,116
163408,117
163409,116
163410,117
163411,116
163412,117
163413,116
163414,117
163415,116
163416,117
163417,116
163418,117
163419,116
163420,117
163421,116
163422,117
163423,116
163424,117
163425,116
163426,117
163427,116
163428,117
163429,116
163430,117
163431,116
163432,117
163433,116
163434,117
163435,116
163436,117
163437,116
163438,117
163439,116
163440,117
163441,116
163442,117
163443,116
163444,117
163445,116
163446,117
163447,116
163448,117
163449,116
163450,117
163451,116
163452,117
163453,116
163454,117
163455,116
163456,117
163457,116
163458,117
163459,116
163460,117
163461,116
163462,117
163463,116
163464,117
163465,116
163466,117
163467,116
163468,117
163469,116
163470,117
163471,116
163472,117
163473,116
163474,117
163475,116
163476,117
163477,116
163478,117
163479,116
163480,117
163481,116
163482,117
163483,116
163484,117
163485,116
163486,117
163487,116
163488,117
163489,116
163490,117
163491,116
163492,117
163493,116
163494,117
163495,116
163496,117
163497,116
163498,117
163499,116
163500,117
163501,116
163502,117
163503,116
163504,117
163505,116
163506,117
163507,116
163508,117
163509,116
163510,117
163511,116
163512,117
163513,116
163514,117
163515,116
163516,117
163517,116
163518,117
163519,116
163520,117
163521,116
163522,117
163523,116
163524,117
163525,116
163526,117
163527,116
163528,117
163529,116
163530,117
163531,116
163532,117
163533,116
163534,117
163535,116
163536,117
163537,116
163538,117
163539,116
163540,117
163541,116
163542,117
163543,116
163544,117
163545,116
163546,117
163547,116
163548,117
163549,116
163550,117
163551,116
163552,117
163553,116
163554,117
163555,116
163556,117
163557,116
163558,117
163559,116
163560,117
163561,116
163562,117
163563,116
163564,117
163565,116
163566,117
163567,116
163568,117
163569,116
163570,117
163571,116
163572,117
163573,116
163574,117
163575,116
163576,117
163577,116
163578,117
163579,116
163580,117
163581,116
163582,117
163583,116
163584,117
163585,116
163586,117
163587,116
163588,117
163589,116
163590,117
163591,116
163592,117
163593,116
163594,117
163595,116
163596,117
163597,116
163598,117
163599,116
163600,117
163601,116
163602,117
163603,116
163604,117
163605,116
163606,117
163607,116
163608,117
163609,116
163610,117
163611,116
163612,117
163613,116
163614,117
163615,116
163616,117
163617,116
163618,117
163619,116
163620,117
163621,116
163622,117
163623,116
163624,117
163625,116
163626,117
163627,116
163628,117
163629,116
163630,117
163631,116
163632,117
163633,116
163634,117
163635,116
163636,117
163637,116
163638,117
163639,116
163640,117
163641,116
163642,117
163643,116
163644,117
163645,116
163646,117
163647,116
163648,117
163649,116
163650,117
163651,116
163652,117
163653,116
163654,117
163655,116
163656,117
163657,116
163658,117
163659,116
163660,117
163661,116
163662,117
163663,116
163664,117
163665,116
163666,117
163667,116
163668,117
163669,116
163670,117
163671,116
163672,117
163673,116
163674,117
163675,116
163676,117
163677,116
163678,117
163679,116
163680,117
163681,116
163682,117
163683,116
163684,117
163685,116
163686,117
163687,116
163688,117
163689,116
163690,117
163691,116
163692,117
163693,116
163694,117
163695,116
163696,117
163697,116
163698,117
163699,116
163700,117
163701,116
163702,117
163703,116
163704,117
163705,116
163706,117
163707,116
163708,117
163709,116
163710,117
163711,116
163712,117
163713,116
163714,117
163715,116
163716,117
163717,116
163718,117
163719,116
163720,117
163721,116
163722,117
163723,116
163724,117
163725,116
163726,117
163727,116
163728,117
163729,116
163730,117
163731,116
163732,117
163733,116
163734,117
163735,116
163736,117
163737,116
163738,117
163739,116
163740,117
163741,116
163742,117
163743,116
163744,117
163745,116
163746,117
163747,116
163748,117
163749,116
163750,117
163751,116
163752,117
163753,116
163754,117
163755,116
163756,117
163757,116
163758,117
163759,116
163760,117
163761,116
163762,117
163763,116
163764,117
163765,116
163766,117
163767,116
163768,117
163769,116
163770,117
163771,116
163772,117
163773,116
163774,117
163775,116
163776,117
163777,116
163778,117
163779,116
163780,117
163781,116
163782,117
163783,116
163784,117
163785,116
163786,117
163787,116
163788,117
163789,116
163790,117
163791,116
163792,117
163793,116
163794,117
163795,116
163796,117
163797,116
163798,117
163799,116
163800,117
163801,116
163802,117
163803,116
163804,117
163805,116
163806,117
163807,116
163808,117
163809,116
163810,117
163811,116
163812,117
163813,116
163814,117
163815,116
163816,117
163817,116
163818,117
163819,116
163820,117
163821,116
163822,117
163823,116
163824,117
163825,116
163826,117
163827,116
163828,117
163829,116
163830,117
163831,116
163832,117
163833,116
163834,117
163835,116
163836,117
163837,116
163838,117
163839,116
163840,117
163841,116
163842,117
163843,116
163844,117
163845,116
163846,117
163847,116
163848,117
163849,116
163850,117
163851,116
163852,117
163853,116
163854,117
163855,116
163856,117
163857,116
163858,117
163859,116
163860,117
163861,116
163862,117
163863,116
163864,117
163865,116
163866,117
163867,116
163868,117
163869,116
163870,117
163871,116
163872,117
163873,116
163874,117
163875,116
163876,117
163877,116
163878,117
163879,116
163880,117
163881,116
163882,117
163883,116
163884,117
163885,116
163886,117
163887,116
163888,117
163889,116
163890,117
163891,116
163892,117
163893,116
163894,117
163895,116
163896,117
163897,116
163898,117
163899,116
163900,117
163901,116
163902,117
163903,116
163904,117
163905,116
163906,117
163907,116
163908,117
163909,116
163910,117
163911,116
163912,117
163913,116
163914,117
163915,116
163916,117
163917,116
163918,117
163919,116
163920,117
163921,116
163922,117
163923,116
163924,117
163925,116
163926,117
163927,116
163928,117
163929,116
163930,117
163931,116
163932,117
163933,116
163934,117
163935,116
163936,117
163937,116
163938,117
163939,116
163940,117
163941,116
163942,117
163943,116
163944,117
163945,116
163946,117
163947,116
163948,117
163949,116
163950,117
163951,116
163952,117
163953,116
163954,117
163955,116
163956,117
163957,116
163958,117
163959,116
163960,117
163961,116
163962,117
163963,116
163964,117
163965,116
163966,117
163967,116
163968,117
163969,116
163970,117
163971,116
163972,117
163973,116
163974,117
163975,116
163976,117
163977,116
163978,117
163979,116
163980,117
163981,116
163982,117
163983,116
163984,117
163985,116
163986,117
163987,116
163988,117
163989,116
163990,117
163991,116
163992,117
163993,116
163994,117
163995,116
163996,117
163997,116
163998,117
163999,116
164000,117
164001,116
164002,117
164003,116
164004,117
164005,116
164006,117
164007,116
164008,117
164009,116
164010,117
164011,116
164012,117
164013,116
164014,117
164015,116
164016,117
164017,116
164018,117
164019,116
164020,117
164021,116
164022,117
164023,116
164024,117
164025,116
164026,117
164027,116
164028,117
164029,116
164030,117
164031,116
164032,117
164033,116
164034,117
164035,116
164036,117
164037,116
164038,117
164039,116
164040,117
164041,116
164042,117
164043,116
164044,117
164045,116
164046,117
164047,116
164048,117
164049,116
164050,117
164051,116
164052,117
164053,116
164054,117
164055,116
164056,117
164057,116
164058,117
164059,116
164060,117
164061,116
164062,117
164063,116
164064,117
164065,116
164066,117
164067,116
164068,117
164069,116
164070,117
164071,116
164072,117
164073,116
164074,117
164075,116
164076,117
164077,116
164078,117
164079,116
164080,117
164081,116
164082,117
164083,116
164084,117
164085,116
164086,117
164087,116
164088,117
164089,116
164090,117
164091,116
164092,117
164093,116
164094,117
164095,116
164096,117
164097,116
164098,117
164099,116
164100,117
164101,116
164102,117
164103,116
164104,117
164105,116
164106,117
164107,116
164108,117
164109,116
164110,117
164111,116
164112,117
164113,116
164114,117
164115,116
164116,117
164117,116
164118,117
164119,116
164120,117
164121,116
164122,117
164123,116
164124,117
164125,116
164126,117
164127,116
164128,117
164129,116
164130,117
164131,116
164132,117
164133,116
164134,117
164135,116
164136,117
164137,116
164138,117
164139,116
164140,117
164141,116
164142,117
164143,116
164144,117
164145,116
164146,117
164147,116
164148,117
164149,116
164150,117
164151,116
164152,117
164153,116
164154,117
164155,116
164156,117
164157,116
164158,117
164159,116
164160,117
164161,116
164162,117
164163,116
164164,117
164165,116
164166,117
164167,116
164168,117
164169,116
164170,117
164171,116
164172,117
164173,116
164174,117
164175,116
164176,117
164177,116
164178,117
164179,116
164180,117
164181,116
164182,117
164183,116
164184,117
164185,116
164186,117
164187,116
164188,117
164189,116
164190,117
164191,116
164192,117
164193,116
164194,117
164195,116
164196,117
164197,116
164198,117
164199,116
164200,117
164201,116
164202,117
164203,116
164204,117
164205,116
164206,117
164207,116
164208,117
164209,116
164210,117
164211,116
164212,117
164213,116
164214,117
164215,116
164216,117
164217,116
164218,117
164219,116
164220,117
164221,116
164222,117
164223,116
164224,117
164225,116
164226,117
164227,116
164228,117
164229,116
164230,117
164231,116
164232,117
164233,116
164234,117
164235,116
164236,117
164237,116
164238,117
164239,116
164240,117
164241,116
164242,117
164243,116
164244,117
164245,116
164246,117
164247,116
164248,117
164249,116
164250,117
164251,116
164252,117
164253,116
164254,117
164255,116
164256,117
164257,116
164258,117
164259,116
164260,117
164261,116
164262,117
164263,116
164264,117
164265,116
164266,117
164267,116
164268,117
164269,116
164270,117
164271,116
164272,117
164273,116
164274,117
164275,116
164276,117
164277,116
164278,117
164279,116
164280,117
164281,116
164282,117
164283,116
164284,117
164285,116
164286,117
164287,116
164288,117
164289,116
164290,117
164291,116
164292,117
164293,116
164294,117
164295,116
164296,117
164297,116
164298,117
164299,116
164300,117
164301,116
164302,117
164303,116
164304,117
164305,116
164306,117
164307,116
164308,117
164309,116
164310,117
164311,116
164312,117
164313,116
164314,117
164315,116
164316,117
164317,116
164318,117
164319,116
164320,117
164321,116
164322,117
164323,116
164324,117
164325,116
164326,117
164327,116
164328,117
164329,116
164330,117
164331,116
164332,117
164333,116
164334,117
164335,116
164336,117
164337,116
164338,117
164339,116
164340,117
164341,116
164342,117
164343,116
164344,117
164345,116
164346,117
164347,116
164348,117
164349,116
164350,117
164351,116
164352,117
164353,116
164354,117
164355,116
164356,117
164357,116
164358,117
164359,116
164360,117
164361,116
164362,117
164363,116
164364,117
164365,116
164366,117
164367,116
164368,117
164369,116
164370,117
164371,116
164372,117
164373,116
164374,117
164375,116
164376,117
164377,116
164378,117
164379,116
164380,117
164381,116
164382,117
164383,116
164384,117
164385,116
164386,117
164387,116
164388,117
164389,116
164390,117
164391,116
164392,117
164393,116
164394,117
164395,116
164396,117
164397,116
164398,117
164399,116
164400,117
164401,116
164402,117
164403,116
164404,117
164405,116
164406,117
164407,116
164408,117
164409,116
164410,117
164411,116
164412,117
164413,116
164414,117
164415,116
164416,117
164417,116
164418,117
164419,116
164420,117
164421,116
164422,117
164423,116
164424,117
164425,116
164426,117
164427,116
164428,117
164429,116
164430,117
164431,116
164432,117
164433,116
164434,117
164435,116
164436,117
164437,116
164438,117
164439,116
164440,117
164441,116
164442,117
164443,116
164444,117
164445,116
164446,117
164447,116
164448,117
164449,116
164450,117
164451,116
164452,117
164453,116
164454,117
164455,116
164456,117
164457,116
164458,117
164459,116
164460,117
164461,116
164462,117
164463,116
164464,117
164465,116
164466,117
164467,116
164468,117
164469,116
164470,117
164471,116
164472,117
164473,116
164474,117
164475,116
164476,117
164477,116
164478,117
164479,116
164480,117
164481,116
164482,117
164483,116
164484,117
164485,116
164486,117
164487,116
164488,117
164489,116
164490,117
164491,116
164492,117
164493,116
164494,117
164495,116
164496,117
164497,116
164498,117
164499,116
164500,117
164501,116
164502,117
164503,116
164504,117
164505,116
164506,117
164507,116
164508,117
164509,116
164510,117
164511,116
164512,117
164513,116
164514,117
164515,116
164516,117
164517,116
164518,117
164519,116
164520,117
164521,116
164522,117
164523,116
164524,117
164525,116
164526,117
164527,116
164528,117
164529,116
164530,117
164531,116
164532,117
164533,116
164534,117
164535,116
164536,117
164537,116
164538,117
164539,116
164540,117
164541,116
164542,117
164543,116
164544,117
164545,116
164546,117
164547,116
164548,117
164549,116
164550,117
164551,116
164552,117
164553,116
164554,117
164555,116
164556,117
164557,116
164558,117
164559,116
164560,117
164561,116
164562,117
164563,116
164564,117
164565,116
164566,117
164567,116
164568,117
164569,116
164570,117
164571,116
164572,117
164573,116
164574,117
164575,116
164576,117
164577,116
164578,117
164579,116
164580,117
164581,116
164582,117
164583,116
164584,117
164585,116
164586,117
164587,116
164588,117
164589,116
164590,117
164591,116
164592,117
164593,116
164594,117
164595,116
164596,117
164597,116
164598,117
164599,116
164600,117
164601,116
164602,117
164603,116
164604,117
164605,116
164606,117
164607,116
164608,117
164609,116
164610,117
164611,116
164612,117
164613,116
164614,117
164615,116
164616,117
164617,116
164618,117
164619,116
164620,117
164621,116
164622,117
164623,116
164624,117
164625,116
164626,117
164627,116
164628,117
164629,116
164630,117
164631,116
164632,117
164633,116
164634,117
164635,116
164636,117
164637,116
164638,117
164639,116
164640,117
164641,116
164642,117
164643,116
164644,117
164645,116
164646,117
164647,116
164648,117
164649,116
164650,117
164651,116
164652,117
164653,116
164654,117
164655,116
164656,117
164657,116
164658,117
164659,116
164660,117
164661,116
164662,117
164663,116
164664,117
164665,116
164666,117
164667,116
164668,117
164669,116
164670,117
164671,116
164672,117
164673,116
164674,117
164675,116
164676,117
164677,116
164678,117
164679,116
164680,117
164681,116
164682,117
164683,116
164684,117
164685,116
164686,117
164687,116
164688,117
164689,116
164690,117
164691,116
164692,117
164693,116
164694,117
164695,116
164696,117
164697,116
164698,117
164699,116
164700,117
164701,116
164702,117
164703,116
164704,117
164705,116
164706,117
164707,116
164708,117
164709,116
164710,117
164711,116
164712,117
164713,116
164714,117
164715,116
164716,117
164717,116
164718,117
164719,116
164720,117
164721,116
164722,117
164723,116
164724,117
164725,116
164726,117
164727,116
164728,117
164729,116
164730,117
164731,116
164732,117
164733,116
164734,117
164735,116
164736,117
164737,116
164738,117
164739,116
164740,117
164741,116
164742,117
164743,116
164744,117
164745,116
164746,117
164747,116
164748,117
164749,116
164750,117
164751,116
164752,117
164753,116
164754,117
164755,116
164756,117
164757,116
164758,117
164759,116
164760,117
164761,116
164762,117
164763,116
164764,117
164765,116
164766,117
164767,116
164768,117
164769,116
164770,117
164771,116
164772,117
164773,116
164774,117
164775,116
164776,117
164777,116
164778,117
164779,116
164780,117
164781,116
164782,117
164783,116
164784,117
164785,116
164786,117
164787,116
164788,117
164789,116
164790,117
164791,116
164792,117
164793,116
164794,117
164795,116
164796,117
164797,116
164798,117
164799,116
164800,117
164801,116
164802,117
164803,116
164804,117
164805,116
164806,117
164807,116
164808,117
164809,116
164810,117
164811,116
164812,117
164813,116
164814,117
164815,116
164816,117
164817,116
164818,117
164819,116
164820,117
164821,116
164822,117
164823,116
164824,117
164825,116
164826,117
164827,116
164828,117
164829,116
164830,117
164831,116
164832,117
164833,116
164834,117
164835,116
164836,117
164837,116
164838,115
164839,116
164840,115
164841,116
164842,115
164843,116
164844,115
164845,116
164846,115
164847,116
164848,115
164849,116
164850,115
164851,116
164852,115
164853,116
164854,115
164855,116
164856,115
164857,116
164858,115
164859,116
164860,115
164861,116
164862,115
164863,116
164864,115
164865,116
164866,115
164867,116
164868,115
164869,116
164870,115
164871,116
164872,115
164873,116
164874,115
164875,116
164876,115
164877,116
164878,115
164879,116
164880,115
164881,116
164882,115
164883,116
164884,115
164885,116
164886,115
164887,116
164888,115
164889,116
164890,115
164891,116
164892,115
164893,116
164894,115
164895,116
164896,115
164897,116
164898,115
164899,116
164900,115
164901,116
164902,115
164903,116
164904,115
164905,116
164906,115
164907,116
164908,115
164909,116
164910,115
164911,116
164912,115
164913,116
164914,115
164915,116
164916,115
164917,116
164918,115
164919,116
164920,115
164921,116
164922,115
164923,116
164924,115
164925,116
164926,115
164927,116
164928,115
164929,116
164930,115
164931,116
164932,115
164933,116
164934,115
164935,116
164936,115
164937,116
164938,115
164939,116
164940,115
164941,116
164942,115
164943,116
164944,115
164945,116
164946,115
164947,116
164948,115
164949,116
164950,115
164951,116
164952,115
164953,116
164954,115
164955,116
164956,115
164957,116
164958,115
164959,116
164960,115
164961,116
164962,115
164963,116
164964,115
164965,116
164966,115
164967,116
164968,115
164969,116
164970,115
164971,116
164972,115
164973,116
164974,115
164975,116
164976,115
164977,116
164978,115
164979,116
164980,115
164981,116
164982,115
164983,116
164984,115
164985,116
164986,115
164987,116
164988,115
164989,116
164990,115
164991,116
164992,115
164993,116
164994,115
164995,116
164996,115
164997,116
164998,115
164999,116
165000,115
165001,116
165002,115
165003,116
165004,115
165005,116
165006,115
165007,116
165008,115
165009,116
165010,115
165011,116
165012,115
165013,116
165014,115
165015,116
165016,115
165017,116
165018,115
165019,116
165020,115
165021,116
165022,115
165023,116
165024,115
165025,116
165026,115
165027,116
165028,115
165029,116
165030,115
165031,116
165032,115
165033,116
165034,115
165035,116
165036,115
165037,116
165038,115
165039,116
165040,115
165041,116
165042,115
165043,116
165044,115
165045,116
165046,115
165047,116
165048,115
165049,116
165050,115
165051,116
165052,115
165053,116
165054,115
165055,116
165056,115
165057,116
165058,115
165059,116
165060,115
165061,116
165062,115
165063,116
165064,115
165065,116
165066,115
165067,116
165068,115
165069,116
165070,115
165071,116
165072,115
165073,116
165074,115
165075,116
165076,115
165077,116
165078,115
165079,116
165080,115
165081,116
165082,115
165083,116
165084,115
165085,116
165086,115
165087,116
165088,115
165089,116
165090,115
165091,116
165092,115
165093,116
165094,115
165095,116
165096,115
165097,116
165098,115
165099,116
165100,115
165101,116
