Operacao,Ocupacao
170693,8
170694,9
170695,8
170696,9
170697,8
170698,9
170699,8
170700,7
170701,8
170702,7
170703,6
170704,7
170705,6
170706,7
170707,6
170708,7
170709,6
170710,5
170711,4
170712,3
170713,4
170714,3
170715,4
170716,3
170717,4
170718,5
170719,4
170720,5
170721,6
170722,5
170723,6
170724,7
170725,6
170726,7
170727,8
170728,7
170729,8
170730,9
170731,8
170732,9
170733,8
170734,9
170735,8
170736,9
170737,8
170738,7
170739,6
170740,5
170741,4
170742,3
170743,2
170744,1
170745,0
170746,1
170747,2
170748,3
170749,4
170750,5
170751,6
170752,7
170753,8
170754,9
170755,8
170756,9
170757,8
170758,7
170759,6
170760,5
170761,4
170762,3
170763,2
170764,1
170765,2
170766,1
170767,2
170768,1
170769,2
170770,1
170771,2
170772,3
170773,4
170774,5
170775,6
170776,5
170777,4
170778,3
170779,2
170780,1
170781,2
170782,3
170783,4
170784,5
170785,6
170786,7
170787,8
170788,9
170789,10
170790,9
170791,8
170792,7
170793,6
170794,5
170795,4
170796,3
170797,2
170798,1
170799,2
170800,3
170801,4
170802,5
170803,6
170804,7
170805,8
170806,9
170807,10
170808,9
170809,8
170810,7
170811,6
170812,5
170813,4
170814,3
170815,2
170816,1
170817,2
170818,3
170819,4
170820,5
170821,6
170822,7
170823,8
170824,9
170825,10
170826,9
170827,8
170828,7
170829,6
170830,5
170831,4
170832,3
170833,2
170834,1
170835,0
170836,1
170837,2
170838,1
170839,0
170840,1
170841,2
170842,3
170843,4
170844,5
170845,6
170846,7
170847,8
170848,9
170849,10
170850,9
170851,8
170852,7
170853,6
170854,7
170855,6
170856,7
170857,6
170858,7
170859,8
170860,7
170861,8
170862,9
170863,8
170864,9
170865,8
170866,9
170867,8
170868,7
170869,6
170870,5
170871,4
170872,3
170873,2
170874,1
170875,0
170876,1
170877,2
170878,3
170879,4
170880,5
170881,6
170882,7
170883,8
170884,9
170885,10
170886,9
170887,8
170888,7
170889,6
170890,5
170891,4
170892,3
170893,2
170894,1
170895,0
170896,1
170897,2
170898,3
170899,4
170900,5
170901,6
170902,7
170903,8
170904,9
170905,10
170906,9
170907,8
170908,7
170909,6
170910,5
170911,4
170912,3
170913,2
170914,1
170915,2
170916,3
170917,4
170918,5
170919,6
170920,7
170921,8
170922,9
170923,10
170924,9
170925,10
170926,9
170927,8
170928,7
170929,6
170930,5
170931,4
170932,3
170933,2
170934,1
170935,0
170936,1
170937,2
170938,3
170939,4
170940,5
170941,6
170942,7
170943,6
170944,7
170945,6
170946,7
170947,8
170948,7
170949,8
170950,9
170951,8
170952,9
170953,8
170954,9
170955,8
170956,7
170957,6
170958,5
170959,4
170960,3
170961,2
170962,1
170963,0
170964,1
170965,2
170966,1
170967,2
170968,3
170969,4
170970,5
170971,6
170972,7
170973,8
170974,9
170975,10
170976,9
170977,8
170978,7
170979,6
170980,5
170981,4
170982,3
170983,2
170984,1
170985,0
170986,1
170987,2
170988,1
170989,2
170990,3
170991,4
170992,5
170993,6
170994,7
170995,8
170996,9
170997,10
170998,9
170999,8
171000,7
171001,6
171002,5
171003,4
171004,3
171005,2
171006,1
171007,0
171008,1
171009,2
171010,1
171011,2
171012,3
171013,4
171014,5
171015,6
171016,7
171017,8
171018,9
171019,10
171020,9
171021,8
171022,9
171023,8
171024,9
171025,10
171026,9
171027,8
171028,7
171029,6
171030,5
171031,4
171032,3
171033,2
171034,1
171035,0
171036,1
171037,2
171038,3
171039,4
171040,5
171041,6
171042,7
171043,8
171044,9
171045,10
171046,9
171047,8
171048,7
171049,6
171050,5
171051,4
171052,3
171053,2
171054,1
171055,0
171056,1
171057,2
171058,3
171059,2
171060,3
171061,2
171062,3
171063,2
171064,3
171065,2
171066,3
171067,4
171068,3
171069,4
171070,5
171071,4
171072,5
171073,6
171074,5
171075,6
171076,7
171077,6
171078,7
171079,8
171080,7
171081,8
171082,9
171083,8
171084,9
171085,8
171086,9
171087,10
171088,9
171089,10
171090,9
171091,8
171092,7
171093,6
171094,5
171095,4
171096,3
171097,2
171098,1
171099,0
171100,1
171101,2
171102,3
171103,4
171104,5
171105,6
171106,7
171107,8
171108,9
171109,10
171110,9
171111,8
171112,7
171113,8
171114,7
171115,8
171116,7
171117,6
171118,7
171119,6
171120,7
171121,6
171122,7
171123,6
171124,7
171125,8
171126,7
171127,8
171128,9
171129,8
171130,9
171131,8
171132,9
171133,8
171134,7
171135,6
171136,5
171137,6
171138,5
171139,6
171140,5
171141,6
171142,7
171143,6
171144,7
171145,8
171146,7
171147,6
171148,5
171149,4
171150,3
171151,2
171152,1
171153,0
171154,1
171155,2
171156,3
171157,4
171158,5
171159,6
171160,7
171161,8
171162,9
171163,10
171164,9
171165,8
171166,7
171167,6
171168,5
171169,4
171170,3
171171,2
171172,1
171173,0
171174,1
171175,2
171176,3
171177,4
171178,5
171179,6
171180,7
171181,8
171182,9
171183,10
171184,9
171185,8
171186,7
171187,8
171188,7
171189,8
171190,9
171191,8
171192,9
171193,8
171194,9
171195,8
171196,9
171197,8
171198,9
171199,8
171200,9
171201,8
171202,9
171203,8
171204,9
171205,8
171206,9
171207,8
171208,9
171209,8
171210,9
171211,8
171212,9
171213,8
171214,9
171215,8
171216,9
171217,8
171218,9
171219,8
171220,7
171221,6
171222,5
171223,4
171224,3
171225,2
171226,1
171227,0
171228,1
171229,2
171230,3
171231,4
171232,5
171233,6
171234,7
171235,8
171236,9
171237,10
171238,9
171239,8
171240,7
171241,6
171242,7
171243,6
171244,7
171245,6
171246,7
171247,8
171248,7
171249,8
171250,9
171251,8
171252,9
171253,8
171254,9
171255,8
171256,9
171257,8
171258,7
171259,6
171260,5
171261,4
171262,5
171263,4
171264,5
171265,4
171266,5
171267,6
171268,5
171269,6
171270,7
171271,6
171272,7
171273,8
171274,7
171275,8
171276,9
171277,8
171278,9
171279,8
171280,7
171281,6
171282,5
171283,4
171284,5
171285,6
171286,7
171287,6
171288,7
171289,8
171290,7
171291,8
171292,9
171293,8
171294,9
171295,8
171296,9
171297,8
171298,9
171299,8
171300,9
171301,8
171302,9
171303,8
171304,9
171305,8
171306,7
171307,6
171308,5
171309,4
171310,3
171311,4
171312,3
171313,2
171314,1
171315,0
171316,1
171317,2
171318,1
171319,2
171320,3
171321,2
171322,3
171323,2
171324,3
171325,2
171326,3
171327,2
171328,3
171329,4
171330,3
171331,4
171332,5
171333,4
171334,5
171335,6
171336,5
171337,6
171338,7
171339,6
171340,7
171341,8
171342,7
171343,8
171344,9
171345,8
171346,9
171347,8
171348,9
171349,8
171350,9
171351,8
171352,9
171353,8
171354,9
171355,8
171356,9
171357,8
171358,9
171359,8
171360,9
171361,8
171362,9
171363,8
171364,9
171365,8
171366,9
171367,8
171368,9
171369,8
171370,9
171371,8
171372,9
171373,8
171374,9
171375,8
171376,9
171377,8
171378,7
171379,6
171380,7
171381,6
171382,7
171383,6
171384,5
171385,4
171386,3
171387,2
171388,1
171389,2
171390,3
171391,4
171392,3
171393,4
171394,5
171395,4
171396,5
171397,6
171398,5
171399,6
171400,7
171401,6
171402,7
171403,8
171404,7
171405,8
171406,9
171407,8
171408,9
171409,8
171410,7
171411,6
171412,5
171413,4
171414,3
171415,4
171416,5
171417,6
171418,5
171419,6
171420,7
171421,6
171422,7
171423,8
171424,7
171425,8
171426,9
171427,8
171428,9
171429,8
171430,9
171431,8
171432,7
171433,6
171434,5
171435,4
171436,3
171437,2
171438,1
171439,0
171440,1
171441,2
171442,3
171443,4
171444,5
171445,6
171446,7
171447,8
171448,9
171449,10
171450,9
171451,8
171452,7
171453,6
171454,5
171455,4
171456,3
171457,2
171458,1
171459,0
171460,1
171461,2
171462,3
171463,4
171464,5
171465,6
171466,7
171467,8
171468,9
171469,10
171470,9
171471,8
171472,7
171473,6
171474,5
171475,4
171476,3
171477,2
171478,1
171479,2
171480,3
171481,4
171482,5
171483,6
171484,7
171485,8
171486,9
171487,10
171488,9
171489,8
171490,7
171491,6
171492,5
171493,6
171494,7
171495,8
171496,9
171497,8
171498,9
171499,8
171500,7
171501,8
171502,7
171503,8
171504,9
171505,8
171506,9
171507,8
171508,9
171509,8
171510,9
171511,8
171512,7
171513,6
171514,5
171515,4
171516,3
171517,4
171518,5
171519,4
171520,5
171521,6
171522,5
171523,6
171524,7
171525,6
171526,7
171527,8
171528,7
171529,8
171530,9
171531,8
171532,9
171533,8
171534,9
171535,8
171536,9
171537,8
171538,9
171539,8
171540,9
171541,8
171542,9
171543,8
171544,9
171545,8
171546,9
171547,8
171548,9
171549,8
171550,9
171551,8
171552,9
171553,8
171554,9
171555,10
171556,9
171557,10
171558,9
171559,10
171560,9
171561,10
171562,9
171563,8
171564,7
171565,8
171566,7
171567,8
171568,9
171569,8
171570,9
171571,8
171572,9
171573,8
171574,9
171575,10
171576,9
171577,10
171578,9
171579,8
171580,9
171581,8
171582,9
171583,8
171584,9
171585,8
171586,9
171587,10
171588,9
171589,10
171590,9
171591,8
171592,7
171593,6
171594,5
171595,4
171596,3
171597,2
171598,1
171599,0
171600,1
171601,2
171602,3
171603,4
171604,5
171605,6
171606,7
171607,8
171608,9
171609,10
171610,9
171611,8
171612,7
171613,6
171614,5
171615,4
171616,3
171617,4
171618,5
171619,6
171620,5
171621,6
171622,7
171623,6
171624,7
171625,8
171626,7
171627,8
171628,9
171629,8
171630,9
171631,8
171632,9
171633,8
171634,7
171635,8
171636,9
171637,8
171638,9
171639,10
171640,9
171641,8
171642,9
171643,10
171644,9
171645,10
171646,9
171647,10
171648,9
171649,8
171650,9
171651,8
171652,7
171653,6
171654,5
171655,4
171656,3
171657,2
171658,1
171659,0
171660,1
171661,2
171662,3
171663,4
171664,5
171665,6
171666,5
171667,6
171668,7
171669,8
171670,9
171671,8
171672,7
171673,8
171674,7
171675,8
171676,9
171677,8
171678,9
171679,10
171680,9
171681,8
171682,9
171683,8
171684,9
171685,10
171686,9
171687,8
171688,9
171689,10
171690,9
171691,10
171692,9
171693,10
171694,9
171695,10
171696,9
171697,10
171698,9
171699,8
171700,7
171701,6
171702,5
171703,4
171704,3
171705,2
171706,1
171707,0
171708,1
171709,2
171710,3
171711,4
171712,5
171713,6
171714,7
171715,8
171716,9
171717,10
171718,9
171719,8
171720,7
171721,6
171722,5
171723,4
171724,3
171725,2
171726,1
171727,0
171728,1
171729,2
171730,3
171731,4
171732,5
171733,6
171734,7
171735,8
171736,9
171737,10
171738,9
171739,8
171740,7
171741,6
171742,5
171743,4
171744,3
171745,2
171746,1
171747,0
171748,1
171749,2
171750,3
171751,4
171752,5
171753,6
171754,7
171755,8
171756,9
171757,10
171758,9
171759,8
171760,7
171761,6
171762,5
171763,4
171764,3
171765,2
171766,1
171767,0
171768,1
171769,2
171770,3
171771,4
171772,5
171773,6
171774,7
171775,8
171776,9
171777,10
171778,9
171779,8
171780,7
171781,6
171782,5
171783,4
171784,3
171785,2
171786,1
171787,0
171788,1
171789,2
171790,3
171791,4
171792,5
171793,6
171794,7
171795,8
171796,9
171797,10
171798,9
171799,8
171800,7
171801,6
171802,5
171803,4
171804,3
171805,2
171806,1
171807,0
171808,1
171809,2
171810,3
171811,4
171812,5
171813,6
171814,7
171815,8
171816,9
171817,10
171818,9
171819,8
171820,7
171821,6
171822,5
171823,6
171824,5
171825,4
171826,5
171827,4
171828,5
171829,4
171830,5
171831,6
171832,5
171833,6
171834,7
171835,6
171836,7
171837,8
171838,7
171839,8
171840,9
171841,8
171842,9
171843,8
171844,9
171845,8
171846,9
171847,8
171848,9
171849,8
171850,7
171851,6
171852,5
171853,4
171854,3
171855,2
171856,1
171857,0
171858,1
171859,2
171860,1
171861,2
171862,3
171863,2
171864,3
171865,4
171866,3
171867,2
171868,1
171869,2
171870,3
171871,4
171872,3
171873,4
171874,5
171875,4
171876,5
171877,6
171878,5
171879,6
171880,7
171881,6
171882,7
171883,8
171884,7
171885,8
171886,9
171887,8
171888,9
171889,8
171890,9
171891,8
171892,9
171893,8
171894,7
171895,6
171896,5
171897,4
171898,5
171899,4
171900,5
171901,6
171902,5
171903,6
171904,7
171905,6
171906,7
171907,8
171908,7
171909,8
171910,9
171911,8
171912,9
171913,8
171914,9
171915,8
171916,7
171917,6
171918,5
171919,4
171920,3
171921,2
171922,1
171923,0
171924,1
171925,2
171926,3
171927,4
171928,5
171929,6
171930,7
171931,8
171932,9
171933,10
171934,9
171935,10
171936,9
171937,8
171938,7
171939,6
171940,7
171941,6
171942,7
171943,8
171944,7
171945,6
171946,5
171947,4
171948,3
171949,4
171950,5
171951,4
171952,5
171953,6
171954,5
171955,6
171956,7
171957,6
171958,7
171959,8
171960,7
171961,8
171962,9
171963,8
171964,9
171965,8
171966,7
171967,6
171968,5
171969,4
171970,3
171971,2
171972,3
171973,4
171974,5
171975,4
171976,3
171977,2
171978,1
171979,2
171980,3
171981,4
171982,5
171983,6
171984,5
171985,4
171986,3
171987,2
171988,1
171989,2
171990,3
171991,4
171992,5
171993,6
171994,7
171995,8
171996,9
171997,10
171998,9
171999,8
172000,7
172001,6
172002,5
172003,4
172004,3
172005,2
172006,1
172007,0
172008,1
172009,2
172010,3
172011,4
172012,5
172013,6
172014,7
172015,8
172016,9
172017,10
172018,9
172019,8
172020,7
172021,6
172022,5
172023,4
172024,3
172025,2
172026,1
172027,0
172028,1
172029,2
172030,3
172031,4
172032,5
172033,6
172034,7
172035,8
172036,9
172037,10
172038,9
172039,8
172040,7
172041,6
172042,5
172043,4
172044,3
172045,2
172046,1
172047,0
172048,1
172049,2
172050,3
172051,4
172052,5
172053,6
172054,7
172055,8
172056,9
172057,10
172058,9
172059,10
172060,9
172061,8
172062,7
172063,6
172064,7
172065,6
172066,7
172067,6
172068,7
172069,6
172070,7
172071,8
172072,7
172073,8
172074,9
172075,8
172076,9
172077,8
172078,9
172079,8
172080,9
172081,8
172082,9
172083,8
172084,9
172085,8
172086,7
172087,6
172088,5
172089,4
172090,3
172091,2
172092,1
172093,2
172094,3
172095,2
172096,3
172097,4
172098,3
172099,4
172100,5
172101,4
172102,5
172103,6
172104,5
172105,6
172106,7
172107,6
172108,7
172109,8
172110,7
172111,8
172112,9
172113,8
172114,9
172115,8
172116,9
172117,8
172118,9
172119,8
172120,9
172121,8
172122,9
172123,8
172124,7
172125,6
172126,5
172127,4
172128,3
172129,2
172130,1
172131,0
172132,1
172133,2
172134,3
172135,4
172136,5
172137,6
172138,7
172139,8
172140,9
172141,10
172142,9
172143,8
172144,7
172145,6
172146,5
172147,4
172148,3
172149,2
172150,1
172151,0
172152,1
172153,2
172154,3
172155,4
172156,5
172157,6
172158,7
172159,8
172160,9
172161,10
172162,9
172163,8
172164,7
172165,6
172166,5
172167,4
172168,3
172169,2
172170,1
172171,0
172172,1
172173,2
172174,3
172175,4
172176,5
172177,6
172178,7
172179,8
172180,9
172181,10
172182,9
172183,8
172184,7
172185,6
172186,5
172187,4
172188,3
172189,2
172190,1
172191,0
172192,1
172193,2
172194,1
172195,2
172196,3
172197,4
172198,3
172199,4
172200,3
172201,4
172202,5
172203,4
172204,5
172205,6
172206,5
172207,6
172208,7
172209,6
172210,7
172211,8
172212,7
172213,8
172214,9
172215,8
172216,9
172217,8
172218,9
172219,8
172220,9
172221,8
172222,9
172223,8
172224,9
172225,8
172226,9
172227,8
172228,7
172229,6
172230,7
172231,6
172232,7
172233,8
172234,7
172235,8
172236,9
172237,8
172238,9
172239,8
172240,9
172241,8
172242,9
172243,8
172244,9
172245,8
172246,9
172247,8
172248,7
172249,8
172250,7
172251,8
172252,9
172253,8
172254,9
172255,8
172256,9
172257,8
172258,9
172259,8
172260,9
172261,8
172262,9
172263,8
172264,9
172265,8
172266,9
172267,8
172268,9
172269,8
172270,7
172271,6
172272,5
172273,4
172274,3
172275,2
172276,1
172277,0
172278,1
172279,2
172280,3
172281,4
172282,5
172283,6
172284,7
172285,8
172286,9
172287,10
172288,9
172289,8
172290,7
172291,6
172292,5
172293,4
172294,3
172295,2
172296,1
172297,0
172298,1
172299,2
172300,3
172301,4
172302,5
172303,6
172304,7
172305,8
172306,9
172307,10
172308,9
172309,8
172310,7
172311,6
172312,5
172313,4
172314,3
172315,2
172316,1
172317,0
172318,1
172319,2
172320,3
172321,4
172322,5
172323,6
172324,7
172325,8
172326,9
172327,10
172328,9
172329,8
172330,7
172331,6
172332,5
172333,4
172334,3
172335,2
172336,1
172337,0
172338,1
172339,2
172340,1
172341,2
172342,3
172343,4
172344,5
172345,6
172346,5
172347,6
172348,5
172349,4
172350,5
172351,4
172352,5
172353,4
172354,5
172355,6
172356,5
172357,6
172358,7
172359,6
172360,7
172361,8
172362,7
172363,8
172364,9
172365,8
172366,9
172367,8
172368,9
172369,8
172370,9
172371,8
172372,9
172373,8
172374,9
172375,8
172376,9
172377,8
172378,9
172379,8
172380,9
172381,8
172382,9
172383,8
172384,9
172385,8
172386,9
172387,8
172388,9
172389,8
172390,7
172391,6
172392,7
172393,6
172394,7
172395,6
172396,7
172397,8
172398,7
172399,6
172400,7
172401,6
172402,7
172403,8
172404,7
172405,8
172406,9
172407,8
172408,9
172409,8
172410,7
172411,6
172412,5
172413,4
172414,3
172415,4
172416,5
172417,6
172418,5
172419,6
172420,5
172421,6
172422,7
172423,6
172424,7
172425,8
172426,7
172427,8
172428,9
172429,8
172430,9
172431,8
172432,9
172433,8
172434,9
172435,8
172436,9
172437,8
172438,7
172439,6
172440,5
172441,4
172442,3
172443,2
172444,1
172445,2
172446,3
172447,4
172448,5
172449,6
172450,7
172451,6
172452,7
172453,8
172454,7
172455,8
172456,9
172457,8
172458,9
172459,8
172460,9
172461,8
172462,9
172463,8
172464,9
172465,8
172466,7
172467,6
172468,5
172469,4
172470,3
172471,2
172472,3
172473,4
172474,3
172475,4
172476,3
172477,4
172478,5
172479,4
172480,5
172481,6
172482,5
172483,6
172484,7
172485,6
172486,7
172487,8
172488,7
172489,8
172490,9
172491,8
172492,9
172493,8
172494,9
172495,8
172496,7
172497,6
172498,5
172499,6
172500,5
172501,6
172502,7
172503,6
172504,7
172505,8
172506,7
172507,8
172508,9
172509,8
172510,9
172511,8
172512,7
172513,6
172514,5
172515,4
172516,3
172517,2
172518,1
172519,2
172520,3
172521,4
172522,5
172523,6
172524,7
172525,8
172526,9
172527,8
172528,9
172529,8
172530,9
172531,8
172532,9
172533,8
172534,9
172535,8
172536,9
172537,8
172538,9
172539,8
172540,9
172541,8
172542,9
172543,8
172544,9
172545,8
172546,9
172547,8
172548,9
172549,8
172550,9
172551,8
172552,9
172553,8
172554,9
172555,8
172556,9
172557,8
172558,9
172559,8
172560,9
172561,8
172562,9
172563,8
172564,9
172565,8
172566,9
172567,8
172568,9
172569,8
172570,9
172571,8
172572,9
172573,8
172574,9
172575,8
172576,9
172577,8
172578,9
172579,8
172580,9
172581,8
172582,9
172583,8
172584,9
172585,8
172586,9
172587,8
172588,9
172589,8
172590,9
172591,8
172592,9
172593,8
172594,9
172595,8
172596,9
172597,8
172598,9
172599,8
172600,9
172601,8
172602,9
172603,10
172604,9
172605,8
172606,7
172607,6
172608,7
172609,6
172610,5
172611,6
172612,5
172613,4
172614,5
172615,4
172616,3
172617,2
172618,1
172619,2
172620,3
172621,2
172622,3
172623,4
172624,3
172625,4
172626,5
172627,4
172628,5
172629,6
172630,5
172631,6
172632,7
172633,6
172634,7
172635,8
172636,7
172637,8
172638,9
172639,8
172640,9
172641,8
172642,9
172643,8
172644,7
172645,6
172646,5
172647,6
172648,5
172649,6
172650,7
172651,6
172652,7
172653,8
172654,7
172655,8
172656,9
172657,8
172658,9
172659,8
172660,9
172661,8
172662,7
172663,6
172664,7
172665,6
172666,7
172667,8
172668,7
172669,8
172670,9
172671,8
172672,9
172673,8
172674,9
172675,8
172676,9
172677,8
172678,9
172679,8
172680,9
172681,10
172682,9
172683,10
172684,9
172685,8
172686,7
172687,6
172688,5
172689,4
172690,3
172691,2
172692,1
172693,0
172694,1
172695,2
172696,3
172697,4
172698,3
172699,4
172700,3
172701,4
172702,5
172703,4
172704,5
172705,6
172706,5
172707,6
172708,7
172709,6
172710,7
172711,8
172712,7
172713,8
172714,9
172715,8
172716,9
172717,8
172718,9
172719,8
172720,9
172721,8
172722,7
172723,8
172724,7
172725,8
172726,7
172727,8
172728,9
172729,8
172730,9
172731,8
172732,9
172733,8
172734,9
172735,8
172736,9
172737,8
172738,9
172739,8
172740,9
172741,8
172742,9
172743,8
172744,7
172745,6
172746,5
172747,4
172748,3
172749,2
172750,1
172751,0
172752,1
172753,2
172754,3
172755,2
172756,3
172757,2
172758,3
172759,2
172760,3
172761,2
172762,3
172763,2
172764,3
172765,4
172766,3
172767,4
172768,5
172769,4
172770,5
172771,6
172772,5
172773,6
172774,7
172775,6
172776,7
172777,8
172778,7
172779,8
172780,9
172781,8
172782,9
172783,8
172784,9
172785,8
172786,9
172787,8
172788,9
172789,8
172790,9
172791,8
172792,7
172793,6
172794,7
172795,6
172796,7
172797,8
172798,9
172799,10
172800,9
172801,8
172802,9
172803,8
172804,9
172805,8
172806,9
172807,8
172808,9
172809,8
172810,9
172811,8
172812,9
172813,8
172814,7
172815,8
172816,9
172817,10
172818,9
172819,8
172820,7
172821,6
172822,5
172823,4
172824,3
172825,2
172826,1
172827,0
172828,1
172829,2
172830,1
172831,2
172832,3
172833,4
172834,5
172835,6
172836,7
172837,8
172838,9
172839,8
172840,7
172841,6
172842,5
172843,4
172844,3
172845,2
172846,1
172847,2
172848,3
172849,4
172850,5
172851,6
172852,7
172853,8
172854,9
172855,10
172856,9
172857,8
172858,7
172859,6
172860,5
172861,4
172862,3
172863,4
172864,3
172865,4
172866,3
172867,4
172868,5
172869,4
172870,5
172871,6
172872,5
172873,6
172874,7
172875,6
172876,7
172877,8
172878,7
172879,8
172880,9
172881,8
172882,9
172883,8
172884,7
172885,8
172886,7
172887,8
172888,9
172889,8
172890,9
172891,10
172892,9
172893,8
172894,7
172895,6
172896,5
172897,4
172898,3
172899,2
172900,1
172901,0
172902,1
172903,2
172904,3
172905,4
172906,5
172907,6
172908,7
172909,8
172910,9
172911,10
172912,9
172913,8
172914,7
172915,6
172916,5
172917,4
172918,3
172919,2
172920,1
172921,0
172922,1
172923,2
172924,3
172925,4
172926,5
172927,6
172928,7
172929,8
172930,9
172931,10
172932,9
172933,8
172934,7
172935,6
172936,5
172937,4
172938,3
172939,2
172940,1
172941,0
172942,1
172943,0
172944,1
172945,2
172946,3
172947,4
172948,5
172949,6
172950,7
172951,8
172952,9
172953,10
172954,9
172955,8
172956,7
172957,6
172958,5
172959,4
172960,3
172961,2
172962,1
172963,0
172964,1
172965,2
172966,1
172967,2
172968,3
172969,4
172970,5
172971,6
172972,7
172973,8
172974,9
172975,10
172976,9
172977,10
172978,9
172979,8
172980,7
172981,6
172982,5
172983,4
172984,3
172985,2
172986,1
172987,0
172988,1
172989,2
172990,3
172991,4
172992,5
172993,6
172994,7
172995,8
172996,9
172997,8
172998,9
172999,8
173000,7
173001,6
173002,5
173003,4
173004,3
173005,2
173006,1
173007,2
173008,3
173009,4
173010,5
173011,6
173012,5
173013,6
173014,7
173015,6
173016,7
173017,8
173018,7
173019,8
173020,9
173021,8
173022,9
173023,8
173024,9
173025,8
173026,9
173027,8
173028,9
173029,8
173030,9
173031,8
173032,7
173033,6
173034,7
173035,8
173036,7
173037,8
173038,9
173039,8
173040,9
173041,8
173042,9
173043,8
173044,7
173045,8
173046,7
173047,6
173048,7
173049,8
173050,7
173051,8
173052,7
173053,6
173054,5
173055,4
173056,3
173057,2
173058,1
173059,0
173060,1
173061,2
173062,3
173063,4
173064,5
173065,6
173066,7
173067,8
173068,9
173069,10
173070,9
173071,8
173072,7
173073,6
173074,5
173075,4
173076,3
173077,2
173078,1
173079,0
173080,1
173081,2
173082,1
173083,2
173084,3
173085,4
173086,5
173087,6
173088,5
173089,6
173090,5
173091,6
173092,5
173093,4
173094,3
173095,2
173096,1
173097,0
173098,1
173099,2
173100,3
173101,4
173102,5
173103,6
173104,5
173105,6
173106,7
173107,6
173108,7
173109,8
173110,7
173111,8
173112,9
173113,8
173114,9
173115,8
173116,7
173117,6
173118,5
173119,4
173120,3
173121,4
173122,5
173123,6
173124,5
173125,6
173126,7
173127,6
173128,7
173129,8
173130,7
173131,8
173132,9
173133,8
173134,9
173135,8
173136,7
173137,8
173138,9
173139,8
173140,7
173141,8
173142,7
173143,8
173144,7
173145,8
173146,9
173147,8
173148,9
173149,8
173150,7
173151,6
173152,5
173153,4
173154,3
173155,4
173156,5
173157,4
173158,3
173159,2
173160,3
173161,4
173162,3
173163,4
173164,5
173165,4
173166,5
173167,6
173168,5
173169,6
173170,7
173171,6
173172,7
173173,8
173174,7
173175,8
173176,9
173177,8
173178,9
173179,8
173180,9
173181,8
173182,7
173183,8
173184,9
173185,8
173186,7
173187,6
173188,5
173189,4
173190,5
173191,4
173192,5
173193,4
173194,5
173195,6
173196,5
173197,6
173198,7
173199,6
173200,7
173201,8
173202,7
173203,8
173204,9
173205,8
173206,9
173207,8
173208,9
173209,8
173210,7
173211,8
173212,9
173213,10
173214,9
173215,8
173216,7
173217,6
173218,5
173219,4
173220,3
173221,2
173222,3
173223,4
173224,5
173225,6
173226,7
173227,8
173228,9
173229,10
173230,9
173231,8
173232,7
173233,6
173234,5
173235,4
173236,3
173237,2
173238,1
173239,0
173240,1
173241,2
173242,3
173243,4
173244,5
173245,6
173246,7
173247,8
173248,9
173249,8
173250,7
173251,6
173252,5
173253,4
173254,3
173255,2
173256,1
173257,0
173258,1
173259,2
173260,3
173261,4
173262,5
173263,6
173264,7
173265,8
173266,9
173267,10
173268,9
173269,10
173270,9
173271,10
173272,9
173273,10
173274,9
173275,10
173276,9
173277,8
173278,7
173279,8
173280,7
173281,8
173282,9
173283,8
173284,9
173285,8
173286,9
173287,8
173288,7
173289,6
173290,5
173291,4
173292,3
173293,2
173294,1
173295,2
173296,1
173297,2
173298,1
173299,2
173300,3
173301,2
173302,3
173303,4
173304,3
173305,4
173306,5
173307,4
173308,5
173309,6
173310,5
173311,6
173312,7
173313,6
173314,7
173315,8
173316,7
173317,8
173318,9
173319,8
173320,9
173321,8
173322,9
173323,8
173324,9
173325,8
173326,7
173327,6
173328,5
173329,4
173330,5
173331,4
173332,5
173333,4
173334,5
173335,6
173336,5
173337,6
173338,7
173339,6
173340,7
173341,8
173342,7
173343,8
173344,9
173345,8
173346,9
173347,8
173348,9
173349,8
173350,9
173351,8
173352,7
173353,6
173354,5
173355,6
173356,7
173357,6
173358,7
173359,8
173360,7
173361,8
173362,9
173363,8
173364,9
173365,8
173366,9
173367,8
173368,7
173369,6
173370,5
173371,4
173372,3
173373,4
173374,5
173375,6
173376,7
173377,8
173378,9
173379,8
173380,7
173381,6
173382,5
173383,4
173384,3
173385,2
173386,3
173387,2
173388,3
173389,4
173390,3
173391,4
173392,5
173393,4
173394,5
173395,6
173396,5
173397,6
173398,7
173399,6
173400,7
173401,8
173402,7
173403,8
173404,9
173405,8
173406,9
173407,8
173408,7
173409,6
173410,7
173411,6
173412,7
173413,6
173414,7
173415,6
173416,7
173417,8
173418,7
173419,8
173420,9
173421,8
173422,9
173423,8
173424,9
173425,8
173426,9
173427,8
173428,7
173429,6
173430,5
173431,4
173432,3
173433,2
173434,1
173435,2
173436,1
173437,2
173438,3
173439,2
173440,3
173441,4
173442,3
173443,4
173444,5
173445,4
173446,5
173447,6
173448,5
173449,6
173450,7
173451,6
173452,7
173453,8
173454,7
173455,8
173456,9
173457,8
173458,9
173459,8
173460,9
173461,8
173462,9
173463,8
173464,9
173465,8
173466,7
173467,6
173468,5
173469,4
173470,3
173471,2
173472,1
173473,0
173474,1
173475,2
173476,3
173477,4
173478,5
173479,6
173480,7
173481,8
173482,9
173483,8
173484,7
173485,6
173486,5
173487,4
173488,3
173489,2
