Operacao,Ocupacao
184326,1
184327,2
184328,1
184329,2
184330,1
184331,2
184332,1
184333,2
184334,1
184335,2
184336,1
184337,2
184338,1
184339,2
184340,3
184341,4
184342,3
184343,2
184344,3
184345,2
184346,1
184347,2
184348,1
184349,2
184350,3
184351,2
184352,1
184353,0
184354,1
184355,2
184356,1
184357,2
184358,3
184359,4
184360,3
184361,2
184362,3
184363,2
184364,1
184365,0
184366,1
184367,0
184368,1
184369,2
184370,1
184371,2
184372,3
184373,2
184374,1
184375,2
184376,1
184377,2
184378,3
184379,4
184380,3
184381,4
184382,3
184383,4
184384,3
184385,2
184386,1
184387,2
184388,1
184389,0
184390,1
184391,2
184392,3
184393,4
184394,3
184395,2
184396,1
184397,2
184398,3
184399,2
184400,1
184401,2
184402,1
184403,2
184404,1
184405,2
184406,3
184407,4
184408,5
184409,6
184410,7
184411,8
184412,9
184413,10
184414,11
184415,12
184416,13
184417,14
184418,15
184419,16
184420,17
184421,18
184422,19
184423,20
184424,21
184425,22
184426,23
184427,24
184428,23
184429,24
184430,23
184431,24
184432,23
184433,22
184434,21
184435,20
184436,19
184437,20
184438,19
184439,18
184440,17
184441,16
184442,15
184443,14
184444,13
184445,12
184446,13
184447,12
184448,11
184449,10
184450,9
184451,8
184452,7
184453,6
184454,5
184455,6
184456,5
184457,4
184458,3
184459,2
184460,1
184461,2
184462,1
184463,2
184464,1
184465,2
184466,1
184467,2
184468,1
184469,2
184470,3
184471,2
184472,3
184473,4
184474,3
184475,2
184476,1
184477,2
184478,1
184479,2
184480,1
184481,2
184482,3
184483,2
184484,3
184485,2
184486,1
184487,0
184488,1
184489,2
184490,3
184491,4
184492,3
184493,2
184494,1
184495,2
184496,1
184497,2
184498,1
184499,2
184500,1
184501,2
184502,1
184503,2
184504,3
184505,2
184506,1
184507,0
184508,1
184509,2
184510,3
184511,4
184512,5
184513,6
184514,7
184515,8
184516,9
184517,10
184518,11
184519,12
184520,13
184521,14
184522,15
184523,16
184524,17
184525,18
184526,19
184527,20
184528,21
184529,22
184530,23
184531,24
184532,25
184533,26
184534,27
184535,28
184536,29
184537,30
184538,31
184539,32
184540,33
184541,32
184542,31
184543,30
184544,29
184545,28
184546,27
184547,26
184548,25
184549,24
184550,23
184551,22
184552,21
184553,20
184554,19
184555,18
184556,17
184557,16
184558,15
184559,14
184560,13
184561,12
184562,11
184563,10
184564,9
184565,8
184566,9
184567,8
184568,7
184569,6
184570,5
184571,4
184572,3
184573,2
184574,1
184575,2
184576,1
184577,2
184578,3
184579,2
184580,3
184581,2
184582,1
184583,2
184584,1
184585,2
184586,3
184587,4
184588,3
184589,2
184590,3
184591,2
184592,3
184593,2
184594,1
184595,2
184596,3
184597,2
184598,1
184599,2
184600,1
184601,0
184602,1
184603,2
184604,3
184605,2
184606,3
184607,2
184608,1
184609,2
184610,1
184611,0
184612,1
184613,2
184614,1
184615,0
184616,1
184617,2
184618,1
184619,2
184620,1
184621,2
184622,1
184623,2
184624,1
184625,0
184626,1
184627,2
184628,1
184629,2
184630,3
184631,2
184632,1
184633,2
184634,3
184635,4
184636,3
184637,4
184638,3
184639,2
184640,1
184641,2
184642,3
184643,2
184644,1
184645,2
184646,3
184647,4
184648,3
184649,4
184650,3
184651,2
184652,1
184653,2
184654,3
184655,2
184656,3
184657,2
184658,1
184659,0
184660,1
184661,2
184662,1
184663,2
184664,3
184665,2
184666,1
184667,0
184668,1
184669,2
184670,3
184671,4
184672,3
184673,2
184674,1
184675,0
184676,1
184677,2
184678,3
184679,2
184680,1
184681,2
184682,1
184683,2
184684,1
184685,2
184686,1
184687,2
184688,1
184689,2
184690,3
184691,2
184692,1
184693,2
184694,1
184695,2
184696,3
184697,2
184698,3
184699,2
184700,1
184701,2
184702,1
184703,2
184704,3
184705,4
184706,3
184707,4
184708,3
184709,2
184710,1
184711,2
184712,1
184713,2
184714,3
184715,4
184716,3
184717,2
184718,1
184719,2
184720,1
184721,2
184722,3
184723,4
184724,5
184725,4
184726,5
184727,4
184728,5
184729,6
184730,7
184731,8
184732,9
184733,10
184734,11
184735,12
184736,13
184737,14
184738,15
184739,16
184740,17
184741,18
184742,19
184743,20
184744,21
184745,22
184746,23
184747,24
184748,25
184749,24
184750,25
184751,24
184752,25
184753,24
184754,23
184755,22
184756,23
184757,22
184758,21
184759,20
184760,19
184761,18
184762,17
184763,16
184764,15
184765,16
184766,15
184767,14
184768,13
184769,12
184770,11
184771,10
184772,9
184773,8
184774,9
184775,8
184776,7
184777,6
184778,5
184779,4
184780,3
184781,2
184782,1
184783,2
184784,1
184785,2
184786,1
184787,2
184788,1
184789,2
184790,1
184791,2
184792,1
184793,2
184794,1
184795,2
184796,1
184797,2
184798,1
184799,2
184800,3
184801,4
184802,3
184803,2
184804,3
184805,2
184806,1
184807,2
184808,3
184809,2
184810,3
184811,2
184812,1
184813,2
184814,1
184815,2
184816,1
184817,2
184818,1
184819,2
184820,1
184821,2
184822,1
184823,2
184824,1
184825,2
184826,3
184827,4
184828,3
184829,2
184830,1
184831,2
184832,1
184833,2
184834,3
184835,2
184836,1
184837,0
184838,1
184839,0
184840,1
184841,2
184842,3
184843,4
184844,5
184845,6
184846,7
184847,8
184848,9
184849,8
184850,7
184851,6
184852,5
184853,4
184854,3
184855,2
184856,1
184857,2
184858,1
184859,2
184860,3
184861,2
184862,1
184863,2
184864,3
184865,2
184866,1
184867,2
184868,3
184869,2
184870,1
184871,2
184872,1
184873,0
184874,1
184875,2
184876,1
184877,2
184878,3
184879,2
184880,3
184881,2
184882,1
184883,0
184884,1
184885,2
184886,3
184887,4
184888,5
184889,6
184890,7
184891,8
184892,9
184893,10
184894,11
184895,10
184896,9
184897,8
184898,7
184899,6
184900,5
184901,4
184902,3
184903,2
184904,1
184905,2
184906,3
184907,2
184908,1
184909,2
184910,1
184911,0
184912,1
184913,0
184914,1
184915,2
184916,3
184917,2
184918,1
184919,0
184920,1
184921,2
184922,1
184923,2
184924,1
184925,2
184926,1
184927,2
184928,1
184929,2
184930,1
184931,2
184932,1
184933,0
184934,1
184935,2
184936,3
184937,4
184938,5
184939,4
184940,5
184941,4
184942,3
184943,2
184944,3
184945,2
184946,1
184947,2
184948,1
184949,2
184950,1
184951,2
184952,1
184953,2
184954,1
184955,2
184956,3
184957,2
184958,1
184959,0
184960,1
184961,2
184962,3
184963,2
184964,1
184965,2
184966,1
184967,0
184968,1
184969,2
184970,1
184971,2
184972,1
184973,2
184974,1
184975,2
184976,1
184977,2
184978,1
184979,0
184980,1
184981,2
184982,3
184983,4
184984,5
184985,6
184986,7
184987,8
184988,9
184989,10
184990,11
184991,12
184992,13
184993,14
184994,15
184995,16
184996,17
184997,18
184998,19
184999,20
185000,21
185001,22
185002,23
185003,24
185004,25
185005,26
185006,27
185007,26
185008,25
185009,24
185010,23
185011,22
185012,21
185013,20
185014,19
185015,18
185016,17
185017,16
185018,15
185019,14
185020,15
185021,14
185022,13
185023,12
185024,11
185025,10
185026,9
185027,8
185028,7
185029,8
185030,7
185031,6
185032,5
185033,4
185034,3
185035,2
185036,1
185037,2
185038,1
185039,2
185040,1
185041,2
185042,1
185043,2
185044,1
185045,2
185046,3
185047,2
185048,3
185049,2
185050,1
185051,2
185052,1
185053,0
185054,1
185055,2
185056,1
185057,2
185058,3
185059,2
185060,1
185061,2
185062,1
185063,0
185064,1
185065,2
185066,1
185067,0
185068,1
185069,2
185070,1
185071,2
185072,1
185073,0
185074,1
185075,2
185076,1
185077,0
185078,1
185079,2
185080,3
185081,2
185082,1
185083,2
185084,1
185085,2
185086,3
185087,4
185088,3
185089,2
185090,1
185091,2
185092,1
185093,2
185094,1
185095,0
185096,1
185097,2
185098,1
185099,2
185100,3
185101,2
185102,1
185103,2
185104,3
185105,2
185106,1
185107,0
185108,1
185109,0
185110,1
185111,2
185112,1
185113,0
185114,1
185115,2
185116,1
185117,0
185118,1
185119,0
185120,1
185121,0
185122,1
185123,2
185124,1
185125,2
185126,3
185127,2
185128,1
185129,0
185130,1
185131,2
185132,1
185133,2
185134,1
185135,0
185136,1
185137,0
185138,1
185139,2
185140,1
185141,0
185142,1
185143,2
185144,1
185145,2
185146,1
185147,2
185148,1
185149,0
185150,1
185151,2
185152,1
185153,0
185154,1
185155,2
185156,1
185157,0
185158,1
185159,0
185160,1
185161,0
185162,1
185163,2
185164,1
185165,2
185166,3
185167,4
185168,5
185169,6
185170,7
185171,8
185172,9
185173,10
185174,11
185175,12
185176,13
185177,12
185178,11
185179,10
185180,9
185181,8
185182,7
185183,6
185184,5
185185,4
185186,3
185187,2
185188,3
185189,2
185190,1
185191,2
185192,1
185193,2
185194,1
185195,2
185196,1
185197,2
185198,1
185199,2
185200,1
185201,2
185202,1
185203,2
185204,1
185205,2
185206,1
185207,2
185208,3
185209,2
185210,1
185211,2
185212,3
185213,2
185214,1
185215,2
185216,1
185217,0
185218,1
185219,2
185220,3
185221,4
185222,3
185223,2
185224,1
185225,2
185226,1
185227,2
185228,3
185229,4
185230,5
185231,4
185232,3
185233,2
185234,3
185235,2
185236,3
185237,2
185238,1
185239,2
185240,1
185241,0
185242,1
185243,2
185244,3
185245,4
185246,3
185247,2
185248,3
185249,4
185250,5
185251,6
185252,7
185253,8
185254,9
185255,8
185256,7
185257,6
185258,5
185259,4
185260,3
185261,2
185262,1
185263,0
185264,1
185265,2
185266,3
185267,2
185268,3
185269,2
185270,1
185271,2
185272,3
185273,2
185274,1
185275,0
185276,1
185277,2
185278,3
185279,2
185280,3
185281,4
185282,5
185283,6
185284,7
185285,8
185286,9
185287,8
185288,7
185289,6
185290,5
185291,4
185292,3
185293,2
185294,3
185295,2
185296,3
185297,4
185298,5
185299,6
185300,7
185301,8
185302,9
185303,10
185304,11
185305,12
185306,13
185307,14
185308,15
185309,16
185310,17
185311,18
185312,19
185313,20
185314,21
185315,22
185316,23
185317,24
185318,25
185319,26
185320,27
185321,28
185322,27
185323,26
185324,25
185325,24
185326,23
185327,22
185328,21
185329,20
185330,19
185331,18
185332,17
185333,18
185334,17
185335,16
185336,15
185337,14
185338,13
185339,12
185340,11
185341,10
185342,11
185343,10
185344,9
185345,8
185346,7
185347,6
185348,5
185349,4
185350,3
185351,4
185352,3
185353,2
185354,1
185355,2
185356,1
185357,2
185358,1
185359,2
185360,3
185361,2
185362,3
185363,2
185364,1
185365,0
185366,1
185367,2
185368,1
185369,2
185370,1
185371,0
185372,1
185373,2
185374,3
185375,2
185376,1
185377,2
185378,3
185379,4
185380,5
185381,4
185382,3
185383,4
185384,3
185385,2
185386,3
185387,2
185388,1
185389,2
185390,3
185391,4
185392,3
185393,2
185394,1
185395,2
185396,1
185397,2
185398,1
185399,2
185400,1
185401,2
185402,1
185403,2
185404,1
185405,0
185406,1
185407,2
185408,3
185409,2
185410,3
185411,2
185412,1
185413,2
185414,3
185415,2
185416,3
185417,4
185418,5
185419,6
185420,7
185421,8
185422,9
185423,8
185424,7
185425,8
185426,7
185427,6
185428,5
185429,6
185430,5
185431,4
185432,3
185433,2
185434,1
185435,2
185436,1
185437,2
185438,1
185439,2
185440,1
185441,2
185442,1
185443,2
185444,3
185445,4
185446,3
185447,2
185448,3
185449,2
185450,1
185451,2
185452,1
185453,2
185454,3
185455,2
185456,1
185457,2
185458,1
185459,2
185460,3
185461,2
185462,1
185463,2
185464,1
185465,2
185466,1
185467,2
185468,3
185469,2
185470,1
185471,2
185472,1
185473,2
185474,3
185475,4
185476,3
185477,2
185478,3
185479,2
185480,1
185481,2
185482,1
185483,2
185484,3
185485,2
185486,1
185487,2
185488,1
185489,2
185490,1
185491,2
185492,1
185493,2
185494,1
185495,2
185496,1
185497,2
185498,1
185499,2
185500,3
185501,2
185502,3
185503,2
185504,1
185505,0
185506,1
185507,2
185508,3
185509,2
185510,1
185511,2
185512,1
185513,2
185514,3
185515,2
185516,3
185517,2
185518,1
185519,2
185520,1
185521,2
185522,3
185523,2
185524,3
185525,2
185526,1
185527,2
185528,1
185529,2
185530,1
185531,0
185532,1
185533,2
185534,3
185535,2
185536,1
185537,0
185538,1
185539,2
185540,3
185541,2
185542,3
185543,2
185544,3
185545,2
185546,3
185547,2
185548,1
185549,2
185550,1
185551,2
185552,3
185553,2
185554,1
185555,2
185556,1
185557,2
185558,1
185559,2
185560,1
185561,2
185562,1
185563,2
185564,3
185565,2
185566,1
185567,2
185568,1
185569,0
185570,1
185571,2
185572,1
185573,2
185574,1
185575,2
185576,1
185577,2
185578,3
185579,4
185580,5
185581,6
185582,7
185583,8
185584,9
185585,10
185586,11
185587,12
185588,13
185589,14
185590,15
185591,16
185592,17
185593,18
185594,19
185595,18
185596,19
185597,18
185598,19
185599,18
185600,17
185601,16
185602,15
185603,14
185604,15
185605,14
185606,13
185607,12
185608,11
185609,10
185610,9
185611,8
185612,7
185613,8
185614,7
185615,6
185616,5
185617,4
185618,3
185619,2
185620,1
185621,2
185622,1
185623,2
185624,1
185625,2
185626,1
185627,2
185628,1
185629,2
185630,1
185631,2
185632,1
185633,2
185634,1
185635,2
185636,1
185637,2
185638,1
185639,2
185640,1
185641,2
185642,1
185643,2
185644,1
185645,2
185646,1
185647,2
185648,3
185649,4
185650,3
185651,2
185652,1
185653,2
185654,1
185655,2
185656,1
185657,2
185658,1
185659,2
185660,3
185661,2
185662,1
185663,2
185664,1
185665,2
185666,3
185667,2
185668,1
185669,2
185670,3
185671,2
185672,3
185673,2
185674,1
185675,2
185676,3
185677,2
185678,1
185679,0
185680,1
185681,0
185682,1
185683,2
185684,1
185685,0
185686,1
185687,2
185688,3
185689,2
185690,1
185691,2
185692,1
185693,2
185694,3
185695,2
185696,1
185697,2
185698,1
185699,2
185700,3
185701,2
185702,1
185703,0
185704,1
185705,2
185706,1
185707,2
185708,1
185709,0
185710,1
185711,2
185712,1
185713,2
185714,3
185715,2
185716,1
185717,2
185718,1
185719,2
185720,1
185721,0
185722,1
185723,2
185724,3
185725,2
185726,3
185727,4
185728,3
185729,2
185730,1
185731,2
185732,1
185733,2
185734,1
185735,2
185736,3
185737,2
185738,3
185739,2
185740,3
185741,4
185742,3
185743,2
185744,1
185745,2
185746,1
185747,0
185748,1
185749,2
185750,3
185751,4
185752,5
185753,6
185754,7
185755,8
185756,7
185757,8
185758,9
185759,10
185760,11
185761,10
185762,9
185763,10
185764,9
185765,8
185766,7
185767,6
185768,5
185769,4
185770,3
185771,2
185772,1
185773,2
185774,1
185775,2
185776,3
185777,2
185778,1
185779,2
185780,1
185781,2
185782,1
185783,2
185784,1
185785,2
185786,1
185787,2
185788,1
185789,2
185790,1
185791,2
185792,1
185793,2
185794,1
185795,2
185796,1
185797,2
185798,1
185799,2
185800,1
185801,2
185802,1
185803,0
185804,1
185805,2
185806,1
185807,2
185808,3
185809,2
185810,1
185811,2
185812,1
185813,0
185814,1
185815,2
185816,1
185817,2
185818,1
185819,0
185820,1
185821,0
185822,1
185823,2
185824,1
185825,0
185826,1
185827,0
185828,1
185829,0
185830,1
185831,0
185832,1
185833,0
185834,1
185835,2
185836,1
185837,0
185838,1
185839,0
185840,1
185841,0
185842,1
185843,0
185844,1
185845,2
185846,1
185847,0
185848,1
185849,0
185850,1
185851,0
185852,1
185853,0
185854,1
185855,0
185856,1
185857,0
185858,1
185859,2
185860,1
185861,0
185862,1
185863,2
185864,1
185865,0
185866,1
185867,0
185868,1
185869,0
185870,1
185871,0
185872,1
185873,0
185874,1
185875,0
185876,1
185877,0
185878,1
185879,0
185880,1
185881,0
185882,1
185883,2
185884,1
185885,0
185886,1
185887,0
185888,1
185889,2
185890,3
185891,2
185892,3
185893,2
185894,1
185895,2
185896,3
185897,2
185898,1
185899,2
185900,1
185901,0
185902,1
185903,0
185904,1
185905,2
185906,3
185907,4
185908,3
185909,2
185910,1
185911,2
185912,1
185913,0
185914,1
185915,0
185916,1
185917,2
185918,1
185919,2
185920,1
185921,2
185922,3
185923,2
185924,3
185925,2
185926,1
185927,2
185928,1
185929,2
185930,1
185931,0
185932,1
185933,2
185934,3
185935,2
185936,1
185937,2
185938,3
185939,2
185940,1
185941,2
185942,3
185943,2
185944,1
185945,0
185946,1
185947,0
185948,1
185949,2
185950,3
185951,2
185952,1
185953,0
185954,1
185955,2
185956,3
185957,4
185958,5
185959,4
185960,5
185961,4
185962,3
185963,2
185964,1
185965,2
185966,1
185967,2
185968,3
185969,2
185970,3
185971,2
185972,3
185973,2
185974,1
185975,2
185976,1
185977,2
185978,1
185979,2
185980,1
185981,2
185982,3
185983,2
185984,1
185985,2
185986,3
185987,2
185988,3
185989,2
185990,3
185991,2
185992,1
185993,2
185994,1
185995,2
185996,3
185997,4
185998,3
185999,2
186000,3
186001,2
186002,3
186003,4
186004,3
186005,2
186006,3
186007,2
186008,1
186009,2
186010,3
186011,2
186012,1
186013,2
186014,3
186015,4
186016,3
186017,2
186018,3
186019,2
186020,1
186021,2
186022,3
186023,2
186024,1
186025,2
186026,1
186027,2
186028,3
186029,2
186030,3
186031,4
186032,5
186033,6
186034,7
186035,8
186036,9
186037,10
186038,9
186039,10
186040,9
186041,8
186042,7
186043,6
186044,7
186045,6
186046,5
186047,4
186048,3
186049,2
186050,1
186051,2
186052,1
186053,2
186054,3
186055,4
186056,3
186057,4
186058,3
186059,2
186060,1
186061,2
186062,3
186063,2
186064,3
186065,2
186066,1
186067,0
186068,1
186069,0
186070,1
186071,2
186072,3
186073,2
186074,3
186075,2
186076,1
186077,2
186078,1
186079,2
186080,3
186081,2
186082,3
186083,2
186084,3
186085,2
186086,3
186087,4
186088,3
186089,2
186090,1
186091,2
186092,3
186093,2
186094,1
186095,0
186096,1
186097,2
186098,3
186099,4
186100,5
186101,6
186102,5
186103,4
186104,3
186105,2
186106,1
186107,2
186108,3
186109,4
186110,5
186111,4
186112,5
186113,4
186114,3
186115,2
186116,1
186117,2
186118,1
186119,2
186120,1
186121,2
186122,1
186123,2
186124,1
186125,2
186126,1
186127,2
186128,3
186129,2
186130,3
186131,2
186132,1
186133,2
186134,3
186135,2
186136,1
186137,0
186138,1
186139,2
186140,3
186141,2
186142,1
186143,2
186144,3
186145,2
186146,1
186147,2
186148,1
186149,0
186150,1
186151,2
186152,1
186153,2
186154,1
186155,2
186156,1
186157,2
186158,1
186159,2
186160,1
186161,2
186162,1
186163,2
186164,3
186165,4
186166,5
186167,6
186168,7
186169,8
186170,9
186171,10
186172,11
186173,12
186174,13
186175,14
186176,15
186177,14
186178,13
186179,12
186180,11
186181,10
186182,9
186183,8
186184,9
186185,8
186186,7
186187,6
186188,5
186189,4
186190,5
186191,4
186192,3
186193,2
186194,1
186195,2
186196,1
186197,2
186198,1
186199,2
186200,1
186201,2
186202,1
186203,2
186204,1
186205,2
186206,1
186207,2
186208,1
186209,2
186210,3
186211,2
186212,3
186213,4
186214,3
186215,2
186216,3
186217,2
186218,1
186219,2
186220,3
186221,2
186222,3
186223,2
186224,1
186225,2
186226,1
186227,2
186228,3
186229,2
186230,1
186231,2
186232,3
186233,4
186234,5
186235,6
186236,7
186237,8
186238,9
186239,10
186240,11
186241,12
186242,13
186243,14
186244,15
186245,16
186246,17
186247,18
186248,19
186249,20
186250,21
186251,20
186252,21
186253,20
186254,19
186255,18
186256,19
186257,18
186258,17
186259,16
186260,15
186261,14
186262,13
186263,12
186264,11
186265,12
186266,11
186267,10
186268,9
186269,8
186270,7
186271,6
186272,5
186273,4
186274,5
186275,4
186276,3
186277,2
186278,1
186279,2
186280,1
186281,2
186282,3
186283,4
186284,3
186285,2
186286,1
186287,2
186288,1
186289,2
186290,3
186291,2
186292,3
186293,2
186294,3
186295,2
186296,3
186297,2
186298,1
186299,2
186300,3
186301,2
186302,1
186303,0
186304,1
186305,2
186306,3
186307,4
186308,3
186309,2
186310,3
186311,2
186312,1
186313,2
186314,3
186315,2
186316,1
186317,2
186318,3
186319,2
186320,1
186321,2
186322,1
186323,2
186324,1
186325,0
186326,1
186327,2
186328,3
186329,2
186330,3
186331,4
186332,5
186333,4
186334,3
186335,4
186336,3
186337,2
186338,1
186339,0
186340,1
186341,2
186342,3
186343,4
186344,3
186345,4
186346,3
186347,4
186348,3
186349,2
186350,3
186351,2
186352,1
186353,0
186354,1
186355,2
186356,3
186357,4
186358,3
186359,4
186360,3
186361,2
186362,3
186363,2
186364,3
186365,2
186366,3
186367,2
186368,1
186369,2
186370,3
186371,2
186372,3
186373,2
186374,3
186375,2
186376,1
186377,2
186378,1
186379,0
186380,1
186381,2
186382,3
186383,2
186384,1
186385,2
186386,3
186387,2
186388,1
186389,0
186390,1
186391,2
186392,3
186393,2
186394,1
186395,2
186396,1
186397,0
186398,1
186399,0
186400,1
186401,2
186402,1
186403,0
186404,1
186405,2
186406,1
186407,0
186408,1
186409,2
186410,3
186411,2
186412,1
186413,2
186414,1
186415,2
186416,1
186417,2
186418,1
186419,2
186420,1
186421,0
186422,1
186423,2
186424,1
186425,2
186426,1
186427,2
186428,1
186429,0
186430,1
186431,2
186432,1
186433,0
186434,1
186435,2
186436,3
186437,4
186438,5
186439,6
186440,7
186441,8
186442,9
186443,10
186444,11
186445,12
186446,13
186447,14
186448,15
186449,16
186450,17
186451,18
186452,19
186453,20
186454,21
186455,22
186456,21
186457,20
186458,21
186459,20
186460,21
186461,20
186462,19
186463,18
186464,17
186465,18
186466,17
186467,16
186468,15
186469,14
186470,13
186471,12
186472,11
186473,10
186474,11
186475,10
186476,9
186477,8
186478,7
186479,6
186480,5
186481,4
186482,3
186483,4
186484,3
186485,2
186486,1
186487,2
186488,1
186489,2
186490,3
186491,4
186492,3
186493,2
186494,3
186495,2
186496,1
186497,2
186498,1
186499,2
186500,1
186501,2
186502,1
186503,2
186504,1
186505,0
186506,1
186507,2
186508,1
186509,2
186510,1
186511,2
186512,1
186513,0
186514,1
186515,2
186516,1
186517,2
186518,1
186519,2
186520,1
186521,2
186522,1
186523,0
186524,1
186525,0
186526,1
186527,0
186528,1
186529,2
186530,1
186531,2
186532,1
186533,0
186534,1
186535,2
186536,1
186537,2
186538,1
186539,0
186540,1
186541,2
186542,3
186543,2
186544,3
186545,2
186546,3
186547,2
186548,1
186549,0
186550,1
186551,2
186552,3
186553,4
186554,5
186555,6
186556,7
186557,6
186558,7
186559,8
186560,9
186561,10
186562,11
186563,10
186564,9
186565,10
186566,9
186567,8
186568,7
186569,6
186570,5
186571,4
186572,3
186573,2
186574,3
186575,2
186576,1
186577,2
186578,1
186579,2
186580,1
186581,2
186582,3
186583,4
186584,3
186585,4
186586,3
186587,4
186588,3
186589,4
186590,5
186591,4
186592,3
186593,4
186594,3
186595,2
186596,3
186597,2
186598,3
186599,2
186600,1
186601,2
186602,1
186603,2
186604,3
186605,4
186606,5
186607,6
186608,7
186609,8
186610,9
186611,10
186612,11
186613,10
186614,11
186615,10
186616,9
186617,8
186618,7
186619,6
186620,5
186621,4
186622,5
186623,4
186624,3
186625,2
186626,1
186627,2
186628,1
186629,2
186630,1
186631,2
186632,1
186633,2
186634,3
186635,2
186636,1
186637,0
186638,1
186639,2
186640,1
186641,2
186642,1
186643,2
186644,3
186645,2
186646,1
186647,2
186648,3
186649,2
186650,1
186651,2
186652,1
186653,2
186654,3
186655,4
186656,3
186657,2
186658,3
186659,2
186660,1
186661,2
186662,1
186663,2
186664,3
186665,2
186666,1
186667,2
186668,1
186669,2
186670,3
186671,4
186672,5
186673,6
186674,5
186675,6
186676,5
186677,4
186678,5
186679,4
186680,3
186681,2
186682,1
186683,2
186684,1
186685,2
186686,1
186687,2
186688,1
186689,2
186690,1
186691,2
186692,1
186693,0
186694,1
186695,2
186696,3
186697,4
186698,3
186699,4
186700,3
186701,2
186702,1
186703,2
186704,1
186705,0
186706,1
186707,2
186708,3
186709,2
186710,1
186711,2
186712,1
186713,2
186714,1
186715,2
186716,1
186717,2
186718,1
186719,2
186720,3
186721,2
186722,1
186723,2
186724,3
186725,4
186726,5
186727,4
186728,3
186729,2
186730,3
186731,2
186732,1
186733,0
186734,1
186735,2
186736,3
186737,4
186738,3
186739,2
186740,3
186741,2
186742,1
186743,2
186744,1
186745,0
186746,1
186747,2
186748,3
186749,2
186750,1
186751,0
186752,1
186753,0
186754,1
186755,2
186756,3
186757,2
186758,1
186759,0
186760,1
186761,2
186762,1
186763,2
186764,3
186765,4
186766,5
186767,6
186768,7
186769,8
186770,9
186771,8
186772,7
186773,6
186774,5
186775,4
186776,3
186777,2
186778,1
186779,2
186780,3
186781,4
186782,3
186783,4
186784,3
186785,2
186786,1
186787,2
186788,3
186789,2
186790,1
186791,2
186792,1
186793,2
186794,1
186795,0
186796,1
186797,2
186798,1
186799,2
186800,1
186801,2
186802,3
186803,2
186804,1
186805,2
186806,1
186807,2
186808,1
186809,2
186810,3
186811,2
186812,1
186813,2
186814,1
186815,2
186816,1
186817,2
186818,1
186819,2
186820,3
186821,2
186822,1
186823,2
186824,1
186825,0
186826,1
186827,2
186828,3
186829,2
186830,3
186831,4
186832,3
186833,2
186834,3
186835,2
186836,1
186837,0
186838,1
186839,2
186840,3
186841,2
186842,1
186843,2
186844,3
186845,2
186846,1
186847,2
186848,3
186849,2
186850,3
186851,2
186852,1
186853,2
186854,1
186855,0
186856,1
186857,2
186858,1
186859,2
186860,3
186861,2
186862,3
186863,2
186864,1
186865,2
186866,1
186867,2
186868,1
186869,2
186870,3
186871,2
186872,3
186873,2
186874,1
186875,2
186876,3
186877,2
186878,1
186879,0
186880,1
186881,2
186882,1
186883,2
186884,3
186885,2
186886,1
186887,0
186888,1
186889,2
186890,3
186891,4
186892,5
186893,4
186894,3
186895,2
186896,3
186897,2
186898,1
186899,2
186900,1
186901,2
186902,3
186903,2
186904,3
186905,2
186906,1
186907,2
186908,3
186909,2
186910,3
186911,2
186912,1
186913,2
186914,1
186915,2
186916,1
186917,2
186918,1
186919,2
186920,1
186921,2
186922,3
186923,2
186924,1
186925,2
186926,1
186927,2
186928,1
186929,2
186930,3
186931,4
186932,3
186933,2
186934,1
186935,0
186936,1
186937,0
186938,1
186939,2
186940,1
186941,2
186942,1
186943,2
186944,3
186945,4
186946,5
186947,6
186948,7
186949,6
186950,7
186951,6
186952,5
186953,6
186954,5
186955,4
186956,3
186957,2
186958,3
186959,2
186960,1
186961,2
186962,1
186963,2
186964,1
186965,2
186966,1
186967,2
186968,3
186969,2
186970,3
186971,2
186972,1
186973,2
186974,3
186975,2
186976,1
186977,2
186978,1
186979,0
186980,1
186981,2
186982,3
186983,2
186984,1
186985,2
186986,1
186987,2
186988,3
186989,2
186990,1
186991,2
186992,1
186993,2
186994,1
186995,2
186996,3
186997,4
186998,3
186999,2
187000,3
187001,2
187002,1
187003,2
187004,1
187005,2
187006,3
187007,2
187008,3
187009,2
187010,1
187011,0
187012,1
187013,2
187014,3
187015,2
187016,1
187017,2
187018,1
187019,0
187020,1
187021,0
187022,1
187023,2
187024,1
187025,2
187026,1
187027,2
187028,1
187029,2
187030,1
187031,2
187032,1
187033,2
187034,3
187035,2
187036,3
187037,2
187038,1
187039,2
187040,1
187041,2
187042,1
187043,2
187044,1
187045,2
187046,3
187047,4
187048,3
187049,2
187050,3
187051,2
187052,1
187053,2
187054,1
187055,2
187056,3
187057,4
187058,3
187059,2
187060,1
187061,2
187062,3
187063,2
187064,1
187065,2
187066,1
187067,2
187068,3
187069,2
187070,1
187071,2
187072,1
187073,0
187074,1
187075,2
187076,3
187077,4
187078,3
187079,2
187080,3
187081,2
187082,1
187083,2
187084,1
187085,2
187086,1
187087,2
187088,1
187089,2
187090,1
187091,2
187092,1
187093,2
187094,3
187095,2
187096,1
187097,2
187098,1
187099,2
187100,1
187101,2
187102,1
187103,2
187104,1
187105,2
187106,1
187107,0
187108,1
187109,2
187110,3
187111,4
187112,5
187113,4
187114,3
187115,4
187116,3
187117,2
187118,1
187119,2
187120,1
187121,0
187122,1
