Operacao,Ocupacao
141928,1
141929,2
141930,3
141931,4
141932,5
141933,4
141934,5
141935,4
141936,5
141937,6
141938,7
141939,8
141940,9
141941,8
141942,9
141943,8
141944,9
141945,10
141946,9
141947,10
141948,9
141949,8
141950,9
141951,8
141952,9
141953,8
141954,9
141955,10
141956,9
141957,8
141958,9
141959,8
141960,9
141961,10
141962,9
141963,8
141964,9
141965,8
141966,7
141967,6
141968,7
141969,8
141970,9
141971,8
141972,9
141973,10
141974,9
141975,8
141976,9
141977,10
141978,9
141979,8
141980,9
141981,8
141982,9
141983,8
141984,7
141985,8
141986,9
141987,8
141988,9
141989,10
141990,9
141991,10
141992,9
141993,8
141994,7
141995,6
141996,5
141997,4
141998,3
141999,4
142000,5
142001,4
142002,5
142003,4
142004,5
142005,6
142006,7
142007,8
142008,7
142009,8
142010,9
142011,8
142012,9
142013,8
142014,9
142015,8
142016,7
142017,8
142018,9
142019,10
142020,9
142021,8
142022,7
142023,6
142024,7
142025,6
142026,7
142027,8
142028,9
142029,10
142030,9
142031,8
142032,7
142033,8
142034,9
142035,8
142036,9
142037,10
142038,9
142039,8
142040,9
142041,8
142042,9
142043,10
142044,9
142045,8
142046,9
142047,8
142048,9
142049,8
142050,9
142051,10
142052,9
142053,8
142054,9
142055,10
142056,9
142057,8
142058,7
142059,8
142060,9
142061,10
142062,9
142063,8
142064,9
142065,10
142066,9
142067,8
142068,9
142069,8
142070,9
142071,8
142072,7
142073,6
142074,5
142075,4
142076,3
142077,2
142078,3
142079,2
142080,1
142081,2
142082,1
142083,2
142084,3
142085,4
142086,5
142087,6
142088,7
142089,8
142090,9
142091,10
142092,9
142093,8
142094,9
142095,8
142096,7
142097,6
142098,5
142099,4
142100,3
142101,2
142102,1
142103,0
142104,1
142105,2
142106,3
142107,4
142108,5
142109,6
142110,7
142111,8
142112,9
142113,10
142114,9
142115,8
142116,7
142117,8
142118,9
142119,8
142120,9
142121,10
142122,9
142123,8
142124,7
142125,6
142126,7
142127,8
142128,9
142129,8
142130,9
142131,8
142132,9
142133,10
142134,9
142135,10
142136,9
142137,8
142138,9
142139,8
142140,9
142141,8
142142,9
142143,8
142144,9
142145,10
142146,9
142147,10
142148,9
142149,10
142150,9
142151,10
142152,9
142153,10
142154,9
142155,8
142156,9
142157,8
142158,7
142159,8
142160,9
142161,8
142162,7
142163,8
142164,7
142165,8
142166,9
142167,10
142168,9
142169,8
142170,9
142171,8
142172,9
142173,10
142174,9
142175,10
142176,9
142177,10
142178,9
142179,10
142180,9
142181,10
142182,9
142183,10
142184,9
142185,10
142186,9
142187,10
142188,9
142189,10
142190,9
142191,8
142192,9
142193,10
142194,9
142195,10
142196,9
142197,8
142198,9
142199,10
142200,9
142201,10
142202,9
142203,10
142204,9
142205,10
142206,9
142207,10
142208,9
142209,10
142210,9
142211,10
142212,9
142213,10
142214,9
142215,10
142216,9
142217,10
142218,9
142219,8
142220,9
142221,10
142222,9
142223,10
142224,9
142225,10
142226,9
142227,10
142228,9
142229,10
142230,9
142231,10
142232,9
142233,10
142234,9
142235,10
142236,9
142237,10
142238,9
142239,8
142240,7
142241,6
142242,7
142243,8
142244,9
142245,8
142246,7
142247,8
142248,9
142249,10
142250,9
142251,10
142252,9
142253,8
142254,9
142255,10
142256,9
142257,8
142258,9
142259,10
142260,9
142261,8
142262,7
142263,8
142264,7
142265,8
142266,9
142267,10
142268,9
142269,8
142270,9
142271,8
142272,9
142273,8
142274,9
142275,8
142276,9
142277,8
142278,9
142279,8
142280,9
142281,8
142282,7
142283,6
142284,5
142285,6
142286,7
142287,8
142288,9
142289,8
142290,9
142291,8
142292,7
142293,8
142294,7
142295,8
142296,9
142297,8
142298,9
142299,8
142300,9
142301,8
142302,9
142303,8
142304,9
142305,8
142306,9
142307,8
142308,7
142309,6
142310,7
142311,8
142312,7
142313,8
142314,9
142315,10
142316,9
142317,8
142318,9
142319,8
142320,9
142321,8
142322,9
142323,10
142324,9
142325,10
142326,9
142327,8
142328,9
142329,10
142330,9
142331,8
142332,9
142333,8
142334,9
142335,10
142336,9
142337,10
142338,9
142339,8
142340,7
142341,8
142342,9
142343,10
142344,9
142345,10
142346,9
142347,8
142348,9
142349,8
142350,9
142351,10
142352,9
142353,8
142354,9
142355,10
142356,9
142357,8
142358,9
142359,10
142360,9
142361,10
142362,9
142363,8
142364,9
142365,10
142366,9
142367,10
142368,9
142369,8
142370,7
142371,8
142372,9
142373,10
142374,9
142375,10
142376,9
142377,10
142378,9
142379,8
142380,9
142381,10
142382,9
142383,8
142384,7
142385,6
142386,7
142387,8
142388,9
142389,8
142390,9
142391,10
142392,9
142393,8
142394,9
142395,10
142396,9
142397,10
142398,9
142399,8
142400,9
142401,10
142402,9
142403,10
142404,9
142405,8
142406,7
142407,8
142408,9
142409,10
142410,9
142411,8
142412,9
142413,10
142414,9
142415,8
142416,7
142417,8
142418,9
142419,10
142420,9
142421,8
142422,9
142423,10
142424,9
142425,8
142426,9
142427,8
142428,9
142429,8
142430,7
142431,8
142432,9
142433,8
142434,7
142435,8
142436,9
142437,8
142438,7
142439,8
142440,9
142441,8
142442,9
142443,8
142444,9
142445,10
142446,9
142447,10
142448,9
142449,8
142450,7
142451,8
142452,7
142453,8
142454,9
142455,10
142456,9
142457,8
142458,9
142459,8
142460,7
142461,8
142462,9
142463,10
142464,9
142465,8
142466,9
142467,10
142468,9
142469,8
142470,9
142471,10
142472,9
142473,8
142474,9
142475,8
142476,9
142477,10
142478,9
142479,10
142480,9
142481,10
142482,9
142483,8
142484,7
142485,8
142486,9
142487,10
142488,9
142489,8
142490,9
142491,10
142492,9
142493,10
142494,9
142495,10
142496,9
142497,8
142498,9
142499,10
142500,9
142501,8
142502,9
142503,8
142504,9
142505,10
142506,9
142507,10
142508,9
142509,8
142510,9
142511,8
142512,9
142513,10
142514,9
142515,10
142516,9
142517,10
142518,9
142519,10
142520,9
142521,8
142522,7
142523,6
142524,5
142525,4
142526,3
142527,2
142528,1
142529,0
142530,1
142531,2
142532,1
142533,2
142534,3
142535,4
142536,5
142537,6
142538,7
142539,8
142540,9
142541,10
142542,9
142543,10
142544,9
142545,8
142546,9
142547,8
142548,9
142549,8
142550,7
142551,8
142552,9
142553,10
142554,9
142555,8
142556,7
142557,8
142558,9
142559,8
142560,7
142561,8
142562,9
142563,10
142564,9
142565,10
142566,9
142567,8
142568,9
142569,10
142570,9
142571,8
142572,9
142573,10
142574,9
142575,8
142576,9
142577,10
142578,9
142579,10
142580,9
142581,8
142582,9
142583,10
142584,9
142585,10
142586,9
142587,10
142588,9
142589,10
142590,9
142591,8
142592,7
142593,8
142594,9
142595,8
142596,9
142597,8
142598,9
142599,8
142600,9
142601,8
142602,9
142603,8
142604,9
142605,8
142606,7
142607,8
142608,9
142609,8
142610,9
142611,10
142612,9
142613,10
142614,9
142615,8
142616,9
142617,8
142618,9
142619,10
142620,9
142621,8
142622,9
142623,10
142624,9
142625,8
142626,9
142627,8
142628,7
142629,8
142630,9
142631,10
142632,9
142633,8
142634,9
142635,8
142636,9
142637,8
142638,9
142639,8
142640,9
142641,10
142642,9
142643,8
142644,9
142645,10
142646,9
142647,8
142648,9
142649,8
142650,9
142651,10
142652,9
142653,8
142654,9
142655,10
142656,9
142657,8
142658,9
142659,10
142660,9
142661,8
142662,9
142663,8
142664,9
142665,8
142666,9
142667,8
142668,7
142669,8
142670,9
142671,8
142672,9
142673,10
142674,9
142675,8
142676,9
142677,10
142678,9
142679,8
142680,7
142681,6
142682,7
142683,8
142684,9
142685,8
142686,7
142687,6
142688,7
142689,8
142690,7
142691,8
142692,9
142693,8
142694,9
142695,10
142696,9
142697,8
142698,7
142699,8
142700,7
142701,8
142702,9
142703,10
142704,9
142705,10
142706,9
142707,10
142708,9
142709,8
142710,9
142711,10
142712,9
142713,10
142714,9
142715,8
142716,9
142717,10
142718,9
142719,8
142720,7
142721,8
142722,9
142723,10
142724,9
142725,10
142726,9
142727,8
142728,9
142729,10
142730,9
142731,8
142732,9
142733,10
142734,9
142735,8
142736,9
142737,8
142738,7
142739,8
142740,9
142741,10
142742,9
142743,8
142744,9
142745,10
142746,9
142747,8
142748,9
142749,10
142750,9
142751,10
142752,9
142753,8
142754,9
142755,8
142756,9
142757,10
142758,9
142759,10
142760,9
142761,10
142762,9
142763,8
142764,9
142765,8
142766,7
142767,6
142768,5
142769,4
142770,3
142771,4
142772,3
142773,4
142774,5
142775,4
142776,5
142777,6
142778,7
142779,8
142780,9
142781,8
142782,9
142783,8
142784,9
142785,8
142786,9
142787,8
142788,7
142789,8
142790,9
142791,10
142792,9
142793,8
142794,9
142795,8
142796,9
142797,10
142798,9
142799,10
142800,9
142801,10
142802,9
142803,8
142804,9
142805,8
142806,9
142807,10
142808,9
142809,8
142810,9
142811,10
142812,9
142813,8
142814,9
142815,10
142816,9
142817,10
142818,9
142819,10
142820,9
142821,10
142822,9
142823,8
142824,9
142825,10
142826,9
142827,8
142828,9
142829,8
142830,9
142831,8
142832,9
142833,10
142834,9
142835,8
142836,9
142837,10
142838,9
142839,8
142840,7
142841,8
142842,9
142843,10
142844,9
142845,8
142846,7
142847,6
142848,7
142849,8
142850,7
142851,6
142852,7
142853,8
142854,9
142855,10
142856,9
142857,8
142858,9
142859,8
142860,7
142861,6
142862,7
142863,8
142864,7
142865,8
142866,9
142867,8
142868,9
142869,8
142870,9
142871,8
142872,9
142873,8
142874,9
142875,8
142876,9
142877,8
142878,7
142879,8
142880,7
142881,6
142882,7
142883,8
142884,9
142885,10
142886,9
142887,10
142888,9
142889,8
142890,7
142891,6
142892,7
142893,8
142894,7
142895,8
142896,9
142897,8
142898,9
142899,8
142900,9
142901,8
142902,7
142903,8
142904,9
142905,8
142906,7
142907,6
142908,5
142909,6
142910,5
142911,6
142912,7
142913,8
142914,9
142915,8
142916,9
142917,8
142918,9
142919,8
142920,9
142921,8
142922,9
142923,8
142924,7
142925,6
142926,5
142927,6
142928,7
142929,8
142930,9
142931,10
142932,9
142933,8
142934,9
142935,8
142936,7
142937,8
142938,9
142939,8
142940,9
142941,8
142942,9
142943,10
142944,9
142945,8
142946,7
142947,8
142948,7
142949,6
142950,5
142951,4
142952,5
142953,6
142954,7
142955,8
142956,7
142957,8
142958,7
142959,8
142960,9
142961,10
142962,9
142963,8
142964,9
142965,8
142966,9
142967,8
142968,9
142969,8
142970,9
142971,8
142972,9
142973,10
142974,9
142975,8
142976,9
142977,8
142978,9
142979,10
142980,9
142981,8
142982,9
142983,8
142984,9
142985,10
142986,9
142987,8
142988,9
142989,8
142990,7
142991,8
142992,9
142993,8
142994,7
142995,8
142996,9
142997,8
142998,9
142999,10
143000,9
143001,8
143002,7
143003,6
143004,7
143005,6
143006,7
143007,6
143008,7
143009,8
143010,7
143011,8
143012,7
143013,8
143014,9
143015,8
143016,9
143017,8
143018,7
143019,8
143020,7
143021,8
143022,7
143023,8
143024,9
143025,8
143026,9
143027,8
143028,9
143029,8
143030,9
143031,8
143032,9
143033,8
143034,9
143035,8
143036,9
143037,8
143038,7
143039,6
143040,5
143041,6
143042,5
143043,6
143044,7
143045,8
143046,9
143047,10
143048,9
143049,8
143050,7
143051,6
143052,7
143053,6
143054,5
143055,6
143056,5
143057,6
143058,7
143059,8
143060,9
143061,8
143062,9
143063,8
143064,7
143065,6
143066,5
143067,4
143068,5
143069,6
143070,5
143071,6
143072,7
143073,6
143074,7
143075,8
143076,9
143077,8
143078,7
143079,6
143080,5
143081,4
143082,3
143083,4
143084,3
143085,4
143086,5
143087,4
143088,5
143089,6
143090,7
143091,8
143092,9
143093,10
143094,9
143095,8
143096,9
143097,8
143098,9
143099,8
143100,7
143101,8
143102,7
143103,8
143104,7
143105,8
143106,9
143107,8
143108,9
143109,8
143110,7
143111,6
143112,7
143113,8
143114,7
143115,8
143116,9
143117,8
143118,7
143119,8
143120,7
143121,6
143122,7
143123,8
143124,7
143125,8
143126,9
143127,10
143128,9
143129,10
143130,9
143131,8
143132,7
143133,6
143134,5
143135,6
143136,7
143137,8
143138,7
143139,8
143140,9
143141,8
143142,9
143143,8
143144,9
143145,10
143146,9
143147,8
143148,7
143149,8
143150,9
143151,8
143152,9
143153,8
143154,9
143155,8
143156,7
143157,8
143158,9
143159,8
143160,9
143161,8
143162,7
143163,6
143164,7
143165,8
143166,7
143167,8
143168,9
143169,8
143170,7
143171,8
143172,9
143173,10
143174,9
143175,8
143176,9
143177,10
143178,9
143179,8
143180,9
143181,8
143182,7
143183,6
143184,7
143185,8
143186,9
143187,10
143188,9
143189,8
143190,9
143191,10
143192,9
143193,8
143194,7
143195,6
143196,7
143197,8
143198,9
143199,8
143200,7
143201,8
143202,7
143203,8
143204,9
143205,8
143206,9
143207,8
143208,9
143209,8
143210,7
143211,6
143212,5
143213,4
143214,3
143215,2
143216,1
143217,2
143218,3
143219,4
143220,5
143221,6
143222,7
143223,8
143224,9
143225,10
143226,9
143227,10
143228,9
143229,8
143230,7
143231,6
143232,5
143233,4
143234,3
143235,2
143236,1
143237,0
143238,1
143239,2
143240,1
143241,2
143242,3
143243,4
143244,3
143245,4
143246,5
143247,6
143248,7
143249,8
143250,9
143251,8
143252,9
143253,8
143254,7
143255,6
143256,5
143257,4
143258,3
143259,2
143260,1
143261,0
143262,1
143263,2
143264,3
143265,4
143266,5
143267,6
143268,7
143269,6
143270,7
143271,8
143272,9
143273,8
143274,9
143275,8
143276,9
143277,8
143278,9
143279,10
143280,9
143281,10
143282,9
143283,8
143284,7
143285,6
143286,5
143287,6
143288,7
143289,8
143290,9
143291,8
143292,9
143293,8
143294,9
143295,8
143296,9
143297,10
143298,9
143299,8
143300,7
143301,8
143302,7
143303,8
143304,9
143305,8
143306,7
143307,8
143308,7
143309,8
143310,7
143311,8
143312,9
143313,8
143314,9
143315,8
143316,7
143317,8
143318,9
143319,8
143320,9
143321,8
143322,7
143323,6
143324,7
143325,8
143326,9
143327,8
143328,9
143329,8
143330,9
143331,8
143332,9
143333,10
143334,9
143335,8
143336,7
143337,8
143338,7
143339,8
143340,7
143341,8
143342,7
143343,8
143344,7
143345,8
143346,9
143347,8
143348,7
143349,8
143350,7
143351,8
143352,9
143353,8
143354,9
143355,8
143356,9
143357,8
143358,7
143359,8
143360,7
143361,8
143362,9
143363,8
143364,7
143365,8
143366,7
143367,6
143368,5
143369,6
143370,7
143371,8
143372,7
143373,8
143374,9
143375,8
143376,7
143377,6
143378,5
143379,4
143380,3
143381,2
143382,1
143383,0
143384,1
143385,2
143386,3
143387,4
143388,5
143389,6
143390,7
143391,8
143392,9
143393,10
143394,9
143395,8
143396,7
143397,6
143398,5
143399,4
143400,3
143401,2
143402,1
143403,0
143404,1
143405,2
143406,3
143407,4
143408,5
143409,6
143410,7
143411,8
143412,7
143413,8
143414,9
143415,8
143416,7
143417,6
143418,5
143419,4
143420,3
143421,2
143422,1
143423,0
143424,1
143425,2
143426,3
143427,4
143428,5
143429,6
143430,7
143431,6
143432,7
143433,8
143434,9
143435,10
143436,9
143437,8
143438,7
143439,6
143440,7
143441,8
143442,9
143443,8
143444,7
143445,8
143446,7
143447,8
143448,9
143449,10
143450,9
143451,8
143452,7
143453,8
143454,9
143455,8
143456,9
143457,10
143458,9
143459,10
143460,9
143461,10
143462,9
143463,8
143464,9
143465,10
143466,9
143467,10
143468,9
143469,8
143470,9
143471,8
143472,9
143473,8
143474,9
143475,8
143476,9
143477,8
143478,7
143479,8
143480,9
143481,8
143482,9
143483,8
143484,7
143485,8
143486,9
143487,8
143488,9
143489,8
143490,7
143491,8
143492,9
143493,8
143494,7
143495,8
143496,9
143497,10
143498,9
143499,8
143500,9
143501,10
143502,9
143503,8
143504,9
143505,10
143506,9
143507,8
143508,9
143509,10
143510,9
143511,8
143512,9
143513,8
143514,9
143515,8
143516,7
143517,6
143518,7
143519,8
143520,9
143521,8
143522,9
143523,10
143524,9
143525,8
143526,7
143527,8
143528,9
143529,10
143530,9
143531,10
143532,9
143533,8
143534,9
143535,8
143536,9
143537,10
143538,9
143539,8
143540,9
143541,8
143542,9
143543,8
143544,9
143545,10
143546,9
143547,8
143548,7
143549,8
143550,9
143551,8
143552,7
143553,8
143554,7
143555,6
143556,5
143557,6
143558,7
143559,8
143560,9
143561,8
143562,9
143563,8
143564,9
143565,10
143566,9
143567,8
143568,7
143569,8
143570,9
143571,8
143572,9
143573,8
143574,9
143575,10
143576,9
143577,8
143578,7
143579,8
143580,7
143581,8
143582,9
143583,8
143584,9
143585,8
143586,7
143587,8
143588,9
143589,8
143590,7
143591,6
143592,7
143593,6
143594,7
143595,8
143596,9
143597,8
143598,9
143599,8
143600,9
143601,8
143602,9
143603,8
143604,9
143605,8
143606,9
143607,8
143608,9
143609,8
143610,9
143611,10
143612,9
143613,8
143614,9
143615,10
143616,9
143617,8
143618,7
143619,8
143620,9
143621,8
143622,7
143623,6
143624,7
143625,8
143626,7
143627,8
143628,9
143629,8
143630,7
143631,6
143632,7
143633,8
143634,9
143635,8
143636,9
143637,10
143638,9
143639,8
143640,7
143641,8
143642,9
143643,8
143644,9
143645,8
143646,7
143647,6
143648,5
143649,6
143650,7
143651,6
143652,7
143653,8
143654,9
143655,8
143656,9
143657,8
143658,9
143659,8
143660,9
143661,8
143662,7
143663,6
143664,7
143665,8
143666,7
143667,8
143668,9
143669,10
143670,9
143671,8
143672,9
143673,10
143674,9
143675,8
143676,9
143677,8
143678,7
143679,6
143680,7
143681,8
143682,9
143683,8
143684,9
143685,8
143686,9
143687,8
143688,9
143689,8
143690,7
143691,8
143692,9
143693,10
143694,9
143695,10
143696,9
143697,8
143698,9
143699,10
143700,9
143701,8
143702,7
143703,6
143704,5
143705,4
143706,5
143707,6
143708,7
143709,8
143710,9
143711,10
143712,9
143713,8
143714,7
143715,6
143716,5
143717,4
143718,5
143719,6
143720,7
143721,8
143722,9
143723,10
143724,9
143725,8
143726,7
143727,6
143728,5
143729,4
143730,5
143731,6
143732,7
143733,8
143734,7
143735,8
143736,9
143737,10
143738,9
143739,8
143740,9
143741,8
143742,7
143743,6
143744,7
143745,6
143746,5
143747,6
143748,7
143749,6
143750,7
143751,8
143752,7
143753,8
143754,9
143755,10
143756,9
143757,8
143758,7
143759,6
143760,7
143761,6
143762,5
143763,6
143764,5
143765,6
143766,5
143767,6
143768,7
143769,6
143770,7
143771,8
143772,9
143773,8
143774,9
143775,8
143776,9
143777,8
143778,9
143779,8
143780,9
143781,8
143782,9
143783,8
143784,9
143785,8
143786,7
143787,8
143788,7
143789,6
143790,5
143791,6
143792,7
143793,8
143794,9
143795,8
143796,7
143797,8
143798,7
143799,8
143800,7
143801,8
143802,9
143803,8
143804,7
143805,8
143806,7
143807,6
143808,7
143809,8
143810,7
143811,6
143812,5
143813,4
143814,3
143815,2
143816,1
143817,0
143818,1
143819,2
143820,1
143821,2
143822,3
143823,4
143824,5
143825,6
143826,5
143827,6
143828,7
143829,8
143830,9
143831,8
143832,9
143833,8
143834,9
143835,8
143836,9
143837,8
143838,9
143839,8
143840,9
143841,8
143842,9
143843,8
143844,9
143845,8
143846,9
143847,8
143848,9
143849,8
143850,9
143851,8
143852,9
143853,8
143854,9
143855,8
143856,9
143857,8
143858,9
143859,8
143860,9
143861,8
143862,9
143863,8
143864,9
143865,8
143866,9
143867,10
143868,9
143869,8
143870,7
143871,8
143872,9
143873,10
143874,9
143875,8
143876,9
143877,10
143878,9
143879,8
143880,9
143881,8
143882,9
143883,8
143884,9
143885,8
143886,9
143887,8
143888,9
143889,10
143890,9
143891,10
143892,9
143893,8
143894,9
143895,10
143896,9
143897,8
143898,9
143899,8
143900,9
143901,8
143902,7
143903,8
143904,9
143905,8
143906,9
143907,8
143908,9
143909,10
143910,9
143911,10
143912,9
143913,8
143914,9
143915,8
143916,9
143917,10
143918,9
143919,10
143920,9
143921,8
143922,9
143923,8
143924,9
143925,8
143926,9
143927,10
143928,9
143929,8
143930,9
143931,10
143932,9
143933,8
143934,7
143935,8
143936,7
143937,8
143938,9
143939,8
143940,9
143941,8
143942,9
143943,10
143944,9
143945,8
143946,7
143947,6
143948,5
143949,4
143950,3
143951,2
143952,1
143953,0
143954,1
143955,2
143956,3
143957,2
143958,3
143959,4
143960,3
143961,4
143962,5
143963,4
143964,5
143965,6
143966,5
143967,6
143968,7
143969,8
143970,9
143971,8
143972,7
143973,8
143974,9
143975,8
143976,9
143977,8
143978,9
143979,10
143980,9
143981,8
143982,7
143983,6
143984,5
143985,4
143986,3
143987,2
143988,1
143989,0
143990,1
143991,0
143992,1
143993,2
143994,3
143995,4
143996,5
143997,6
143998,7
143999,6
144000,7
144001,8
144002,9
144003,8
144004,9
144005,10
144006,9
144007,8
144008,9
144009,10
144010,9
144011,8
144012,9
144013,8
144014,7
144015,8
144016,9
144017,10
144018,9
144019,8
144020,9
144021,10
144022,9
144023,8
144024,9
144025,8
144026,9
144027,10
144028,9
144029,8
144030,7
144031,8
144032,9
144033,8
144034,7
144035,6
144036,5
144037,4
144038,5
144039,4
144040,5
144041,6
144042,7
144043,6
144044,7
144045,8
144046,7
144047,8
144048,9
144049,8
144050,9
144051,8
144052,9
144053,10
144054,9
144055,10
144056,9
144057,8
144058,9
144059,8
144060,9
144061,8
144062,9
144063,10
144064,9
144065,10
144066,9
144067,10
144068,9
144069,8
144070,9
144071,10
144072,9
144073,10
144074,9
144075,8
144076,9
144077,10
144078,9
144079,8
144080,9
144081,8
144082,9
144083,8
144084,9
144085,10
144086,9
144087,10
144088,9
144089,8
144090,9
144091,8
144092,9
144093,8
144094,9
144095,8
144096,7
144097,8
144098,9
144099,10
144100,9
144101,8
144102,9
144103,8
144104,9
144105,8
144106,9
144107,10
144108,9
144109,10
144110,9
144111,8
144112,9
144113,8
144114,9
144115,10
144116,9
144117,10
144118,9
144119,10
144120,9
144121,10
144122,9
144123,8
144124,9
144125,10
144126,9
144127,8
144128,9
144129,8
144130,7
144131,8
144132,9
144133,8
144134,9
144135,8
144136,9
144137,8
144138,9
144139,8
144140,9
144141,8
144142,9
144143,8
144144,9
144145,10
144146,9
144147,8
144148,9
144149,8
144150,7
144151,6
144152,7
144153,6
144154,7
144155,6
144156,7
144157,6
144158,7
144159,8
144160,9
144161,10
144162,9
144163,8
144164,9
144165,8
144166,9
144167,10
144168,9
144169,10
144170,9
144171,10
144172,9
144173,10
144174,9
144175,8
144176,7
144177,8
144178,9
144179,8
144180,9
144181,10
144182,9
144183,10
144184,9
144185,8
144186,7
144187,8
144188,7
144189,8
144190,9
144191,10
144192,9
144193,8
144194,9
144195,10
144196,9
144197,10
144198,9
144199,10
144200,9
144201,8
144202,9
144203,10
144204,9
144205,10
144206,9
144207,10
144208,9
144209,10
144210,9
144211,8
144212,9
144213,10
144214,9
144215,8
144216,9
144217,10
144218,9
144219,8
144220,9
144221,10
144222,9
144223,10
144224,9
144225,8
144226,9
144227,8
144228,7
144229,8
144230,9
144231,10
144232,9
144233,8
144234,9
144235,10
144236,9
144237,10
144238,9
144239,10
144240,9
144241,10
144242,9
144243,8
144244,9
144245,10
144246,9
144247,10
144248,9
144249,8
144250,9
144251,10
144252,9
144253,10
144254,9
144255,10
144256,9
144257,8
144258,9
144259,10
144260,9
144261,8
144262,7
144263,6
144264,7
144265,6
144266,7
144267,8
144268,9
144269,8
144270,7
144271,8
144272,9
144273,8
144274,9
144275,10
144276,9
144277,8
144278,7
144279,8
144280,7
144281,8
144282,9
144283,8
144284,9
144285,8
144286,9
144287,10
144288,9
144289,8
144290,7
144291,8
144292,7
144293,6
144294,5
144295,6
144296,7
144297,8
144298,7
144299,8
144300,7
144301,8
144302,7
144303,8
144304,9
144305,10
144306,9
144307,8
144308,9
144309,8
144310,7
144311,6
144312,5
144313,4
144314,5
144315,4
144316,5
144317,4
144318,5
144319,6
144320,7
144321,6
144322,7
144323,8
144324,9
144325,8
144326,9
144327,8
144328,7
144329,8
144330,7
144331,8
144332,9
144333,8
144334,9
144335,8
144336,9
144337,8
144338,7
144339,6
144340,5
144341,4
144342,5
144343,6
144344,7
144345,6
144346,7
144347,8
144348,9
144349,8
144350,9
144351,8
144352,9
144353,8
144354,9
144355,8
144356,7
144357,6
144358,5
144359,6
144360,7
144361,8
144362,9
144363,8
144364,9
144365,8
144366,9
144367,10
144368,9
144369,10
144370,9
144371,8
144372,7
144373,8
144374,7
144375,8
144376,9
144377,10
144378,9
144379,10
144380,9
144381,8
144382,9
144383,8
144384,9
144385,10
144386,9
144387,8
144388,9
144389,10
144390,9
144391,8
144392,7
144393,8
144394,9
144395,8
144396,9
144397,10
144398,9
144399,8
144400,7
144401,8
144402,9
144403,8
144404,9
144405,10
144406,9
144407,8
144408,9
144409,10
144410,9
144411,10
144412,9
144413,8
144414,7
144415,8
144416,9
144417,10
144418,9
144419,8
144420,9
144421,8
144422,9
144423,10
144424,9
144425,8
144426,9
144427,8
144428,9
144429,10
144430,9
144431,10
144432,9
144433,10
144434,9
144435,8
144436,9
144437,10
144438,9
144439,8
144440,9
144441,10
144442,9
144443,8
144444,9
144445,10
144446,9
144447,8
144448,9
144449,8
144450,7
144451,8
144452,9
144453,8
144454,9
144455,8
144456,9
144457,8
144458,9
144459,10
144460,9
144461,10
144462,9
144463,8
144464,9
144465,10
144466,9
144467,10
144468,9
144469,8
144470,7
144471,8
144472,9
144473,8
144474,9
144475,8
144476,9
144477,10
144478,9
144479,8
144480,9
144481,10
144482,9
144483,10
144484,9
144485,8
144486,9
144487,8
144488,9
144489,8
144490,9
144491,10
144492,9
144493,10
144494,9
144495,8
144496,7
144497,8
144498,9
144499,8
144500,9
144501,10
144502,9
144503,10
144504,9
144505,8
144506,9
144507,10
144508,9
144509,10
144510,9
144511,8
144512,9
144513,8
144514,9
144515,8
144516,7
144517,8
144518,9
144519,10
144520,9
144521,10
144522,9
144523,8
144524,9
144525,10
144526,9
144527,8
144528,9
144529,10
144530,9
144531,10
144532,9
144533,10
144534,9
144535,8
144536,9
144537,10
144538,9
144539,8
144540,9
144541,10
144542,9
144543,8
144544,7
144545,6
144546,5
144547,6
144548,5
144549,6
144550,7
144551,8
144552,9
144553,8
144554,9
144555,8
144556,9
144557,8
144558,9
144559,8
144560,7
144561,8
144562,9
144563,10
144564,9
144565,8
144566,7
144567,8
144568,9
144569,10
144570,9
144571,10
144572,9
144573,8
144574,9
144575,8
144576,9
144577,10
144578,9
144579,10
144580,9
144581,8
144582,9
144583,8
144584,9
144585,8
144586,9
144587,8
144588,7
144589,6
144590,7
144591,6
144592,7
144593,8
144594,9
144595,8
144596,9
144597,8
144598,9
144599,8
144600,9
144601,8
144602,9
144603,8
144604,9
144605,10
144606,9
144607,8
144608,9
144609,8
144610,7
144611,8
144612,9
144613,8
144614,9
144615,8
144616,9
144617,10
144618,9
144619,8
144620,7
144621,8
144622,9
144623,8
144624,9
144625,8
144626,9
144627,10
144628,9
144629,10
144630,9
144631,8
144632,9
144633,10
144634,9
144635,10
144636,9
144637,8
144638,9
144639,8
144640,9
144641,10
144642,9
144643,8
144644,9
144645,8
144646,9
144647,10
144648,9
144649,10
144650,9
144651,10
144652,9
144653,10
144654,9
144655,8
144656,9
144657,10
144658,9
144659,8
144660,9
144661,10
144662,9
144663,8
144664,9
144665,8
144666,9
144667,10
144668,9
144669,10
144670,9
144671,8
144672,9
144673,8
144674,9
144675,10
144676,9
144677,10
144678,9
144679,10
144680,9
144681,8
144682,9
144683,10
144684,9
144685,8
144686,9
144687,8
144688,9
144689,8
144690,9
144691,10
144692,9
144693,10
144694,9
144695,10
144696,9
144697,8
144698,9
144699,10
144700,9
144701,8
144702,9
144703,8
144704,9
144705,10
144706,9
144707,10
144708,9
144709,10
144710,9
144711,10
144712,9
144713,8
144714,9
144715,10
144716,9
144717,8
144718,9
144719,10
144720,9
144721,10
144722,9
144723,10
144724,9
