Operacao,Ocupacao
174839,2
174840,1
174841,2
174842,1
174843,2
174844,1
174845,2
174846,1
174847,2
174848,3
174849,2
174850,3
174851,4
174852,5
174853,6
174854,7
174855,8
174856,9
174857,10
174858,9
174859,8
174860,9
174861,8
174862,9
174863,8
174864,7
174865,6
174866,5
174867,4
174868,3
174869,2
174870,1
174871,2
174872,1
174873,2
174874,1
174875,2
174876,1
174877,2
174878,1
174879,2
174880,1
174881,2
174882,1
174883,2
174884,1
174885,2
174886,1
174887,2
174888,3
174889,4
174890,3
174891,2
174892,3
174893,4
174894,3
174895,2
174896,3
174897,2
174898,1
174899,2
174900,1
174901,2
174902,3
174903,2
174904,3
174905,2
174906,1
174907,2
174908,3
174909,4
174910,3
174911,2
174912,1
174913,2
174914,1
174915,2
174916,1
174917,2
174918,1
174919,0
174920,1
174921,2
174922,1
174923,0
174924,1
174925,0
174926,1
174927,0
174928,1
174929,2
174930,3
174931,2
174932,1
174933,2
174934,3
174935,4
174936,3
174937,2
174938,1
174939,0
174940,1
174941,2
174942,3
174943,2
174944,1
174945,0
174946,1
174947,2
174948,3
174949,4
174950,3
174951,2
174952,3
174953,2
174954,1
174955,2
174956,1
174957,2
174958,3
174959,2
174960,1
174961,2
174962,1
174963,0
174964,1
174965,2
174966,3
174967,2
174968,1
174969,2
174970,1
174971,2
174972,3
174973,4
174974,3
174975,2
174976,1
174977,2
174978,1
174979,0
174980,1
174981,0
174982,1
174983,2
174984,1
174985,2
174986,3
174987,2
174988,1
174989,2
174990,3
174991,2
174992,3
174993,4
174994,3
174995,2
174996,3
174997,2
174998,1
174999,0
175000,1
175001,2
175002,1
175003,0
175004,1
175005,2
175006,1
175007,2
175008,3
175009,4
175010,3
175011,2
175012,1
175013,2
175014,1
175015,2
175016,3
175017,2
175018,3
175019,2
175020,1
175021,2
175022,1
175023,0
175024,1
175025,0
175026,1
175027,2
175028,1
175029,0
175030,1
175031,2
175032,3
175033,2
175034,1
175035,2
175036,3
175037,2
175038,1
175039,0
175040,1
175041,2
175042,3
175043,2
175044,1
175045,2
175046,1
175047,0
175048,1
175049,2
175050,1
175051,2
175052,1
175053,0
175054,1
175055,2
175056,3
175057,2
175058,1
175059,2
175060,1
175061,2
175062,3
175063,2
175064,3
175065,2
175066,3
175067,4
175068,5
175069,4
175070,3
175071,2
175072,1
175073,2
175074,3
175075,2
175076,3
175077,4
175078,3
175079,2
175080,1
175081,2
175082,3
175083,2
175084,1
175085,2
175086,3
175087,2
175088,1
175089,2
175090,1
175091,0
175092,1
175093,2
175094,1
175095,2
175096,1
175097,0
175098,1
175099,2
175100,1
175101,2
175102,1
175103,2
175104,1
175105,2
175106,1
175107,2
175108,1
175109,2
175110,1
175111,2
175112,1
175113,2
175114,1
175115,2
175116,1
175117,2
175118,1
175119,2
175120,3
175121,2
175122,3
175123,2
175124,1
175125,0
175126,1
175127,0
175128,1
175129,2
175130,1
175131,2
175132,1
175133,2
175134,3
175135,2
175136,1
175137,2
175138,1
175139,0
175140,1
175141,2
175142,3
175143,2
175144,1
175145,0
175146,1
175147,0
175148,1
175149,0
175150,1
175151,2
175152,1
175153,2
175154,3
175155,4
175156,3
175157,4
175158,3
175159,2
175160,1
175161,2
175162,1
175163,2
175164,1
175165,2
175166,1
175167,2
175168,1
175169,2
175170,1
175171,2
175172,1
175173,2
175174,1
175175,2
175176,1
175177,2
175178,1
175179,2
175180,1
175181,2
175182,1
175183,0
175184,1
175185,2
175186,1
175187,2
175188,1
175189,0
175190,1
175191,2
175192,1
175193,2
175194,3
175195,4
175196,3
175197,2
175198,1
175199,2
175200,1
175201,2
175202,1
175203,2
175204,3
175205,2
175206,1
175207,2
175208,3
175209,2
175210,1
175211,2
175212,1
175213,2
175214,3
175215,2
175216,1
175217,2
175218,1
175219,0
175220,1
175221,2
175222,1
175223,2
175224,3
175225,2
175226,3
175227,2
175228,3
175229,4
175230,5
175231,6
175232,5
175233,4
175234,3
175235,2
175236,3
175237,4
175238,5
175239,4
175240,3
175241,4
175242,3
175243,2
175244,1
175245,2
175246,3
175247,2
175248,1
175249,0
175250,1
175251,2
175252,1
175253,2
175254,1
175255,0
175256,1
175257,2
175258,1
175259,0
175260,1
175261,2
175262,1
175263,0
175264,1
175265,2
175266,1
175267,0
175268,1
175269,2
175270,1
175271,2
175272,3
175273,4
175274,3
175275,2
175276,1
175277,2
175278,1
175279,0
175280,1
175281,2
175282,1
175283,2
175284,1
175285,0
175286,1
175287,2
175288,1
175289,2
175290,1
175291,0
175292,1
175293,2
175294,1
175295,0
175296,1
175297,2
175298,3
175299,2
175300,1
175301,0
175302,1
175303,2
175304,3
175305,2
175306,1
175307,2
175308,3
175309,2
175310,1
175311,2
175312,3
175313,2
175314,3
175315,2
175316,1
175317,2
175318,1
175319,0
175320,1
175321,2
175322,1
175323,2
175324,1
175325,2
175326,3
175327,4
175328,3
175329,4
175330,3
175331,2
175332,3
175333,4
175334,5
175335,6
175336,7
175337,8
175338,7
175339,8
175340,7
175341,8
175342,7
175343,6
175344,5
175345,4
175346,3
175347,2
175348,1
175349,2
175350,1
175351,2
175352,1
175353,2
175354,1
175355,2
175356,1
175357,2
175358,1
175359,2
175360,1
175361,2
175362,1
175363,2
175364,1
175365,2
175366,1
175367,2
175368,1
175369,2
175370,3
175371,2
175372,3
175373,2
175374,3
175375,2
175376,1
175377,2
175378,1
175379,2
175380,3
175381,4
175382,3
175383,2
175384,1
175385,2
175386,1
175387,2
175388,3
175389,2
175390,3
175391,2
175392,1
175393,0
175394,1
175395,2
175396,1
175397,0
175398,1
175399,2
175400,1
175401,2
175402,1
175403,2
175404,1
175405,2
175406,1
175407,2
175408,1
175409,2
175410,3
175411,2
175412,1
175413,2
175414,1
175415,0
175416,1
175417,2
175418,1
175419,2
175420,1
175421,2
175422,1
175423,0
175424,1
175425,2
175426,3
175427,4
175428,5
175429,4
175430,3
175431,4
175432,3
175433,2
175434,1
175435,0
175436,1
175437,0
175438,1
175439,2
175440,1
175441,2
175442,1
175443,2
175444,1
175445,0
175446,1
175447,2
175448,3
175449,2
175450,1
175451,2
175452,1
175453,0
175454,1
175455,2
175456,3
175457,2
175458,1
175459,2
175460,1
175461,2
175462,1
175463,0
175464,1
175465,2
175466,1
175467,2
175468,1
175469,0
175470,1
175471,2
175472,1
175473,0
175474,1
175475,2
175476,1
175477,2
175478,3
175479,4
175480,5
175481,6
175482,7
175483,8
175484,9
175485,10
175486,9
175487,8
175488,7
175489,6
175490,5
175491,4
175492,3
175493,2
175494,1
175495,0
175496,1
175497,0
175498,1
175499,2
175500,3
175501,2
175502,3
175503,4
175504,3
175505,4
175506,3
175507,2
175508,1
175509,2
175510,1
175511,2
175512,1
175513,2
175514,3
175515,4
175516,3
175517,2
175518,1
175519,2
175520,1
175521,2
175522,1
175523,2
175524,1
175525,2
175526,1
175527,2
175528,1
175529,2
175530,3
175531,4
175532,5
175533,4
175534,3
175535,2
175536,3
175537,2
175538,1
175539,2
175540,1
175541,2
175542,1
175543,0
175544,1
175545,2
175546,1
175547,2
175548,1
175549,0
175550,1
175551,2
175552,1
175553,0
175554,1
175555,0
175556,1
175557,0
175558,1
175559,2
175560,3
175561,4
175562,5
175563,6
175564,5
175565,6
175566,7
175567,8
175568,9
175569,10
175570,9
175571,8
175572,9
175573,8
175574,9
175575,8
175576,7
175577,6
175578,5
175579,4
175580,5
175581,6
175582,7
175583,8
175584,9
175585,10
175586,9
175587,8
175588,7
175589,6
175590,5
175591,4
175592,3
175593,2
175594,1
175595,0
175596,1
175597,2
175598,3
175599,4
175600,3
175601,2
175602,3
175603,2
175604,1
175605,2
175606,3
175607,2
175608,1
175609,2
175610,1
175611,2
175612,3
175613,2
175614,1
175615,2
175616,3
175617,2
175618,3
175619,2
175620,1
175621,2
175622,1
175623,2
175624,3
175625,2
175626,3
175627,2
175628,1
175629,2
175630,1
175631,2
175632,3
175633,4
175634,5
175635,6
175636,7
175637,8
175638,9
175639,10
175640,9
175641,8
175642,7
175643,6
175644,5
175645,4
175646,5
175647,4
175648,3
175649,2
175650,1
175651,2
175652,1
175653,2
175654,1
175655,2
175656,1
175657,2
175658,1
175659,2
175660,1
175661,2
175662,1
175663,2
175664,3
175665,2
175666,3
175667,2
175668,1
175669,2
175670,3
175671,2
175672,3
175673,2
175674,1
175675,0
175676,1
175677,2
175678,3
175679,2
175680,3
175681,4
175682,5
175683,6
175684,7
175685,6
175686,5
175687,4
175688,3
175689,2
175690,1
175691,0
175692,1
175693,2
175694,3
175695,2
175696,1
175697,0
175698,1
175699,2
175700,3
175701,4
175702,3
175703,2
175704,1
175705,2
175706,1
175707,0
175708,1
175709,2
175710,1
175711,2
175712,1
175713,0
175714,1
175715,2
175716,1
175717,2
175718,1
175719,0
175720,1
175721,2
175722,3
175723,4
175724,5
175725,4
175726,3
175727,4
175728,3
175729,2
175730,3
175731,2
175732,1
175733,2
175734,1
175735,2
175736,1
175737,2
175738,1
175739,0
175740,1
175741,0
175742,1
175743,2
175744,3
175745,2
175746,1
175747,2
175748,1
175749,2
175750,1
175751,2
175752,1
175753,2
175754,1
175755,2
175756,3
175757,2
175758,1
175759,2
175760,1
175761,2
175762,1
175763,2
175764,1
175765,2
175766,1
175767,2
175768,1
175769,2
175770,1
175771,2
175772,1
175773,2
175774,1
175775,0
175776,1
175777,0
175778,1
175779,2
175780,3
175781,2
175782,1
175783,2
175784,1
175785,2
175786,1
175787,2
175788,1
175789,2
175790,1
175791,0
175792,1
175793,2
175794,1
175795,2
175796,3
175797,2
175798,1
175799,2
175800,3
175801,2
175802,3
175803,2
175804,1
175805,0
175806,1
175807,2
175808,3
175809,2
175810,1
175811,2
175812,1
175813,2
175814,1
175815,2
175816,1
175817,0
175818,1
175819,0
175820,1
175821,2
175822,1
175823,0
175824,1
175825,2
175826,1
175827,0
175828,1
175829,2
175830,3
175831,4
175832,3
175833,2
175834,3
175835,2
175836,1
175837,2
175838,1
175839,0
175840,1
175841,2
175842,3
175843,2
175844,3
175845,2
175846,1
175847,2
175848,1
175849,0
175850,1
175851,2
175852,3
175853,2
175854,1
175855,0
175856,1
175857,2
175858,3
175859,2
175860,1
175861,0
175862,1
175863,2
175864,1
175865,2
175866,1
175867,0
175868,1
175869,0
175870,1
175871,0
175872,1
175873,2
175874,1
175875,0
175876,1
175877,2
175878,1
175879,2
175880,1
175881,0
175882,1
175883,2
175884,3
175885,2
175886,1
175887,0
175888,1
175889,2
175890,1
175891,0
175892,1
175893,0
175894,1
175895,2
175896,1
175897,0
175898,1
175899,0
175900,1
175901,2
175902,3
175903,2
175904,3
175905,2
175906,3
175907,2
175908,1
175909,2
175910,1
175911,2
175912,1
175913,2
175914,1
175915,2
175916,1
175917,2
175918,1
175919,2
175920,3
175921,4
175922,3
175923,2
175924,3
175925,2
175926,1
175927,0
175928,1
175929,2
175930,3
175931,4
175932,3
175933,4
175934,5
175935,4
175936,3
175937,4
175938,3
175939,2
175940,1
175941,0
175942,1
175943,0
175944,1
175945,2
175946,3
175947,2
175948,1
175949,0
175950,1
175951,0
175952,1
175953,2
175954,1
175955,0
175956,1
175957,2
175958,3
175959,2
175960,3
175961,2
175962,1
175963,2
175964,1
175965,0
175966,1
175967,0
175968,1
175969,2
175970,1
175971,0
175972,1
175973,2
175974,1
175975,2
175976,3
175977,4
175978,3
175979,2
175980,3
175981,2
175982,1
175983,0
175984,1
175985,0
175986,1
175987,2
175988,3
175989,2
175990,1
175991,2
175992,1
175993,0
175994,1
175995,2
175996,1
175997,2
175998,1
175999,2
176000,1
176001,0
176002,1
176003,0
176004,1
176005,2
176006,1
176007,2
176008,1
176009,2
176010,3
176011,4
176012,5
176013,6
176014,7
176015,8
176016,9
176017,10
176018,9
176019,8
176020,7
176021,6
176022,5
176023,4
176024,3
176025,2
176026,3
176027,2
176028,3
176029,2
176030,3
176031,2
176032,1
176033,2
176034,1
176035,2
176036,1
176037,2
176038,1
176039,2
176040,1
176041,0
176042,1
176043,2
176044,3
176045,4
176046,3
176047,2
176048,3
176049,2
176050,3
176051,4
176052,3
176053,2
176054,1
176055,0
176056,1
176057,2
176058,1
176059,2
176060,3
176061,4
176062,3
176063,2
176064,1
176065,2
176066,1
176067,2
176068,1
176069,0
176070,1
176071,2
176072,1
176073,2
176074,1
176075,2
176076,1
176077,2
176078,1
176079,0
176080,1
176081,0
176082,1
176083,2
176084,1
176085,2
176086,1
176087,0
176088,1
176089,2
176090,3
176091,2
176092,1
176093,2
176094,1
176095,2
176096,3
176097,4
176098,3
176099,4
176100,3
176101,2
176102,1
176103,2
176104,3
176105,2
176106,3
176107,4
176108,3
176109,4
176110,3
176111,2
176112,3
176113,2
176114,1
176115,2
176116,3
176117,4
176118,5
176119,6
176120,5
176121,4
176122,3
176123,2
176124,1
176125,2
176126,1
176127,2
176128,3
176129,4
176130,3
176131,2
176132,1
176133,2
176134,1
176135,0
176136,1
176137,2
176138,1
176139,2
176140,3
176141,2
176142,3
176143,2
176144,1
176145,0
176146,1
176147,2
176148,1
176149,2
176150,1
176151,2
176152,1
176153,0
176154,1
176155,2
176156,1
176157,2
176158,3
176159,4
176160,3
176161,2
176162,3
176163,2
176164,1
176165,2
176166,1
176167,0
176168,1
176169,2
176170,3
176171,4
176172,3
176173,2
176174,3
176175,2
176176,1
176177,2
176178,1
176179,2
176180,3
176181,2
176182,1
176183,2
176184,1
176185,2
176186,3
176187,2
176188,3
176189,2
176190,1
176191,2
176192,1
176193,0
176194,1
176195,2
176196,3
176197,2
176198,1
176199,0
176200,1
176201,0
176202,1
176203,0
176204,1
176205,2
176206,1
176207,0
176208,1
176209,2
176210,1
176211,2
176212,1
176213,0
176214,1
176215,2
176216,1
176217,2
176218,1
176219,2
176220,3
176221,4
176222,5
176223,6
176224,7
176225,8
176226,9
176227,10
176228,9
176229,8
176230,7
176231,6
176232,5
176233,4
176234,3
176235,2
176236,1
176237,2
176238,1
176239,2
176240,1
176241,2
176242,1
176243,0
176244,1
176245,0
176246,1
176247,2
176248,1
176249,0
176250,1
176251,2
176252,1
176253,2
176254,1
176255,2
176256,3
176257,2
176258,1
176259,0
176260,1
176261,2
176262,1
176263,0
176264,1
176265,2
176266,3
176267,2
176268,3
176269,2
176270,3
176271,2
176272,1
176273,0
176274,1
176275,2
176276,1
176277,2
176278,3
176279,2
176280,1
176281,0
176282,1
176283,2
176284,3
176285,2
176286,1
176287,2
176288,1
176289,2
176290,1
176291,0
176292,1
176293,0
176294,1
176295,2
176296,1
176297,2
176298,3
176299,2
176300,1
176301,2
176302,3
176303,2
176304,1
176305,2
176306,1
176307,2
176308,1
176309,2
176310,3
176311,2
176312,1
176313,2
176314,1
176315,0
176316,1
176317,2
176318,3
176319,4
176320,3
176321,2
176322,3
176323,2
176324,1
176325,2
176326,1
176327,2
176328,3
176329,2
176330,1
176331,0
176332,1
176333,2
176334,1
176335,2
176336,3
176337,4
176338,3
176339,2
176340,1
176341,2
176342,1
176343,2
176344,1
176345,0
176346,1
176347,2
176348,3
176349,2
176350,1
176351,0
176352,1
176353,2
176354,1
176355,2
176356,3
176357,2
176358,1
176359,2
176360,1
176361,2
176362,1
176363,2
176364,1
176365,2
176366,1
176367,2
176368,3
176369,2
176370,1
176371,2
176372,3
176373,4
176374,5
176375,6
176376,7
176377,8
176378,9
176379,10
176380,9
176381,8
176382,7
176383,6
176384,5
176385,4
176386,3
176387,2
176388,1
176389,0
176390,1
176391,2
176392,3
176393,2
176394,3
176395,2
176396,1
176397,2
176398,1
176399,2
176400,3
176401,4
176402,3
176403,2
176404,3
176405,2
176406,1
176407,2
176408,1
176409,0
176410,1
176411,2
176412,1
176413,2
176414,1
176415,2
176416,1
176417,0
176418,1
176419,2
176420,1
176421,2
176422,3
176423,2
176424,1
176425,2
176426,1
176427,0
176428,1
176429,2
176430,1
176431,2
176432,1
176433,2
176434,1
176435,0
176436,1
176437,0
176438,1
176439,2
176440,3
176441,2
176442,3
176443,2
176444,1
176445,0
176446,1
176447,0
176448,1
176449,2
176450,1
176451,0
176452,1
176453,2
176454,3
176455,4
176456,3
176457,2
176458,3
176459,2
176460,1
176461,0
176462,1
176463,2
176464,1
176465,0
176466,1
176467,0
176468,1
176469,2
176470,1
176471,2
176472,3
176473,2
176474,3
176475,2
176476,1
176477,0
176478,1
176479,0
176480,1
176481,2
176482,1
176483,2
176484,3
176485,2
176486,1
176487,2
176488,3
176489,2
176490,3
176491,2
176492,1
176493,2
176494,1
176495,2
176496,1
176497,2
176498,3
176499,2
176500,1
176501,2
176502,1
176503,0
176504,1
176505,2
176506,3
176507,2
176508,1
176509,0
176510,1
176511,2
176512,1
176513,0
176514,1
176515,2
176516,1
176517,0
176518,1
176519,2
176520,1
176521,2
176522,3
176523,2
176524,3
176525,2
176526,1
176527,2
176528,1
176529,0
176530,1
176531,2
176532,3
176533,2
176534,1
176535,0
176536,1
176537,0
176538,1
176539,0
176540,1
176541,2
176542,1
176543,0
176544,1
176545,2
176546,3
176547,2
176548,3
176549,2
176550,1
176551,2
176552,1
176553,0
176554,1
176555,0
176556,1
176557,2
176558,1
176559,2
176560,3
176561,4
176562,3
176563,2
176564,1
176565,2
176566,1
176567,2
176568,3
176569,2
176570,1
176571,2
176572,1
176573,2
176574,1
176575,2
176576,3
176577,2
176578,1
176579,2
176580,1
176581,0
176582,1
176583,0
176584,1
176585,2
176586,3
176587,2
176588,1
176589,0
176590,1
176591,0
176592,1
176593,0
176594,1
176595,2
176596,1
176597,0
176598,1
176599,2
176600,3
176601,2
176602,1
176603,0
176604,1
176605,2
176606,1
176607,0
176608,1
176609,2
176610,3
176611,2
176612,1
176613,2
176614,3
176615,2
176616,1
176617,0
176618,1
176619,2
176620,1
176621,2
176622,1
176623,0
176624,1
176625,2
176626,1
176627,2
176628,1
176629,2
176630,1
176631,0
176632,1
176633,2
176634,3
176635,2
176636,3
176637,2
176638,1
176639,0
176640,1
176641,0
176642,1
176643,2
176644,1
176645,0
176646,1
176647,2
176648,1
176649,2
176650,1
176651,2
176652,1
176653,2
176654,3
176655,2
176656,1
176657,2
176658,1
176659,0
176660,1
176661,2
176662,1
176663,2
176664,1
176665,2
176666,3
176667,2
176668,1
176669,2
176670,1
176671,0
176672,1
176673,0
176674,1
176675,2
176676,3
176677,2
176678,1
176679,0
176680,1
176681,0
176682,1
176683,2
176684,3
176685,2
176686,3
176687,2
176688,1
176689,0
176690,1
176691,2
176692,1
176693,2
176694,3
176695,2
176696,1
176697,2
176698,1
176699,2
176700,1
176701,2
176702,3
176703,2
176704,1
176705,2
176706,1
176707,0
176708,1
176709,2
176710,3
176711,2
176712,1
176713,2
176714,1
176715,0
176716,1
176717,0
176718,1
176719,2
176720,1
176721,0
176722,1
176723,0
176724,1
176725,2
176726,1
176727,2
176728,1
176729,2
176730,3
176731,4
176732,5
176733,6
176734,7
176735,8
176736,9
176737,8
176738,9
176739,8
176740,7
176741,8
176742,7
176743,6
176744,5
176745,4
176746,3
176747,2
176748,1
176749,2
176750,1
176751,2
176752,1
176753,2
176754,1
176755,2
176756,3
176757,2
176758,1
176759,2
176760,1
176761,2
176762,1
176763,2
176764,1
176765,0
176766,1
176767,2
176768,1
176769,2
176770,1
176771,0
176772,1
176773,2
176774,1
176775,2
176776,3
176777,2
176778,3
176779,2
176780,1
176781,0
176782,1
176783,2
176784,1
176785,0
176786,1
176787,2
176788,1
176789,2
176790,1
176791,2
176792,1
176793,2
176794,1
176795,2
176796,3
176797,4
176798,5
176799,6
176800,7
176801,8
176802,9
176803,10
176804,9
176805,8
176806,7
176807,6
176808,5
176809,6
176810,7
176811,8
176812,9
176813,8
176814,7
176815,6
176816,5
176817,4
176818,3
176819,2
176820,1
176821,0
176822,1
176823,0
176824,1
176825,2
176826,3
176827,2
176828,3
176829,2
176830,1
176831,2
176832,1
176833,0
176834,1
176835,2
176836,3
176837,4
176838,3
176839,2
176840,1
176841,2
176842,1
176843,2
176844,3
176845,4
176846,5
176847,4
176848,5
176849,4
176850,5
176851,4
176852,3
176853,4
176854,3
176855,2
176856,3
176857,2
176858,1
176859,2
176860,1
176861,2
176862,1
176863,2
176864,1
176865,0
176866,1
176867,2
176868,3
176869,2
176870,3
176871,2
176872,1
176873,2
176874,1
176875,2
176876,1
176877,2
176878,1
176879,2
176880,1
176881,2
176882,3
176883,2
176884,3
176885,2
176886,1
176887,2
176888,1
176889,0
176890,1
176891,2
176892,3
176893,2
176894,1
176895,2
176896,1
176897,0
176898,1
176899,2
176900,1
176901,2
176902,1
176903,0
176904,1
176905,0
176906,1
176907,0
176908,1
176909,2
176910,1
176911,2
176912,1
176913,2
176914,1
176915,0
176916,1
176917,0
176918,1
176919,2
176920,3
176921,4
176922,5
176923,6
176924,7
176925,8
176926,9
176927,10
176928,9
176929,8
176930,7
176931,6
176932,5
176933,4
176934,3
176935,2
176936,1
176937,0
176938,1
176939,0
176940,1
176941,2
176942,3
176943,4
176944,5
176945,6
176946,7
176947,8
176948,9
176949,10
176950,9
176951,8
176952,7
176953,6
176954,5
176955,4
176956,3
176957,2
176958,1
176959,0
176960,1
176961,2
176962,1
176963,2
176964,1
176965,0
176966,1
176967,2
176968,3
176969,2
176970,3
176971,2
176972,1
176973,2
176974,1
176975,0
176976,1
176977,2
176978,1
176979,0
176980,1
176981,2
176982,1
176983,2
176984,3
176985,4
176986,3
176987,2
176988,1
176989,0
176990,1
176991,2
176992,1
176993,2
176994,1
176995,0
176996,1
176997,2
176998,1
176999,2
177000,1
177001,0
177002,1
177003,2
177004,1
177005,0
177006,1
177007,2
177008,1
177009,0
177010,1
177011,0
177012,1
177013,0
177014,1
177015,2
177016,1
177017,2
177018,1
177019,0
177020,1
177021,0
177022,1
177023,2
177024,1
177025,2
177026,1
177027,2
177028,1
177029,0
177030,1
177031,0
177032,1
177033,2
177034,3
177035,2
177036,1
177037,0
177038,1
177039,2
177040,1
177041,2
177042,1
177043,0
177044,1
177045,2
177046,1
177047,0
177048,1
177049,0
177050,1
177051,2
177052,3
177053,4
177054,5
177055,6
177056,7
177057,8
177058,9
177059,8
177060,7
177061,6
177062,5
177063,4
177064,3
177065,2
177066,1
177067,2
177068,3
177069,2
177070,3
177071,4
177072,3
177073,2
177074,3
177075,2
177076,1
177077,2
177078,3
177079,2
177080,3
177081,2
177082,1
177083,0
177084,1
177085,0
177086,1
177087,0
177088,1
177089,2
177090,1
177091,2
177092,3
177093,2
177094,1
177095,0
177096,1
177097,0
177098,1
177099,0
177100,1
177101,0
177102,1
177103,2
177104,3
177105,2
177106,1
177107,2
177108,1
177109,2
177110,1
177111,2
177112,1
177113,0
177114,1
177115,0
177116,1
177117,2
177118,1
177119,2
177120,3
177121,2
177122,1
177123,0
177124,1
177125,0
177126,1
177127,2
177128,1
177129,2
177130,1
177131,2
177132,1
177133,2
177134,1
177135,0
177136,1
177137,2
177138,1
177139,2
177140,1
177141,2
177142,1
177143,2
177144,1
177145,0
177146,1
177147,2
177148,1
177149,0
177150,1
177151,0
177152,1
177153,0
177154,1
177155,2
177156,3
177157,4
177158,3
177159,2
177160,1
177161,0
177162,1
177163,0
177164,1
177165,0
177166,1
177167,2
177168,1
177169,2
177170,3
177171,2
177172,1
177173,2
177174,3
177175,2
177176,1
177177,0
177178,1
177179,0
177180,1
177181,2
177182,1
177183,2
177184,3
177185,2
177186,1
177187,0
177188,1
177189,2
177190,1
177191,2
177192,3
177193,2
177194,1
177195,0
177196,1
177197,2
177198,3
177199,2
177200,1
177201,2
177202,1
177203,0
177204,1
177205,2
177206,3
177207,4
177208,5
177209,6
177210,5
177211,6
177212,5
177213,6
177214,5
177215,4
177216,5
177217,4
177218,3
177219,2
177220,1
177221,2
177222,1
177223,2
177224,1
177225,2
177226,1
177227,2
177228,1
177229,2
177230,1
177231,2
177232,1
177233,0
177234,1
177235,2
177236,3
177237,4
177238,3
177239,2
177240,1
177241,0
177242,1
177243,2
177244,3
177245,2
177246,3
177247,2
177248,1
177249,2
177250,1
177251,0
177252,1
177253,0
177254,1
177255,2
177256,3
177257,2
177258,1
177259,2
177260,1
177261,0
177262,1
177263,0
177264,1
177265,0
177266,1
177267,0
177268,1
177269,2
177270,1
177271,2
177272,1
177273,0
177274,1
177275,0
177276,1
177277,2
177278,1
177279,2
177280,1
177281,2
177282,3
177283,2
177284,1
177285,0
177286,1
177287,0
177288,1
177289,2
177290,1
177291,2
177292,3
177293,2
177294,1
177295,0
177296,1
177297,0
177298,1
177299,2
177300,1
177301,2
177302,1
177303,0
177304,1
177305,2
177306,1
177307,2
177308,3
177309,4
177310,5
177311,4
177312,3
177313,2
177314,1
177315,2
177316,1
177317,2
177318,1
177319,2
177320,1
177321,2
177322,1
177323,2
177324,1
177325,2
177326,1
177327,2
177328,3
177329,4
177330,3
177331,2
177332,3
177333,2
177334,1
177335,2
177336,3
177337,4
177338,3
177339,4
177340,3
177341,2
177342,3
177343,2
177344,1
177345,2
177346,3
177347,4
177348,5
177349,6
177350,7
177351,8
177352,9
177353,10
177354,9
177355,8
177356,7
177357,6
177358,5
177359,4
177360,3
177361,2
177362,3
177363,2
177364,1
177365,2
177366,3
177367,4
177368,3
177369,2
177370,1
177371,2
177372,1
177373,2
177374,1
177375,0
177376,1
177377,0
177378,1
177379,2
177380,3
177381,4
177382,3
177383,4
177384,5
177385,4
177386,3
177387,2
177388,1
177389,0
177390,1
177391,2
177392,1
177393,0
177394,1
177395,2
177396,1
177397,2
177398,3
177399,2
177400,1
177401,2
177402,1
177403,0
177404,1
177405,2
177406,1
177407,0
177408,1
177409,2
177410,3
177411,2
177412,1
177413,2
177414,1
177415,0
177416,1
177417,0
177418,1
177419,2
177420,3
177421,2
177422,3
177423,2
177424,1
177425,2
177426,1
177427,2
177428,1
177429,2
177430,3
177431,2
177432,1
177433,0
177434,1
177435,2
177436,1
177437,0
177438,1
177439,2
177440,1
177441,2
177442,3
177443,2
177444,1
177445,0
177446,1
177447,2
177448,1
177449,2
177450,3
177451,2
177452,3
177453,4
177454,3
177455,2
177456,1
177457,2
177458,1
177459,2
177460,1
177461,0
177462,1
177463,2
177464,1
177465,2
177466,1
177467,2
177468,1
177469,2
177470,3
177471,2
177472,3
177473,2
177474,1
177475,0
177476,1
177477,2
177478,1
177479,2
177480,1
177481,2
177482,1
177483,0
177484,1
177485,0
177486,1
177487,2
177488,3
177489,2
177490,1
177491,2
177492,1
177493,0
177494,1
177495,2
177496,1
177497,2
177498,1
177499,2
177500,1
177501,0
177502,1
177503,2
177504,1
177505,2
177506,3
177507,2
177508,3
177509,2
177510,1
177511,2
177512,3
177513,2
177514,1
177515,0
177516,1
177517,2
177518,3
177519,2
177520,3
177521,2
177522,1
177523,2
177524,1
177525,2
177526,1
177527,2
177528,1
177529,2
177530,1
177531,2
177532,1
177533,2
177534,1
177535,2
177536,1
177537,2
177538,1
177539,2
177540,1
177541,2
177542,1
177543,2
177544,1
177545,2
177546,1
177547,2
177548,1
177549,2
177550,1
177551,2
177552,1
177553,2
177554,1
177555,2
177556,1
177557,2
177558,1
177559,2
177560,3
177561,2
177562,1
177563,2
177564,3
177565,4
177566,3
177567,2
177568,3
177569,2
177570,1
177571,2
177572,1
177573,2
177574,1
177575,0
177576,1
177577,2
177578,3
177579,2
177580,3
177581,2
177582,1
177583,2
177584,3
177585,2
177586,1
177587,2
177588,1
177589,0
177590,1
177591,0
177592,1
177593,0
177594,1
177595,2
177596,1
177597,2
177598,1
177599,0
177600,1
177601,0
177602,1
177603,2
177604,3
177605,2
177606,1
177607,2
177608,1
177609,0
177610,1
177611,2
177612,1
177613,2
177614,3
177615,4
177616,3
177617,4
177618,5
177619,6
177620,7
177621,8
177622,9
177623,8
177624,7
177625,6
177626,5
177627,6
177628,5
177629,6
177630,5
177631,4
177632,5
177633,4
177634,3
177635,2
