Operacao,Ocupacao
173515,2
173516,3
173517,2
173518,1
173519,2
173520,1
173521,2
173522,1
173523,2
173524,1
173525,0
173526,1
173527,2
173528,1
173529,0
173530,1
173531,2
173532,1
173533,0
173534,1
173535,2
173536,1
173537,2
173538,3
173539,2
173540,3
173541,4
173542,3
173543,2
173544,1
173545,2
173546,3
173547,4
173548,3
173549,2
173550,1
173551,0
173552,1
173553,0
173554,1
173555,2
173556,3
173557,4
173558,3
173559,2
173560,1
173561,2
173562,3
173563,4
173564,3
173565,2
173566,3
173567,2
173568,1
173569,2
173570,1
173571,2
173572,1
173573,2
173574,1
173575,2
173576,1
173577,2
173578,3
173579,2
173580,1
173581,2
173582,1
173583,2
173584,1
173585,2
173586,1
173587,2
173588,3
173589,4
173590,5
173591,6
173592,7
173593,8
173594,9
173595,10
173596,11
173597,12
173598,13
173599,12
173600,13
173601,12
173602,11
173603,10
173604,9
173605,8
173606,7
173607,6
173608,5
173609,4
173610,3
173611,2
173612,1
173613,2
173614,3
173615,2
173616,1
173617,0
173618,1
173619,2
173620,1
173621,0
173622,1
173623,2
173624,1
173625,0
173626,1
173627,0
173628,1
173629,2
173630,1
173631,0
173632,1
173633,2
173634,1
173635,2
173636,1
173637,0
173638,1
173639,0
173640,1
173641,2
173642,3
173643,4
173644,5
173645,6
173646,7
173647,8
173648,9
173649,8
173650,7
173651,6
173652,5
173653,4
173654,3
173655,2
173656,1
173657,2
173658,3
173659,2
173660,3
173661,2
173662,1
173663,2
173664,1
173665,2
173666,1
173667,2
173668,1
173669,2
173670,1
173671,2
173672,1
173673,2
173674,1
173675,0
173676,1
173677,2
173678,1
173679,0
173680,1
173681,0
173682,1
173683,2
173684,3
173685,4
173686,5
173687,6
173688,7
173689,8
173690,9
173691,10
173692,9
173693,8
173694,9
173695,8
173696,7
173697,6
173698,7
173699,6
173700,5
173701,4
173702,3
173703,4
173704,3
173705,2
173706,1
173707,2
173708,1
173709,2
173710,1
173711,2
173712,1
173713,2
173714,3
173715,2
173716,3
173717,4
173718,5
173719,6
173720,7
173721,8
173722,9
173723,10
173724,11
173725,12
173726,13
173727,12
173728,13
173729,12
173730,11
173731,10
173732,9
173733,10
173734,9
173735,8
173736,7
173737,6
173738,7
173739,6
173740,5
173741,4
173742,3
173743,4
173744,3
173745,2
173746,1
173747,2
173748,3
173749,2
173750,1
173751,2
173752,3
173753,4
173754,5
173755,6
173756,5
173757,6
173758,5
173759,4
173760,5
173761,4
173762,3
173763,2
173764,1
173765,2
173766,1
173767,2
173768,1
173769,2
173770,1
173771,2
173772,1
173773,2
173774,1
173775,2
173776,1
173777,2
173778,1
173779,2
173780,3
173781,2
173782,3
173783,4
173784,5
173785,6
173786,7
173787,8
173788,9
173789,10
173790,11
173791,12
173792,13
173793,14
173794,15
173795,16
173796,17
173797,16
173798,15
173799,14
173800,13
173801,12
173802,11
173803,10
173804,9
173805,8
173806,7
173807,6
173808,5
173809,4
173810,3
173811,2
173812,1
173813,2
173814,3
173815,4
173816,3
173817,4
173818,3
173819,4
173820,3
173821,4
173822,3
173823,4
173824,3
173825,2
173826,1
173827,2
173828,1
173829,2
173830,1
173831,2
173832,1
173833,2
173834,1
173835,2
173836,3
173837,2
173838,3
173839,4
173840,5
173841,6
173842,7
173843,6
173844,7
173845,6
173846,7
173847,6
173848,5
173849,4
173850,5
173851,4
173852,3
173853,2
173854,1
173855,2
173856,1
173857,2
173858,1
173859,2
173860,1
173861,2
173862,3
173863,4
173864,5
173865,6
173866,7
173867,8
173868,7
173869,8
173870,7
173871,8
173872,7
173873,8
173874,7
173875,6
173876,5
173877,4
173878,5
173879,4
173880,3
173881,2
173882,1
173883,2
173884,1
173885,2
173886,1
173887,2
173888,3
173889,2
173890,1
173891,2
173892,3
173893,2
173894,1
173895,2
173896,1
173897,0
173898,1
173899,2
173900,3
173901,4
173902,5
173903,6
173904,5
173905,6
173906,5
173907,4
173908,5
173909,4
173910,3
173911,2
173912,1
173913,2
173914,1
173915,2
173916,1
173917,0
173918,1
173919,2
173920,3
173921,2
173922,1
173923,0
173924,1
173925,0
173926,1
173927,2
173928,3
173929,2
173930,3
173931,4
173932,5
173933,6
173934,7
173935,8
173936,9
173937,10
173938,11
173939,10
173940,9
173941,8
173942,7
173943,8
173944,7
173945,8
173946,7
173947,6
173948,5
173949,6
173950,5
173951,4
173952,3
173953,2
173954,3
173955,2
173956,1
173957,2
173958,1
173959,2
173960,1
173961,2
173962,1
173963,2
173964,1
173965,2
173966,1
173967,2
173968,1
173969,2
173970,3
173971,2
173972,1
173973,0
173974,1
173975,2
173976,1
173977,2
173978,3
173979,4
173980,5
173981,6
173982,7
173983,8
173984,9
173985,10
173986,11
173987,12
173988,13
173989,14
173990,15
173991,16
173992,17
173993,18
173994,19
173995,20
173996,21
173997,22
173998,21
173999,22
174000,21
174001,20
174002,21
174003,20
174004,19
174005,18
174006,19
174007,18
174008,17
174009,16
174010,15
174011,16
174012,15
174013,14
174014,13
174015,12
174016,13
174017,12
174018,11
174019,10
174020,9
174021,10
174022,9
174023,8
174024,7
174025,6
174026,7
174027,6
174028,5
174029,4
174030,3
174031,4
174032,3
174033,2
174034,1
174035,2
174036,1
174037,2
174038,1
174039,2
174040,1
174041,2
174042,1
174043,2
174044,1
174045,2
174046,1
174047,0
174048,1
174049,2
174050,1
174051,2
174052,3
174053,2
174054,1
174055,2
174056,1
174057,0
174058,1
174059,2
174060,1
174061,0
174062,1
174063,2
174064,1
174065,0
174066,1
174067,2
174068,3
174069,4
174070,5
174071,6
174072,7
174073,8
174074,9
174075,10
174076,11
174077,12
174078,13
174079,14
174080,15
174081,16
174082,17
174083,16
174084,15
174085,16
174086,15
174087,16
174088,17
174089,16
174090,15
174091,16
174092,15
174093,14
174094,13
174095,12
174096,13
174097,12
174098,11
174099,10
174100,9
174101,10
174102,9
174103,8
174104,7
174105,6
174106,7
174107,6
174108,5
174109,4
174110,3
174111,4
174112,3
174113,2
174114,1
174115,2
174116,1
174117,2
174118,1
174119,2
174120,1
174121,2
174122,1
174123,2
174124,1
174125,2
174126,1
174127,2
174128,1
174129,2
174130,1
174131,2
174132,1
174133,2
174134,1
174135,2
174136,1
174137,2
174138,1
174139,2
174140,1
174141,2
174142,1
174143,2
174144,3
174145,2
174146,3
174147,2
174148,1
174149,0
174150,1
174151,2
174152,1
174153,0
174154,1
174155,2
174156,1
174157,2
174158,3
174159,4
174160,3
174161,2
174162,1
174163,0
174164,1
174165,2
174166,1
174167,0
174168,1
174169,2
174170,3
174171,2
174172,3
174173,2
174174,1
174175,2
174176,1
174177,2
174178,1
174179,2
174180,3
174181,4
174182,5
174183,6
174184,5
174185,6
174186,5
174187,4
174188,5
174189,4
174190,3
174191,2
174192,1
174193,2
174194,1
174195,2
174196,1
174197,2
174198,1
174199,2
174200,1
174201,2
174202,1
174203,2
174204,1
174205,2
174206,1
174207,0
174208,1
174209,2
174210,3
174211,2
174212,3
174213,4
174214,5
174215,4
174216,3
174217,4
174218,3
174219,2
174220,3
174221,2
174222,1
174223,2
174224,1
174225,2
174226,1
174227,2
174228,1
174229,2
174230,1
174231,2
174232,1
174233,2
174234,1
174235,2
174236,1
174237,2
174238,1
174239,2
174240,3
174241,2
174242,3
174243,2
174244,1
174245,0
174246,1
174247,2
174248,3
174249,4
174250,3
174251,2
174252,1
174253,2
174254,1
174255,2
174256,1
174257,0
174258,1
174259,0
174260,1
174261,0
174262,1
174263,2
174264,3
174265,2
174266,1
174267,0
174268,1
174269,0
174270,1
174271,2
174272,3
174273,4
174274,3
174275,2
174276,1
174277,2
174278,1
174279,0
174280,1
174281,2
174282,1
174283,2
174284,1
174285,0
174286,1
174287,0
174288,1
174289,0
174290,1
174291,2
174292,1
174293,0
174294,1
174295,2
174296,1
174297,0
174298,1
174299,2
174300,3
174301,4
174302,5
174303,6
174304,7
174305,8
174306,9
174307,10
174308,9
174309,10
174310,9
174311,10
174312,9
174313,8
174314,7
174315,8
174316,7
174317,6
174318,5
174319,4
174320,5
174321,4
174322,3
174323,2
174324,1
174325,2
174326,1
174327,2
174328,1
174329,2
174330,1
174331,2
174332,1
174333,2
174334,1
174335,0
174336,1
174337,2
174338,3
174339,2
174340,1
174341,2
174342,1
174343,2
174344,1
174345,0
174346,1
174347,2
174348,3
174349,2
174350,3
174351,2
174352,1
174353,2
174354,1
174355,2
174356,1
174357,2
174358,1
174359,2
174360,1
174361,2
174362,1
174363,2
174364,1
174365,2
174366,1
174367,2
174368,1
174369,2
174370,1
174371,0
174372,1
174373,2
174374,3
174375,4
174376,3
174377,4
174378,3
174379,4
174380,5
174381,6
174382,7
174383,8
174384,9
174385,10
174386,11
174387,12
174388,13
174389,14
174390,15
174391,16
174392,17
174393,18
174394,17
174395,18
174396,17
174397,16
174398,17
174399,16
174400,15
174401,14
174402,13
174403,14
174404,13
174405,12
174406,11
174407,10
174408,11
174409,10
174410,9
174411,8
174412,7
174413,8
174414,7
174415,6
174416,5
174417,4
174418,5
174419,4
174420,3
174421,2
174422,1
174423,2
174424,1
174425,2
174426,1
174427,2
174428,3
174429,4
174430,3
174431,4
174432,3
174433,2
174434,1
174435,2
174436,1
174437,2
174438,3
174439,4
174440,3
174441,4
174442,5
174443,6
174444,7
174445,8
174446,7
174447,8
174448,7
174449,8
174450,7
174451,6
174452,5
174453,4
174454,3
174455,4
174456,3
174457,2
174458,1
174459,2
174460,1
174461,2
174462,3
174463,4
174464,5
174465,6
174466,7
174467,8
174468,9
174469,10
174470,11
174471,12
174472,13
174473,14
174474,15
174475,16
174476,17
174477,18
174478,19
174479,20
174480,21
174481,22
174482,23
174483,24
174484,25
174485,26
174486,27
174487,28
174488,27
174489,28
174490,27
174491,28
174492,27
174493,26
174494,25
174495,24
174496,25
174497,24
174498,23
174499,22
174500,21
174501,22
174502,21
174503,20
174504,19
174505,18
174506,19
174507,18
174508,17
174509,16
174510,15
174511,16
174512,15
174513,14
174514,13
174515,12
174516,13
174517,12
174518,11
174519,10
174520,9
174521,10
174522,9
174523,8
174524,7
174525,6
174526,7
174527,6
174528,5
174529,4
174530,3
174531,4
174532,3
174533,2
174534,1
174535,2
174536,1
174537,2
174538,1
174539,2
174540,3
174541,4
174542,5
174543,6
174544,7
174545,8
174546,9
174547,10
174548,11
174549,12
174550,13
174551,14
174552,15
174553,16
174554,17
174555,18
174556,19
174557,20
174558,21
174559,22
174560,23
174561,24
174562,25
174563,26
174564,27
174565,28
174566,29
174567,28
174568,27
174569,28
174570,27
174571,26
174572,25
174573,26
174574,25
174575,24
174576,23
174577,22
174578,23
174579,22
174580,21
174581,20
174582,19
174583,20
174584,19
174585,18
174586,17
174587,16
174588,17
174589,16
174590,15
174591,14
174592,13
174593,14
174594,13
174595,12
174596,11
174597,10
174598,11
174599,10
174600,9
174601,8
174602,7
174603,8
174604,7
174605,6
174606,5
174607,4
174608,5
174609,4
174610,3
174611,2
174612,1
174613,2
174614,1
174615,2
174616,1
174617,2
174618,3
174619,2
174620,3
174621,2
174622,3
174623,4
174624,5
174625,6
174626,7
174627,8
174628,9
174629,10
174630,11
174631,12
174632,11
174633,12
174634,11
174635,12
174636,11
174637,10
174638,11
174639,10
174640,11
174641,10
174642,9
174643,8
174644,7
174645,8
174646,7
174647,6
174648,5
174649,4
174650,5
174651,4
174652,3
174653,2
174654,1
174655,2
174656,1
174657,2
174658,1
174659,2
174660,1
174661,2
174662,1
174663,2
174664,1
174665,2
174666,1
174667,2
174668,1
174669,2
174670,1
174671,2
174672,1
174673,2
174674,1
174675,2
174676,1
174677,2
174678,3
174679,2
174680,1
174681,2
174682,3
174683,4
174684,5
174685,6
174686,7
174687,8
174688,9
174689,10
174690,11
174691,12
174692,13
174693,14
174694,15
174695,16
174696,17
174697,18
174698,19
174699,20
174700,21
174701,22
174702,23
174703,24
174704,25
174705,26
174706,25
174707,24
174708,25
174709,24
174710,23
174711,22
174712,21
174713,22
174714,21
174715,20
174716,19
174717,18
174718,19
174719,18
174720,17
174721,16
174722,15
174723,16
174724,15
174725,14
174726,13
174727,12
174728,13
174729,12
174730,11
174731,10
174732,9
174733,10
174734,9
174735,8
174736,7
174737,6
174738,7
174739,6
174740,5
174741,4
174742,3
174743,4
174744,3
174745,2
174746,1
174747,2
174748,1
174749,2
174750,1
174751,2
174752,1
174753,2
174754,1
174755,2
174756,1
174757,2
174758,1
174759,2
174760,1
174761,2
174762,1
174763,2
174764,1
174765,2
174766,1
174767,2
174768,3
174769,4
174770,5
174771,6
174772,7
174773,8
174774,9
174775,10
174776,11
174777,12
174778,13
174779,14
174780,15
174781,16
174782,17
174783,18
174784,19
174785,20
174786,21
174787,22
174788,23
174789,24
174790,25
174791,26
174792,27
174793,28
174794,29
174795,30
174796,31
174797,32
174798,33
174799,32
174800,33
174801,32
174802,31
174803,30
174804,31
174805,30
174806,31
174807,30
174808,29
174809,28
174810,29
174811,28
174812,27
174813,26
174814,25
174815,26
174816,25
174817,24
174818,23
174819,22
174820,23
174821,22
174822,21
174823,20
174824,19
174825,20
174826,19
174827,18
174828,17
174829,16
174830,17
174831,16
174832,15
174833,14
174834,13
174835,14
174836,13
174837,12
174838,11
174839,10
174840,11
174841,10
174842,9
174843,8
174844,7
174845,8
174846,7
174847,6
174848,5
174849,4
174850,5
174851,4
174852,3
174853,2
174854,1
174855,2
174856,1
174857,2
174858,1
174859,2
174860,1
174861,2
174862,1
174863,2
174864,1
174865,2
174866,3
174867,4
174868,3
174869,4
174870,5
174871,6
174872,7
174873,8
174874,9
174875,10
174876,11
174877,12
174878,13
174879,14
174880,15
174881,16
174882,17
174883,18
174884,19
174885,20
174886,21
174887,22
174888,23
174889,24
174890,25
174891,26
174892,27
174893,28
174894,29
174895,30
174896,31
174897,32
174898,33
174899,34
174900,33
174901,32
174902,31
174903,32
174904,31
174905,30
174906,29
174907,28
174908,29
174909,28
174910,27
174911,26
174912,25
174913,26
174914,25
174915,24
174916,23
174917,22
174918,23
174919,22
174920,21
174921,20
174922,19
174923,20
174924,19
174925,18
174926,17
174927,16
174928,17
174929,16
174930,15
174931,14
174932,13
174933,14
174934,13
174935,12
174936,11
174937,10
174938,11
174939,10
174940,9
174941,8
174942,7
174943,8
174944,7
174945,6
174946,5
174947,4
174948,5
174949,4
174950,3
174951,2
174952,1
174953,2
174954,1
174955,2
174956,1
174957,2
174958,3
174959,2
174960,3
174961,4
174962,5
174963,6
174964,7
174965,6
174966,7
174967,6
174968,7
174969,6
174970,5
174971,4
174972,3
174973,4
174974,3
174975,2
174976,1
174977,2
174978,1
174979,2
174980,1
174981,2
174982,1
174983,2
174984,3
174985,2
174986,3
174987,2
174988,1
174989,2
174990,3
174991,4
174992,5
174993,6
174994,7
174995,8
174996,9
174997,8
174998,9
174999,8
175000,9
175001,8
175002,7
175003,8
175004,7
175005,6
175006,5
175007,4
175008,5
175009,4
175010,3
175011,2
175012,1
175013,2
175014,1
175015,2
175016,1
175017,2
175018,1
175019,2
175020,1
175021,2
175022,1
175023,2
175024,1
175025,2
175026,1
175027,2
175028,1
175029,2
175030,1
175031,2
175032,1
175033,2
175034,1
175035,2
175036,1
175037,2
175038,1
175039,2
175040,1
175041,2
175042,1
175043,2
175044,1
175045,2
175046,1
175047,2
175048,1
175049,2
175050,1
175051,2
175052,1
175053,2
175054,1
175055,2
175056,1
175057,2
175058,1
175059,2
175060,1
175061,2
175062,1
175063,2
175064,1
175065,2
175066,1
175067,2
175068,1
175069,2
175070,1
175071,2
175072,1
175073,2
175074,1
175075,2
175076,1
175077,2
175078,1
175079,2
175080,1
175081,2
175082,1
175083,2
175084,1
175085,2
175086,1
175087,2
175088,1
175089,2
175090,1
175091,2
175092,1
175093,2
175094,1
175095,2
175096,1
175097,2
175098,1
175099,2
175100,1
175101,2
175102,1
175103,2
175104,1
175105,2
175106,1
175107,2
175108,1
175109,2
175110,1
175111,2
175112,1
175113,2
175114,1
175115,2
175116,1
175117,2
175118,1
175119,2
175120,1
175121,2
175122,1
175123,2
175124,1
175125,2
175126,1
175127,2
175128,1
175129,2
175130,1
175131,2
175132,1
175133,2
175134,1
175135,2
175136,1
175137,2
175138,1
175139,2
175140,1
175141,2
175142,1
175143,2
175144,1
175145,2
175146,1
175147,2
175148,1
175149,2
175150,1
175151,2
175152,1
175153,2
175154,1
175155,2
175156,1
175157,2
175158,1
175159,2
175160,1
175161,2
175162,1
175163,2
175164,1
175165,2
175166,1
175167,2
175168,1
175169,2
175170,1
175171,2
175172,1
175173,2
175174,1
175175,2
175176,1
175177,2
175178,1
175179,2
175180,1
175181,2
175182,1
175183,2
175184,1
175185,2
175186,1
175187,2
175188,1
175189,2
175190,1
175191,2
175192,1
175193,2
175194,1
175195,2
175196,1
175197,2
175198,1
175199,2
175200,1
175201,2
175202,1
175203,2
175204,1
175205,2
175206,1
175207,2
175208,1
175209,2
175210,1
175211,2
175212,1
175213,2
175214,1
175215,2
175216,1
175217,2
175218,1
175219,2
175220,1
175221,2
175222,1
175223,2
175224,1
175225,2
175226,1
175227,2
175228,1
175229,2
175230,1
175231,2
175232,1
175233,2
175234,1
175235,2
175236,1
175237,2
175238,1
175239,2
175240,1
175241,2
175242,1
175243,2
175244,1
175245,2
175246,1
175247,2
175248,1
175249,2
175250,1
175251,2
175252,1
175253,2
175254,1
175255,2
175256,1
175257,2
175258,1
175259,2
175260,1
175261,0
175262,1
175263,2
175264,1
175265,0
175266,1
175267,0
175268,1
175269,2
175270,1
175271,2
175272,3
175273,2
175274,1
175275,2
175276,3
175277,4
175278,5
175279,6
175280,7
175281,6
175282,5
175283,4
175284,3
175285,2
175286,1
175287,2
175288,1
175289,2
175290,3
175291,2
175292,1
175293,2
175294,3
175295,2
175296,1
175297,0
175298,1
175299,2
175300,3
175301,4
175302,5
175303,6
175304,7
175305,8
175306,9
175307,10
175308,11
175309,12
175310,13
175311,14
175312,15
175313,16
175314,17
175315,18
175316,19
175317,20
175318,21
175319,22
175320,23
175321,24
175322,25
175323,26
175324,27
175325,28
175326,29
175327,30
175328,31
175329,32
175330,33
175331,34
175332,35
175333,36
175334,37
175335,36
175336,35
175337,34
175338,33
175339,32
175340,31
175341,30
175342,29
175343,28
175344,27
175345,26
175346,25
175347,24
175348,23
175349,22
175350,21
175351,20
175352,21
175353,20
175354,19
175355,20
175356,19
175357,18
175358,17
175359,18
175360,17
175361,16
175362,15
175363,14
175364,15
175365,14
175366,13
175367,12
175368,11
175369,12
175370,11
175371,10
175372,9
175373,8
175374,9
175375,8
175376,7
175377,6
175378,5
175379,6
175380,5
175381,4
175382,3
175383,2
175384,3
175385,2
175386,1
175387,2
175388,1
175389,2
175390,1
175391,2
175392,1
175393,2
175394,1
175395,2
175396,3
175397,4
175398,5
175399,4
175400,3
175401,4
175402,3
175403,2
175404,1
175405,2
175406,1
175407,2
175408,1
175409,2
175410,3
175411,4
175412,3
175413,2
175414,1
175415,2
175416,3
175417,2
175418,3
175419,4
175420,3
175421,2
175422,3
175423,2
175424,3
175425,4
175426,5
175427,6
175428,7
175429,8
175430,9
175431,8
175432,9
175433,8
175434,9
175435,8
175436,7
175437,6
175438,7
175439,6
175440,7
175441,8
175442,7
175443,6
175444,7
175445,6
175446,5
175447,4
175448,5
175449,4
175450,3
175451,2
175452,1
175453,2
175454,1
175455,2
175456,1
175457,2
175458,1
175459,2
175460,1
175461,2
175462,1
175463,2
175464,1
175465,0
175466,1
175467,0
175468,1
175469,2
175470,1
175471,2
175472,1
175473,0
175474,1
175475,0
175476,1
175477,2
175478,1
175479,0
175480,1
175481,0
175482,1
175483,0
175484,1
175485,2
175486,1
175487,2
175488,1
175489,2
175490,1
175491,2
175492,1
175493,0
175494,1
175495,2
175496,3
175497,4
175498,5
175499,6
175500,7
175501,6
175502,5
175503,4
175504,3
175505,2
175506,1
175507,0
175508,1
175509,2
175510,3
175511,4
175512,5
175513,6
175514,5
175515,6
175516,5
175517,6
175518,5
175519,4
175520,5
175521,4
175522,5
175523,4
175524,3
175525,4
175526,3
175527,2
175528,1
175529,2
175530,1
175531,2
175532,1
175533,2
175534,3
175535,2
175536,3
175537,2
175538,1
175539,2
175540,1
175541,2
175542,1
175543,0
175544,1
175545,2
175546,3
175547,4
175548,3
175549,4
175550,5
175551,6
175552,7
175553,8
175554,9
175555,8
175556,9
175557,10
175558,11
175559,12
175560,13
175561,14
175562,15
175563,14
175564,13
175565,12
175566,11
175567,10
175568,11
175569,10
175570,9
175571,8
175572,7
175573,8
175574,7
175575,6
175576,5
175577,4
175578,5
175579,4
175580,3
175581,2
175582,1
175583,2
175584,1
175585,2
175586,3
175587,4
175588,3
175589,2
175590,3
175591,2
175592,3
175593,2
175594,1
175595,2
175596,1
175597,2
175598,1
175599,2
175600,3
175601,2
175602,1
175603,2
175604,3
175605,4
175606,5
175607,6
175608,7
175609,8
175610,9
175611,10
175612,11
175613,12
175614,13
175615,14
175616,15
175617,16
175618,17
175619,18
175620,19
175621,20
175622,21
175623,22
175624,23
175625,24
175626,25
175627,26
175628,27
175629,26
175630,27
175631,28
175632,29
175633,30
175634,31
175635,32
175636,33
175637,34
175638,35
175639,36
175640,35
175641,36
175642,35
175643,34
175644,35
175645,34
175646,33
175647,32
175648,31
175649,32
175650,31
175651,30
175652,29
175653,28
175654,29
175655,28
175656,27
175657,26
175658,25
175659,26
175660,25
175661,24
175662,23
175663,22
175664,23
175665,22
175666,21
175667,20
175668,19
175669,20
175670,19
175671,18
175672,17
175673,16
175674,17
175675,16
175676,15
175677,14
175678,13
175679,14
175680,13
175681,12
175682,11
175683,10
175684,11
175685,10
175686,9
175687,8
175688,7
175689,8
175690,7
175691,6
175692,5
175693,4
175694,5
175695,4
175696,3
175697,2
175698,1
175699,2
175700,1
175701,2
175702,1
175703,2
175704,3
175705,4
175706,5
175707,6
175708,5
175709,6
175710,5
175711,4
175712,5
175713,4
175714,5
175715,4
175716,3
175717,4
175718,5
175719,4
175720,5
175721,4
175722,5
175723,4
175724,3
175725,2
175726,1
175727,0
175728,1
175729,2
175730,3
175731,4
175732,3
175733,4
175734,3
175735,2
175736,1
175737,2
175738,3
175739,4
175740,5
175741,6
175742,5
175743,4
175744,3
175745,2
175746,1
175747,2
175748,3
175749,4
175750,3
175751,4
175752,5
175753,6
175754,7
175755,8
175756,9
175757,10
175758,11
175759,10
175760,9
175761,8
175762,7
175763,6
175764,5
175765,4
175766,3
175767,2
175768,1
175769,0
175770,1
175771,2
175772,3
175773,2
175774,3
175775,4
175776,3
175777,2
175778,3
175779,2
175780,1
175781,2
175782,1
175783,2
175784,3
175785,2
175786,3
175787,2
175788,1
175789,2
175790,3
175791,4
175792,3
175793,4
175794,3
175795,2
175796,1
175797,2
175798,1
175799,2
175800,1
175801,2
175802,1
175803,2
175804,3
175805,4
175806,3
175807,4
175808,5
175809,6
175810,5
175811,4
175812,5
175813,4
175814,3
175815,4
175816,3
175817,2
175818,1
175819,2
175820,1
175821,2
175822,1
175823,2
175824,1
175825,2
175826,1
175827,2
175828,1
175829,2
175830,1
175831,2
175832,1
175833,2
175834,1
175835,2
175836,1
175837,2
175838,3
175839,2
175840,3
175841,2
175842,1
175843,2
175844,1
175845,2
175846,1
175847,2
175848,1
175849,2
175850,1
175851,2
175852,1
175853,2
175854,3
175855,4
175856,3
175857,2
175858,3
175859,4
175860,3
175861,2
175862,3
175863,2
175864,1
175865,2
175866,1
175867,2
175868,1
175869,2
175870,3
175871,4
175872,3
175873,2
175874,1
175875,2
175876,1
175877,2
175878,3
175879,4
175880,5
175881,6
175882,7
175883,8
175884,9
175885,10
175886,11
175887,12
175888,13
175889,14
175890,15
175891,16
175892,17
175893,16
175894,17
175895,16
175896,17
175897,18
175898,19
175899,20
175900,21
175901,22
175902,23
175903,24
175904,25
175905,26
175906,27
175907,28
175908,29
175909,30
175910,31
175911,32
175912,33
175913,32
175914,31
175915,32
175916,31
175917,32
175918,31
175919,30
175920,31
175921,30
175922,29
175923,28
175924,27
175925,28
175926,27
175927,26
175928,25
175929,24
175930,25
175931,24
175932,23
175933,22
175934,21
175935,22
175936,21
175937,20
175938,19
175939,18
175940,19
175941,18
175942,17
175943,16
175944,15
175945,16
175946,15
175947,14
175948,13
175949,12
175950,13
175951,12
175952,11
175953,10
175954,9
175955,10
175956,9
175957,8
175958,7
175959,6
175960,7
175961,6
175962,5
175963,4
175964,3
175965,4
175966,3
175967,2
175968,1
175969,2
175970,1
175971,2
175972,3
175973,4
175974,5
175975,6
175976,5
175977,6
175978,5
175979,4
175980,5
175981,4
175982,3
175983,2
175984,1
175985,2
175986,1
175987,2
175988,3
175989,4
175990,5
175991,6
175992,5
175993,4
175994,5
175995,4
175996,3
175997,2
175998,1
175999,2
176000,1
176001,2
176002,1
176003,2
176004,3
176005,4
176006,3
176007,4
176008,3
176009,4
176010,5
176011,6
176012,7
176013,6
176014,5
176015,4
176016,5
176017,4
176018,3
176019,2
176020,1
176021,2
176022,1
176023,2
176024,1
176025,2
176026,3
176027,2
176028,3
176029,2
176030,1
176031,2
176032,3
176033,2
176034,1
176035,2
176036,1
176037,2
176038,1
176039,2
176040,3
176041,4
176042,3
176043,4
176044,3
176045,4
176046,5
176047,6
176048,5
176049,4
176050,3
176051,4
176052,3
176053,2
176054,1
176055,0
176056,1
176057,2
176058,3
176059,4
176060,3
176061,4
176062,5
176063,6
176064,5
176065,6
176066,5
176067,4
176068,3
176069,2
176070,3
176071,2
176072,1
176073,2
176074,1
176075,2
176076,3
176077,4
176078,3
176079,4
176080,3
176081,2
176082,1
176083,2
176084,1
176085,2
176086,1
176087,2
176088,3
176089,2
176090,1
176091,2
176092,1
176093,2
176094,3
176095,4
176096,5
176097,6
176098,7
176099,6
176100,5
176101,4
176102,3
176103,2
176104,1
176105,2
176106,3
176107,4
176108,3
176109,4
176110,3
176111,2
176112,1
176113,0
176114,1
176115,2
176116,3
176117,2
176118,1
176119,2
176120,1
176121,2
176122,3
176123,4
176124,5
176125,6
176126,7
176127,8
176128,9
176129,10
176130,11
176131,12
176132,11
176133,12
176134,11
176135,10
176136,11
176137,10
176138,9
176139,8
176140,9
176141,8
176142,7
176143,6
176144,5
176145,6
176146,5
176147,4
176148,3
176149,2
176150,3
176151,2
176152,1
176153,2
176154,1
176155,2
176156,3
176157,4
176158,3
176159,2
176160,3
176161,2
176162,1
176163,2
176164,1
176165,2
176166,1
176167,2
176168,1
176169,2
176170,3
176171,2
176172,1
176173,2
176174,1
176175,2
176176,1
176177,2
176178,3
176179,4
176180,5
176181,6
176182,7
176183,8
176184,7
176185,8
176186,7
176187,6
176188,5
176189,4
176190,5
176191,4
176192,3
176193,2
176194,1
176195,2
176196,1
176197,2
176198,1
176199,2
176200,3
176201,2
176202,3
176203,2
176204,1
176205,2
176206,3
176207,4
176208,5
176209,6
176210,7
176211,8
176212,9
176213,10
176214,11
176215,12
176216,13
176217,14
176218,15
176219,16
176220,17
176221,18
176222,19
176223,20
176224,21
176225,22
176226,23
176227,24
176228,25
176229,26
176230,27
176231,28
176232,29
176233,30
176234,31
176235,32
176236,33
176237,34
176238,35
176239,36
176240,37
176241,38
176242,39
176243,40
176244,41
176245,42
176246,43
176247,44
176248,45
176249,46
176250,47
176251,48
176252,47
176253,48
176254,47
176255,46
176256,47
176257,46
176258,45
176259,44
176260,45
176261,44
176262,43
176263,42
176264,41
176265,42
176266,41
176267,40
176268,39
176269,38
176270,39
176271,38
176272,37
176273,36
176274,35
176275,36
176276,35
176277,34
176278,33
176279,32
176280,33
176281,32
176282,31
176283,30
176284,29
176285,30
176286,29
176287,28
176288,27
176289,26
176290,27
176291,26
176292,25
176293,24
176294,23
176295,24
176296,23
176297,22
176298,21
176299,20
176300,21
176301,20
176302,19
176303,18
176304,17
176305,18
176306,17
176307,16
176308,15
176309,14
176310,15
176311,14
