Operacao,Ocupacao
193243,44
193244,43
193245,44
193246,43
193247,44
193248,43
193249,44
193250,43
193251,44
193252,43
193253,44
193254,43
193255,44
193256,43
193257,44
193258,43
193259,44
193260,43
193261,44
193262,43
193263,44
193264,43
193265,44
193266,43
193267,44
193268,43
193269,44
193270,43
193271,44
193272,43
193273,44
193274,43
193275,44
193276,43
193277,44
193278,43
193279,44
193280,43
193281,44
193282,43
193283,44
193284,43
193285,44
193286,43
193287,44
193288,43
193289,44
193290,43
193291,44
193292,43
193293,44
193294,43
193295,44
193296,43
193297,44
193298,43
193299,44
193300,43
193301,44
193302,43
193303,44
193304,43
193305,44
193306,43
193307,44
193308,43
193309,44
193310,43
193311,44
193312,43
193313,44
193314,43
193315,44
193316,43
193317,44
193318,43
193319,44
193320,43
193321,44
193322,43
193323,44
193324,43
193325,44
193326,43
193327,44
193328,43
193329,44
193330,43
193331,44
193332,43
193333,44
193334,43
193335,44
193336,43
193337,44
193338,43
193339,44
193340,43
193341,44
193342,43
193343,44
193344,43
193345,44
193346,43
193347,44
193348,43
193349,44
193350,43
193351,44
193352,43
193353,44
193354,43
193355,44
193356,43
193357,44
193358,43
193359,44
193360,43
193361,44
193362,43
193363,44
193364,43
193365,44
193366,43
193367,44
193368,43
193369,44
193370,43
193371,44
193372,43
193373,44
193374,43
193375,44
193376,43
193377,44
193378,43
193379,44
193380,43
193381,44
193382,43
193383,44
193384,43
193385,44
193386,43
193387,44
193388,43
193389,44
193390,43
193391,44
193392,43
193393,44
193394,43
193395,44
193396,43
193397,44
193398,43
193399,44
193400,43
193401,44
193402,43
193403,44
193404,43
193405,44
193406,43
193407,44
193408,43
193409,44
193410,43
193411,44
193412,43
193413,44
193414,43
193415,44
193416,43
193417,44
193418,43
193419,44
193420,43
193421,44
193422,43
193423,44
193424,43
193425,44
193426,43
193427,44
193428,43
193429,44
193430,43
193431,44
193432,43
193433,44
193434,43
193435,44
193436,43
193437,44
193438,43
193439,44
193440,43
193441,44
193442,43
193443,44
193444,43
193445,44
193446,43
193447,44
193448,43
193449,44
193450,43
193451,44
193452,43
193453,44
193454,43
193455,44
193456,43
193457,44
193458,43
193459,44
193460,43
193461,44
193462,43
193463,44
193464,43
193465,44
193466,43
193467,44
193468,43
193469,44
193470,43
193471,44
193472,43
193473,44
193474,43
193475,44
193476,43
193477,44
193478,43
193479,44
193480,43
193481,44
193482,43
193483,44
193484,43
193485,44
193486,43
193487,44
193488,43
193489,44
193490,43
193491,44
193492,43
193493,44
193494,43
193495,44
193496,43
193497,44
193498,43
193499,44
193500,43
193501,44
193502,43
193503,44
193504,43
193505,44
193506,43
193507,44
193508,43
193509,44
193510,43
193511,44
193512,43
193513,44
193514,43
193515,44
193516,43
193517,44
193518,43
193519,44
193520,43
193521,44
193522,43
193523,44
193524,43
193525,44
193526,43
193527,44
193528,43
193529,44
193530,43
193531,44
193532,43
193533,44
193534,43
193535,44
193536,43
193537,44
193538,43
193539,44
193540,43
193541,44
193542,43
193543,44
193544,43
193545,44
193546,43
193547,44
193548,43
193549,44
193550,43
193551,44
193552,43
193553,44
193554,43
193555,44
193556,43
193557,44
193558,43
193559,44
193560,43
193561,44
193562,43
193563,44
193564,43
193565,44
193566,43
193567,44
193568,43
193569,44
193570,43
193571,44
193572,43
193573,44
193574,43
193575,44
193576,43
193577,44
193578,43
193579,44
193580,43
193581,44
193582,43
193583,44
193584,43
193585,44
193586,43
193587,44
193588,43
193589,44
193590,43
193591,44
193592,43
193593,44
193594,43
193595,44
193596,43
193597,44
193598,43
193599,44
193600,43
193601,44
193602,43
193603,44
193604,43
193605,44
193606,43
193607,44
193608,43
193609,44
193610,43
193611,44
193612,43
193613,44
193614,43
193615,44
193616,43
193617,44
193618,43
193619,44
193620,43
193621,44
193622,43
193623,44
193624,43
193625,44
193626,43
193627,44
193628,43
193629,44
193630,43
193631,44
193632,43
193633,44
193634,43
193635,44
193636,43
193637,44
193638,43
193639,44
193640,43
193641,44
193642,43
193643,44
193644,43
193645,44
193646,43
193647,44
193648,43
193649,44
193650,43
193651,44
193652,43
193653,44
193654,43
193655,44
193656,43
193657,44
193658,43
193659,44
193660,43
193661,44
193662,43
193663,44
193664,43
193665,44
193666,43
193667,44
193668,43
193669,44
193670,43
193671,44
193672,43
193673,44
193674,43
193675,44
193676,43
193677,44
193678,43
193679,44
193680,43
193681,44
193682,43
193683,44
193684,43
193685,44
193686,43
193687,44
193688,43
193689,44
193690,43
193691,44
193692,43
193693,44
193694,43
193695,44
193696,43
193697,44
193698,43
193699,44
193700,43
193701,44
193702,43
193703,44
193704,43
193705,44
193706,43
193707,44
193708,43
193709,44
193710,43
193711,44
193712,43
193713,44
193714,43
193715,44
193716,43
193717,44
193718,43
193719,44
193720,43
193721,44
193722,43
193723,44
193724,43
193725,44
193726,43
193727,44
193728,43
193729,44
193730,43
193731,44
193732,43
193733,44
193734,43
193735,44
193736,43
193737,44
193738,43
193739,44
193740,43
193741,44
193742,43
193743,44
193744,43
193745,44
193746,43
193747,44
193748,43
193749,44
193750,43
193751,44
193752,43
193753,44
193754,43
193755,44
193756,43
193757,44
193758,43
193759,44
193760,43
193761,44
193762,43
193763,44
193764,43
193765,44
193766,43
193767,44
193768,43
193769,44
193770,43
193771,44
193772,43
193773,44
193774,43
193775,44
193776,43
193777,44
193778,43
193779,44
193780,43
193781,44
193782,43
193783,44
193784,43
193785,44
193786,43
193787,44
193788,43
193789,44
193790,43
193791,44
193792,43
193793,44
193794,43
193795,44
193796,43
193797,44
193798,43
193799,44
193800,43
193801,44
193802,43
193803,44
193804,43
193805,44
193806,43
193807,44
193808,43
193809,44
193810,43
193811,44
193812,43
193813,44
193814,43
193815,44
193816,43
193817,44
193818,43
193819,44
193820,43
193821,44
193822,43
193823,44
193824,43
193825,44
193826,43
193827,44
193828,43
193829,44
193830,43
193831,44
193832,43
193833,44
193834,43
193835,44
193836,43
193837,44
193838,43
193839,44
193840,43
193841,44
193842,43
193843,44
193844,43
193845,44
193846,43
193847,44
193848,43
193849,44
193850,45
193851,44
193852,45
193853,44
193854,45
193855,44
193856,45
193857,44
193858,45
193859,44
193860,45
193861,44
193862,45
193863,44
193864,45
193865,44
193866,45
193867,44
193868,45
193869,44
193870,45
193871,44
193872,45
193873,44
193874,45
193875,44
193876,45
193877,44
193878,45
193879,44
193880,45
193881,44
193882,45
193883,44
193884,45
193885,44
193886,45
193887,44
193888,45
193889,44
193890,45
193891,44
193892,45
193893,44
193894,45
193895,44
193896,45
193897,44
193898,45
193899,44
193900,45
193901,44
193902,45
193903,44
193904,45
193905,44
193906,45
193907,44
193908,45
193909,44
193910,45
193911,44
193912,45
193913,44
193914,45
193915,44
193916,45
193917,44
193918,45
193919,44
193920,45
193921,44
193922,45
193923,44
193924,45
193925,44
193926,45
193927,44
193928,45
193929,44
193930,45
193931,44
193932,45
193933,44
193934,45
193935,44
193936,45
193937,44
193938,45
193939,44
193940,45
193941,44
193942,45
193943,44
193944,45
193945,44
193946,45
193947,44
193948,45
193949,44
193950,45
193951,44
193952,45
193953,44
193954,45
193955,44
193956,45
193957,44
193958,45
193959,44
193960,45
193961,44
193962,45
193963,44
193964,45
193965,44
193966,45
193967,44
193968,45
193969,44
193970,45
193971,44
193972,45
193973,44
193974,45
193975,44
193976,45
193977,44
193978,45
193979,44
193980,45
193981,44
193982,45
193983,44
193984,45
193985,44
193986,45
193987,44
193988,45
193989,44
193990,45
193991,44
193992,45
193993,44
193994,45
193995,44
193996,45
193997,44
193998,45
193999,44
194000,45
194001,44
194002,45
194003,44
194004,45
194005,44
194006,45
194007,44
194008,45
194009,44
194010,45
194011,44
194012,45
194013,44
194014,45
194015,44
194016,45
194017,44
194018,45
194019,44
194020,45
194021,44
194022,45
194023,44
194024,45
194025,44
194026,45
194027,44
194028,45
194029,44
194030,45
194031,44
194032,45
194033,44
194034,45
194035,44
194036,45
194037,44
194038,45
194039,44
194040,45
194041,44
194042,45
194043,44
194044,45
194045,44
194046,45
194047,44
194048,45
194049,44
194050,45
194051,44
194052,45
194053,44
194054,45
194055,44
194056,45
194057,44
194058,45
194059,44
194060,45
194061,44
194062,45
194063,44
194064,45
194065,44
194066,45
194067,44
194068,45
194069,44
194070,45
194071,44
194072,45
194073,44
194074,45
194075,44
194076,45
194077,44
194078,45
194079,44
194080,45
194081,44
194082,45
194083,44
194084,45
194085,44
194086,45
194087,44
194088,45
194089,44
194090,45
194091,44
194092,45
194093,44
194094,45
194095,44
194096,45
194097,44
194098,45
194099,44
194100,45
194101,44
194102,45
194103,44
194104,45
194105,44
194106,45
194107,44
194108,45
194109,44
194110,45
194111,44
194112,45
194113,44
194114,45
194115,44
194116,45
194117,44
194118,45
194119,44
194120,45
194121,44
194122,45
194123,44
194124,45
194125,44
194126,45
194127,44
194128,45
194129,44
194130,45
194131,44
194132,45
194133,44
194134,45
194135,44
194136,45
194137,44
194138,45
194139,44
194140,45
194141,44
194142,45
194143,44
194144,45
194145,44
194146,45
194147,44
194148,45
194149,44
194150,45
194151,44
194152,45
194153,44
194154,45
194155,44
194156,45
194157,44
194158,45
194159,44
194160,45
194161,44
194162,45
194163,44
194164,45
194165,44
194166,45
194167,44
194168,45
194169,44
194170,45
194171,44
194172,45
194173,44
194174,45
194175,44
194176,45
194177,44
194178,45
194179,44
194180,45
194181,44
194182,45
194183,44
194184,45
194185,44
194186,45
194187,44
194188,45
194189,44
194190,45
194191,44
194192,45
194193,44
194194,45
194195,44
194196,45
194197,44
194198,45
194199,44
194200,45
194201,44
194202,45
194203,44
194204,45
194205,44
194206,45
194207,44
194208,45
194209,44
194210,45
194211,44
194212,45
194213,44
194214,45
194215,44
194216,45
194217,44
194218,45
194219,44
194220,45
194221,44
194222,45
194223,44
194224,45
194225,44
194226,45
194227,44
194228,45
194229,44
194230,45
194231,44
194232,45
194233,44
194234,45
194235,44
194236,45
194237,44
194238,45
194239,44
194240,45
194241,44
194242,45
194243,44
194244,45
194245,44
194246,45
194247,44
194248,45
194249,44
194250,45
194251,44
194252,45
194253,44
194254,45
194255,44
194256,45
194257,44
194258,45
194259,44
194260,45
194261,44
194262,45
194263,44
194264,45
194265,44
194266,45
194267,44
194268,45
194269,44
194270,45
194271,44
194272,45
194273,44
194274,45
194275,44
194276,45
194277,44
194278,45
194279,44
194280,45
194281,44
194282,45
194283,44
194284,45
194285,44
194286,45
194287,44
194288,45
194289,44
194290,45
194291,44
194292,45
194293,44
194294,45
194295,44
194296,45
194297,44
194298,45
194299,44
194300,45
194301,44
194302,45
194303,44
194304,45
194305,44
194306,45
194307,44
194308,45
194309,44
194310,45
194311,44
194312,45
194313,44
194314,45
194315,44
194316,45
194317,44
194318,45
194319,44
194320,45
194321,44
194322,45
194323,44
194324,45
194325,44
194326,45
194327,44
194328,45
194329,44
194330,45
194331,44
194332,45
194333,44
194334,45
194335,44
194336,45
194337,44
194338,45
194339,44
194340,45
194341,44
194342,45
194343,44
194344,45
194345,44
194346,45
194347,44
194348,45
194349,44
194350,45
194351,44
194352,45
194353,44
194354,45
194355,44
194356,45
194357,44
194358,45
194359,44
194360,45
194361,44
194362,45
194363,44
194364,45
194365,44
194366,45
194367,44
194368,45
194369,44
194370,45
194371,44
194372,45
194373,44
194374,45
194375,44
194376,45
194377,44
194378,45
194379,44
194380,45
194381,44
194382,45
194383,44
194384,45
194385,44
194386,45
194387,44
194388,45
194389,44
194390,45
194391,44
194392,45
194393,44
194394,45
194395,44
194396,45
194397,44
194398,45
194399,44
194400,45
194401,44
194402,45
194403,44
194404,45
194405,44
194406,45
194407,44
194408,45
194409,44
194410,45
194411,44
194412,45
194413,44
194414,45
194415,44
194416,45
194417,44
194418,45
194419,44
194420,45
194421,44
194422,45
194423,44
194424,45
194425,44
194426,45
194427,44
194428,45
194429,44
194430,45
194431,44
194432,45
194433,44
194434,45
194435,44
194436,45
194437,44
194438,45
194439,44
194440,45
194441,44
194442,45
194443,44
194444,45
194445,44
194446,45
194447,44
194448,45
194449,44
194450,45
194451,44
194452,45
194453,44
194454,45
194455,44
194456,45
194457,44
194458,45
194459,44
194460,45
194461,44
194462,45
194463,44
194464,45
194465,44
194466,45
194467,44
194468,45
194469,44
194470,45
194471,44
194472,45
194473,44
194474,45
194475,44
194476,45
194477,44
194478,45
194479,44
194480,45
194481,44
194482,45
194483,44
194484,45
194485,44
194486,45
194487,44
194488,45
194489,44
194490,45
194491,44
194492,45
194493,44
194494,45
194495,44
194496,45
194497,44
194498,45
194499,44
194500,45
194501,44
194502,45
194503,44
194504,45
194505,44
194506,45
194507,44
194508,45
194509,44
194510,45
194511,44
194512,45
194513,44
194514,45
194515,44
194516,45
194517,44
194518,45
194519,44
194520,45
194521,44
194522,45
194523,44
194524,45
194525,44
194526,45
194527,44
194528,45
194529,44
194530,45
194531,44
194532,45
194533,44
194534,45
194535,44
194536,45
194537,44
194538,45
194539,44
194540,45
194541,44
194542,45
194543,44
194544,45
194545,44
194546,45
194547,44
194548,45
194549,44
194550,45
194551,44
194552,45
194553,44
194554,45
194555,44
194556,45
194557,44
194558,45
194559,44
194560,45
194561,44
194562,45
194563,44
194564,45
194565,44
194566,45
194567,44
194568,45
194569,44
194570,45
194571,44
194572,45
194573,44
194574,45
194575,44
194576,45
194577,44
194578,45
194579,44
194580,45
194581,44
194582,45
194583,44
194584,45
194585,44
194586,45
194587,44
194588,45
194589,44
194590,45
194591,44
194592,45
194593,44
194594,45
194595,44
194596,45
194597,44
194598,45
194599,44
194600,45
194601,44
194602,45
194603,44
194604,45
194605,44
194606,45
194607,44
194608,45
194609,44
194610,45
194611,44
194612,45
194613,44
194614,45
194615,44
194616,45
194617,44
194618,45
194619,44
194620,45
194621,44
194622,45
194623,44
194624,45
194625,44
194626,45
194627,44
194628,45
194629,44
194630,45
194631,44
194632,45
194633,44
194634,45
194635,44
194636,45
194637,44
194638,45
194639,44
194640,45
194641,44
194642,45
194643,44
194644,45
194645,44
194646,45
194647,44
194648,45
194649,44
194650,45
194651,44
194652,45
194653,44
194654,45
194655,44
194656,45
194657,44
194658,45
194659,44
194660,45
194661,44
194662,45
194663,44
194664,45
194665,44
194666,45
194667,44
194668,45
194669,44
194670,45
194671,44
194672,45
194673,44
194674,45
194675,44
194676,45
194677,44
194678,45
194679,44
194680,45
194681,44
194682,45
194683,44
194684,45
194685,44
194686,45
194687,44
194688,45
194689,44
194690,45
194691,44
194692,45
194693,44
194694,45
194695,44
194696,45
194697,44
194698,45
194699,44
194700,45
194701,44
194702,45
194703,44
194704,45
194705,44
194706,45
194707,44
194708,45
194709,44
194710,45
194711,44
194712,45
194713,44
194714,45
194715,44
194716,45
194717,44
194718,45
194719,44
194720,45
194721,44
194722,45
194723,44
194724,45
194725,44
194726,45
194727,44
194728,45
194729,44
194730,45
194731,44
194732,45
194733,44
194734,45
194735,44
194736,45
194737,44
194738,45
194739,44
194740,45
194741,44
194742,45
194743,44
194744,45
194745,44
194746,45
194747,44
194748,45
194749,44
194750,45
194751,44
194752,45
194753,44
194754,45
194755,44
194756,45
194757,44
194758,45
194759,44
194760,45
194761,44
194762,45
194763,44
194764,45
194765,44
194766,45
194767,44
194768,45
194769,44
194770,45
194771,44
194772,45
194773,44
194774,45
194775,44
194776,45
194777,44
194778,45
194779,44
194780,45
194781,44
194782,45
194783,44
194784,45
194785,44
194786,45
194787,44
194788,45
194789,44
194790,45
194791,44
194792,45
194793,44
194794,45
194795,44
194796,45
194797,44
194798,45
194799,44
194800,45
194801,44
194802,45
194803,44
194804,45
194805,44
194806,45
194807,44
194808,45
194809,44
194810,45
194811,44
194812,45
194813,44
194814,45
194815,44
194816,45
194817,44
194818,45
194819,44
194820,45
194821,44
194822,45
194823,44
194824,45
194825,44
194826,45
194827,44
194828,45
194829,44
194830,45
194831,44
194832,45
194833,44
194834,45
194835,44
194836,45
194837,44
194838,45
194839,44
194840,45
194841,44
194842,45
194843,44
194844,45
194845,44
194846,45
194847,44
194848,45
194849,44
194850,45
194851,44
194852,45
194853,44
194854,45
194855,44
194856,45
194857,44
194858,45
194859,44
194860,45
194861,44
194862,45
194863,44
194864,45
194865,44
194866,45
194867,44
194868,45
194869,44
194870,45
194871,44
194872,45
194873,44
194874,45
194875,44
194876,45
194877,44
194878,45
194879,44
194880,45
194881,44
194882,45
194883,44
194884,45
194885,44
194886,45
194887,44
194888,45
194889,44
194890,45
194891,44
194892,45
194893,44
194894,45
194895,44
194896,45
194897,44
194898,45
194899,44
194900,45
194901,44
194902,45
194903,44
194904,45
194905,44
194906,45
194907,44
194908,45
194909,44
194910,45
194911,44
194912,45
194913,44
194914,45
194915,44
194916,45
194917,44
194918,45
194919,44
194920,45
194921,44
194922,45
194923,44
194924,45
194925,44
194926,45
194927,44
194928,45
194929,44
194930,45
194931,44
194932,45
194933,44
194934,45
194935,44
194936,45
194937,44
194938,45
194939,44
194940,45
194941,44
194942,45
194943,44
194944,45
194945,44
194946,45
194947,44
194948,45
194949,44
194950,45
194951,44
194952,45
194953,44
194954,45
194955,44
194956,45
194957,44
194958,45
194959,44
194960,45
194961,44
194962,45
194963,44
194964,45
194965,44
194966,45
194967,44
194968,45
194969,44
194970,45
194971,44
194972,45
194973,44
194974,45
194975,44
194976,45
194977,44
194978,45
194979,44
194980,45
194981,44
194982,45
194983,44
194984,45
194985,44
194986,45
194987,44
194988,45
194989,44
194990,45
194991,44
194992,45
194993,44
194994,45
194995,44
194996,45
194997,44
194998,45
194999,44
195000,45
195001,44
195002,45
195003,44
195004,45
195005,44
195006,45
195007,44
195008,45
195009,44
195010,45
195011,44
195012,45
195013,44
195014,45
195015,44
195016,45
195017,44
195018,45
195019,44
195020,45
195021,44
195022,45
195023,44
195024,45
195025,44
195026,45
195027,44
195028,45
195029,44
195030,45
195031,44
195032,45
195033,44
195034,45
195035,44
195036,45
195037,44
195038,45
195039,44
195040,45
195041,44
195042,45
195043,44
195044,45
195045,44
195046,45
195047,44
195048,45
195049,44
195050,45
195051,44
195052,45
195053,44
195054,45
195055,44
195056,45
195057,44
195058,45
195059,44
195060,45
195061,44
195062,45
195063,44
195064,45
195065,44
195066,45
195067,44
195068,45
195069,44
195070,45
195071,44
195072,45
195073,44
195074,45
195075,44
195076,45
195077,44
195078,45
195079,44
195080,45
195081,44
195082,45
195083,44
195084,45
195085,44
195086,45
195087,44
195088,45
195089,44
195090,45
195091,44
195092,45
195093,44
195094,45
195095,44
195096,45
195097,44
195098,45
195099,44
195100,45
195101,44
195102,45
195103,44
195104,45
195105,44
195106,45
195107,44
195108,45
195109,44
195110,45
195111,44
195112,45
195113,44
195114,45
195115,44
195116,45
195117,44
195118,45
195119,44
195120,45
195121,44
195122,45
195123,44
195124,45
195125,44
195126,45
195127,44
195128,45
195129,44
195130,45
195131,44
195132,45
195133,44
195134,45
195135,44
195136,45
195137,44
195138,45
195139,44
195140,45
195141,44
195142,45
195143,44
195144,45
195145,44
195146,45
195147,44
195148,45
195149,44
195150,45
195151,44
195152,45
195153,44
195154,45
195155,44
195156,45
195157,44
195158,45
195159,44
195160,45
195161,44
195162,45
195163,44
195164,45
195165,44
195166,45
195167,44
195168,45
195169,44
195170,45
195171,44
195172,45
195173,44
195174,45
195175,44
195176,45
195177,44
195178,45
195179,44
195180,45
195181,44
195182,45
195183,44
195184,45
195185,44
195186,45
195187,44
195188,45
195189,44
195190,45
195191,44
195192,45
195193,44
195194,45
195195,44
195196,45
195197,44
195198,45
195199,44
195200,45
195201,44
195202,45
195203,44
195204,45
195205,44
195206,45
195207,44
195208,45
195209,44
195210,45
195211,44
195212,45
195213,44
195214,45
195215,44
195216,45
195217,44
195218,45
195219,44
195220,45
195221,44
195222,45
195223,44
195224,45
195225,44
195226,45
195227,44
195228,45
195229,44
195230,45
195231,44
195232,45
195233,44
195234,45
195235,44
195236,45
195237,44
195238,45
195239,44
195240,45
195241,44
195242,45
195243,44
195244,45
195245,44
195246,45
195247,44
195248,45
195249,44
195250,45
195251,44
195252,45
195253,44
195254,45
195255,44
195256,45
195257,44
195258,45
195259,44
195260,45
195261,44
195262,45
195263,44
195264,45
195265,44
195266,45
195267,44
195268,45
195269,44
195270,45
195271,44
195272,45
195273,44
195274,45
195275,44
195276,45
195277,44
195278,45
195279,44
195280,45
195281,44
195282,45
195283,44
195284,45
195285,44
195286,45
195287,44
195288,45
195289,44
195290,45
195291,44
195292,45
195293,44
195294,45
195295,44
195296,45
195297,44
195298,45
195299,44
195300,45
195301,44
195302,45
195303,44
195304,45
195305,44
195306,45
195307,44
195308,45
195309,44
195310,45
195311,44
195312,45
195313,44
195314,45
195315,44
195316,45
195317,44
195318,45
195319,44
195320,45
195321,44
195322,45
195323,44
195324,45
195325,44
195326,45
195327,44
195328,45
195329,44
195330,45
195331,44
195332,45
195333,44
195334,45
195335,44
195336,45
195337,44
195338,45
195339,44
195340,45
195341,44
195342,45
195343,44
195344,45
195345,44
195346,45
195347,44
195348,45
195349,44
195350,45
195351,44
195352,45
195353,44
195354,45
195355,44
195356,45
195357,44
195358,45
195359,44
195360,45
195361,44
195362,45
195363,44
195364,45
195365,44
195366,45
195367,44
195368,45
195369,44
195370,45
195371,44
195372,45
195373,44
195374,45
195375,44
195376,45
195377,44
195378,45
195379,44
195380,45
195381,44
195382,45
195383,44
195384,45
195385,44
195386,45
195387,44
195388,45
195389,44
195390,45
195391,44
195392,45
195393,44
195394,45
195395,44
195396,45
195397,44
195398,45
195399,44
195400,45
195401,44
195402,45
195403,44
195404,45
195405,44
195406,45
195407,44
195408,45
195409,44
195410,45
195411,44
195412,45
195413,44
195414,45
195415,44
195416,45
195417,44
195418,45
195419,44
195420,45
195421,44
195422,45
195423,44
195424,45
195425,44
195426,45
195427,44
195428,45
195429,44
195430,45
195431,44
195432,45
195433,44
195434,45
195435,44
195436,45
195437,44
195438,45
195439,44
195440,45
195441,44
195442,45
195443,44
195444,45
195445,44
195446,45
195447,44
195448,45
195449,44
195450,45
195451,44
195452,45
195453,44
195454,45
195455,44
195456,45
195457,44
195458,45
195459,44
195460,45
195461,44
195462,45
195463,44
195464,45
195465,44
195466,45
195467,44
195468,45
195469,44
195470,45
195471,44
195472,45
195473,44
195474,45
195475,44
195476,45
195477,44
195478,45
195479,44
195480,45
195481,44
195482,45
195483,44
195484,45
195485,44
195486,45
195487,44
195488,45
195489,44
195490,45
195491,44
195492,45
195493,44
195494,45
195495,44
195496,45
195497,44
195498,45
195499,44
195500,45
195501,44
195502,45
195503,44
195504,45
195505,44
195506,45
195507,44
195508,45
195509,44
195510,45
195511,44
195512,45
195513,44
195514,45
195515,44
195516,45
195517,44
195518,45
195519,44
195520,45
195521,44
195522,45
195523,44
195524,45
195525,44
195526,45
195527,44
195528,45
195529,44
195530,45
195531,44
195532,45
195533,44
195534,45
195535,44
195536,45
195537,44
195538,45
195539,44
195540,45
195541,44
195542,45
195543,44
195544,45
195545,44
195546,45
195547,44
195548,45
195549,44
195550,45
195551,44
195552,45
195553,44
195554,45
195555,44
195556,45
195557,44
195558,45
195559,44
195560,45
195561,44
195562,45
195563,44
195564,45
195565,44
195566,45
195567,44
195568,45
195569,44
195570,45
195571,44
195572,45
195573,44
195574,45
195575,44
195576,45
195577,44
195578,45
195579,44
195580,45
195581,44
195582,45
195583,44
195584,45
195585,44
195586,45
195587,44
195588,45
195589,44
195590,45
195591,44
195592,45
195593,44
195594,45
195595,44
195596,45
195597,44
195598,45
195599,44
195600,45
195601,44
195602,45
195603,44
195604,45
195605,44
195606,45
195607,44
195608,45
195609,44
195610,45
195611,44
195612,45
195613,44
195614,45
195615,44
195616,45
195617,44
195618,45
195619,44
195620,45
195621,44
195622,45
195623,44
195624,45
195625,44
195626,45
195627,44
195628,45
195629,44
195630,45
195631,44
195632,45
195633,44
195634,45
195635,44
195636,45
195637,44
195638,45
195639,44
195640,45
195641,44
195642,45
195643,44
195644,45
195645,44
195646,45
195647,44
195648,45
195649,44
195650,45
195651,44
195652,45
195653,44
195654,45
195655,44
195656,45
195657,44
195658,45
195659,44
195660,45
195661,44
195662,45
195663,44
195664,45
195665,44
195666,45
195667,44
195668,45
195669,44
195670,45
195671,44
195672,45
195673,44
195674,45
195675,44
195676,45
195677,44
195678,45
195679,44
195680,45
195681,44
195682,45
195683,44
195684,45
195685,44
195686,45
195687,44
195688,45
195689,44
195690,45
195691,44
195692,45
195693,44
195694,45
195695,44
195696,45
195697,44
195698,45
195699,44
195700,45
195701,44
195702,45
195703,44
195704,45
195705,44
195706,45
195707,44
195708,45
195709,44
195710,45
195711,44
195712,45
195713,44
195714,45
195715,44
195716,45
195717,44
195718,45
195719,44
195720,45
195721,44
195722,45
195723,44
195724,45
195725,44
195726,45
195727,44
195728,45
195729,44
195730,45
195731,44
195732,45
195733,44
195734,45
195735,44
195736,45
195737,44
195738,45
195739,44
195740,45
195741,44
195742,45
195743,44
195744,45
195745,44
195746,45
195747,44
195748,45
195749,44
195750,45
195751,44
195752,45
195753,44
195754,45
195755,44
195756,45
195757,44
195758,45
195759,44
195760,45
195761,44
195762,45
195763,44
195764,45
195765,44
195766,45
195767,44
195768,45
195769,44
195770,45
195771,44
195772,45
195773,44
195774,45
195775,44
195776,45
195777,44
195778,45
195779,44
195780,45
195781,44
195782,45
195783,44
195784,45
195785,44
195786,45
195787,44
195788,45
195789,44
195790,45
195791,44
195792,45
195793,44
195794,45
195795,44
195796,45
195797,44
195798,45
195799,44
195800,45
195801,44
195802,45
195803,44
195804,45
195805,44
195806,45
195807,44
195808,45
195809,44
195810,45
195811,44
195812,45
195813,44
195814,45
195815,44
195816,45
195817,44
195818,45
195819,44
195820,45
195821,44
195822,45
195823,44
195824,45
195825,44
195826,45
195827,44
195828,45
195829,44
195830,45
195831,44
195832,45
195833,44
195834,45
195835,44
195836,45
195837,44
195838,45
195839,44
195840,45
195841,44
195842,45
195843,44
195844,45
195845,44
195846,45
195847,44
195848,45
195849,44
195850,45
195851,44
195852,45
195853,44
195854,45
195855,44
195856,45
195857,44
195858,45
195859,44
195860,45
195861,44
195862,45
195863,44
195864,45
195865,44
195866,45
195867,44
195868,45
195869,44
195870,45
195871,44
195872,45
195873,44
195874,45
195875,44
195876,45
195877,44
195878,45
195879,44
195880,45
195881,44
195882,45
195883,44
195884,45
195885,44
195886,45
195887,44
195888,45
195889,44
195890,45
195891,44
195892,45
195893,44
195894,45
195895,44
195896,45
195897,44
195898,45
195899,44
195900,45
195901,44
195902,45
195903,44
195904,45
195905,44
195906,45
195907,44
195908,45
195909,44
195910,45
195911,44
195912,45
195913,44
195914,45
195915,44
195916,45
195917,44
195918,45
195919,44
195920,45
195921,44
195922,45
195923,44
195924,45
195925,44
195926,45
195927,44
195928,45
195929,44
195930,45
195931,44
195932,45
195933,44
195934,45
195935,44
195936,45
195937,44
195938,45
195939,44
195940,45
195941,44
195942,45
195943,44
195944,45
195945,44
195946,45
195947,44
195948,45
195949,44
195950,45
195951,44
195952,45
195953,44
195954,45
195955,44
195956,45
195957,44
195958,45
195959,44
195960,45
195961,44
195962,45
195963,44
195964,45
195965,44
195966,45
195967,44
195968,45
195969,44
195970,45
195971,44
195972,45
195973,44
195974,45
195975,44
195976,45
195977,44
195978,45
195979,44
195980,45
195981,44
195982,45
195983,44
195984,45
195985,44
195986,45
195987,44
195988,45
195989,44
195990,45
195991,44
195992,45
195993,44
195994,45
195995,44
195996,45
195997,44
195998,45
195999,44
196000,45
196001,44
196002,45
196003,44
196004,45
196005,44
196006,45
196007,44
196008,45
196009,44
196010,45
196011,44
196012,45
196013,44
196014,45
196015,44
196016,45
196017,44
196018,45
196019,44
196020,45
196021,44
196022,45
196023,44
196024,45
196025,44
196026,45
196027,44
196028,45
196029,44
196030,45
196031,44
196032,45
196033,44
196034,45
196035,44
196036,45
196037,44
196038,45
196039,44
