Operacao,Ocupacao
161615,2
161616,1
161617,2
161618,1
161619,0
161620,1
161621,2
161622,3
161623,4
161624,5
161625,6
161626,7
161627,8
161628,9
161629,8
161630,7
161631,6
161632,5
161633,4
161634,3
161635,2
161636,3
161637,2
161638,1
161639,0
161640,1
161641,2
161642,1
161643,0
161644,1
161645,2
161646,3
161647,2
161648,1
161649,2
161650,1
161651,0
161652,1
161653,2
161654,1
161655,0
161656,1
161657,0
161658,1
161659,0
161660,1
161661,2
161662,1
161663,2
161664,3
161665,2
161666,1
161667,2
161668,1
161669,0
161670,1
161671,2
161672,3
161673,2
161674,3
161675,2
161676,1
161677,0
161678,1
161679,0
161680,1
161681,2
161682,3
161683,2
161684,3
161685,2
161686,1
161687,0
161688,1
161689,2
161690,3
161691,2
161692,1
161693,0
161694,1
161695,0
161696,1
161697,2
161698,3
161699,2
161700,1
161701,2
161702,1
161703,2
161704,3
161705,2
161706,1
161707,2
161708,3
161709,2
161710,1
161711,0
161712,1
161713,2
161714,3
161715,2
161716,3
161717,2
161718,1
161719,2
161720,1
161721,2
161722,3
161723,2
161724,1
161725,0
161726,1
161727,0
161728,1
161729,2
161730,3
161731,4
161732,3
161733,2
161734,1
161735,2
161736,1
161737,0
161738,1
161739,2
161740,1
161741,2
161742,1
161743,2
161744,1
161745,2
161746,1
161747,2
161748,3
161749,4
161750,3
161751,2
161752,1
161753,2
161754,3
161755,2
161756,1
161757,2
161758,1
161759,0
161760,1
161761,2
161762,3
161763,2
161764,3
161765,4
161766,3
161767,2
161768,1
161769,2
161770,3
161771,4
161772,5
161773,6
161774,7
161775,8
161776,9
161777,10
161778,11
161779,12
161780,13
161781,14
161782,15
161783,16
161784,17
161785,18
161786,19
161787,20
161788,21
161789,22
161790,23
161791,22
161792,23
161793,22
161794,23
161795,22
161796,21
161797,22
161798,21
161799,20
161800,19
161801,18
161802,19
161803,18
161804,17
161805,16
161806,15
161807,14
161808,13
161809,12
161810,11
161811,12
161812,11
161813,10
161814,9
161815,8
161816,7
161817,6
161818,5
161819,4
161820,5
161821,4
161822,3
161823,2
161824,1
161825,2
161826,1
161827,2
161828,1
161829,2
161830,1
161831,2
161832,1
161833,2
161834,1
161835,2
161836,1
161837,2
161838,1
161839,2
161840,3
161841,2
161842,1
161843,0
161844,1
161845,2
161846,1
161847,2
161848,1
161849,2
161850,1
161851,2
161852,3
161853,4
161854,3
161855,2
161856,1
161857,2
161858,1
161859,0
161860,1
161861,2
161862,1
161863,2
161864,3
161865,2
161866,1
161867,0
161868,1
161869,0
161870,1
161871,2
161872,3
161873,2
161874,1
161875,0
161876,1
161877,2
161878,1
161879,2
161880,1
161881,2
161882,1
161883,2
161884,1
161885,0
161886,1
161887,2
161888,1
161889,2
161890,1
161891,2
161892,1
161893,0
161894,1
161895,2
161896,1
161897,2
161898,3
161899,2
161900,1
161901,0
161902,1
161903,0
161904,1
161905,2
161906,1
161907,2
161908,3
161909,4
161910,3
161911,2
161912,3
161913,2
161914,1
161915,0
161916,1
161917,2
161918,1
161919,2
161920,1
161921,2
161922,3
161923,4
161924,5
161925,6
161926,7
161927,8
161928,9
161929,10
161930,11
161931,12
161932,13
161933,14
161934,15
161935,16
161936,17
161937,18
161938,19
161939,20
161940,21
161941,20
161942,19
161943,18
161944,17
161945,16
161946,15
161947,14
161948,13
161949,12
161950,11
161951,10
161952,9
161953,8
161954,7
161955,6
161956,5
161957,4
161958,3
161959,2
161960,1
161961,2
161962,3
161963,4
161964,3
161965,2
161966,1
161967,2
161968,1
161969,0
161970,1
161971,2
161972,1
161973,0
161974,1
161975,2
161976,1
161977,0
161978,1
161979,2
161980,3
161981,2
161982,1
161983,0
161984,1
161985,2
161986,1
161987,0
161988,1
161989,2
161990,1
161991,2
161992,1
161993,2
161994,1
161995,2
161996,3
161997,2
161998,1
161999,2
162000,1
162001,0
162002,1
162003,2
162004,1
162005,0
162006,1
162007,2
162008,1
162009,2
162010,1
162011,2
162012,3
162013,2
162014,1
162015,2
162016,1
162017,2
162018,1
162019,2
162020,1
162021,0
162022,1
162023,2
162024,1
162025,0
162026,1
162027,2
162028,1
162029,0
162030,1
162031,2
162032,1
162033,2
162034,1
162035,2
162036,3
162037,4
162038,3
162039,2
162040,1
162041,0
162042,1
162043,2
162044,1
162045,2
162046,3
162047,2
162048,1
162049,2
162050,1
162051,2
162052,1
162053,2
162054,3
162055,2
162056,1
162057,0
162058,1
162059,2
162060,1
162061,0
162062,1
162063,2
162064,3
162065,2
162066,1
162067,2
162068,1
162069,2
162070,1
162071,0
162072,1
162073,2
162074,1
162075,0
162076,1
162077,2
162078,3
162079,2
162080,1
162081,0
162082,1
162083,2
162084,1
162085,0
162086,1
162087,2
162088,1
162089,2
162090,1
162091,0
162092,1
162093,0
162094,1
162095,2
162096,3
162097,2
162098,3
162099,2
162100,1
162101,2
162102,1
162103,0
162104,1
162105,0
162106,1
162107,0
162108,1
162109,2
162110,1
162111,2
162112,3
162113,2
162114,1
162115,0
162116,1
162117,0
162118,1
162119,0
162120,1
162121,0
162122,1
162123,0
162124,1
162125,0
162126,1
162127,0
162128,1
162129,2
162130,1
162131,0
162132,1
162133,0
162134,1
162135,0
162136,1
162137,0
162138,1
162139,0
162140,1
162141,0
162142,1
162143,2
162144,1
162145,0
162146,1
162147,0
162148,1
162149,0
162150,1
162151,0
162152,1
162153,0
162154,1
162155,0
162156,1
162157,0
162158,1
162159,0
162160,1
162161,0
162162,1
162163,2
162164,1
162165,0
162166,1
162167,0
162168,1
162169,0
162170,1
162171,0
162172,1
162173,0
162174,1
162175,2
162176,1
162177,2
162178,3
162179,4
162180,3
162181,4
162182,3
162183,2
162184,1
162185,2
162186,1
162187,2
162188,1
162189,2
162190,1
162191,2
162192,3
162193,2
162194,1
162195,2
162196,1
162197,2
162198,1
162199,2
162200,1
162201,2
162202,1
162203,2
162204,1
162205,2
162206,1
162207,0
162208,1
162209,2
162210,1
162211,2
162212,1
162213,2
162214,1
162215,0
162216,1
162217,2
162218,1
162219,0
162220,1
162221,2
162222,1
162223,2
162224,1
162225,2
162226,1
162227,2
162228,1
162229,0
162230,1
162231,2
162232,1
162233,2
162234,1
162235,2
162236,1
162237,2
162238,1
162239,0
162240,1
162241,2
162242,1
162243,2
162244,1
162245,2
162246,1
162247,2
162248,1
162249,0
162250,1
162251,0
162252,1
162253,0
162254,1
162255,0
162256,1
162257,2
162258,1
162259,2
162260,1
162261,0
162262,1
162263,0
162264,1
162265,2
162266,1
162267,0
162268,1
162269,0
162270,1
162271,0
162272,1
162273,0
162274,1
162275,2
162276,1
162277,2
162278,1
162279,2
162280,3
162281,2
162282,1
162283,0
162284,1
162285,0
162286,1
162287,2
162288,1
162289,2
162290,1
162291,2
162292,1
162293,0
162294,1
162295,0
162296,1
162297,0
162298,1
162299,0
162300,1
162301,2
162302,1
162303,0
162304,1
162305,0
162306,1
162307,0
162308,1
162309,2
162310,1
162311,0
162312,1
162313,0
162314,1
162315,0
162316,1
162317,0
162318,1
162319,2
162320,1
162321,0
162322,1
162323,0
162324,1
162325,0
162326,1
162327,0
162328,1
162329,0
162330,1
162331,0
162332,1
162333,0
162334,1
162335,0
162336,1
162337,0
162338,1
162339,0
162340,1
162341,0
162342,1
162343,0
162344,1
162345,0
162346,1
162347,0
162348,1
162349,0
162350,1
162351,0
162352,1
162353,0
162354,1
162355,0
162356,1
162357,0
162358,1
162359,2
162360,1
162361,0
162362,1
162363,0
162364,1
162365,0
162366,1
162367,0
162368,1
162369,0
162370,1
162371,2
162372,1
162373,2
162374,3
162375,4
162376,3
162377,2
162378,1
162379,2
162380,3
162381,2
162382,1
162383,0
162384,1
162385,2
162386,1
162387,2
162388,1
162389,0
162390,1
162391,2
162392,1
162393,0
162394,1
162395,2
162396,3
162397,4
162398,3
162399,2
162400,1
162401,2
162402,3
162403,4
162404,3
162405,2
162406,3
162407,2
162408,1
162409,2
162410,3
162411,4
162412,3
162413,2
162414,1
162415,2
162416,1
162417,0
162418,1
162419,2
162420,3
162421,2
162422,1
162423,0
162424,1
162425,2
162426,3
162427,2
162428,1
162429,2
162430,3
162431,4
162432,3
162433,2
162434,1
162435,2
162436,1
162437,0
162438,1
162439,2
162440,1
162441,2
162442,1
162443,0
162444,1
162445,2
162446,3
162447,4
162448,3
162449,2
162450,1
162451,2
162452,1
162453,0
162454,1
162455,2
162456,1
162457,0
162458,1
162459,0
162460,1
162461,2
162462,1
162463,0
162464,1
162465,0
162466,1
162467,2
162468,3
162469,2
162470,3
162471,2
162472,1
162473,2
162474,1
162475,0
162476,1
162477,0
162478,1
162479,2
162480,3
162481,4
162482,5
162483,6
162484,7
162485,8
162486,9
162487,10
162488,11
162489,12
162490,13
162491,14
162492,15
162493,16
162494,17
162495,18
162496,17
162497,16
162498,15
162499,14
162500,13
162501,12
162502,11
162503,10
162504,9
162505,8
162506,7
162507,6
162508,5
162509,4
162510,3
162511,2
162512,1
162513,2
162514,3
162515,2
162516,3
162517,4
162518,3
162519,2
162520,1
162521,2
162522,3
162523,4
162524,3
162525,2
162526,1
162527,2
162528,3
162529,2
162530,1
162531,0
162532,1
162533,0
162534,1
162535,2
162536,3
162537,4
162538,3
162539,2
162540,1
162541,2
162542,1
162543,2
162544,3
162545,4
162546,3
162547,4
162548,3
162549,2
162550,1
162551,0
162552,1
162553,2
162554,3
162555,2
162556,1
162557,2
162558,1
162559,2
162560,1
162561,0
162562,1
162563,2
162564,3
162565,2
162566,1
162567,2
162568,1
162569,2
162570,3
162571,4
162572,3
162573,2
162574,3
162575,2
162576,1
162577,2
162578,3
162579,4
162580,5
162581,6
162582,7
162583,8
162584,9
162585,10
162586,9
162587,8
162588,7
162589,6
162590,5
162591,4
162592,3
162593,2
162594,1
162595,2
162596,3
162597,4
162598,3
162599,2
162600,1
162601,2
162602,3
162603,2
162604,1
162605,2
162606,1
162607,2
162608,1
162609,2
162610,1
162611,0
162612,1
162613,0
162614,1
162615,2
162616,1
162617,2
162618,3
162619,4
162620,5
162621,6
162622,5
162623,4
162624,5
162625,4
162626,5
162627,4
162628,3
162629,2
162630,1
162631,0
162632,1
162633,2
162634,3
162635,4
162636,3
162637,2
162638,1
162639,0
162640,1
162641,2
162642,1
162643,2
162644,1
162645,2
162646,1
162647,2
162648,1
162649,0
162650,1
162651,2
162652,1
162653,2
162654,1
162655,2
162656,1
162657,0
162658,1
162659,2
162660,1
162661,0
162662,1
162663,0
162664,1
162665,2
162666,1
162667,0
162668,1
162669,0
162670,1
162671,0
162672,1
162673,2
162674,3
162675,2
162676,1
162677,2
162678,1
162679,0
162680,1
162681,2
162682,3
162683,2
162684,1
162685,0
162686,1
162687,0
162688,1
162689,2
162690,1
162691,2
162692,3
162693,2
162694,1
162695,2
162696,3
162697,2
162698,1
162699,0
162700,1
162701,2
162702,3
162703,2
162704,3
162705,2
162706,3
162707,4
162708,3
162709,4
162710,3
162711,2
162712,1
162713,2
162714,1
162715,2
162716,1
162717,0
162718,1
162719,2
162720,1
162721,2
162722,3
162723,2
162724,1
162725,2
162726,3
162727,4
162728,3
162729,2
162730,3
162731,4
162732,3
162733,2
162734,3
162735,2
162736,3
162737,2
162738,1
162739,0
162740,1
162741,2
162742,3
162743,2
162744,3
162745,2
162746,1
162747,2
162748,3
162749,2
162750,1
162751,2
162752,1
162753,0
162754,1
162755,2
162756,1
162757,2
162758,3
162759,2
162760,3
162761,2
162762,1
162763,2
162764,1
162765,2
162766,3
162767,2
162768,3
162769,2
162770,3
162771,2
162772,1
162773,0
162774,1
162775,2
162776,3
162777,2
162778,1
162779,2
162780,3
162781,2
162782,1
162783,2
162784,1
162785,2
162786,3
162787,2
162788,3
162789,2
162790,1
162791,2
162792,1
162793,2
162794,3
162795,2
162796,1
162797,2
162798,1
162799,2
162800,1
162801,2
162802,1
162803,2
162804,1
162805,0
162806,1
162807,2
162808,3
162809,4
162810,5
162811,6
162812,5
162813,4
162814,3
162815,2
162816,1
162817,2
162818,3
162819,4
162820,3
162821,2
162822,1
162823,2
162824,1
162825,2
162826,1
162827,2
162828,1
162829,2
162830,1
162831,2
162832,1
162833,2
162834,1
162835,2
162836,1
162837,0
162838,1
162839,2
162840,3
162841,4
162842,3
162843,4
162844,3
162845,2
162846,1
162847,0
162848,1
162849,2
162850,1
162851,2
162852,1
162853,0
162854,1
162855,2
162856,1
162857,0
162858,1
162859,0
162860,1
162861,2
162862,1
162863,2
162864,3
162865,4
162866,3
162867,2
162868,1
162869,2
162870,1
162871,2
162872,1
162873,0
162874,1
162875,0
162876,1
162877,2
162878,1
162879,0
162880,1
162881,2
162882,3
162883,2
162884,1
162885,2
162886,1
162887,0
162888,1
162889,2
162890,1
162891,2
162892,1
162893,0
162894,1
162895,0
162896,1
162897,2
162898,3
162899,4
162900,3
162901,4
162902,3
162903,2
162904,1
162905,2
162906,3
162907,4
162908,3
162909,2
162910,3
162911,2
162912,1
162913,2
162914,3
162915,4
162916,3
162917,2
162918,1
162919,2
162920,1
162921,2
162922,3
162923,4
162924,3
162925,4
162926,3
162927,2
162928,1
162929,0
162930,1
162931,2
162932,3
162933,2
162934,1
162935,2
162936,1
162937,2
162938,3
162939,2
162940,1
162941,2
162942,1
162943,2
162944,1
162945,2
162946,3
162947,2
162948,3
162949,2
162950,1
162951,0
162952,1
162953,2
162954,3
162955,4
162956,5
162957,4
162958,3
162959,4
162960,3
162961,2
162962,3
162963,2
162964,1
162965,2
162966,1
162967,2
162968,1
162969,2
162970,3
162971,2
162972,1
162973,0
162974,1
162975,2
162976,3
162977,4
162978,3
162979,2
162980,1
162981,2
162982,3
162983,2
162984,3
162985,4
162986,3
162987,4
162988,3
162989,2
162990,1
162991,2
162992,3
162993,4
162994,3
162995,2
162996,1
162997,2
162998,3
162999,2
163000,3
163001,2
163002,1
163003,2
163004,1
163005,2
163006,1
163007,0
163008,1
163009,2
163010,1
163011,2
163012,1
163013,2
163014,1
163015,2
163016,1
163017,2
163018,1
163019,0
163020,1
163021,2
163022,1
163023,0
163024,1
163025,0
163026,1
163027,2
163028,1
163029,2
163030,1
163031,0
163032,1
163033,0
163034,1
163035,2
163036,1
163037,0
163038,1
163039,0
163040,1
163041,2
163042,1
163043,2
163044,1
163045,0
163046,1
163047,2
163048,1
163049,0
163050,1
163051,2
163052,3
163053,2
163054,1
163055,2
163056,3
163057,2
163058,1
163059,0
163060,1
163061,0
163062,1
163063,0
163064,1
163065,0
163066,1
163067,2
163068,3
163069,2
163070,1
163071,0
163072,1
163073,2
163074,1
163075,0
163076,1
163077,2
163078,3
163079,4
163080,5
163081,6
163082,5
163083,4
163084,5
163085,4
163086,3
163087,2
163088,1
163089,2
163090,1
163091,2
163092,1
163093,2
163094,1
163095,2
163096,3
163097,2
163098,3
163099,2
163100,1
163101,2
163102,3
163103,4
163104,3
163105,2
163106,3
163107,2
163108,1
163109,0
163110,1
163111,2
163112,3
163113,4
163114,3
163115,2
163116,1
163117,2
163118,3
163119,4
163120,3
163121,4
163122,3
163123,2
163124,1
163125,0
163126,1
163127,2
163128,1
163129,0
163130,1
163131,2
163132,1
163133,2
163134,1
163135,2
163136,3
163137,2
163138,1
163139,0
163140,1
163141,0
163142,1
163143,2
163144,3
163145,2
163146,1
163147,0
163148,1
163149,2
163150,3
163151,2
163152,1
163153,0
163154,1
163155,2
163156,1
163157,2
163158,1
163159,0
163160,1
163161,2
163162,3
163163,2
163164,1
163165,2
163166,3
163167,4
163168,3
163169,2
163170,3
163171,2
163172,1
163173,0
163174,1
163175,0
163176,1
163177,2
163178,3
163179,2
163180,1
163181,2
163182,1
163183,2
163184,1
163185,2
163186,1
163187,2
163188,1
163189,2
163190,1
163191,2
163192,1
163193,2
163194,3
163195,2
163196,1
163197,0
163198,1
163199,2
163200,1
163201,0
163202,1
163203,0
163204,1
163205,2
163206,1
163207,2
163208,1
163209,2
163210,1
163211,0
163212,1
163213,2
163214,1
163215,2
163216,3
163217,4
163218,3
163219,2
163220,1
163221,2
163222,1
163223,0
163224,1
163225,2
163226,1
163227,0
163228,1
163229,2
163230,1
163231,2
163232,3
163233,2
163234,1
163235,2
163236,1
163237,2
163238,1
163239,2
163240,1
163241,2
163242,3
163243,2
163244,1
163245,2
163246,1
163247,0
163248,1
163249,2
163250,3
163251,4
163252,3
163253,2
163254,1
163255,2
163256,1
163257,2
163258,1
163259,2
163260,3
163261,2
163262,1
163263,2
163264,1
163265,2
163266,1
163267,2
163268,3
163269,2
163270,1
163271,2
163272,1
163273,2
163274,3
163275,2
163276,1
163277,0
163278,1
163279,0
163280,1
163281,0
163282,1
163283,2
163284,3
163285,2
163286,1
163287,2
163288,3
163289,4
163290,3
163291,2
163292,1
163293,0
163294,1
163295,2
163296,3
163297,4
163298,3
163299,2
163300,1
163301,2
163302,1
163303,2
163304,3
163305,4
163306,5
163307,4
163308,3
163309,4
163310,3
163311,2
163312,1
163313,0
163314,1
163315,2
163316,3
163317,2
163318,3
163319,4
163320,3
163321,2
163322,1
163323,2
163324,1
163325,2
163326,1
163327,2
163328,1
163329,2
163330,1
163331,0
163332,1
163333,2
163334,3
163335,2
163336,3
163337,2
163338,1
163339,0
163340,1
163341,2
163342,1
163343,2
163344,1
163345,2
163346,3
163347,2
163348,1
163349,2
163350,1
163351,2
163352,1
163353,2
163354,1
163355,2
163356,1
163357,0
163358,1
163359,2
163360,3
163361,4
163362,5
163363,4
163364,5
163365,4
163366,3
163367,4
163368,3
163369,2
163370,3
163371,2
163372,3
163373,4
163374,5
163375,6
163376,5
163377,4
163378,5
163379,4
163380,3
163381,2
163382,1
163383,2
163384,3
163385,2
163386,1
163387,2
163388,3
163389,2
163390,1
163391,2
163392,3
163393,2
163394,1
163395,2
163396,1
163397,0
163398,1
163399,2
163400,1
163401,2
163402,1
163403,2
163404,1
163405,2
163406,1
163407,2
163408,3
163409,2
163410,1
163411,0
163412,1
163413,2
163414,1
163415,2
163416,1
163417,0
163418,1
163419,0
163420,1
163421,0
163422,1
163423,0
163424,1
163425,2
163426,1
163427,0
163428,1
163429,2
163430,3
163431,4
163432,3
163433,4
163434,3
163435,4
163436,3
163437,2
163438,1
163439,2
163440,1
163441,2
163442,1
163443,2
163444,1
163445,2
163446,1
163447,2
163448,1
163449,2
163450,3
163451,2
163452,3
163453,4
163454,3
163455,2
163456,1
163457,0
163458,1
163459,2
163460,3
163461,2
163462,1
163463,2
163464,1
163465,2
163466,3
163467,2
163468,3
163469,4
163470,3
163471,2
163472,3
163473,2
163474,3
163475,2
163476,3
163477,2
163478,1
163479,2
163480,3
163481,2
163482,3
163483,2
163484,3
163485,2
163486,3
163487,2
163488,1
163489,2
163490,1
163491,2
163492,1
163493,2
163494,1
163495,2
163496,1
163497,0
163498,1
163499,2
163500,1
163501,2
163502,1
163503,0
163504,1
163505,2
163506,3
163507,4
163508,3
163509,2
163510,1
163511,0
163512,1
163513,2
163514,1
163515,0
163516,1
163517,2
163518,3
163519,2
163520,1
163521,2
163522,1
163523,0
163524,1
163525,2
163526,1
163527,2
163528,3
163529,2
163530,1
163531,2
163532,1
163533,2
163534,3
163535,2
163536,3
163537,2
163538,1
163539,2
163540,3
163541,4
163542,5
163543,6
163544,5
163545,6
163546,5
163547,4
163548,5
163549,4
163550,5
163551,4
163552,3
163553,2
163554,1
163555,0
163556,1
163557,2
163558,1
163559,2
163560,3
163561,4
163562,5
163563,6
163564,7
163565,8
163566,9
163567,10
163568,11
163569,12
163570,13
163571,14
163572,15
163573,16
163574,17
163575,18
163576,19
163577,20
163578,21
163579,22
163580,23
163581,24
163582,25
163583,26
163584,27
163585,28
163586,29
163587,30
163588,31
163589,32
163590,33
163591,34
163592,35
163593,36
163594,37
163595,38
163596,37
163597,36
163598,35
163599,34
163600,33
163601,32
163602,31
163603,30
163604,29
163605,30
163606,29
163607,30
163608,29
163609,28
163610,29
163611,28
163612,27
163613,26
163614,25
163615,24
163616,23
163617,22
163618,21
163619,22
163620,21
163621,20
163622,19
163623,18
163624,17
163625,16
163626,15
163627,14
163628,15
163629,14
163630,13
163631,12
163632,11
163633,10
163634,9
163635,8
163636,7
163637,8
163638,7
163639,6
163640,5
163641,4
163642,3
163643,2
163644,1
163645,2
163646,1
163647,2
163648,1
163649,2
163650,1
163651,2
163652,1
163653,2
163654,1
163655,2
163656,1
163657,2
163658,1
163659,2
163660,1
163661,2
163662,1
163663,2
163664,1
163665,2
163666,1
163667,2
163668,1
163669,2
163670,1
163671,0
163672,1
163673,2
163674,1
163675,2
163676,3
163677,4
163678,3
163679,4
163680,3
163681,2
163682,3
163683,2
163684,1
163685,0
163686,1
163687,2
163688,3
163689,2
163690,1
163691,0
163692,1
163693,2
163694,1
163695,2
163696,3
163697,4
163698,3
163699,2
163700,1
163701,0
163702,1
163703,2
163704,1
163705,2
163706,1
163707,2
163708,1
163709,2
163710,3
163711,2
163712,1
163713,2
163714,3
163715,2
163716,1
163717,2
163718,3
163719,2
163720,3
163721,4
163722,3
163723,2
163724,1
163725,2
163726,1
163727,0
163728,1
163729,2
163730,3
163731,4
163732,3
163733,4
163734,3
163735,2
163736,1
163737,2
163738,3
163739,2
163740,1
163741,0
163742,1
163743,0
163744,1
163745,0
163746,1
163747,2
163748,3
163749,4
163750,3
163751,4
163752,3
163753,2
163754,1
163755,2
163756,1
163757,2
163758,3
163759,4
163760,3
163761,2
163762,1
163763,2
163764,1
163765,2
163766,1
163767,2
163768,1
163769,0
163770,1
163771,2
163772,3
163773,4
163774,3
163775,2
163776,3
163777,4
163778,3
163779,2
163780,1
163781,2
163782,1
163783,2
163784,1
163785,2
163786,3
163787,2
163788,1
163789,2
163790,1
163791,2
163792,1
163793,2
163794,3
163795,2
163796,1
163797,0
163798,1
163799,2
163800,3
163801,2
163802,1
163803,0
163804,1
163805,2
163806,1
163807,2
163808,3
163809,2
163810,1
163811,2
163812,1
163813,2
163814,1
163815,0
163816,1
163817,2
163818,1
163819,2
163820,1
163821,0
163822,1
163823,2
163824,1
163825,2
163826,1
163827,2
163828,1
163829,0
163830,1
163831,2
163832,3
163833,4
163834,5
163835,6
163836,5
163837,4
163838,3
163839,2
163840,1
163841,2
163842,3
163843,4
163844,5
163845,6
163846,5
163847,4
163848,5
163849,4
163850,3
163851,2
163852,1
163853,0
163854,1
163855,2
163856,3
163857,4
163858,3
163859,2
163860,1
163861,2
163862,1
163863,2
163864,3
163865,2
163866,3
163867,2
163868,1
163869,2
163870,1
163871,0
163872,1
163873,2
163874,1
163875,2
163876,1
163877,2
163878,1
163879,0
163880,1
163881,2
163882,3
163883,4
163884,5
163885,6
163886,5
163887,6
163888,5
163889,4
163890,5
163891,4
163892,3
163893,2
163894,1
163895,0
163896,1
163897,2
163898,3
163899,4
163900,5
163901,4
163902,5
163903,4
163904,3
163905,2
163906,3
163907,2
163908,1
163909,0
163910,1
163911,2
163912,3
163913,4
163914,3
163915,2
163916,3
163917,2
163918,1
163919,2
163920,1
163921,2
163922,3
163923,4
163924,3
163925,4
163926,5
163927,4
163928,3
163929,2
163930,3
163931,2
163932,1
163933,2
163934,1
163935,2
163936,3
163937,2
163938,1
163939,2
163940,1
163941,2
163942,1
163943,2
163944,1
163945,2
163946,1
163947,2
163948,1
163949,0
163950,1
163951,2
163952,3
163953,4
163954,5
163955,4
163956,3
163957,2
163958,3
163959,2
163960,1
163961,0
163962,1
163963,0
163964,1
163965,2
163966,1
163967,2
163968,1
163969,2
163970,1
163971,2
163972,1
163973,2
163974,3
163975,4
163976,5
163977,6
163978,7
163979,8
163980,9
163981,10
163982,11
163983,12
163984,13
163985,14
163986,15
163987,16
163988,17
163989,18
163990,19
163991,20
163992,21
163993,22
163994,23
163995,22
163996,23
163997,22
163998,23
163999,24
164000,25
164001,26
164002,27
164003,28
164004,29
164005,28
164006,27
164007,26
164008,25
164009,24
164010,23
164011,22
164012,21
164013,20
164014,19
164015,18
164016,17
164017,16
164018,15
164019,14
164020,13
164021,12
164022,11
164023,10
164024,9
164025,8
164026,7
164027,6
164028,5
164029,4
164030,3
164031,2
164032,1
164033,2
164034,3
164035,2
164036,3
164037,4
164038,5
164039,4
164040,3
164041,2
164042,1
164043,2
164044,3
164045,2
164046,3
164047,2
164048,1
164049,2
164050,1
164051,2
164052,3
164053,2
164054,1
164055,0
164056,1
164057,2
164058,1
164059,2
164060,1
164061,0
164062,1
164063,0
164064,1
164065,2
164066,1
164067,2
164068,3
164069,2
164070,3
164071,2
164072,1
164073,2
164074,1
164075,0
164076,1
164077,2
164078,3
164079,4
164080,5
164081,6
164082,7
164083,8
164084,9
164085,8
164086,7
164087,8
164088,7
164089,6
164090,5
164091,4
164092,3
164093,2
164094,1
164095,2
164096,1
164097,2
164098,1
164099,2
164100,1
164101,2
164102,1
164103,2
164104,1
164105,2
164106,1
164107,2
164108,1
164109,2
164110,1
164111,2
164112,1
164113,2
164114,1
164115,2
164116,1
164117,2
164118,1
164119,2
164120,1
164121,2
164122,1
164123,2
164124,1
164125,2
164126,1
164127,2
164128,1
164129,2
164130,1
164131,2
164132,1
164133,2
164134,1
164135,2
164136,1
164137,2
164138,1
164139,2
164140,1
164141,2
164142,1
164143,2
164144,3
164145,2
164146,3
164147,4
164148,3
164149,4
164150,3
164151,2
164152,1
164153,2
164154,1
164155,0
164156,1
164157,2
164158,1
164159,0
164160,1
164161,2
164162,1
164163,2
164164,1
164165,2
164166,1
164167,2
164168,1
164169,2
164170,1
164171,0
164172,1
164173,2
164174,1
164175,2
164176,1
164177,0
164178,1
164179,0
164180,1
164181,0
164182,1
164183,0
164184,1
164185,2
164186,1
164187,2
164188,1
164189,0
164190,1
164191,0
164192,1
164193,0
164194,1
164195,0
164196,1
164197,2
164198,1
164199,0
164200,1
164201,2
164202,1
164203,2
164204,3
164205,2
164206,1
164207,2
164208,3
164209,2
164210,3
164211,4
164212,3
164213,4
164214,5
164215,6
164216,5
164217,4
164218,3
164219,4
164220,5
164221,4
164222,3
164223,2
164224,3
164225,2
164226,1
164227,0
164228,1
164229,0
164230,1
164231,2
164232,3
164233,2
164234,1
164235,0
164236,1
164237,2
164238,1
164239,2
164240,3
164241,2
164242,3
164243,4
164244,3
164245,2
164246,1
164247,0
164248,1
164249,2
164250,3
164251,2
164252,1
164253,0
164254,1
164255,2
164256,1
164257,0
164258,1
164259,2
164260,1
164261,0
164262,1
164263,2
164264,1
164265,0
164266,1
164267,0
164268,1
164269,2
164270,1
164271,2
164272,3
164273,2
164274,3
164275,2
164276,1
164277,0
164278,1
164279,2
164280,1
164281,2
164282,3
164283,2
164284,3
164285,4
164286,3
164287,4
164288,3
164289,2
164290,1
164291,0
164292,1
164293,2
164294,3
164295,2
164296,1
164297,2
164298,1
164299,2
164300,1
164301,2
164302,1
164303,0
164304,1
164305,2
164306,1
164307,0
164308,1
164309,2
164310,1
164311,2
164312,1
164313,2
164314,1
164315,0
164316,1
164317,2
164318,1
164319,2
164320,1
164321,0
164322,1
164323,2
164324,1
164325,2
164326,1
164327,0
164328,1
164329,2
164330,3
164331,2
164332,1
164333,0
164334,1
164335,2
164336,1
164337,2
164338,1
164339,2
164340,1
164341,2
164342,3
164343,2
164344,1
164345,2
164346,3
164347,2
164348,1
164349,2
164350,3
164351,4
164352,3
164353,4
164354,3
164355,2
164356,1
164357,2
164358,1
164359,2
164360,3
164361,2
164362,1
164363,2
164364,1
164365,2
164366,3
164367,2
164368,3
164369,4
164370,3
164371,2
164372,3
164373,2
164374,1
164375,2
164376,3
164377,2
164378,3
164379,4
164380,3
164381,2
164382,3
164383,2
164384,3
164385,2
164386,1
164387,2
164388,1
164389,2
164390,3
164391,2
164392,1
164393,2
164394,1
164395,2
164396,1
164397,2
164398,3
164399,2
164400,1
164401,0
164402,1
164403,2
164404,3
164405,2
164406,1
164407,0
164408,1
164409,2
164410,1
164411,2
