Operacao,Ocupacao
171238,1
171239,2
171240,3
171241,2
171242,1
171243,2
171244,1
171245,0
171246,1
171247,0
171248,1
171249,2
171250,1
171251,2
171252,3
171253,2
171254,1
171255,0
171256,1
171257,2
171258,3
171259,2
171260,1
171261,0
171262,1
171263,2
171264,1
171265,0
171266,1
171267,0
171268,1
171269,2
171270,1
171271,2
171272,3
171273,4
171274,5
171275,6
171276,7
171277,8
171278,9
171279,10
171280,9
171281,8
171282,7
171283,6
171284,5
171285,4
171286,3
171287,2
171288,1
171289,0
171290,1
171291,0
171292,1
171293,0
171294,1
171295,0
171296,1
171297,2
171298,1
171299,2
171300,3
171301,4
171302,5
171303,6
171304,5
171305,4
171306,3
171307,2
171308,1
171309,2
171310,1
171311,2
171312,1
171313,2
171314,1
171315,2
171316,1
171317,2
171318,1
171319,2
171320,3
171321,2
171322,3
171323,2
171324,3
171325,2
171326,1
171327,2
171328,1
171329,2
171330,1
171331,2
171332,3
171333,2
171334,3
171335,4
171336,3
171337,2
171338,1
171339,0
171340,1
171341,0
171342,1
171343,0
171344,1
171345,2
171346,1
171347,2
171348,3
171349,4
171350,5
171351,6
171352,7
171353,8
171354,9
171355,10
171356,9
171357,8
171358,7
171359,6
171360,7
171361,6
171362,5
171363,4
171364,5
171365,4
171366,3
171367,2
171368,1
171369,0
171370,1
171371,2
171372,3
171373,2
171374,3
171375,2
171376,3
171377,2
171378,1
171379,0
171380,1
171381,2
171382,1
171383,2
171384,1
171385,2
171386,1
171387,2
171388,3
171389,4
171390,5
171391,6
171392,7
171393,8
171394,9
171395,10
171396,9
171397,8
171398,7
171399,6
171400,5
171401,4
171402,5
171403,4
171404,3
171405,2
171406,1
171407,2
171408,1
171409,2
171410,1
171411,0
171412,1
171413,2
171414,1
171415,2
171416,3
171417,2
171418,3
171419,4
171420,3
171421,2
171422,3
171423,2
171424,1
171425,0
171426,1
171427,2
171428,1
171429,0
171430,1
171431,2
171432,1
171433,2
171434,3
171435,2
171436,1
171437,2
171438,3
171439,2
171440,1
171441,0
171442,1
171443,0
171444,1
171445,2
171446,3
171447,4
171448,3
171449,2
171450,1
171451,0
171452,1
171453,2
171454,3
171455,4
171456,5
171457,6
171458,5
171459,6
171460,5
171461,4
171462,3
171463,4
171464,3
171465,2
171466,1
171467,0
171468,1
171469,2
171470,1
171471,0
171472,1
171473,2
171474,1
171475,2
171476,3
171477,4
171478,5
171479,4
171480,5
171481,6
171482,7
171483,6
171484,7
171485,6
171486,7
171487,6
171488,5
171489,6
171490,7
171491,8
171492,7
171493,6
171494,7
171495,6
171496,7
171497,6
171498,5
171499,6
171500,5
171501,4
171502,3
171503,2
171504,3
171505,2
171506,1
171507,2
171508,1
171509,2
171510,1
171511,2
171512,1
171513,2
171514,1
171515,2
171516,1
171517,2
171518,1
171519,2
171520,1
171521,0
171522,1
171523,2
171524,3
171525,4
171526,5
171527,6
171528,7
171529,8
171530,9
171531,10
171532,9
171533,8
171534,7
171535,6
171536,5
171537,4
171538,5
171539,6
171540,7
171541,6
171542,5
171543,4
171544,5
171545,4
171546,3
171547,2
171548,3
171549,2
171550,1
171551,2
171552,1
171553,2
171554,1
171555,2
171556,1
171557,2
171558,1
171559,2
171560,1
171561,0
171562,1
171563,2
171564,1
171565,0
171566,1
171567,2
171568,1
171569,2
171570,1
171571,0
171572,1
171573,0
171574,1
171575,2
171576,3
171577,2
171578,1
171579,0
171580,1
171581,0
171582,1
171583,2
171584,1
171585,2
171586,1
171587,0
171588,1
171589,2
171590,3
171591,4
171592,5
171593,4
171594,5
171595,6
171596,5
171597,6
171598,5
171599,6
171600,5
171601,4
171602,3
171603,2
171604,3
171605,2
171606,1
171607,2
171608,1
171609,2
171610,1
171611,2
171612,1
171613,2
171614,1
171615,2
171616,1
171617,2
171618,3
171619,4
171620,3
171621,2
171622,3
171623,2
171624,1
171625,0
171626,1
171627,2
171628,1
171629,2
171630,1
171631,0
171632,1
171633,2
171634,3
171635,4
171636,5
171637,6
171638,7
171639,8
171640,9
171641,10
171642,9
171643,8
171644,7
171645,6
171646,5
171647,4
171648,3
171649,2
171650,1
171651,2
171652,1
171653,2
171654,3
171655,4
171656,5
171657,6
171658,7
171659,8
171660,9
171661,10
171662,9
171663,8
171664,9
171665,8
171666,9
171667,8
171668,7
171669,6
171670,5
171671,6
171672,5
171673,4
171674,3
171675,2
171676,3
171677,2
171678,1
171679,2
171680,1
171681,2
171682,1
171683,2
171684,3
171685,4
171686,3
171687,2
171688,1
171689,0
171690,1
171691,2
171692,3
171693,2
171694,1
171695,0
171696,1
171697,0
171698,1
171699,2
171700,1
171701,0
171702,1
171703,2
171704,3
171705,2
171706,3
171707,4
171708,5
171709,6
171710,5
171711,4
171712,3
171713,2
171714,1
171715,2
171716,3
171717,4
171718,3
171719,2
171720,3
171721,4
171722,3
171723,2
171724,1
171725,2
171726,3
171727,4
171728,5
171729,6
171730,7
171731,6
171732,5
171733,4
171734,3
171735,4
171736,5
171737,4
171738,3
171739,4
171740,3
171741,2
171742,1
171743,2
171744,1
171745,2
171746,1
171747,2
171748,1
171749,2
171750,1
171751,2
171752,1
171753,2
171754,3
171755,4
171756,3
171757,2
171758,1
171759,0
171760,1
171761,0
171762,1
171763,2
171764,3
171765,2
171766,1
171767,2
171768,1
171769,0
171770,1
171771,2
171772,1
171773,2
171774,1
171775,2
171776,3
171777,2
171778,3
171779,4
171780,5
171781,6
171782,7
171783,6
171784,7
171785,6
171786,5
171787,4
171788,5
171789,4
171790,3
171791,2
171792,1
171793,2
171794,1
171795,2
171796,3
171797,2
171798,3
171799,2
171800,3
171801,2
171802,1
171803,0
171804,1
171805,2
171806,1
171807,2
171808,3
171809,2
171810,3
171811,2
171812,1
171813,2
171814,1
171815,2
171816,1
171817,2
171818,1
171819,2
171820,1
171821,0
171822,1
171823,2
171824,1
171825,0
171826,1
171827,2
171828,1
171829,0
171830,1
171831,2
171832,3
171833,4
171834,5
171835,6
171836,7
171837,8
171838,9
171839,8
171840,7
171841,6
171842,5
171843,4
171844,3
171845,2
171846,3
171847,2
171848,1
171849,2
171850,1
171851,2
171852,1
171853,2
171854,1
171855,2
171856,1
171857,2
171858,1
171859,2
171860,1
171861,2
171862,3
171863,4
171864,3
171865,2
171866,3
171867,2
171868,3
171869,2
171870,3
171871,2
171872,1
171873,2
171874,3
171875,4
171876,3
171877,2
171878,1
171879,0
171880,1
171881,2
171882,1
171883,2
171884,3
171885,4
171886,5
171887,6
171888,7
171889,8
171890,9
171891,10
171892,9
171893,8
171894,7
171895,6
171896,5
171897,4
171898,3
171899,2
171900,1
171901,0
171902,1
171903,0
171904,1
171905,2
171906,1
171907,2
171908,1
171909,2
171910,3
171911,4
171912,5
171913,6
171914,5
171915,6
171916,7
171917,6
171918,5
171919,6
171920,5
171921,4
171922,3
171923,2
171924,3
171925,2
171926,1
171927,2
171928,1
171929,2
171930,1
171931,0
171932,1
171933,2
171934,1
171935,0
171936,1
171937,2
171938,1
171939,2
171940,1
171941,0
171942,1
171943,2
171944,3
171945,4
171946,5
171947,6
171948,7
171949,8
171950,9
171951,10
171952,9
171953,8
171954,7
171955,6
171956,5
171957,4
171958,3
171959,2
171960,1
171961,0
171962,1
171963,0
171964,1
171965,2
171966,1
171967,2
171968,3
171969,4
171970,5
171971,6
171972,7
171973,8
171974,9
171975,10
171976,9
171977,8
171978,7
171979,6
171980,5
171981,4
171982,3
171983,2
171984,1
171985,2
171986,1
171987,2
171988,1
171989,2
171990,1
171991,2
171992,1
171993,2
171994,1
171995,2
171996,1
171997,2
171998,3
171999,2
172000,3
172001,2
172002,1
172003,0
172004,1
172005,0
172006,1
172007,2
172008,3
172009,4
172010,5
172011,6
172012,5
172013,4
172014,3
172015,2
172016,1
172017,2
172018,3
172019,4
172020,3
172021,4
172022,5
172023,6
172024,7
172025,8
172026,7
172027,6
172028,5
172029,6
172030,5
172031,4
172032,3
172033,2
172034,3
172035,2
172036,1
172037,2
172038,1
172039,0
172040,1
172041,2
172042,1
172043,2
172044,3
172045,2
172046,1
172047,0
172048,1
172049,2
172050,1
172051,0
172052,1
172053,2
172054,1
172055,2
172056,1
172057,0
172058,1
172059,2
172060,3
172061,4
172062,5
172063,4
172064,5
172065,4
172066,3
172067,4
172068,3
172069,4
172070,3
172071,2
172072,1
172073,0
172074,1
172075,2
172076,3
172077,4
172078,3
172079,2
172080,1
172081,2
172082,1
172083,0
172084,1
172085,2
172086,1
172087,2
172088,1
172089,0
172090,1
172091,2
172092,1
172093,2
172094,1
172095,2
172096,3
172097,4
172098,5
172099,6
172100,7
172101,8
172102,9
172103,10
172104,9
172105,8
172106,7
172107,6
172108,5
172109,4
172110,3
172111,2
172112,1
172113,0
172114,1
172115,2
172116,3
172117,4
172118,3
172119,2
172120,1
172121,0
172122,1
172123,2
172124,3
172125,4
172126,5
172127,4
172128,5
172129,4
172130,3
172131,2
172132,1
172133,0
172134,1
172135,2
172136,3
172137,4
172138,5
172139,6
172140,7
172141,8
172142,9
172143,10
172144,9
172145,8
172146,7
172147,6
172148,5
172149,4
172150,3
172151,2
172152,1
172153,0
172154,1
172155,2
172156,3
172157,2
172158,1
172159,2
172160,1
172161,0
172162,1
172163,2
172164,3
172165,4
172166,5
172167,6
172168,7
172169,8
172170,9
172171,10
172172,9
172173,8
172174,9
172175,8
172176,7
172177,8
172178,7
172179,6
172180,7
172181,6
172182,5
172183,4
172184,3
172185,4
172186,3
172187,2
172188,1
172189,2
172190,1
172191,2
172192,1
172193,2
172194,1
172195,2
172196,1
172197,2
172198,1
172199,2
172200,1
172201,2
172202,1
172203,2
172204,1
172205,2
172206,3
172207,4
172208,3
172209,2
172210,1
172211,0
172212,1
172213,0
172214,1
172215,2
172216,3
172217,4
172218,5
172219,6
172220,7
172221,8
172222,9
172223,10
172224,9
172225,8
172226,9
172227,8
172228,7
172229,6
172230,5
172231,4
172232,3
172233,2
172234,3
172235,2
172236,1
172237,2
172238,1
172239,0
172240,1
172241,2
172242,1
172243,0
172244,1
172245,2
172246,3
172247,4
172248,5
172249,4
172250,5
172251,6
172252,7
172253,8
172254,9
172255,10
172256,9
172257,8
172258,7
172259,6
172260,5
172261,4
172262,3
172263,2
172264,1
172265,0
172266,1
172267,2
172268,1
172269,2
172270,1
172271,2
172272,1
172273,0
172274,1
172275,0
172276,1
172277,0
172278,1
172279,2
172280,3
172281,2
172282,1
172283,0
172284,1
172285,2
172286,3
172287,4
172288,5
172289,6
172290,7
172291,8
172292,9
172293,10
172294,9
172295,8
172296,7
172297,6
172298,5
172299,4
172300,3
172301,2
172302,1
172303,2
172304,3
172305,2
172306,3
172307,2
172308,1
172309,0
172310,1
172311,0
172312,1
172313,2
172314,1
172315,2
172316,3
172317,4
172318,5
172319,6
172320,7
172321,6
172322,7
172323,6
172324,5
172325,4
172326,3
172327,4
172328,3
172329,2
172330,1
172331,2
172332,1
172333,2
172334,1
172335,2
172336,1
172337,2
172338,1
172339,2
172340,1
172341,2
172342,3
172343,4
172344,5
172345,6
172346,7
172347,8
172348,9
172349,8
172350,9
172351,8
172352,9
172353,8
172354,7
172355,6
172356,5
172357,4
172358,5
172359,4
172360,3
172361,2
172362,1
172363,2
172364,1
172365,2
172366,3
172367,4
172368,3
172369,2
172370,3
172371,2
172372,1
172373,2
172374,1
172375,2
172376,3
172377,2
172378,1
172379,2
172380,1
172381,0
172382,1
172383,2
172384,3
172385,2
172386,1
172387,0
172388,1
172389,2
172390,3
172391,4
172392,5
172393,6
172394,7
172395,8
172396,9
172397,10
172398,9
172399,8
172400,7
172401,8
172402,9
172403,10
172404,9
172405,8
172406,9
172407,8
172408,9
172409,8
172410,7
172411,6
172412,5
172413,4
172414,3
172415,4
172416,3
172417,2
172418,1
172419,2
172420,1
172421,2
172422,1
172423,2
172424,1
172425,2
172426,1
172427,0
172428,1
172429,2
172430,3
172431,4
172432,5
172433,6
172434,7
172435,8
172436,9
172437,10
172438,9
172439,8
172440,7
172441,6
172442,5
172443,6
172444,5
172445,4
172446,3
172447,2
172448,1
172449,0
172450,1
172451,2
172452,1
172453,2
172454,3
172455,2
172456,3
172457,2
172458,1
172459,2
172460,1
172461,0
172462,1
172463,2
172464,3
172465,4
172466,5
172467,6
172468,7
172469,8
172470,9
172471,10
172472,9
172473,8
172474,7
172475,8
172476,7
172477,6
172478,5
172479,4
172480,3
172481,4
172482,3
172483,2
172484,3
172485,2
172486,1
172487,0
172488,1
172489,2
172490,3
172491,4
172492,3
172493,2
172494,1
172495,2
172496,1
172497,0
172498,1
172499,2
172500,3
172501,4
172502,5
172503,6
172504,7
172505,8
172506,9
172507,10
172508,9
172509,8
172510,7
172511,6
172512,5
172513,4
172514,3
172515,2
172516,1
172517,0
172518,1
172519,2
172520,1
172521,2
172522,1
172523,2
172524,1
172525,2
172526,1
172527,2
172528,1
172529,2
172530,1
172531,0
172532,1
172533,2
172534,3
172535,4
172536,3
172537,4
172538,3
172539,2
172540,1
172541,0
172542,1
172543,2
172544,3
172545,4
172546,3
172547,4
172548,5
172549,6
172550,7
172551,8
172552,7
172553,6
172554,5
172555,4
172556,3
172557,2
172558,1
172559,2
172560,3
172561,4
172562,3
172563,2
172564,1
172565,2
172566,1
172567,0
172568,1
172569,0
172570,1
172571,2
172572,1
172573,2
172574,3
172575,4
172576,5
172577,6
172578,7
172579,8
172580,9
172581,10
172582,9
172583,8
172584,7
172585,6
172586,7
172587,6
172588,5
172589,4
172590,3
172591,2
172592,1
172593,0
172594,1
172595,0
172596,1
172597,2
172598,3
172599,4
172600,5
172601,6
172602,7
172603,8
172604,9
172605,10
172606,9
172607,8
172608,7
172609,6
172610,5
172611,4
172612,3
172613,2
172614,1
172615,2
172616,1
172617,2
172618,3
172619,2
172620,1
172621,2
172622,1
172623,2
172624,1
172625,0
172626,1
172627,2
172628,1
172629,2
172630,1
172631,0
172632,1
172633,2
172634,1
172635,0
172636,1
172637,2
172638,1
172639,2
172640,1
172641,2
172642,3
172643,2
172644,1
172645,2
172646,1
172647,0
172648,1
172649,2
172650,1
172651,0
172652,1
172653,2
172654,1
172655,0
172656,1
172657,2
172658,1
172659,2
172660,3
172661,4
172662,5
172663,6
172664,7
172665,8
172666,9
172667,10
172668,9
172669,8
172670,7
172671,6
172672,5
172673,4
172674,3
172675,2
172676,1
172677,0
172678,1
172679,2
172680,3
172681,2
172682,3
172683,4
172684,3
172685,2
172686,1
172687,0
172688,1
172689,0
172690,1
172691,2
172692,3
172693,4
172694,5
172695,6
172696,7
172697,8
172698,9
172699,10
172700,9
172701,8
172702,7
172703,6
172704,5
172705,4
172706,3
172707,2
172708,1
172709,2
172710,1
172711,2
172712,3
172713,4
172714,5
172715,6
172716,7
172717,8
172718,9
172719,10
172720,9
172721,8
172722,7
172723,6
172724,5
172725,4
172726,3
172727,2
172728,1
172729,2
172730,1
172731,2
172732,1
172733,0
172734,1
172735,0
172736,1
172737,2
172738,3
172739,4
172740,3
172741,2
172742,1
172743,2
172744,1
172745,0
172746,1
172747,2
172748,3
172749,4
172750,5
172751,6
172752,5
172753,4
172754,3
172755,2
172756,1
172757,2
172758,1
172759,0
172760,1
172761,2
172762,1
172763,0
172764,1
172765,2
172766,1
172767,0
172768,1
172769,2
172770,3
172771,4
172772,3
172773,2
172774,3
172775,2
172776,1
172777,0
172778,1
172779,2
172780,1
172781,2
172782,1
172783,0
172784,1
172785,0
172786,1
172787,2
172788,1
172789,2
172790,3
172791,4
172792,5
172793,6
172794,7
172795,8
172796,9
172797,10
172798,9
172799,8
172800,7
172801,6
172802,5
172803,6
172804,5
172805,4
172806,3
172807,2
172808,1
172809,0
172810,1
172811,2
172812,3
172813,4
172814,5
172815,6
172816,7
172817,8
172818,7
172819,6
172820,5
172821,6
172822,5
172823,4
172824,3
172825,4
172826,3
172827,2
172828,1
172829,2
172830,1
172831,2
172832,1
172833,2
172834,3
172835,2
172836,3
172837,4
172838,3
172839,2
172840,1
172841,2
172842,1
172843,0
172844,1
172845,0
172846,1
172847,2
172848,1
172849,0
172850,1
172851,2
172852,1
172853,2
172854,1
172855,2
172856,1
172857,2
172858,1
172859,0
172860,1
172861,2
172862,1
172863,0
172864,1
172865,2
172866,3
172867,4
172868,3
172869,2
172870,1
172871,2
172872,3
172873,2
172874,1
172875,2
172876,3
172877,2
172878,3
172879,4
172880,5
172881,4
172882,5
172883,4
172884,3
172885,4
172886,3
172887,2
172888,1
172889,2
172890,1
172891,2
172892,1
172893,2
172894,3
172895,2
172896,3
172897,2
172898,1
172899,2
172900,1
172901,0
172902,1
172903,2
172904,3
172905,2
172906,1
172907,2
172908,1
172909,2
172910,1
172911,0
172912,1
172913,2
172914,3
172915,4
172916,5
172917,6
172918,7
172919,8
172920,7
172921,6
172922,5
172923,6
172924,5
172925,6
172926,5
172927,6
172928,5
172929,4
172930,3
172931,2
172932,3
172933,2
172934,1
172935,2
172936,1
172937,2
172938,1
172939,2
172940,1
172941,0
172942,1
172943,2
172944,3
172945,4
172946,5
172947,4
172948,3
172949,4
172950,3
172951,2
172952,1
172953,2
172954,1
172955,2
172956,1
172957,2
172958,1
172959,2
172960,1
172961,2
172962,1
172963,2
172964,1
172965,2
172966,1
172967,0
172968,1
172969,2
172970,3
172971,2
172972,1
172973,2
172974,1
172975,0
172976,1
172977,2
172978,1
172979,0
172980,1
172981,0
172982,1
172983,0
172984,1
172985,2
172986,1
172987,2
172988,3
172989,4
172990,5
172991,6
172992,7
172993,8
172994,9
172995,10
172996,9
172997,8
172998,7
172999,8
173000,7
173001,6
173002,7
173003,6
173004,5
173005,4
173006,3
173007,2
173008,1
173009,0
173010,1
173011,0
173012,1
173013,2
173014,1
173015,2
173016,3
173017,4
173018,3
173019,2
173020,1
173021,2
173022,1
173023,2
173024,1
173025,2
173026,3
173027,2
173028,1
173029,2
173030,1
173031,0
173032,1
173033,0
173034,1
173035,2
173036,1
173037,2
173038,3
173039,4
173040,5
173041,6
173042,7
173043,8
173044,9
173045,10
173046,9
173047,8
173048,7
173049,6
173050,5
173051,4
173052,3
173053,2
173054,1
173055,0
173056,1
173057,0
173058,1
173059,2
173060,3
173061,2
173062,3
173063,2
173064,3
173065,2
173066,3
173067,2
173068,1
173069,0
173070,1
173071,2
173072,3
173073,4
173074,3
173075,4
173076,3
173077,2
173078,3
173079,2
173080,1
173081,2
173082,1
173083,2
173084,3
173085,2
173086,1
173087,2
173088,3
173089,2
173090,1
173091,2
173092,3
173093,2
173094,1
173095,2
173096,1
173097,2
173098,1
173099,0
173100,1
173101,0
173102,1
173103,2
173104,1
173105,0
173106,1
173107,2
173108,3
173109,4
173110,5
173111,6
173112,7
173113,8
173114,9
173115,10
173116,9
173117,8
173118,7
173119,8
173120,7
173121,6
173122,5
173123,4
173124,3
173125,4
173126,5
173127,4
173128,5
173129,4
173130,3
173131,4
173132,5
173133,4
173134,3
173135,4
173136,3
173137,4
173138,3
173139,2
173140,1
173141,2
173142,1
173143,2
173144,1
173145,2
173146,1
173147,2
173148,1
173149,2
173150,1
173151,0
173152,1
173153,2
173154,3
173155,4
173156,5
173157,6
173158,7
173159,8
173160,9
173161,10
173162,9
173163,8
173164,7
173165,6
173166,5
173167,4
173168,3
173169,2
173170,1
173171,0
173172,1
173173,2
173174,3
173175,2
173176,3
173177,2
173178,3
173179,4
173180,5
173181,4
173182,5
173183,4
173184,3
173185,4
173186,3
173187,2
173188,1
173189,2
173190,1
173191,2
173192,1
173193,2
173194,1
173195,2
173196,1
173197,2
173198,1
173199,2
173200,1
173201,2
173202,1
173203,2
173204,3
173205,2
173206,1
173207,0
173208,1
173209,2
173210,1
173211,0
173212,1
173213,0
173214,1
173215,0
173216,1
173217,2
173218,1
173219,0
173220,1
173221,2
173222,1
173223,0
173224,1
173225,0
173226,1
173227,2
173228,1
173229,0
173230,1
173231,2
173232,1
173233,2
173234,1
173235,2
173236,3
173237,4
173238,5
173239,6
173240,7
173241,8
173242,9
173243,10
173244,9
173245,8
173246,7
173247,6
173248,5
173249,6
173250,5
173251,4
173252,5
173253,4
173254,3
173255,2
173256,1
173257,2
173258,1
173259,2
173260,1
173261,2
173262,1
173263,2
173264,1
173265,0
173266,1
173267,0
173268,1
173269,2
173270,1
173271,0
173272,1
173273,2
173274,1
173275,2
173276,3
173277,4
173278,5
173279,4
173280,3
173281,4
173282,3
173283,4
173284,3
173285,2
173286,3
173287,2
173288,1
173289,0
173290,1
173291,2
173292,3
173293,4
173294,3
173295,4
173296,3
173297,2
173298,3
173299,4
173300,5
173301,4
173302,3
173303,4
173304,3
173305,2
173306,1
173307,2
173308,1
173309,2
173310,1
173311,2
173312,1
173313,2
173314,1
173315,0
173316,1
173317,0
173318,1
173319,0
173320,1
173321,0
173322,1
173323,2
173324,1
173325,0
173326,1
173327,2
173328,1
173329,2
173330,1
173331,2
173332,3
173333,4
173334,5
173335,6
173336,7
173337,8
173338,9
173339,10
173340,9
173341,8
173342,7
173343,6
173344,5
173345,4
173346,3
173347,2
173348,1
173349,0
173350,1
173351,2
173352,3
173353,2
173354,1
173355,2
173356,3
173357,2
173358,1
173359,0
173360,1
173361,2
173362,3
173363,4
173364,5
173365,6
173366,7
173367,8
173368,9
173369,10
173370,9
173371,8
173372,7
173373,8
173374,7
173375,6
173376,5
173377,4
173378,3
173379,4
173380,5
173381,6
173382,7
173383,8
173384,9
173385,10
173386,9
173387,8
173388,7
173389,6
173390,7
173391,6
173392,5
173393,4
173394,3
173395,4
173396,3
173397,2
173398,1
173399,2
173400,1
173401,2
173402,1
173403,2
173404,1
173405,2
173406,1
173407,2
173408,1
173409,2
173410,1
173411,2
173412,1
173413,2
173414,1
173415,0
173416,1
173417,2
173418,3
173419,4
173420,3
173421,2
173422,1
173423,0
173424,1
173425,2
173426,3
173427,4
173428,3
173429,2
173430,3
173431,2
173432,1
173433,0
173434,1
173435,0
173436,1
173437,2
173438,3
173439,2
173440,1
173441,2
173442,3
173443,4
173444,3
173445,2
173446,1
173447,2
173448,1
173449,0
173450,1
173451,2
173452,3
173453,2
173454,1
173455,2
173456,3
173457,2
173458,1
173459,2
173460,3
173461,4
173462,3
173463,2
173464,1
173465,0
173466,1
173467,0
173468,1
173469,2
173470,3
173471,2
173472,3
173473,2
173474,1
173475,0
173476,1
173477,2
173478,3
173479,4
173480,5
173481,6
173482,5
173483,6
173484,7
173485,6
173486,5
173487,4
173488,3
173489,4
173490,3
173491,2
173492,3
173493,2
173494,1
173495,2
173496,1
173497,0
173498,1
173499,2
173500,3
173501,2
173502,3
173503,2
173504,1
173505,2
173506,3
173507,4
173508,5
173509,6
173510,7
173511,8
173512,9
173513,10
173514,9
173515,8
173516,9
173517,8
173518,7
173519,8
173520,7
173521,6
173522,7
173523,6
173524,5
173525,4
173526,3
173527,2
173528,1
173529,2
173530,1
173531,2
173532,1
173533,2
173534,1
173535,0
173536,1
173537,2
173538,1
173539,2
173540,3
173541,4
173542,5
173543,6
173544,7
173545,8
173546,9
173547,10
173548,9
173549,8
173550,9
173551,8
173552,9
173553,8
173554,7
173555,6
173556,5
173557,4
173558,3
173559,2
173560,1
173561,0
173562,1
173563,2
173564,3
173565,4
173566,3
173567,2
173568,1
173569,2
173570,1
173571,0
173572,1
173573,2
173574,3
173575,4
173576,5
173577,6
173578,7
173579,6
173580,5
173581,4
173582,3
173583,2
173584,1
173585,2
173586,3
173587,2
173588,1
173589,2
173590,1
173591,2
173592,3
173593,2
173594,1
173595,0
173596,1
173597,0
173598,1
173599,2
173600,1
173601,0
173602,1
173603,2
173604,1
173605,2
173606,3
173607,4
173608,5
173609,6
173610,7
173611,8
173612,9
173613,10
173614,9
173615,8
173616,9
173617,8
173618,9
173619,8
173620,7
173621,6
173622,5
173623,4
173624,3
173625,2
173626,1
173627,0
173628,1
173629,0
173630,1
173631,2
173632,1
173633,0
173634,1
173635,2
173636,3
173637,4
173638,5
173639,6
173640,7
173641,8
173642,9
173643,10
173644,9
173645,8
173646,7
173647,8
173648,7
173649,6
173650,5
173651,4
173652,3
173653,2
173654,1
173655,0
173656,1
173657,2
173658,3
173659,4
173660,5
173661,6
173662,5
173663,6
173664,5
173665,4
173666,3
173667,4
173668,3
173669,4
173670,3
173671,2
173672,3
173673,2
173674,3
173675,4
173676,3
173677,2
173678,1
173679,0
173680,1
173681,2
173682,3
173683,2
173684,3
173685,2
173686,1
173687,0
173688,1
173689,0
173690,1
173691,2
173692,3
173693,4
173694,5
173695,6
173696,7
173697,8
173698,9
173699,10
173700,9
173701,8
173702,9
173703,8
173704,9
173705,8
173706,7
173707,8
173708,7
173709,6
173710,7
173711,6
173712,5
173713,4
173714,3
173715,4
173716,3
173717,2
173718,1
173719,2
173720,1
173721,2
173722,1
173723,0
173724,1
173725,2
173726,3
173727,2
173728,1
173729,2
173730,1
173731,2
173732,1
173733,2
173734,3
173735,2
173736,3
173737,2
173738,3
173739,2
173740,1
173741,2
173742,1
173743,0
173744,1
173745,2
173746,1
173747,2
173748,1
173749,2
173750,1
173751,2
173752,1
173753,0
173754,1
173755,2
173756,3
173757,2
173758,3
173759,2
173760,1
173761,2
173762,1
173763,2
173764,1
173765,2
173766,1
173767,0
173768,1
173769,2
173770,1
173771,0
173772,1
173773,2
173774,3
173775,2
173776,3
173777,2
173778,1
173779,0
173780,1
173781,2
173782,1
173783,2
173784,3
173785,4
173786,5
173787,4
173788,3
173789,2
173790,1
173791,2
173792,3
173793,4
173794,3
173795,4
173796,5
173797,6
173798,7
173799,8
173800,7
173801,6
173802,5
173803,4
173804,3
173805,2
173806,3
173807,4
173808,3
173809,4
173810,3
173811,2
173812,1
173813,2
173814,1
173815,2
173816,1
173817,2
173818,1
173819,2
173820,1
173821,2
173822,1
173823,2
173824,1
173825,2
173826,1
173827,2
173828,1
173829,2
173830,1
173831,2
173832,1
173833,0
173834,1
173835,2
173836,3
173837,2
173838,1
173839,2
173840,1
173841,0
173842,1
173843,2
173844,1
173845,2
173846,1
173847,0
173848,1
173849,2
173850,1
173851,2
173852,3
173853,4
173854,5
173855,6
173856,7
173857,8
173858,9
173859,10
173860,9
173861,8
173862,7
173863,6
173864,5
173865,4
173866,3
173867,2
173868,1
173869,0
173870,1
173871,0
173872,1
173873,2
173874,1
173875,2
173876,3
173877,4
173878,5
173879,6
173880,7
173881,8
173882,9
173883,10
173884,9
173885,8
173886,7
173887,6
173888,5
173889,4
173890,3
173891,2
173892,1
173893,0
173894,1
173895,2
173896,1
173897,2
173898,1
173899,0
173900,1
173901,2
173902,3
173903,2
173904,3
173905,2
173906,1
173907,2
173908,1
173909,2
173910,3
173911,4
173912,5
173913,6
173914,7
173915,6
173916,7
173917,6
173918,7
173919,6
173920,5
173921,4
173922,3
173923,4
173924,3
173925,2
173926,1
173927,2
173928,1
173929,2
173930,1
173931,2
173932,1
173933,2
173934,3
173935,4
173936,5
173937,6
173938,5
173939,6
173940,5
173941,4
173942,3
173943,2
173944,1
173945,0
173946,1
173947,2
173948,3
173949,2
173950,3
173951,2
173952,3
173953,2
173954,1
173955,2
173956,3
173957,2
173958,3
173959,4
173960,5
173961,4
173962,3
173963,2
173964,1
173965,0
173966,1
173967,2
173968,3
173969,4
173970,3
173971,2
173972,1
173973,2
173974,3
173975,2
173976,1
173977,2
173978,1
173979,0
173980,1
173981,0
173982,1
173983,2
173984,1
173985,2
173986,1
173987,0
173988,1
173989,0
173990,1
173991,2
173992,1
173993,0
173994,1
173995,0
173996,1
173997,0
173998,1
173999,2
174000,1
174001,0
174002,1
174003,0
174004,1
174005,0
174006,1
174007,0
174008,1
174009,2
174010,1
174011,2
174012,3
174013,4
174014,3
174015,2
174016,1
174017,2
174018,1
174019,2
174020,1
174021,0
174022,1
174023,0
174024,1
174025,0
174026,1
174027,2
174028,1
174029,2
174030,1
174031,0
174032,1
174033,2
174034,3
