Operacao,Ocupacao
139898,9
139899,10
139900,9
139901,8
139902,9
139903,8
139904,7
139905,8
139906,7
139907,6
139908,7
139909,6
139910,5
139911,6
139912,5
139913,4
139914,5
139915,4
139916,3
139917,4
139918,3
139919,2
139920,3
139921,2
139922,1
139923,2
139924,1
139925,2
139926,1
139927,2
139928,1
139929,2
139930,1
139931,2
139932,3
139933,4
139934,5
139935,6
139936,5
139937,6
139938,5
139939,4
139940,5
139941,4
139942,3
139943,4
139944,3
139945,2
139946,3
139947,2
139948,1
139949,2
139950,1
139951,2
139952,1
139953,2
139954,3
139955,4
139956,5
139957,6
139958,7
139959,8
139960,9
139961,10
139962,11
139963,12
139964,13
139965,14
139966,15
139967,16
139968,17
139969,18
139970,19
139971,20
139972,21
139973,22
139974,23
139975,24
139976,25
139977,26
139978,27
139979,28
139980,29
139981,30
139982,31
139983,32
139984,33
139985,34
139986,33
139987,32
139988,31
139989,30
139990,29
139991,30
139992,29
139993,28
139994,29
139995,28
139996,27
139997,28
139998,27
139999,26
140000,27
140001,26
140002,25
140003,26
140004,25
140005,24
140006,25
140007,24
140008,23
140009,24
140010,23
140011,22
140012,23
140013,22
140014,21
140015,22
140016,21
140017,20
140018,21
140019,20
140020,19
140021,20
140022,19
140023,18
140024,19
140025,18
140026,17
140027,18
140028,17
140029,16
140030,17
140031,16
140032,15
140033,16
140034,15
140035,14
140036,15
140037,14
140038,13
140039,14
140040,13
140041,12
140042,13
140043,12
140044,11
140045,12
140046,11
140047,10
140048,11
140049,10
140050,9
140051,10
140052,9
140053,8
140054,9
140055,8
140056,7
140057,8
140058,7
140059,6
140060,7
140061,6
140062,5
140063,6
140064,5
140065,4
140066,5
140067,4
140068,3
140069,4
140070,3
140071,2
140072,3
140073,2
140074,1
140075,2
140076,1
140077,2
140078,3
140079,4
140080,5
140081,6
140082,7
140083,8
140084,9
140085,10
140086,11
140087,12
140088,13
140089,14
140090,15
140091,16
140092,17
140093,18
140094,19
140095,20
140096,21
140097,22
140098,23
140099,24
140100,25
140101,26
140102,27
140103,28
140104,29
140105,30
140106,31
140107,32
140108,33
140109,34
140110,35
140111,36
140112,37
140113,36
140114,37
140115,36
140116,37
140117,36
140118,35
140119,36
140120,35
140121,34
140122,35
140123,34
140124,33
140125,34
140126,33
140127,32
140128,33
140129,32
140130,31
140131,32
140132,31
140133,30
140134,31
140135,30
140136,29
140137,30
140138,29
140139,28
140140,29
140141,28
140142,27
140143,28
140144,27
140145,26
140146,27
140147,26
140148,25
140149,26
140150,25
140151,24
140152,25
140153,24
140154,23
140155,24
140156,23
140157,22
140158,23
140159,22
140160,21
140161,22
140162,21
140163,20
140164,21
140165,20
140166,19
140167,20
140168,19
140169,18
140170,19
140171,18
140172,17
140173,18
140174,17
140175,16
140176,17
140177,16
140178,15
140179,16
140180,15
140181,14
140182,15
140183,14
140184,13
140185,14
140186,13
140187,12
140188,13
140189,12
140190,11
140191,12
140192,11
140193,10
140194,11
140195,10
140196,9
140197,10
140198,9
140199,8
140200,9
140201,8
140202,7
140203,8
140204,7
140205,6
140206,7
140207,6
140208,5
140209,6
140210,5
140211,4
140212,5
140213,4
140214,3
140215,4
140216,3
140217,2
140218,3
140219,2
140220,1
140221,2
140222,1
140223,2
140224,1
140225,2
140226,3
140227,4
140228,5
140229,6
140230,7
140231,8
140232,9
140233,10
140234,11
140235,12
140236,13
140237,14
140238,15
140239,16
140240,17
140241,18
140242,17
140243,18
140244,17
140245,18
140246,19
140247,20
140248,21
140249,20
140250,21
140251,20
140252,21
140253,20
140254,19
140255,20
140256,19
140257,18
140258,19
140259,18
140260,17
140261,18
140262,17
140263,16
140264,17
140265,16
140266,15
140267,16
140268,15
140269,14
140270,15
140271,14
140272,13
140273,14
140274,13
140275,12
140276,13
140277,12
140278,11
140279,12
140280,11
140281,10
140282,11
140283,10
140284,9
140285,10
140286,9
140287,8
140288,9
140289,8
140290,7
140291,8
140292,7
140293,6
140294,7
140295,6
140296,5
140297,6
140298,5
140299,4
140300,5
140301,4
140302,3
140303,4
140304,3
140305,2
140306,3
140307,2
140308,1
140309,2
140310,1
140311,2
140312,1
140313,2
140314,3
140315,4
140316,5
140317,4
140318,5
140319,4
140320,5
140321,4
140322,5
140323,4
140324,3
140325,4
140326,3
140327,2
140328,3
140329,2
140330,1
140331,2
140332,1
140333,2
140334,3
140335,4
140336,5
140337,6
140338,7
140339,8
140340,9
140341,10
140342,11
140343,12
140344,13
140345,14
140346,15
140347,16
140348,17
140349,18
140350,19
140351,20
140352,21
140353,22
140354,23
140355,24
140356,25
140357,26
140358,27
140359,28
140360,29
140361,30
140362,31
140363,32
140364,33
140365,34
140366,35
140367,34
140368,33
140369,32
140370,31
140371,32
140372,31
140373,30
140374,31
140375,30
140376,29
140377,30
140378,29
140379,28
140380,29
140381,28
140382,27
140383,28
140384,27
140385,26
140386,27
140387,26
140388,25
140389,26
140390,25
140391,24
140392,25
140393,24
140394,23
140395,24
140396,23
140397,22
140398,23
140399,22
140400,21
140401,22
140402,21
140403,20
140404,21
140405,20
140406,19
140407,20
140408,19
140409,18
140410,19
140411,18
140412,17
140413,18
140414,17
140415,16
140416,17
140417,16
140418,15
140419,16
140420,15
140421,14
140422,15
140423,14
140424,13
140425,14
140426,13
140427,12
140428,13
140429,12
140430,11
140431,12
140432,11
140433,10
140434,11
140435,10
140436,9
140437,10
140438,9
140439,8
140440,9
140441,8
140442,7
140443,8
140444,7
140445,6
140446,7
140447,6
140448,5
140449,6
140450,5
140451,4
140452,5
140453,4
140454,3
140455,4
140456,3
140457,2
140458,3
140459,2
140460,1
140461,2
140462,1
140463,2
140464,3
140465,4
140466,5
140467,6
140468,7
140469,8
140470,9
140471,10
140472,11
140473,12
140474,13
140475,14
140476,15
140477,16
140478,17
140479,18
140480,19
140481,20
140482,21
140483,22
140484,23
140485,24
140486,25
140487,26
140488,27
140489,28
140490,29
140491,30
140492,31
140493,32
140494,33
140495,34
140496,35
140497,34
140498,35
140499,34
140500,33
140501,32
140502,31
140503,30
140504,29
140505,28
140506,27
140507,26
140508,25
140509,24
140510,23
140511,22
140512,21
140513,20
140514,21
140515,20
140516,21
140517,20
140518,21
140519,20
140520,21
140521,20
140522,19
140523,20
140524,19
140525,18
140526,19
140527,18
140528,17
140529,18
140530,17
140531,16
140532,17
140533,16
140534,15
140535,16
140536,15
140537,14
140538,15
140539,14
140540,13
140541,14
140542,13
140543,12
140544,13
140545,12
140546,11
140547,12
140548,11
140549,10
140550,11
140551,10
140552,9
140553,10
140554,9
140555,8
140556,9
140557,8
140558,7
140559,8
140560,7
140561,6
140562,7
140563,6
140564,5
140565,6
140566,5
140567,4
140568,5
140569,4
140570,3
140571,4
140572,3
140573,2
140574,3
140575,2
140576,1
140577,2
140578,1
140579,2
140580,3
140581,4
140582,5
140583,6
140584,7
140585,8
140586,9
140587,10
140588,11
140589,12
140590,13
140591,14
140592,15
140593,16
140594,17
140595,18
140596,19
140597,20
140598,21
140599,22
140600,23
140601,24
140602,25
140603,26
140604,27
140605,28
140606,29
140607,30
140608,31
140609,32
140610,33
140611,34
140612,35
140613,36
140614,37
140615,38
140616,39
140617,40
140618,41
140619,40
140620,41
140621,40
140622,41
140623,40
140624,39
140625,40
140626,39
140627,38
140628,39
140629,38
140630,37
140631,38
140632,37
140633,36
140634,37
140635,36
140636,35
140637,36
140638,35
140639,34
140640,35
140641,34
140642,33
140643,34
140644,33
140645,32
140646,33
140647,32
140648,31
140649,32
140650,31
140651,30
140652,31
140653,30
140654,29
140655,30
140656,29
140657,28
140658,29
140659,28
140660,27
140661,28
140662,27
140663,26
140664,27
140665,26
140666,25
140667,26
140668,25
140669,24
140670,25
140671,24
140672,23
140673,24
140674,23
140675,22
140676,23
140677,22
140678,21
140679,22
140680,21
140681,20
140682,21
140683,20
140684,19
140685,20
140686,19
140687,18
140688,19
140689,18
140690,17
140691,18
140692,17
140693,16
140694,17
140695,16
140696,15
140697,16
140698,15
140699,14
140700,15
140701,14
140702,13
140703,14
140704,13
140705,12
140706,13
140707,12
140708,11
140709,12
140710,11
140711,10
140712,11
140713,10
140714,9
140715,10
140716,9
140717,8
140718,9
140719,8
140720,7
140721,8
140722,7
140723,6
140724,7
140725,6
140726,5
140727,6
140728,5
140729,4
140730,5
140731,4
140732,3
140733,4
140734,3
140735,2
140736,3
140737,2
140738,1
140739,2
140740,1
140741,2
140742,3
140743,4
140744,5
140745,6
140746,7
140747,8
140748,9
140749,10
140750,11
140751,12
140752,13
140753,14
140754,15
140755,16
140756,17
140757,18
140758,19
140759,20
140760,21
140761,22
140762,23
140763,24
140764,25
140765,26
140766,27
140767,28
140768,29
140769,30
140770,31
140771,32
140772,33
140773,34
140774,35
140775,36
140776,37
140777,38
140778,39
140779,40
140780,41
140781,40
140782,41
140783,42
140784,43
140785,42
140786,43
140787,42
140788,41
140789,42
140790,41
140791,40
140792,41
140793,40
140794,39
140795,40
140796,39
140797,38
140798,39
140799,38
140800,37
140801,38
140802,37
140803,36
140804,37
140805,36
140806,35
140807,36
140808,35
140809,34
140810,35
140811,34
140812,33
140813,34
140814,33
140815,32
140816,33
140817,32
140818,31
140819,32
140820,31
140821,30
140822,31
140823,30
140824,29
140825,30
140826,29
140827,28
140828,29
140829,28
140830,27
140831,28
140832,27
140833,26
140834,27
140835,26
140836,25
140837,26
140838,25
140839,24
140840,25
140841,24
140842,23
140843,24
140844,23
140845,22
140846,23
140847,22
140848,21
140849,22
140850,21
140851,20
140852,21
140853,20
140854,19
140855,20
140856,19
140857,18
140858,19
140859,18
140860,17
140861,18
140862,17
140863,16
140864,17
140865,16
140866,15
140867,16
140868,15
140869,14
140870,15
140871,14
140872,13
140873,14
140874,13
140875,12
140876,13
140877,12
140878,11
140879,12
140880,11
140881,10
140882,11
140883,10
140884,9
140885,10
140886,9
140887,8
140888,9
140889,8
140890,7
140891,8
140892,7
140893,6
140894,7
140895,6
140896,5
140897,6
140898,5
140899,4
140900,5
140901,4
140902,3
140903,4
140904,3
140905,2
140906,3
140907,2
140908,1
140909,2
140910,1
140911,2
140912,1
140913,2
140914,3
140915,4
140916,5
140917,6
140918,7
140919,8
140920,9
140921,10
140922,11
140923,12
140924,13
140925,14
140926,15
140927,16
140928,17
140929,18
140930,19
140931,20
140932,21
140933,22
140934,23
140935,24
140936,25
140937,26
140938,27
140939,28
140940,29
140941,30
140942,31
140943,32
140944,33
140945,34
140946,35
140947,34
140948,33
140949,32
140950,31
140951,30
140952,31
140953,30
140954,29
140955,30
140956,29
140957,28
140958,29
140959,28
140960,27
140961,28
140962,27
140963,26
140964,27
140965,26
140966,25
140967,26
140968,25
140969,24
140970,25
140971,24
140972,23
140973,24
140974,23
140975,22
140976,23
140977,22
140978,21
140979,22
140980,21
140981,20
140982,21
140983,20
140984,19
140985,20
140986,19
140987,18
140988,19
140989,18
140990,17
140991,18
140992,17
140993,16
140994,17
140995,16
140996,15
140997,16
140998,15
140999,14
141000,15
141001,14
141002,13
141003,14
141004,13
141005,12
141006,13
141007,12
141008,11
141009,12
141010,11
141011,10
141012,11
141013,10
141014,9
141015,10
141016,9
141017,8
141018,9
141019,8
141020,7
141021,8
141022,7
141023,6
141024,7
141025,6
141026,5
141027,6
141028,5
141029,4
141030,5
141031,4
141032,3
141033,4
141034,3
141035,2
141036,3
141037,2
141038,1
141039,2
141040,1
141041,2
141042,3
141043,4
141044,5
141045,6
141046,5
141047,4
141048,3
141049,2
141050,3
141051,4
141052,3
141053,4
141054,3
141055,2
141056,3
141057,2
141058,1
141059,2
141060,1
141061,2
141062,1
141063,2
141064,1
141065,0
141066,1
141067,2
141068,3
141069,4
141070,5
141071,4
141072,3
141073,2
141074,1
141075,2
141076,1
141077,0
141078,1
141079,2
141080,3
141081,4
141082,3
141083,4
141084,3
141085,2
141086,1
141087,0
141088,1
141089,0
141090,1
141091,0
141092,1
141093,2
141094,3
141095,4
141096,5
141097,6
141098,7
141099,8
141100,9
141101,10
141102,11
141103,12
141104,13
141105,14
141106,15
141107,16
141108,17
141109,18
141110,19
141111,20
141112,21
141113,22
141114,23
141115,24
141116,25
141117,26
141118,25
141119,26
141120,25
141121,24
141122,25
141123,24
141124,25
141125,24
141126,25
141127,24
141128,23
141129,24
141130,23
141131,22
141132,23
141133,22
141134,21
141135,22
141136,21
141137,20
141138,21
141139,20
141140,19
141141,20
141142,19
141143,18
141144,19
141145,18
141146,17
141147,18
141148,17
141149,16
141150,17
141151,16
141152,15
141153,16
141154,15
141155,14
141156,15
141157,14
141158,13
141159,14
141160,13
141161,12
141162,13
141163,12
141164,11
141165,12
141166,11
141167,10
141168,11
141169,10
141170,9
141171,10
141172,9
141173,8
141174,9
141175,8
141176,7
141177,8
141178,7
141179,6
141180,7
141181,6
141182,5
141183,6
141184,5
141185,4
141186,5
141187,4
141188,3
141189,4
141190,3
141191,2
141192,3
141193,2
141194,1
141195,2
141196,1
141197,2
141198,3
141199,4
141200,5
141201,4
141202,5
141203,4
141204,3
141205,4
141206,3
141207,2
141208,3
141209,2
141210,1
141211,2
141212,1
141213,2
141214,1
141215,2
141216,1
141217,2
141218,1
141219,2
141220,1
141221,2
141222,1
141223,0
141224,1
141225,2
141226,3
141227,4
141228,5
141229,6
141230,7
141231,8
141232,9
141233,10
141234,11
141235,12
141236,13
141237,14
141238,15
141239,16
141240,17
141241,18
141242,19
141243,20
141244,21
141245,20
141246,19
141247,18
141248,17
141249,16
141250,15
141251,14
141252,13
141253,12
141254,11
141255,10
141256,9
141257,10
141258,9
141259,8
141260,9
141261,8
141262,7
141263,8
141264,7
141265,6
141266,7
141267,6
141268,5
141269,6
141270,5
141271,4
141272,5
141273,4
141274,3
141275,4
141276,3
141277,2
141278,3
141279,2
141280,1
141281,2
141282,1
141283,2
141284,3
141285,4
141286,5
141287,6
141288,7
141289,8
141290,9
141291,10
141292,11
141293,12
141294,13
141295,14
141296,15
141297,16
141298,17
141299,18
141300,19
141301,20
141302,21
141303,22
141304,23
141305,24
141306,25
141307,26
141308,27
141309,28
141310,29
141311,30
141312,31
141313,32
141314,33
141315,34
141316,35
141317,36
141318,37
141319,38
141320,39
141321,40
141322,41
141323,40
141324,39
141325,38
141326,37
141327,36
141328,37
141329,36
141330,37
141331,36
141332,35
141333,34
141334,35
141335,34
141336,33
141337,34
141338,33
141339,32
141340,33
141341,32
141342,31
141343,32
141344,31
141345,30
141346,31
141347,30
141348,29
141349,30
141350,29
141351,28
141352,29
141353,28
141354,27
141355,28
141356,27
141357,26
141358,27
141359,26
141360,25
141361,26
141362,25
141363,24
141364,25
141365,24
141366,23
141367,24
141368,23
141369,22
141370,23
141371,22
141372,21
141373,22
141374,21
141375,20
141376,21
141377,20
141378,19
141379,20
141380,19
141381,18
141382,19
141383,18
141384,17
141385,18
141386,17
141387,16
141388,17
141389,16
141390,15
141391,16
141392,15
141393,14
141394,15
141395,14
141396,13
141397,14
141398,13
141399,12
141400,13
141401,12
141402,11
141403,12
141404,11
141405,10
141406,11
141407,10
141408,9
141409,10
141410,9
141411,8
141412,9
141413,8
141414,7
141415,8
141416,7
141417,6
141418,7
141419,6
141420,5
141421,6
141422,5
141423,4
141424,5
141425,4
141426,3
141427,4
141428,3
141429,2
141430,3
141431,2
141432,1
141433,2
141434,1
141435,2
141436,1
141437,2
141438,1
141439,2
141440,3
141441,4
141442,5
141443,6
141444,7
141445,8
141446,9
141447,10
141448,11
141449,12
141450,13
141451,14
141452,15
141453,16
141454,17
141455,18
141456,19
141457,20
141458,21
141459,22
141460,23
141461,24
141462,25
141463,26
141464,27
141465,28
141466,29
141467,30
141468,31
141469,32
141470,33
141471,34
141472,35
141473,36
141474,37
141475,38
141476,39
141477,40
141478,41
141479,42
141480,43
141481,44
141482,45
141483,46
141484,47
141485,48
141486,49
141487,50
141488,51
141489,52
141490,53
141491,54
141492,55
141493,56
141494,57
141495,58
141496,59
141497,60
141498,61
141499,62
141500,63
141501,62
141502,61
141503,60
141504,59
141505,58
141506,57
141507,56
141508,55
141509,54
141510,53
141511,52
141512,51
141513,50
141514,49
141515,48
141516,47
141517,46
141518,45
141519,44
141520,43
141521,42
141522,41
141523,40
141524,39
141525,38
141526,37
141527,36
141528,35
141529,34
141530,33
141531,32
141532,31
141533,30
141534,29
141535,28
141536,27
141537,26
141538,25
141539,24
141540,23
141541,22
141542,21
141543,20
141544,19
141545,18
141546,17
141547,16
141548,15
141549,14
141550,13
141551,12
141552,11
141553,10
141554,9
141555,8
141556,7
141557,6
141558,5
141559,4
141560,3
141561,2
141562,1
141563,2
141564,3
141565,4
141566,5
141567,6
141568,7
141569,8
141570,9
141571,10
141572,11
141573,12
141574,13
141575,14
141576,15
141577,14
141578,15
141579,14
141580,15
141581,14
141582,13
141583,14
141584,13
141585,12
141586,13
141587,12
141588,11
141589,12
141590,11
141591,10
141592,11
141593,10
141594,9
141595,10
141596,9
141597,8
141598,9
141599,8
141600,7
141601,8
141602,7
141603,6
141604,7
141605,6
141606,5
141607,6
141608,5
141609,4
141610,5
141611,4
141612,3
141613,4
141614,3
141615,2
141616,3
141617,2
141618,1
141619,2
141620,1
141621,2
141622,1
141623,2
141624,1
141625,2
141626,1
141627,2
141628,1
141629,2
141630,1
141631,2
141632,1
141633,2
141634,1
141635,2
141636,1
141637,2
141638,1
141639,2
141640,1
141641,2
141642,1
141643,2
141644,3
141645,2
141646,3
141647,2
141648,3
141649,2
141650,1
141651,2
141652,1
141653,2
141654,1
141655,2
141656,1
141657,2
141658,3
141659,4
141660,5
141661,6
141662,5
141663,4
141664,3
141665,2
141666,1
141667,2
141668,3
141669,4
141670,5
141671,6
141672,7
141673,6
141674,7
141675,6
141676,5
141677,6
141678,5
141679,4
141680,5
141681,4
141682,3
141683,4
141684,3
141685,2
141686,3
141687,2
141688,1
141689,2
141690,1
141691,2
141692,1
141693,2
141694,1
141695,2
141696,1
141697,2
141698,1
141699,0
141700,1
141701,2
141702,3
141703,4
141704,5
141705,6
141706,7
141707,8
141708,9
141709,10
141710,11
141711,12
141712,11
141713,12
141714,13
141715,12
141716,13
141717,12
141718,11
141719,10
141720,9
141721,10
141722,9
141723,10
141724,9
141725,10
141726,9
141727,10
141728,9
141729,10
141730,9
141731,8
141732,7
141733,6
141734,5
141735,4
141736,3
141737,2
141738,1
141739,2
141740,3
141741,2
141742,3
141743,2
141744,3
141745,2
141746,3
141747,2
141748,3
141749,2
141750,3
141751,4
141752,5
141753,6
141754,7
141755,8
141756,9
141757,10
141758,11
141759,12
141760,13
141761,14
141762,13
141763,12
141764,11
141765,10
141766,9
141767,10
141768,9
141769,8
141770,9
141771,8
141772,7
141773,8
141774,7
141775,6
141776,7
141777,6
141778,5
141779,6
141780,5
141781,4
141782,5
141783,4
141784,3
141785,4
141786,3
141787,2
141788,3
141789,2
141790,1
141791,2
141792,1
141793,2
141794,1
141795,2
141796,3
141797,2
141798,3
141799,2
141800,3
141801,4
141802,3
141803,4
141804,3
141805,2
141806,3
141807,2
141808,1
141809,2
141810,1
141811,2
141812,1
141813,0
141814,1
141815,2
141816,3
141817,4
141818,5
141819,4
141820,5
141821,4
141822,3
141823,4
141824,3
141825,2
141826,3
141827,2
141828,1
141829,2
141830,1
141831,2
141832,1
141833,2
141834,1
141835,2
141836,1
141837,2
141838,1
141839,2
141840,1
141841,2
141842,1
141843,2
141844,3
141845,2
141846,3
141847,2
141848,3
141849,4
141850,3
141851,4
141852,3
141853,4
141854,3
141855,2
141856,3
141857,2
141858,1
141859,2
141860,1
141861,2
141862,1
141863,2
141864,1
141865,2
141866,1
141867,2
141868,1
141869,2
141870,1
141871,2
141872,1
141873,2
141874,1
141875,2
141876,1
141877,2
141878,1
141879,2
141880,1
141881,2
141882,1
141883,2
141884,1
141885,2
141886,3
141887,4
141888,5
141889,6
141890,7
141891,8
141892,9
141893,10
141894,11
141895,12
141896,13
141897,14
141898,15
141899,16
141900,17
141901,18
141902,19
141903,20
141904,21
141905,20
141906,21
141907,20
141908,19
141909,20
141910,19
141911,18
141912,19
141913,18
141914,17
141915,18
141916,17
141917,16
141918,17
141919,16
141920,15
141921,16
141922,15
141923,14
141924,15
141925,14
141926,13
141927,14
141928,13
141929,12
141930,13
141931,12
141932,11
141933,12
141934,11
141935,10
141936,11
141937,10
141938,9
141939,10
141940,9
141941,8
141942,9
141943,8
141944,7
141945,8
141946,7
141947,6
141948,7
141949,6
141950,5
141951,6
141952,5
141953,4
141954,5
141955,4
141956,3
141957,4
141958,3
141959,2
141960,3
141961,2
141962,1
141963,2
141964,1
141965,2
141966,1
141967,2
141968,1
141969,2
141970,1
141971,2
141972,1
141973,2
141974,1
141975,2
141976,1
141977,2
141978,1
141979,2
141980,1
141981,2
141982,3
141983,4
141984,5
141985,6
141986,7
141987,8
141988,9
141989,10
141990,11
141991,12
141992,13
141993,14
141994,15
141995,16
141996,17
141997,18
141998,19
141999,20
142000,21
142001,20
142002,21
142003,20
142004,21
142005,20
142006,19
142007,20
142008,19
142009,18
142010,19
142011,18
142012,17
142013,18
142014,17
142015,16
142016,17
142017,16
142018,15
142019,16
142020,15
142021,14
142022,15
142023,14
142024,13
142025,14
142026,13
142027,12
142028,13
142029,12
142030,11
142031,12
142032,11
142033,10
142034,11
142035,10
142036,9
142037,10
142038,9
142039,8
142040,9
142041,8
142042,7
142043,8
142044,7
142045,6
142046,7
142047,6
142048,5
142049,6
142050,5
142051,4
142052,5
142053,4
142054,3
142055,4
142056,3
142057,2
142058,3
142059,2
142060,1
142061,2
142062,1
142063,2
142064,1
142065,2
142066,3
142067,4
142068,5
142069,6
142070,7
142071,8
142072,9
142073,10
142074,9
142075,8
142076,7
142077,6
142078,5
142079,4
142080,3
142081,2
142082,1
142083,0
142084,1
142085,2
142086,3
142087,4
142088,5
142089,6
142090,7
142091,8
142092,9
142093,10
142094,11
142095,12
142096,13
142097,12
142098,11
142099,10
142100,9
142101,8
142102,7
142103,6
142104,5
142105,4
142106,3
142107,2
142108,1
142109,0
142110,1
142111,2
142112,3
142113,4
142114,5
142115,6
142116,7
142117,8
142118,9
142119,8
142120,7
142121,8
142122,7
142123,6
142124,7
142125,6
142126,5
142127,6
142128,5
142129,4
142130,5
142131,4
142132,3
142133,4
142134,3
142135,2
142136,3
142137,2
142138,1
142139,2
142140,1
142141,2
142142,1
142143,2
142144,3
142145,4
142146,5
142147,6
142148,7
142149,8
142150,9
142151,10
142152,11
142153,12
142154,13
142155,12
142156,11
142157,10
142158,9
142159,8
142160,7
142161,6
142162,5
142163,4
142164,3
142165,2
142166,1
142167,2
142168,3
142169,4
142170,5
142171,6
142172,7
142173,8
142174,9
142175,10
142176,11
142177,12
142178,13
142179,14
142180,15
142181,16
142182,17
142183,18
142184,19
142185,20
142186,21
142187,20
142188,19
142189,18
142190,17
142191,16
142192,15
142193,14
142194,13
142195,12
142196,11
142197,10
142198,9
142199,10
142200,11
142201,10
142202,11
142203,10
142204,11
142205,10
142206,9
142207,8
142208,7
142209,8
142210,7
142211,6
142212,7
142213,6
142214,5
142215,6
142216,5
142217,4
142218,5
142219,4
142220,3
142221,4
142222,3
142223,2
142224,3
142225,2
142226,1
142227,2
142228,1
142229,2
142230,1
142231,2
142232,1
142233,2
142234,1
142235,2
142236,1
142237,0
142238,1
142239,0
142240,1
142241,0
142242,1
142243,2
142244,1
142245,2
142246,1
142247,0
142248,1
142249,0
142250,1
142251,0
142252,1
142253,2
142254,1
142255,2
142256,1
142257,0
142258,1
142259,2
142260,3
142261,4
142262,5
142263,6
142264,7
142265,8
142266,9
142267,10
142268,11
142269,12
142270,13
142271,14
142272,15
142273,16
142274,17
142275,18
142276,19
142277,20
142278,21
142279,22
142280,23
142281,24
142282,25
142283,26
142284,27
142285,28
142286,29
142287,30
142288,29
142289,28
142290,29
142291,28
142292,27
142293,28
142294,27
142295,26
142296,27
142297,26
142298,25
142299,26
142300,25
142301,24
142302,25
142303,24
142304,23
142305,24
142306,23
142307,22
142308,23
142309,22
142310,21
142311,22
142312,21
142313,20
142314,21
142315,20
142316,19
142317,20
142318,19
142319,18
142320,19
142321,18
142322,17
142323,18
142324,17
142325,16
142326,17
142327,16
142328,15
142329,16
142330,15
142331,14
142332,15
142333,14
142334,13
142335,14
142336,13
142337,12
142338,13
142339,12
142340,11
142341,12
142342,11
142343,10
142344,11
142345,10
142346,9
142347,10
142348,9
142349,8
142350,9
142351,8
142352,7
142353,8
142354,7
142355,6
142356,7
142357,6
142358,5
142359,6
142360,5
142361,4
142362,5
142363,4
142364,3
142365,4
142366,3
142367,2
142368,3
142369,2
142370,1
142371,2
142372,1
142373,2
142374,1
142375,2
142376,3
142377,4
142378,5
142379,6
142380,7
142381,8
142382,9
142383,8
142384,7
142385,6
142386,5
142387,4
142388,3
142389,2
142390,1
142391,2
142392,1
142393,2
142394,1
142395,2
142396,1
142397,2
142398,1
142399,2
142400,1
142401,2
142402,1
142403,2
142404,3
142405,2
142406,3
142407,2
142408,3
142409,2
142410,3
142411,2
142412,3
142413,2
142414,3
142415,2
142416,1
142417,2
142418,1
142419,2
142420,1
142421,2
142422,1
142423,2
142424,1
142425,2
142426,1
142427,2
142428,1
142429,2
142430,1
142431,2
142432,1
142433,2
142434,1
142435,2
142436,3
142437,4
142438,3
142439,2
142440,3
142441,2
142442,3
142443,2
142444,1
142445,2
142446,1
142447,2
142448,1
142449,2
142450,1
142451,2
142452,1
142453,2
142454,1
142455,2
142456,1
142457,2
142458,1
142459,2
142460,1
142461,2
142462,1
142463,2
142464,1
142465,2
142466,1
142467,2
142468,1
142469,2
142470,1
142471,2
142472,3
142473,4
142474,5
142475,6
142476,5
142477,6
142478,5
142479,4
142480,5
142481,6
142482,5
142483,4
142484,3
142485,2
142486,1
142487,0
142488,1
142489,2
142490,3
142491,4
142492,5
142493,6
142494,7
142495,8
142496,9
142497,10
142498,11
142499,12
142500,13
142501,14
142502,15
142503,16
142504,17
142505,18
142506,19
142507,20
142508,21
142509,22
142510,23
142511,24
142512,25
142513,26
142514,27
142515,28
142516,27
142517,28
142518,27
142519,28
142520,27
142521,26
142522,27
142523,26
142524,25
142525,26
142526,25
142527,24
142528,25
142529,24
142530,23
142531,24
142532,23
142533,22
142534,23
142535,22
142536,21
142537,22
142538,21
142539,20
142540,21
142541,20
142542,19
142543,20
142544,19
142545,18
142546,19
142547,18
142548,17
142549,18
142550,17
142551,16
142552,17
142553,16
142554,15
142555,16
142556,15
142557,14
142558,15
142559,14
142560,13
142561,14
142562,13
142563,12
142564,13
142565,12
142566,11
142567,12
142568,11
142569,10
142570,11
142571,10
142572,9
142573,10
142574,9
142575,8
142576,9
142577,8
142578,7
142579,8
142580,7
142581,6
142582,7
142583,6
142584,5
142585,6
142586,5
142587,4
142588,5
142589,4
142590,3
142591,4
142592,3
142593,2
142594,3
142595,2
142596,1
142597,2
142598,1
142599,2
142600,1
142601,2
142602,1
142603,2
142604,3
142605,4
142606,5
142607,6
142608,7
142609,8
142610,9
142611,10
142612,11
142613,12
142614,13
142615,14
142616,15
142617,16
142618,17
142619,18
142620,19
142621,20
142622,19
142623,20
142624,19
142625,20
142626,19
142627,20
142628,21
142629,22
142630,23
142631,22
142632,23
142633,22
142634,23
142635,22
142636,21
142637,22
142638,21
142639,20
142640,21
142641,20
142642,19
142643,20
142644,19
142645,18
142646,19
142647,18
142648,17
142649,18
142650,17
142651,16
142652,17
142653,16
142654,15
142655,16
142656,15
142657,14
142658,15
142659,14
142660,13
142661,14
142662,13
142663,12
142664,13
142665,12
142666,11
142667,12
142668,11
142669,10
142670,11
142671,10
142672,9
142673,10
142674,9
142675,8
142676,9
142677,8
142678,7
142679,8
142680,7
142681,6
142682,7
142683,6
142684,5
142685,6
142686,5
142687,4
142688,5
142689,4
142690,3
142691,4
142692,3
142693,2
142694,3
