Operacao,Ocupacao
155011,4
155012,5
155013,4
155014,5
155015,4
155016,5
155017,4
155018,5
155019,4
155020,5
155021,4
155022,5
155023,4
155024,5
155025,4
155026,5
155027,4
155028,5
155029,4
155030,5
155031,4
155032,5
155033,4
155034,5
155035,4
155036,5
155037,4
155038,5
155039,4
155040,5
155041,4
155042,5
155043,4
155044,5
155045,4
155046,5
155047,4
155048,5
155049,4
155050,5
155051,4
155052,5
155053,4
155054,5
155055,4
155056,5
155057,4
155058,5
155059,4
155060,5
155061,4
155062,5
155063,4
155064,5
155065,4
155066,5
155067,4
155068,5
155069,4
155070,5
155071,4
155072,5
155073,4
155074,5
155075,4
155076,5
155077,4
155078,5
155079,4
155080,5
155081,4
155082,5
155083,4
155084,5
155085,4
155086,5
155087,4
155088,5
155089,4
155090,5
155091,4
155092,5
155093,4
155094,5
155095,4
155096,5
155097,4
155098,5
155099,4
155100,5
155101,4
155102,5
155103,4
155104,5
155105,4
155106,5
155107,4
155108,5
155109,4
155110,5
155111,4
155112,5
155113,4
155114,5
155115,4
155116,5
155117,4
155118,5
155119,4
155120,5
155121,4
155122,5
155123,4
155124,5
155125,4
155126,5
155127,4
155128,5
155129,4
155130,5
155131,4
155132,5
155133,4
155134,5
155135,4
155136,5
155137,4
155138,5
155139,4
155140,5
155141,4
155142,5
155143,4
155144,5
155145,4
155146,5
155147,4
155148,5
155149,4
155150,5
155151,4
155152,5
155153,4
155154,5
155155,4
155156,5
155157,4
155158,5
155159,4
155160,5
155161,4
155162,5
155163,4
155164,5
155165,4
155166,5
155167,4
155168,5
155169,4
155170,5
155171,4
155172,5
155173,4
155174,5
155175,4
155176,5
155177,4
155178,5
155179,4
155180,5
155181,4
155182,5
155183,4
155184,5
155185,4
155186,5
155187,4
155188,5
155189,4
155190,5
155191,4
155192,5
155193,4
155194,5
155195,4
155196,5
155197,4
155198,5
155199,4
155200,5
155201,4
155202,5
155203,4
155204,5
155205,4
155206,5
155207,4
155208,5
155209,4
155210,5
155211,4
155212,5
155213,4
155214,5
155215,4
155216,5
155217,4
155218,5
155219,4
155220,5
155221,4
155222,5
155223,4
155224,5
155225,4
155226,5
155227,4
155228,5
155229,4
155230,5
155231,4
155232,5
155233,4
155234,5
155235,4
155236,5
155237,4
155238,5
155239,4
155240,5
155241,4
155242,5
155243,4
155244,5
155245,4
155246,5
155247,4
155248,5
155249,4
155250,5
155251,4
155252,5
155253,4
155254,5
155255,4
155256,5
155257,4
155258,5
155259,4
155260,5
155261,4
155262,5
155263,4
155264,5
155265,4
155266,5
155267,4
155268,5
155269,4
155270,5
155271,4
155272,5
155273,4
155274,5
155275,4
155276,5
155277,4
155278,5
155279,4
155280,5
155281,4
155282,5
155283,4
155284,5
155285,4
155286,5
155287,4
155288,5
155289,4
155290,5
155291,4
155292,5
155293,4
155294,5
155295,4
155296,5
155297,4
155298,5
155299,4
155300,5
155301,4
155302,5
155303,4
155304,5
155305,4
155306,5
155307,4
155308,5
155309,4
155310,5
155311,4
155312,5
155313,4
155314,5
155315,4
155316,5
155317,4
155318,5
155319,4
155320,5
155321,4
155322,5
155323,4
155324,5
155325,4
155326,5
155327,4
155328,5
155329,4
155330,5
155331,4
155332,5
155333,4
155334,5
155335,4
155336,5
155337,4
155338,5
155339,4
155340,5
155341,4
155342,5
155343,4
155344,5
155345,4
155346,5
155347,4
155348,5
155349,4
155350,5
155351,4
155352,5
155353,4
155354,5
155355,4
155356,5
155357,4
155358,5
155359,4
155360,5
155361,4
155362,5
155363,4
155364,5
155365,4
155366,5
155367,4
155368,5
155369,4
155370,5
155371,4
155372,5
155373,4
155374,5
155375,4
155376,5
155377,4
155378,5
155379,4
155380,5
155381,4
155382,5
155383,4
155384,5
155385,4
155386,5
155387,4
155388,5
155389,4
155390,5
155391,4
155392,5
155393,4
155394,5
155395,4
155396,5
155397,4
155398,5
155399,4
155400,5
155401,4
155402,5
155403,4
155404,5
155405,4
155406,5
155407,4
155408,5
155409,4
155410,5
155411,4
155412,5
155413,4
155414,5
155415,4
155416,5
155417,4
155418,5
155419,4
155420,5
155421,4
155422,5
155423,4
155424,5
155425,4
155426,5
155427,4
155428,5
155429,4
155430,5
155431,4
155432,5
155433,4
155434,5
155435,4
155436,5
155437,4
155438,5
155439,4
155440,5
155441,4
155442,5
155443,4
155444,5
155445,4
155446,5
155447,4
155448,5
155449,4
155450,5
155451,4
155452,5
155453,4
155454,5
155455,4
155456,5
155457,4
155458,5
155459,4
155460,5
155461,4
155462,5
155463,4
155464,5
155465,4
155466,5
155467,4
155468,5
155469,4
155470,5
155471,4
155472,5
155473,4
155474,5
155475,4
155476,5
155477,4
155478,5
155479,4
155480,5
155481,4
155482,5
155483,4
155484,5
155485,4
155486,5
155487,4
155488,5
155489,4
155490,5
155491,4
155492,5
155493,4
155494,5
155495,4
155496,5
155497,4
155498,5
155499,4
155500,5
155501,4
155502,5
155503,4
155504,5
155505,4
155506,5
155507,4
155508,5
155509,4
155510,5
155511,4
155512,5
155513,4
155514,5
155515,4
155516,5
155517,4
155518,5
155519,4
155520,5
155521,4
155522,5
155523,4
155524,5
155525,4
155526,5
155527,4
155528,5
155529,4
155530,5
155531,4
155532,5
155533,4
155534,5
155535,4
155536,5
155537,4
155538,5
155539,4
155540,5
155541,4
155542,5
155543,4
155544,5
155545,4
155546,5
155547,4
155548,5
155549,4
155550,5
155551,4
155552,5
155553,4
155554,5
155555,4
155556,5
155557,4
155558,5
155559,4
155560,5
155561,4
155562,5
155563,4
155564,5
155565,4
155566,5
155567,4
155568,5
155569,4
155570,5
155571,4
155572,5
155573,4
155574,5
155575,4
155576,5
155577,4
155578,5
155579,4
155580,5
155581,4
155582,5
155583,4
155584,5
155585,4
155586,5
155587,4
155588,5
155589,4
155590,5
155591,4
155592,5
155593,4
155594,5
155595,4
155596,5
155597,4
155598,5
155599,4
155600,5
155601,4
155602,5
155603,4
155604,5
155605,4
155606,5
155607,4
155608,5
155609,4
155610,5
155611,4
155612,5
155613,4
155614,5
155615,4
155616,5
155617,4
155618,5
155619,4
155620,5
155621,4
155622,5
155623,4
155624,5
155625,4
155626,5
155627,4
155628,5
155629,4
155630,5
155631,4
155632,5
155633,4
155634,5
155635,4
155636,5
155637,4
155638,5
155639,4
155640,5
155641,4
155642,5
155643,4
155644,5
155645,4
155646,5
155647,4
155648,5
155649,4
155650,5
155651,4
155652,5
155653,4
155654,5
155655,4
155656,5
155657,4
155658,5
155659,4
155660,5
155661,4
155662,5
155663,4
155664,5
155665,4
155666,5
155667,4
155668,5
155669,4
155670,5
155671,4
155672,5
155673,4
155674,5
155675,4
155676,5
155677,4
155678,5
155679,4
155680,5
155681,4
155682,5
155683,4
155684,5
155685,4
155686,5
155687,4
155688,5
155689,4
155690,5
155691,4
155692,5
155693,4
155694,5
155695,4
155696,5
155697,4
155698,5
155699,4
155700,5
155701,4
155702,5
155703,4
155704,5
155705,4
155706,5
155707,4
155708,5
155709,4
155710,5
155711,4
155712,5
155713,4
155714,5
155715,4
155716,5
155717,4
155718,5
155719,4
155720,5
155721,4
155722,5
155723,4
155724,5
155725,4
155726,5
155727,4
155728,5
155729,4
155730,5
155731,4
155732,5
155733,4
155734,5
155735,4
155736,5
155737,4
155738,5
155739,4
155740,5
155741,4
155742,5
155743,4
155744,5
155745,4
155746,5
155747,4
155748,5
155749,4
155750,5
155751,4
155752,5
155753,4
155754,5
155755,4
155756,5
155757,4
155758,5
155759,4
155760,5
155761,4
155762,5
155763,4
155764,5
155765,4
155766,5
155767,4
155768,5
155769,4
155770,5
155771,4
155772,5
155773,4
155774,5
155775,4
155776,5
155777,4
155778,5
155779,4
155780,5
155781,4
155782,5
155783,4
155784,5
155785,4
155786,5
155787,4
155788,5
155789,4
155790,5
155791,4
155792,5
155793,4
155794,5
155795,4
155796,5
155797,4
155798,5
155799,4
155800,5
155801,4
155802,5
155803,4
155804,5
155805,4
155806,5
155807,4
155808,5
155809,4
155810,5
155811,4
155812,5
155813,4
155814,5
155815,4
155816,5
155817,4
155818,5
155819,4
155820,5
155821,4
155822,5
155823,4
155824,5
155825,4
155826,5
155827,4
155828,5
155829,4
155830,5
155831,4
155832,5
155833,4
155834,5
155835,4
155836,5
155837,4
155838,5
155839,4
155840,5
155841,4
155842,5
155843,4
155844,5
155845,4
155846,5
155847,4
155848,5
155849,4
155850,5
155851,4
155852,5
155853,4
155854,5
155855,4
155856,5
155857,4
155858,5
155859,4
155860,5
155861,4
155862,5
155863,4
155864,5
155865,4
155866,5
155867,4
155868,5
155869,4
155870,5
155871,4
155872,5
155873,4
155874,5
155875,4
155876,5
155877,4
155878,5
155879,4
155880,5
155881,4
155882,5
155883,4
155884,5
155885,4
155886,5
155887,4
155888,5
155889,4
155890,5
155891,4
155892,5
155893,4
155894,5
155895,4
155896,5
155897,4
155898,5
155899,4
155900,5
155901,4
155902,5
155903,4
155904,5
155905,4
155906,5
155907,4
155908,5
155909,4
155910,5
155911,4
155912,5
155913,4
155914,5
155915,4
155916,5
155917,4
155918,5
155919,4
155920,5
155921,4
155922,5
155923,4
155924,5
155925,4
155926,5
155927,4
155928,5
155929,4
155930,5
155931,4
155932,5
155933,4
155934,5
155935,4
155936,5
155937,4
155938,5
155939,4
155940,5
155941,4
155942,5
155943,4
155944,5
155945,4
155946,5
155947,4
155948,5
155949,4
155950,5
155951,4
155952,5
155953,4
155954,5
155955,4
155956,5
155957,4
155958,5
155959,4
155960,5
155961,4
155962,5
155963,4
155964,5
155965,4
155966,5
155967,4
155968,5
155969,4
155970,5
155971,4
155972,5
155973,4
155974,5
155975,4
155976,5
155977,4
155978,5
155979,4
155980,5
155981,4
155982,5
155983,4
155984,5
155985,4
155986,5
155987,4
155988,5
155989,4
155990,5
155991,4
155992,5
155993,4
155994,5
155995,4
155996,5
155997,4
155998,5
155999,4
156000,5
156001,4
156002,5
156003,4
156004,5
156005,4
156006,5
156007,4
156008,5
156009,4
156010,5
156011,4
156012,5
156013,4
156014,5
156015,4
156016,5
156017,4
156018,5
156019,4
156020,5
156021,4
156022,5
156023,4
156024,5
156025,4
156026,5
156027,4
156028,5
156029,4
156030,5
156031,4
156032,5
156033,4
156034,5
156035,4
156036,5
156037,4
156038,5
156039,4
156040,5
156041,4
156042,5
156043,4
156044,5
156045,4
156046,5
156047,4
156048,5
156049,4
156050,5
156051,4
156052,5
156053,4
156054,5
156055,4
156056,5
156057,4
156058,5
156059,4
156060,5
156061,4
156062,5
156063,4
156064,5
156065,4
156066,5
156067,4
156068,5
156069,4
156070,5
156071,4
156072,5
156073,4
156074,5
156075,4
156076,5
156077,4
156078,5
156079,4
156080,5
156081,4
156082,5
156083,4
156084,3
156085,4
156086,3
156087,2
156088,1
156089,0
156090,1
156091,2
156092,1
156093,2
156094,1
156095,2
156096,1
156097,2
156098,1
156099,2
156100,1
156101,2
156102,1
156103,2
156104,1
156105,2
156106,1
156107,2
156108,1
156109,2
156110,1
156111,2
156112,1
156113,2
156114,1
156115,2
156116,1
156117,2
156118,1
156119,2
156120,1
156121,2
156122,1
156123,2
156124,1
156125,2
156126,1
156127,2
156128,1
156129,2
156130,1
156131,2
156132,1
156133,2
156134,1
156135,2
156136,1
156137,2
156138,1
156139,2
156140,1
156141,2
156142,1
156143,2
156144,1
156145,2
156146,1
156147,2
156148,1
156149,2
156150,1
156151,2
156152,1
156153,2
156154,1
156155,2
156156,1
156157,2
156158,1
156159,2
156160,1
156161,2
156162,1
156163,2
156164,1
156165,2
156166,1
156167,2
156168,1
156169,2
156170,1
156171,2
156172,1
156173,2
156174,1
156175,2
156176,1
156177,2
156178,1
156179,2
156180,1
156181,2
156182,1
156183,2
156184,1
156185,2
156186,1
156187,2
156188,1
156189,2
156190,1
156191,2
156192,1
156193,2
156194,1
156195,2
156196,1
156197,2
156198,1
156199,2
156200,1
156201,2
156202,1
156203,2
156204,1
156205,2
156206,1
156207,2
156208,1
156209,2
156210,1
156211,2
156212,1
156213,2
156214,1
156215,2
156216,1
156217,2
156218,1
156219,2
156220,1
156221,2
156222,1
156223,2
156224,1
156225,2
156226,1
156227,2
156228,1
156229,2
156230,1
156231,2
156232,1
156233,2
156234,1
156235,2
156236,1
156237,2
156238,1
156239,2
156240,1
156241,2
156242,1
156243,2
156244,1
156245,2
156246,1
156247,2
156248,1
156249,2
156250,1
156251,2
156252,1
156253,2
156254,1
156255,2
156256,1
156257,2
156258,1
156259,2
156260,1
156261,2
156262,1
156263,2
156264,1
156265,2
156266,1
156267,2
156268,1
156269,2
156270,1
156271,2
156272,1
156273,2
156274,1
156275,2
156276,1
156277,2
156278,1
156279,2
156280,1
156281,2
156282,1
156283,2
156284,1
156285,2
156286,1
156287,2
156288,1
156289,2
156290,1
156291,2
156292,1
156293,2
156294,1
156295,2
156296,1
156297,2
156298,1
156299,2
156300,1
156301,2
156302,1
156303,2
156304,1
156305,2
156306,1
156307,2
156308,1
156309,2
156310,1
156311,2
156312,1
156313,2
156314,1
156315,2
156316,1
156317,2
156318,1
156319,2
156320,1
156321,2
156322,1
156323,2
156324,1
156325,2
156326,1
156327,2
156328,1
156329,2
156330,1
156331,2
156332,1
156333,2
156334,1
156335,2
156336,1
156337,2
156338,1
156339,2
156340,1
156341,2
156342,1
156343,2
156344,1
156345,2
156346,1
156347,2
156348,1
156349,2
156350,1
156351,2
156352,1
156353,2
156354,1
156355,2
156356,1
156357,2
156358,1
156359,2
156360,1
156361,2
156362,1
156363,2
156364,1
156365,2
156366,1
156367,2
156368,1
156369,2
156370,1
156371,2
156372,1
156373,2
156374,1
156375,2
156376,1
156377,2
156378,1
156379,2
156380,1
156381,2
156382,1
156383,2
156384,1
156385,2
156386,1
156387,2
156388,1
156389,2
156390,1
156391,2
156392,1
156393,2
156394,1
156395,2
156396,1
156397,2
156398,1
156399,2
156400,1
156401,2
156402,1
156403,2
156404,1
156405,2
156406,1
156407,2
156408,1
156409,2
156410,1
156411,2
156412,1
156413,2
156414,1
156415,2
156416,1
156417,2
156418,1
156419,2
156420,1
156421,2
156422,1
156423,2
156424,1
156425,2
156426,1
156427,2
156428,1
156429,2
156430,1
156431,2
156432,1
156433,2
156434,1
156435,2
156436,1
156437,2
156438,1
156439,2
156440,1
156441,2
156442,1
156443,2
156444,1
156445,2
156446,1
156447,2
156448,1
156449,2
156450,1
156451,2
156452,1
156453,2
156454,1
156455,2
156456,1
156457,2
156458,1
156459,2
156460,1
156461,2
156462,1
156463,2
156464,1
156465,2
156466,1
156467,2
156468,1
156469,2
156470,1
156471,2
156472,1
156473,2
156474,1
156475,2
156476,1
156477,2
156478,1
156479,2
156480,1
156481,2
156482,1
156483,2
156484,1
156485,2
156486,1
156487,2
156488,1
156489,2
156490,1
156491,2
156492,1
156493,2
156494,1
156495,2
156496,1
156497,2
156498,1
156499,2
156500,1
156501,2
156502,1
156503,2
156504,1
156505,2
156506,1
156507,2
156508,1
156509,2
156510,1
156511,2
156512,1
156513,2
156514,1
156515,2
156516,1
156517,2
156518,1
156519,2
156520,1
156521,2
156522,1
156523,2
156524,1
156525,2
156526,1
156527,2
156528,1
156529,2
156530,1
156531,2
156532,1
156533,2
156534,1
156535,2
156536,1
156537,2
156538,1
156539,2
156540,1
156541,2
156542,1
156543,2
156544,1
156545,2
156546,1
156547,2
156548,1
156549,2
156550,1
156551,2
156552,1
156553,2
156554,1
156555,2
156556,1
156557,2
156558,1
156559,2
156560,1
156561,2
156562,1
156563,2
156564,1
156565,2
156566,1
156567,2
156568,1
156569,2
156570,1
156571,2
156572,1
156573,2
156574,1
156575,2
156576,1
156577,2
156578,1
156579,2
156580,1
156581,2
156582,1
156583,2
156584,1
156585,2
156586,1
156587,2
156588,1
156589,2
156590,1
156591,2
156592,1
156593,2
156594,1
156595,2
156596,1
156597,2
156598,1
156599,2
156600,1
156601,2
156602,1
156603,2
156604,1
156605,2
156606,1
156607,2
156608,1
156609,2
156610,1
156611,2
156612,1
156613,2
156614,1
156615,2
156616,1
156617,2
156618,1
156619,2
156620,1
156621,2
156622,1
156623,2
156624,1
156625,2
156626,1
156627,2
156628,1
156629,2
156630,1
156631,2
156632,1
156633,2
156634,1
156635,2
156636,1
156637,2
156638,1
156639,2
156640,1
156641,2
156642,1
156643,2
156644,1
156645,2
156646,1
156647,2
156648,1
156649,2
156650,1
156651,2
156652,1
156653,2
156654,1
156655,2
156656,1
156657,2
156658,1
156659,2
156660,1
156661,2
156662,1
156663,2
156664,1
156665,2
156666,1
156667,2
156668,1
156669,2
156670,1
156671,2
156672,1
156673,2
156674,1
156675,2
156676,1
156677,2
156678,1
156679,2
156680,1
156681,2
156682,1
156683,2
156684,1
156685,2
156686,1
156687,2
156688,1
156689,2
156690,1
156691,2
156692,1
156693,2
156694,1
156695,2
156696,1
156697,2
156698,1
156699,2
156700,1
156701,2
156702,1
156703,2
156704,1
156705,2
156706,1
156707,2
156708,1
156709,2
156710,1
156711,2
156712,1
156713,2
156714,1
156715,2
156716,1
156717,2
156718,1
156719,2
156720,1
156721,2
156722,1
156723,2
156724,1
156725,2
156726,1
156727,2
156728,1
156729,2
156730,1
156731,2
156732,1
156733,2
156734,1
156735,2
156736,1
156737,2
156738,1
156739,2
156740,1
156741,2
156742,1
156743,2
156744,1
156745,2
156746,1
156747,2
156748,1
156749,2
156750,1
156751,2
156752,1
156753,2
156754,1
156755,2
156756,1
156757,2
156758,1
156759,2
156760,1
156761,2
156762,1
156763,2
156764,1
156765,2
156766,1
156767,2
156768,1
156769,2
156770,1
156771,2
156772,1
156773,2
156774,1
156775,2
156776,1
156777,2
156778,1
156779,2
156780,1
156781,2
156782,1
156783,2
156784,1
156785,2
156786,1
156787,2
156788,1
156789,2
156790,1
156791,2
156792,1
156793,2
156794,1
156795,2
156796,1
156797,2
156798,1
156799,2
156800,1
156801,2
156802,1
156803,2
156804,1
156805,2
156806,1
156807,2
156808,1
156809,2
156810,1
156811,2
156812,1
156813,2
156814,1
156815,2
156816,1
156817,2
156818,1
156819,2
156820,1
156821,2
156822,1
156823,2
156824,1
156825,2
156826,1
156827,2
156828,1
156829,2
156830,1
156831,2
156832,1
156833,2
156834,1
156835,2
156836,1
156837,2
156838,1
156839,2
156840,1
156841,2
156842,1
156843,2
156844,1
156845,2
156846,1
156847,2
156848,1
156849,2
156850,1
156851,2
156852,1
156853,2
156854,1
156855,2
156856,1
156857,2
156858,1
156859,2
156860,1
156861,2
156862,1
156863,2
156864,1
156865,2
156866,1
156867,2
156868,1
156869,2
156870,1
156871,2
156872,1
156873,2
156874,1
156875,2
156876,1
156877,2
156878,1
156879,2
156880,1
156881,2
156882,1
156883,2
156884,1
156885,2
156886,1
156887,2
156888,1
156889,2
156890,1
156891,2
156892,1
156893,2
156894,1
156895,2
156896,1
156897,2
156898,1
156899,2
156900,1
156901,2
156902,1
156903,2
156904,1
156905,2
156906,1
156907,2
156908,1
156909,2
156910,1
156911,2
156912,1
156913,2
156914,1
156915,2
156916,1
156917,2
156918,1
156919,2
156920,1
156921,2
156922,1
156923,2
156924,1
156925,2
156926,1
156927,2
156928,1
156929,2
156930,1
156931,2
156932,1
156933,2
156934,1
156935,2
156936,1
156937,2
156938,1
156939,2
156940,1
156941,2
156942,1
156943,2
156944,1
156945,2
156946,1
156947,2
156948,1
156949,2
156950,1
156951,2
156952,1
156953,2
156954,1
156955,2
156956,1
156957,2
156958,1
156959,2
156960,1
156961,2
156962,1
156963,2
156964,1
156965,2
156966,1
156967,2
156968,1
156969,2
156970,1
156971,2
156972,1
156973,2
156974,1
156975,2
156976,1
156977,2
156978,1
156979,2
156980,1
156981,2
156982,1
156983,2
156984,1
156985,2
156986,1
156987,2
156988,1
156989,2
156990,1
156991,2
156992,1
156993,2
156994,1
156995,2
156996,1
156997,2
156998,1
156999,2
157000,1
157001,2
157002,1
157003,2
157004,1
157005,2
157006,1
157007,2
157008,1
157009,2
157010,1
157011,2
157012,1
157013,2
157014,1
157015,2
157016,1
157017,2
157018,1
157019,2
157020,1
157021,2
157022,1
157023,2
157024,1
157025,2
157026,1
157027,2
157028,1
157029,2
157030,1
157031,2
157032,1
157033,2
157034,1
157035,2
157036,1
157037,2
157038,1
157039,2
157040,1
157041,2
157042,1
157043,2
157044,1
157045,2
157046,1
157047,2
157048,1
157049,2
157050,1
157051,2
157052,1
157053,2
157054,1
157055,2
157056,1
157057,2
157058,1
157059,2
157060,1
157061,2
157062,1
157063,2
157064,1
157065,2
157066,1
157067,2
157068,1
157069,2
157070,1
157071,2
157072,1
157073,2
157074,1
157075,2
157076,1
157077,2
157078,1
157079,2
157080,1
157081,2
157082,1
157083,2
157084,1
157085,2
157086,1
157087,2
157088,1
157089,2
157090,1
157091,2
157092,1
157093,2
157094,1
157095,2
157096,1
157097,2
157098,1
157099,2
157100,1
157101,2
157102,1
157103,2
157104,1
157105,2
157106,1
157107,2
157108,1
157109,2
157110,1
157111,2
157112,1
157113,2
157114,1
157115,2
157116,1
157117,2
157118,1
157119,2
157120,1
157121,2
157122,1
157123,2
157124,1
157125,2
157126,1
157127,2
157128,1
157129,2
157130,1
157131,2
157132,1
157133,2
157134,1
157135,2
157136,1
157137,2
157138,1
157139,2
157140,1
157141,2
157142,1
157143,2
157144,1
157145,2
157146,1
157147,2
157148,1
157149,2
157150,1
157151,2
157152,1
157153,2
157154,1
157155,2
157156,1
157157,2
157158,1
157159,2
157160,1
157161,2
157162,1
157163,2
157164,1
157165,2
157166,1
157167,2
157168,1
157169,2
157170,1
157171,2
157172,1
157173,2
157174,1
157175,2
157176,1
157177,2
157178,1
157179,2
157180,1
157181,2
157182,1
157183,2
157184,1
157185,2
157186,1
157187,2
157188,1
157189,2
157190,1
157191,2
157192,1
157193,2
157194,1
157195,2
157196,1
157197,2
157198,1
157199,2
157200,1
157201,2
157202,1
157203,2
157204,1
157205,2
157206,1
157207,2
157208,1
157209,2
157210,1
157211,2
157212,1
157213,2
157214,1
157215,2
157216,1
157217,2
157218,1
157219,2
157220,1
157221,2
157222,1
157223,2
157224,1
157225,2
157226,1
157227,2
157228,1
157229,2
157230,1
157231,2
157232,1
157233,2
157234,1
157235,2
157236,1
157237,2
157238,1
157239,2
157240,1
157241,2
157242,1
157243,2
157244,1
157245,2
157246,1
157247,2
157248,1
157249,2
157250,1
157251,2
157252,1
157253,2
157254,1
157255,2
157256,1
157257,2
157258,1
157259,2
157260,1
157261,2
157262,1
157263,2
157264,1
157265,2
157266,1
157267,2
157268,1
157269,2
157270,1
157271,2
157272,1
157273,2
157274,1
157275,2
157276,1
157277,2
157278,1
157279,2
157280,1
157281,2
157282,1
157283,2
157284,1
157285,2
157286,1
157287,2
157288,1
157289,2
157290,1
157291,2
157292,1
157293,2
157294,1
157295,2
157296,1
157297,2
157298,1
157299,2
157300,1
157301,2
157302,1
157303,2
157304,1
157305,2
157306,1
157307,2
157308,1
157309,2
157310,1
157311,2
157312,1
157313,2
157314,1
157315,2
157316,1
157317,2
157318,1
157319,2
157320,1
157321,2
157322,1
157323,2
157324,1
157325,2
157326,1
157327,2
157328,1
157329,2
157330,1
157331,2
157332,1
157333,2
157334,1
157335,2
157336,1
157337,2
157338,1
157339,2
157340,1
157341,2
157342,1
157343,2
157344,1
157345,2
157346,1
157347,2
157348,1
157349,2
157350,1
157351,2
157352,1
157353,2
157354,1
157355,2
157356,1
157357,2
157358,1
157359,2
157360,1
157361,2
157362,1
157363,2
157364,1
157365,2
157366,1
157367,2
157368,1
157369,2
157370,1
157371,2
157372,1
157373,2
157374,1
157375,2
157376,1
157377,2
157378,1
157379,2
157380,1
157381,2
157382,1
157383,2
157384,1
157385,2
157386,1
157387,2
157388,1
157389,2
157390,1
157391,2
157392,1
157393,2
157394,1
157395,2
157396,1
157397,2
157398,1
157399,2
157400,1
157401,2
157402,1
157403,2
157404,1
157405,2
157406,1
157407,2
157408,1
157409,2
157410,1
157411,2
157412,1
157413,2
157414,1
157415,2
157416,1
157417,2
157418,1
157419,2
157420,1
157421,2
157422,1
157423,2
157424,1
157425,2
157426,1
157427,2
157428,1
157429,2
157430,1
157431,2
157432,1
157433,2
157434,1
157435,2
157436,1
157437,2
157438,1
157439,2
157440,1
157441,2
157442,1
157443,2
157444,1
157445,2
157446,1
157447,2
157448,1
157449,2
157450,1
157451,2
157452,1
157453,2
157454,1
157455,2
157456,1
157457,2
157458,1
157459,2
157460,1
157461,2
157462,1
157463,2
157464,1
157465,2
157466,1
157467,2
157468,1
157469,2
157470,1
157471,2
157472,1
157473,2
157474,1
157475,2
157476,1
157477,2
157478,1
157479,2
157480,1
157481,2
157482,1
157483,2
157484,1
157485,2
157486,1
157487,2
157488,1
157489,2
157490,1
157491,2
157492,1
157493,2
157494,3
157495,4
157496,5
157497,6
157498,7
157499,8
157500,9
157501,10
157502,9
157503,8
157504,7
157505,6
157506,5
157507,4
157508,3
157509,2
157510,1
157511,0
157512,1
157513,2
157514,3
157515,4
157516,5
157517,6
157518,7
157519,8
157520,9
157521,10
157522,9
157523,8
157524,7
157525,6
157526,5
157527,4
157528,3
157529,2
157530,1
157531,0
157532,1
157533,2
157534,3
157535,4
157536,5
157537,6
157538,7
157539,8
157540,9
157541,10
157542,9
157543,8
157544,7
157545,6
157546,5
157547,4
157548,3
157549,2
157550,1
157551,0
157552,1
157553,2
157554,3
157555,4
157556,5
157557,6
157558,7
157559,8
157560,9
157561,10
157562,9
157563,8
157564,7
157565,6
157566,5
157567,4
157568,3
157569,2
157570,1
157571,0
157572,1
157573,2
157574,3
157575,4
157576,5
157577,6
157578,7
157579,8
157580,9
157581,10
157582,9
157583,8
157584,7
157585,6
157586,5
157587,4
157588,3
157589,2
157590,1
157591,0
157592,1
157593,2
157594,3
157595,4
157596,5
157597,6
157598,7
157599,8
157600,9
157601,10
157602,9
157603,8
157604,7
157605,6
157606,5
157607,4
157608,3
157609,2
157610,1
157611,0
157612,1
157613,2
157614,3
157615,4
157616,5
157617,6
157618,7
157619,6
157620,5
157621,4
157622,3
157623,2
157624,1
157625,0
157626,1
157627,2
157628,3
157629,4
157630,5
157631,6
157632,5
157633,4
157634,3
157635,4
157636,3
157637,4
157638,3
157639,4
157640,3
157641,4
157642,3
157643,4
157644,3
157645,4
157646,3
157647,4
157648,3
157649,4
157650,3
157651,4
157652,3
157653,4
157654,3
157655,4
157656,3
157657,4
157658,3
157659,4
157660,3
157661,4
157662,3
157663,4
157664,3
157665,4
157666,3
157667,4
157668,3
157669,4
157670,5
157671,6
157672,7
157673,8
157674,9
157675,8
157676,9
157677,8
157678,9
157679,8
157680,9
157681,8
157682,9
157683,8
157684,9
157685,8
157686,9
157687,8
157688,9
157689,8
157690,9
157691,8
157692,9
157693,8
157694,9
157695,8
157696,9
157697,8
157698,9
157699,8
157700,9
157701,8
157702,9
157703,8
157704,9
157705,8
157706,9
157707,8
157708,9
157709,8
157710,9
157711,8
157712,9
157713,8
157714,9
157715,8
157716,9
157717,8
157718,9
157719,8
157720,9
157721,8
157722,9
157723,8
157724,9
157725,8
157726,9
157727,8
157728,9
157729,8
157730,9
157731,8
157732,9
157733,8
157734,9
157735,8
157736,9
157737,8
157738,9
157739,8
157740,9
157741,8
157742,9
157743,8
157744,9
157745,8
157746,9
157747,8
157748,9
157749,8
157750,9
157751,8
157752,9
157753,8
157754,9
157755,8
157756,9
157757,8
157758,9
157759,8
157760,9
157761,8
157762,9
157763,8
157764,9
157765,8
157766,9
157767,8
157768,9
157769,8
157770,9
157771,8
157772,9
157773,8
157774,9
157775,8
157776,9
157777,8
157778,9
157779,8
157780,9
157781,8
157782,9
157783,8
157784,9
157785,8
157786,9
157787,8
157788,9
157789,8
157790,9
157791,8
157792,9
157793,8
157794,9
157795,8
157796,9
157797,8
157798,9
157799,8
157800,9
157801,8
157802,9
157803,8
157804,9
157805,8
157806,9
157807,8
