Operacao,Ocupacao
171231,4
171232,5
171233,4
171234,3
171235,4
171236,3
171237,2
171238,1
171239,2
171240,1
171241,2
171242,1
171243,2
171244,1
171245,2
171246,1
171247,2
171248,3
171249,2
171250,1
171251,2
171252,3
171253,4
171254,5
171255,6
171256,7
171257,8
171258,9
171259,10
171260,11
171261,10
171262,9
171263,8
171264,9
171265,8
171266,7
171267,6
171268,5
171269,6
171270,5
171271,4
171272,3
171273,2
171274,3
171275,2
171276,1
171277,2
171278,1
171279,2
171280,1
171281,2
171282,1
171283,2
171284,3
171285,4
171286,3
171287,2
171288,1
171289,0
171290,1
171291,2
171292,3
171293,2
171294,1
171295,2
171296,1
171297,2
171298,1
171299,2
171300,3
171301,4
171302,5
171303,6
171304,7
171305,8
171306,9
171307,10
171308,11
171309,12
171310,13
171311,14
171312,15
171313,16
171314,17
171315,18
171316,19
171317,20
171318,21
171319,20
171320,21
171321,20
171322,19
171323,18
171324,19
171325,18
171326,17
171327,16
171328,15
171329,16
171330,15
171331,14
171332,13
171333,12
171334,13
171335,12
171336,11
171337,10
171338,9
171339,10
171340,9
171341,8
171342,7
171343,6
171344,7
171345,6
171346,5
171347,4
171348,3
171349,4
171350,3
171351,2
171352,1
171353,2
171354,1
171355,2
171356,1
171357,2
171358,1
171359,2
171360,1
171361,2
171362,3
171363,2
171364,1
171365,2
171366,1
171367,2
171368,1
171369,0
171370,1
171371,0
171372,1
171373,2
171374,3
171375,4
171376,3
171377,4
171378,3
171379,4
171380,3
171381,4
171382,3
171383,2
171384,1
171385,2
171386,1
171387,2
171388,1
171389,2
171390,1
171391,0
171392,1
171393,2
171394,1
171395,2
171396,3
171397,4
171398,5
171399,6
171400,7
171401,8
171402,9
171403,10
171404,11
171405,12
171406,13
171407,14
171408,15
171409,16
171410,17
171411,18
171412,19
171413,18
171414,19
171415,18
171416,17
171417,16
171418,17
171419,16
171420,15
171421,14
171422,13
171423,14
171424,13
171425,12
171426,11
171427,10
171428,11
171429,10
171430,9
171431,8
171432,7
171433,8
171434,7
171435,6
171436,5
171437,4
171438,5
171439,4
171440,3
171441,2
171442,1
171443,2
171444,1
171445,2
171446,1
171447,2
171448,1
171449,2
171450,1
171451,2
171452,1
171453,2
171454,1
171455,2
171456,3
171457,2
171458,1
171459,2
171460,3
171461,4
171462,5
171463,6
171464,7
171465,8
171466,9
171467,10
171468,11
171469,10
171470,11
171471,10
171472,9
171473,8
171474,9
171475,8
171476,7
171477,6
171478,5
171479,6
171480,5
171481,4
171482,3
171483,2
171484,3
171485,2
171486,1
171487,2
171488,1
171489,2
171490,1
171491,2
171492,3
171493,4
171494,3
171495,4
171496,5
171497,6
171498,7
171499,8
171500,7
171501,8
171502,7
171503,6
171504,5
171505,4
171506,3
171507,2
171508,3
171509,4
171510,5
171511,6
171512,7
171513,8
171514,9
171515,10
171516,11
171517,12
171518,13
171519,14
171520,13
171521,12
171522,11
171523,10
171524,9
171525,10
171526,9
171527,8
171528,7
171529,6
171530,7
171531,6
171532,5
171533,4
171534,3
171535,4
171536,3
171537,2
171538,1
171539,2
171540,1
171541,2
171542,1
171543,2
171544,3
171545,4
171546,3
171547,2
171548,1
171549,0
171550,1
171551,2
171552,3
171553,4
171554,3
171555,2
171556,3
171557,2
171558,1
171559,2
171560,3
171561,4
171562,5
171563,6
171564,7
171565,8
171566,9
171567,10
171568,11
171569,12
171570,13
171571,14
171572,15
171573,16
171574,17
171575,18
171576,19
171577,20
171578,21
171579,22
171580,23
171581,24
171582,25
171583,26
171584,27
171585,28
171586,29
171587,30
171588,31
171589,32
171590,33
171591,34
171592,35
171593,36
171594,37
171595,38
171596,39
171597,40
171598,41
171599,42
171600,41
171601,42
171602,41
171603,42
171604,41
171605,40
171606,39
171607,40
171608,39
171609,38
171610,37
171611,36
171612,37
171613,36
171614,35
171615,34
171616,33
171617,34
171618,33
171619,32
171620,31
171621,30
171622,31
171623,30
171624,29
171625,28
171626,27
171627,28
171628,27
171629,26
171630,25
171631,24
171632,25
171633,24
171634,23
171635,22
171636,21
171637,22
171638,21
171639,20
171640,19
171641,18
171642,19
171643,18
171644,17
171645,16
171646,15
171647,16
171648,15
171649,14
171650,13
171651,12
171652,13
171653,12
171654,11
171655,10
171656,9
171657,10
171658,9
171659,8
171660,7
171661,6
171662,7
171663,6
171664,5
171665,4
171666,3
171667,4
171668,3
171669,2
171670,1
171671,2
171672,1
171673,2
171674,1
171675,2
171676,3
171677,4
171678,3
171679,4
171680,5
171681,6
171682,7
171683,8
171684,9
171685,10
171686,11
171687,12
171688,13
171689,14
171690,15
171691,16
171692,17
171693,18
171694,17
171695,16
171696,15
171697,14
171698,13
171699,12
171700,11
171701,10
171702,9
171703,8
171704,7
171705,6
171706,5
171707,4
171708,5
171709,4
171710,3
171711,2
171712,3
171713,2
171714,1
171715,2
171716,1
171717,2
171718,3
171719,4
171720,3
171721,4
171722,5
171723,6
171724,7
171725,8
171726,9
171727,10
171728,11
171729,12
171730,13
171731,14
171732,15
171733,16
171734,17
171735,18
171736,19
171737,18
171738,19
171739,20
171740,21
171741,22
171742,23
171743,24
171744,25
171745,26
171746,27
171747,28
171748,29
171749,30
171750,31
171751,32
171752,33
171753,34
171754,35
171755,36
171756,37
171757,38
171758,39
171759,40
171760,39
171761,38
171762,37
171763,36
171764,37
171765,36
171766,35
171767,34
171768,33
171769,34
171770,33
171771,32
171772,31
171773,30
171774,31
171775,30
171776,29
171777,28
171778,27
171779,28
171780,27
171781,26
171782,25
171783,24
171784,25
171785,24
171786,23
171787,22
171788,21
171789,22
171790,21
171791,20
171792,19
171793,18
171794,19
171795,18
171796,17
171797,16
171798,15
171799,16
171800,15
171801,14
171802,13
171803,12
171804,13
171805,12
171806,11
171807,10
171808,9
171809,10
171810,9
171811,8
171812,7
171813,6
171814,7
171815,6
171816,5
171817,4
171818,3
171819,4
171820,3
171821,2
171822,1
171823,2
171824,1
171825,2
171826,1
171827,2
171828,1
171829,2
171830,1
171831,2
171832,3
171833,2
171834,3
171835,4
171836,5
171837,6
171838,7
171839,6
171840,5
171841,4
171842,3
171843,2
171844,1
171845,2
171846,1
171847,2
171848,3
171849,2
171850,1
171851,2
171852,3
171853,4
171854,5
171855,6
171856,7
171857,8
171858,9
171859,10
171860,11
171861,12
171862,13
171863,12
171864,13
171865,12
171866,11
171867,12
171868,11
171869,10
171870,9
171871,8
171872,9
171873,8
171874,7
171875,6
171876,5
171877,6
171878,5
171879,4
171880,3
171881,2
171882,3
171883,2
171884,1
171885,2
171886,1
171887,2
171888,1
171889,2
171890,3
171891,2
171892,1
171893,2
171894,3
171895,4
171896,5
171897,6
171898,7
171899,8
171900,9
171901,8
171902,9
171903,8
171904,9
171905,8
171906,7
171907,6
171908,7
171909,6
171910,5
171911,4
171912,3
171913,4
171914,3
171915,2
171916,1
171917,2
171918,1
171919,2
171920,3
171921,4
171922,3
171923,2
171924,3
171925,4
171926,5
171927,4
171928,3
171929,2
171930,3
171931,2
171932,1
171933,2
171934,3
171935,4
171936,3
171937,4
171938,3
171939,2
171940,3
171941,2
171942,1
171943,2
171944,3
171945,4
171946,5
171947,6
171948,7
171949,8
171950,9
171951,10
171952,11
171953,12
171954,13
171955,14
171956,13
171957,14
171958,13
171959,12
171960,11
171961,10
171962,11
171963,10
171964,9
171965,8
171966,7
171967,8
171968,7
171969,6
171970,5
171971,4
171972,5
171973,4
171974,3
171975,2
171976,1
171977,2
171978,1
171979,2
171980,3
171981,4
171982,3
171983,4
171984,3
171985,2
171986,3
171987,4
171988,5
171989,6
171990,7
171991,6
171992,7
171993,6
171994,5
171995,4
171996,5
171997,4
171998,3
171999,2
172000,1
172001,2
172002,1
172003,2
172004,1
172005,2
172006,1
172007,0
172008,1
172009,2
172010,3
172011,2
172012,1
172013,2
172014,1
172015,2
172016,1
172017,0
172018,1
172019,0
172020,1
172021,2
172022,3
172023,2
172024,3
172025,2
172026,1
172027,2
172028,1
172029,0
172030,1
172031,2
172032,1
172033,2
172034,1
172035,2
172036,3
172037,4
172038,5
172039,6
172040,7
172041,6
172042,7
172043,8
172044,9
172045,10
172046,11
172047,12
172048,11
172049,12
172050,11
172051,12
172052,11
172053,12
172054,11
172055,10
172056,9
172057,8
172058,9
172059,8
172060,7
172061,6
172062,5
172063,6
172064,5
172065,4
172066,3
172067,2
172068,3
172069,2
172070,1
172071,2
172072,1
172073,2
172074,1
172075,2
172076,1
172077,0
172078,1
172079,2
172080,1
172081,0
172082,1
172083,0
172084,1
172085,2
172086,1
172087,2
172088,1
172089,0
172090,1
172091,2
172092,3
172093,4
172094,5
172095,6
172096,7
172097,8
172098,9
172099,10
172100,11
172101,12
172102,13
172103,14
172104,15
172105,16
172106,17
172107,18
172108,19
172109,20
172110,21
172111,22
172112,23
172113,24
172114,25
172115,26
172116,27
172117,28
172118,27
172119,28
172120,27
172121,26
172122,25
172123,24
172124,25
172125,24
172126,23
172127,22
172128,21
172129,22
172130,21
172131,20
172132,19
172133,18
172134,19
172135,18
172136,17
172137,16
172138,15
172139,16
172140,15
172141,14
172142,13
172143,12
172144,13
172145,12
172146,11
172147,10
172148,9
172149,10
172150,9
172151,8
172152,7
172153,6
172154,7
172155,6
172156,5
172157,4
172158,3
172159,4
172160,3
172161,2
172162,1
172163,2
172164,1
172165,2
172166,3
172167,4
172168,3
172169,4
172170,3
172171,4
172172,3
172173,2
172174,1
172175,2
172176,1
172177,2
172178,1
172179,2
172180,1
172181,2
172182,1
172183,2
172184,3
172185,4
172186,3
172187,4
172188,5
172189,6
172190,7
172191,8
172192,9
172193,8
172194,7
172195,8
172196,7
172197,6
172198,5
172199,4
172200,3
172201,2
172202,3
172203,2
172204,1
172205,2
172206,1
172207,2
172208,1
172209,2
172210,3
172211,4
172212,3
172213,2
172214,3
172215,2
172216,1
172217,2
172218,1
172219,2
172220,3
172221,2
172222,1
172223,0
172224,1
172225,2
172226,3
172227,2
172228,1
172229,0
172230,1
172231,2
172232,3
172233,4
172234,5
172235,6
172236,7
172237,8
172238,9
172239,10
172240,11
172241,12
172242,13
172243,14
172244,15
172245,16
172246,17
172247,18
172248,19
172249,20
172250,21
172251,22
172252,23
172253,24
172254,25
172255,26
172256,27
172257,28
172258,29
172259,30
172260,31
172261,30
172262,31
172263,30
172264,29
172265,30
172266,29
172267,28
172268,27
172269,26
172270,27
172271,26
172272,25
172273,24
172274,23
172275,24
172276,23
172277,22
172278,21
172279,20
172280,21
172281,20
172282,19
172283,18
172284,17
172285,18
172286,17
172287,16
172288,15
172289,14
172290,15
172291,14
172292,13
172293,12
172294,11
172295,12
172296,11
172297,10
172298,9
172299,8
172300,9
172301,8
172302,7
172303,6
172304,5
172305,6
172306,5
172307,4
172308,3
172309,2
172310,3
172311,2
172312,1
172313,2
172314,1
172315,2
172316,1
172317,2
172318,1
172319,2
172320,1
172321,2
172322,1
172323,2
172324,1
172325,2
172326,3
172327,2
172328,3
172329,2
172330,1
172331,2
172332,1
172333,0
172334,1
172335,2
172336,1
172337,2
172338,3
172339,4
172340,5
172341,6
172342,7
172343,8
172344,9
172345,10
172346,11
172347,12
172348,13
172349,14
172350,15
172351,16
172352,17
172353,18
172354,19
172355,20
172356,21
172357,22
172358,23
172359,24
172360,25
172361,24
172362,23
172363,22
172364,21
172365,20
172366,19
172367,18
172368,17
172369,16
172370,15
172371,14
172372,13
172373,12
172374,11
172375,10
172376,11
172377,12
172378,13
172379,14
172380,15
172381,16
172382,17
172383,18
172384,19
172385,20
172386,21
172387,22
172388,21
172389,22
172390,23
172391,22
172392,21
172393,22
172394,21
172395,20
172396,19
172397,18
172398,19
172399,18
172400,17
172401,16
172402,15
172403,16
172404,15
172405,14
172406,13
172407,12
172408,13
172409,12
172410,11
172411,10
172412,9
172413,10
172414,9
172415,8
172416,7
172417,6
172418,7
172419,6
172420,5
172421,4
172422,3
172423,4
172424,3
172425,2
172426,1
172427,2
172428,1
172429,2
172430,1
172431,2
172432,1
172433,2
172434,1
172435,2
172436,1
172437,2
172438,1
172439,2
172440,1
172441,2
172442,1
172443,2
172444,1
172445,2
172446,3
172447,4
172448,3
172449,2
172450,1
172451,2
172452,3
172453,2
172454,3
172455,4
172456,5
172457,4
172458,5
172459,4
172460,3
172461,2
172462,1
172463,2
172464,1
172465,2
172466,1
172467,2
172468,3
172469,2
172470,3
172471,2
172472,3
172473,2
172474,1
172475,2
172476,1
172477,2
172478,1
172479,2
172480,1
172481,2
172482,1
172483,2
172484,3
172485,4
172486,3
172487,2
172488,3
172489,2
172490,1
172491,2
172492,1
172493,2
172494,3
172495,4
172496,5
172497,4
172498,3
172499,4
172500,3
172501,2
172502,1
172503,2
172504,1
172505,2
172506,3
172507,4
172508,5
172509,6
172510,7
172511,8
172512,7
172513,8
172514,7
172515,6
172516,5
172517,6
172518,5
172519,4
172520,3
172521,2
172522,3
172523,2
172524,1
172525,2
172526,1
172527,2
172528,3
172529,4
172530,3
172531,2
172532,3
172533,2
172534,1
172535,2
172536,3
172537,4
172538,5
172539,6
172540,7
172541,8
172542,9
172543,10
172544,11
172545,10
172546,11
172547,12
172548,13
172549,14
172550,15
172551,14
172552,15
172553,14
172554,13
172555,14
172556,13
172557,12
172558,11
172559,10
172560,11
172561,10
172562,9
172563,8
172564,7
172565,8
172566,7
172567,6
172568,5
172569,4
172570,5
172571,4
172572,3
172573,2
172574,1
172575,2
172576,1
172577,2
172578,1
172579,2
172580,3
172581,4
172582,3
172583,2
172584,3
172585,2
172586,3
172587,2
172588,1
172589,0
172590,1
172591,2
172592,1
172593,0
172594,1
172595,2
172596,1
172597,2
172598,1
172599,0
172600,1
172601,2
172602,3
172603,2
172604,3
172605,2
172606,3
172607,4
172608,3
172609,2
172610,1
172611,2
172612,1
172613,2
172614,3
172615,2
172616,1
172617,2
172618,3
172619,2
172620,1
172621,2
172622,1
172623,2
172624,1
172625,2
172626,3
172627,2
172628,1
172629,0
172630,1
172631,2
172632,1
172633,0
172634,1
172635,2
172636,3
172637,4
172638,5
172639,6
172640,7
172641,8
172642,9
172643,8
172644,7
172645,6
172646,5
172647,4
172648,3
172649,2
172650,1
172651,2
172652,3
172653,2
172654,1
172655,2
172656,1
172657,2
172658,1
172659,0
172660,1
172661,0
172662,1
172663,2
172664,3
172665,4
172666,5
172667,6
172668,7
172669,8
172670,9
172671,10
172672,11
172673,12
172674,13
172675,14
172676,15
172677,16
172678,17
172679,18
172680,19
172681,20
172682,21
172683,22
172684,21
172685,22
172686,21
172687,20
172688,19
172689,18
172690,17
172691,16
172692,17
172693,16
172694,15
172695,14
172696,13
172697,14
172698,13
172699,12
172700,11
172701,10
172702,11
172703,10
172704,9
172705,8
172706,7
172707,8
172708,7
172709,6
172710,5
172711,4
172712,5
172713,4
172714,3
172715,2
172716,1
172717,2
172718,1
172719,2
172720,1
172721,2
172722,1
172723,2
172724,1
172725,2
172726,3
172727,4
172728,3
172729,2
172730,3
172731,2
172732,1
172733,2
172734,3
172735,2
172736,3
172737,4
172738,3
172739,2
172740,1
172741,2
172742,1
172743,2
172744,3
172745,4
172746,5
172747,6
172748,7
172749,8
172750,9
172751,10
172752,11
172753,12
172754,13
172755,14
172756,15
172757,16
172758,17
172759,18
172760,19
172761,20
172762,21
172763,22
172764,23
172765,24
172766,25
172767,26
172768,27
172769,26
172770,25
172771,24
172772,23
172773,22
172774,21
172775,20
172776,19
172777,18
172778,17
172779,16
172780,15
172781,14
172782,13
172783,12
172784,11
172785,10
172786,9
172787,8
172788,7
172789,6
172790,5
172791,4
172792,3
172793,2
172794,1
172795,2
172796,3
172797,4
172798,3
172799,2
172800,3
172801,4
172802,3
172803,4
172804,3
172805,2
172806,1
172807,0
172808,1
172809,2
172810,3
172811,4
172812,3
172813,2
172814,3
172815,4
172816,5
172817,6
172818,7
172819,8
172820,9
172821,8
172822,9
172823,8
172824,7
172825,8
172826,7
172827,6
172828,5
172829,4
172830,5
172831,4
172832,3
172833,2
172834,1
172835,2
172836,1
172837,2
172838,3
172839,4
172840,3
172841,2
172842,3
172843,4
172844,5
172845,4
172846,5
172847,4
172848,3
172849,2
172850,3
172851,2
172852,1
172853,2
172854,3
172855,4
172856,3
172857,4
172858,5
172859,6
172860,7
172861,6
172862,7
172863,8
172864,9
172865,8
172866,7
172867,6
172868,5
172869,4
172870,3
172871,2
172872,1
172873,0
172874,1
172875,2
172876,3
172877,2
172878,3
172879,2
172880,3
172881,2
172882,3
172883,4
172884,3
172885,4
172886,3
172887,4
172888,5
172889,6
172890,7
172891,8
172892,9
172893,10
172894,11
172895,12
172896,13
172897,14
172898,13
172899,12
172900,13
172901,14
172902,15
172903,14
172904,13
172905,14
172906,13
172907,12
172908,11
172909,12
172910,11
172911,10
172912,9
172913,8
172914,9
172915,8
172916,7
172917,6
172918,5
172919,6
172920,5
172921,4
172922,3
172923,2
172924,3
172925,2
172926,1
172927,2
172928,1
172929,2
172930,3
172931,4
172932,5
172933,4
172934,5
172935,4
172936,5
172937,4
172938,3
172939,2
172940,3
172941,2
172942,1
172943,2
172944,1
172945,2
172946,1
172947,2
172948,3
172949,2
172950,3
172951,2
172952,1
172953,2
172954,1
172955,2
172956,1
172957,2
172958,3
172959,4
172960,3
172961,2
172962,1
172963,2
172964,1
172965,2
172966,1
172967,0
172968,1
172969,2
172970,3
172971,2
172972,3
172973,4
172974,5
172975,6
172976,7
172977,8
172978,7
172979,6
172980,7
172981,8
172982,9
172983,10
172984,11
172985,12
172986,13
172987,14
172988,15
172989,14
172990,13
172991,12
172992,11
172993,12
172994,11
172995,10
172996,9
172997,8
172998,9
172999,8
173000,7
173001,6
173002,5
173003,6
173004,5
173005,4
173006,3
173007,2
173008,3
173009,2
173010,1
173011,2
173012,1
173013,2
173014,1
173015,2
173016,3
173017,2
173018,1
173019,0
173020,1
173021,2
173022,1
173023,2
173024,1
173025,0
173026,1
173027,0
173028,1
173029,0
173030,1
173031,2
173032,1
173033,0
173034,1
173035,2
173036,1
173037,0
173038,1
173039,2
173040,1
173041,0
173042,1
173043,2
173044,3
173045,4
173046,3
173047,2
173048,3
173049,2
173050,3
173051,2
173052,1
173053,2
173054,3
173055,4
173056,5
173057,6
173058,7
173059,8
173060,9
173061,10
173062,11
173063,12
173064,13
173065,14
173066,15
173067,14
173068,15
173069,14
173070,15
173071,14
173072,13
173073,12
173074,11
173075,10
173076,9
173077,10
173078,9
173079,8
173080,7
173081,6
173082,7
173083,6
173084,5
173085,4
173086,3
173087,4
173088,3
173089,2
173090,1
173091,2
173092,1
173093,2
173094,1
173095,2
173096,1
173097,2
173098,1
173099,2
173100,1
173101,2
173102,1
173103,2
173104,1
173105,2
173106,1
173107,2
173108,1
173109,2
173110,1
173111,2
173112,3
173113,4
173114,5
173115,6
173116,7
173117,6
173118,7
173119,6
173120,7
173121,8
173122,9
173123,8
173124,7
173125,6
173126,7
173127,6
173128,7
173129,6
173130,7
173131,8
173132,7
173133,8
173134,7
173135,6
173136,5
173137,4
173138,5
173139,4
173140,3
173141,2
173142,1
173143,2
173144,1
173145,2
173146,1
173147,2
173148,3
173149,2
173150,3
173151,2
173152,1
173153,2
173154,1
173155,0
173156,1
173157,0
173158,1
173159,2
173160,3
173161,2
173162,1
173163,0
173164,1
173165,0
173166,1
173167,0
173168,1
173169,2
173170,1
173171,2
173172,1
173173,2
173174,1
173175,0
173176,1
173177,0
173178,1
173179,2
173180,3
173181,4
173182,3
173183,2
173184,1
173185,2
173186,1
173187,2
173188,1
173189,2
173190,3
173191,4
173192,5
173193,6
173194,7
173195,8
173196,7
173197,8
173198,7
173199,8
173200,7
173201,6
173202,7
173203,6
173204,5
173205,4
173206,3
173207,4
173208,3
173209,2
173210,1
173211,2
173212,1
173213,2
173214,1
173215,2
173216,3
173217,2
173218,3
173219,2
173220,1
173221,2
173222,3
173223,2
173224,1
173225,2
173226,1
173227,2
173228,1
173229,0
173230,1
173231,0
173232,1
173233,2
173234,1
173235,0
173236,1
173237,0
173238,1
173239,2
173240,3
173241,2
173242,3
173243,4
173244,5
173245,6
173246,5
173247,4
173248,3
173249,2
173250,1
173251,0
173252,1
173253,2
173254,3
173255,4
173256,5
173257,4
173258,5
173259,4
173260,3
173261,4
173262,3
173263,2
173264,1
173265,2
173266,1
173267,2
173268,3
173269,4
173270,3
173271,4
173272,5
173273,6
173274,7
173275,6
173276,7
173277,8
173278,7
173279,6
173280,7
173281,6
173282,5
173283,4
173284,3
173285,4
173286,3
173287,2
173288,1
173289,2
173290,1
173291,2
173292,1
173293,2
173294,1
173295,2
173296,3
173297,4
173298,3
173299,2
173300,3
173301,2
173302,1
173303,2
173304,3
173305,4
173306,5
173307,6
173308,5
173309,6
173310,5
173311,6
173312,5
173313,4
173314,3
173315,2
173316,3
173317,2
173318,1
173319,2
173320,1
173321,2
173322,1
173323,2
173324,3
173325,4
173326,3
173327,4
173328,3
173329,2
173330,1
173331,0
173332,1
173333,2
173334,1
173335,2
173336,3
173337,2
173338,1
173339,2
173340,3
173341,4
173342,5
173343,6
173344,7
173345,8
173346,9
173347,10
173348,11
173349,12
173350,13
173351,14
173352,13
173353,14
173354,13
173355,14
173356,13
173357,12
173358,11
173359,10
173360,11
173361,10
173362,9
173363,8
173364,7
173365,8
173366,7
173367,6
173368,5
173369,4
173370,5
173371,4
173372,3
173373,2
173374,1
173375,2
173376,1
173377,2
173378,1
173379,2
173380,1
173381,2
173382,1
173383,2
173384,3
173385,4
173386,3
173387,2
173388,3
173389,2
173390,1
173391,0
173392,1
173393,2
173394,3
173395,4
173396,5
173397,6
173398,7
173399,6
173400,7
173401,8
173402,7
173403,8
173404,7
173405,6
173406,5
173407,4
173408,5
173409,4
173410,3
173411,2
173412,1
173413,2
173414,1
173415,2
173416,1
173417,2
173418,3
173419,4
173420,3
173421,4
173422,3
173423,2
173424,3
173425,2
173426,1
173427,2
173428,1
173429,2
173430,1
173431,2
173432,1
173433,2
173434,3
173435,4
173436,3
173437,2
173438,3
173439,2
173440,1
173441,2
173442,1
173443,2
173444,1
173445,2
173446,1
173447,2
173448,1
173449,0
173450,1
173451,2
173452,3
173453,2
173454,1
173455,0
173456,1
173457,2
173458,1
173459,0
173460,1
173461,2
173462,3
173463,4
173464,5
173465,6
173466,7
173467,8
173468,9
173469,10
173470,9
173471,8
173472,7
173473,6
173474,5
173475,4
173476,3
173477,2
173478,1
173479,0
173480,1
173481,2
173482,3
173483,4
173484,3
173485,2
173486,1
173487,0
173488,1
173489,2
173490,1
173491,2
173492,3
173493,4
173494,3
173495,4
173496,3
173497,4
173498,3
173499,2
173500,1
173501,2
173502,1
173503,2
173504,1
173505,2
173506,3
173507,4
173508,3
173509,2
173510,3
173511,4
173512,5
173513,6
173514,7
173515,8
173516,9
173517,10
173518,11
173519,12
173520,13
173521,14
173522,15
173523,16
173524,15
173525,14
173526,13
173527,12
173528,11
173529,10
173530,9
173531,10
173532,9
173533,8
173534,9
173535,8
173536,7
173537,6
173538,7
173539,6
173540,5
173541,4
173542,3
173543,4
173544,3
173545,2
173546,1
173547,2
173548,1
173549,2
173550,3
173551,4
173552,3
173553,4
173554,3
173555,4
173556,5
173557,6
173558,7
173559,8
173560,9
173561,10
173562,11
173563,10
173564,11
173565,10
173566,9
173567,8
173568,9
173569,8
173570,7
173571,6
173572,5
173573,6
173574,5
173575,4
173576,3
173577,2
173578,3
173579,2
173580,1
173581,2
173582,1
173583,2
173584,3
173585,2
173586,3
173587,2
173588,1
173589,2
173590,3
173591,2
173592,3
173593,2
173594,3
173595,2
173596,1
173597,2
173598,1
173599,2
173600,3
173601,4
173602,3
173603,2
173604,3
173605,2
173606,1
173607,2
173608,3
173609,4
173610,5
173611,6
173612,7
173613,8
173614,9
173615,10
173616,11
173617,12
173618,13
173619,14
173620,15
173621,16
173622,17
173623,18
173624,19
173625,20
173626,21
173627,22
173628,23
173629,24
173630,25
173631,26
173632,27
173633,28
173634,29
173635,30
173636,31
173637,32
173638,33
173639,34
173640,35
173641,36
173642,35
173643,36
173644,35
173645,34
173646,35
173647,34
173648,33
173649,32
173650,31
173651,32
173652,31
173653,30
173654,29
173655,28
173656,29
173657,28
173658,27
173659,26
173660,25
173661,26
173662,25
173663,24
173664,23
173665,22
173666,23
173667,22
173668,21
173669,20
173670,19
173671,20
173672,19
173673,18
173674,17
173675,16
173676,17
173677,16
173678,15
173679,14
173680,13
173681,14
173682,13
173683,12
173684,11
173685,10
173686,11
173687,10
173688,9
173689,8
173690,7
173691,8
173692,7
173693,6
173694,5
173695,4
173696,5
173697,4
173698,3
173699,2
173700,1
173701,2
173702,1
173703,2
173704,1
173705,2
173706,1
173707,2
173708,1
173709,2
173710,3
173711,4
173712,3
173713,4
173714,5
173715,6
173716,7
173717,6
173718,7
173719,6
173720,7
173721,8
173722,7
173723,8
173724,7
173725,6
173726,5
173727,6
173728,5
173729,4
173730,3
173731,2
173732,3
173733,2
173734,1
173735,2
173736,1
173737,2
173738,1
173739,0
173740,1
173741,2
173742,3
173743,2
173744,1
173745,2
173746,1
173747,0
173748,1
173749,2
173750,1
173751,0
173752,1
173753,2
173754,1
173755,0
173756,1
173757,2
173758,1
173759,2
173760,1
173761,2
173762,1
173763,2
173764,1
173765,2
173766,1
173767,0
173768,1
173769,2
173770,3
173771,2
173772,3
173773,4
173774,5
173775,6
173776,7
173777,6
173778,7
173779,8
173780,9
173781,10
173782,9
173783,10
173784,9
173785,10
173786,9
173787,8
173788,7
173789,6
173790,5
173791,6
173792,5
173793,6
173794,5
173795,4
173796,3
173797,4
173798,3
173799,2
173800,1
173801,2
173802,1
173803,2
173804,3
173805,2
173806,3
173807,2
173808,1
173809,2
173810,1
173811,2
173812,3
173813,2
173814,3
173815,2
173816,3
173817,2
173818,3
173819,4
173820,5
173821,6
173822,7
173823,8
173824,9
173825,10
173826,11
173827,12
173828,13
173829,14
173830,15
173831,16
173832,17
173833,18
173834,19
173835,18
173836,17
173837,18
173838,17
173839,16
173840,15
173841,16
173842,15
173843,14
173844,13
173845,12
173846,13
173847,12
173848,11
173849,10
173850,9
173851,10
173852,9
173853,8
173854,7
173855,6
173856,7
173857,6
173858,5
173859,4
173860,3
173861,4
173862,3
173863,2
173864,1
173865,0
173866,1
173867,2
173868,3
173869,4
173870,5
173871,6
173872,7
173873,8
173874,9
173875,10
173876,11
173877,12
173878,13
173879,14
173880,15
173881,16
173882,15
173883,16
173884,15
173885,14
173886,13
173887,12
173888,13
173889,12
173890,11
173891,10
173892,9
173893,10
173894,9
173895,8
173896,7
173897,6
173898,7
173899,6
173900,5
173901,4
173902,3
173903,4
173904,3
173905,2
173906,1
173907,2
173908,1
173909,2
173910,1
173911,2
173912,1
173913,2
173914,1
173915,2
173916,3
173917,2
173918,3
173919,2
173920,3
173921,4
173922,5
173923,6
173924,7
173925,6
173926,7
173927,6
173928,5
173929,4
173930,3
173931,2
173932,1
173933,2
173934,1
173935,2
173936,1
173937,2
173938,1
173939,2
173940,1
173941,2
173942,1
173943,2
173944,3
173945,4
173946,5
173947,4
173948,5
173949,4
173950,3
173951,2
173952,3
173953,2
173954,1
173955,2
173956,1
173957,2
173958,1
173959,2
173960,1
173961,2
173962,1
173963,2
173964,3
173965,2
173966,3
173967,2
173968,1
173969,2
173970,3
173971,2
173972,1
173973,0
173974,1
173975,2
173976,3
173977,4
173978,5
173979,6
173980,7
173981,8
173982,9
173983,10
173984,11
173985,12
173986,13
173987,14
173988,15
173989,16
173990,17
173991,18
173992,19
173993,20
173994,21
173995,22
173996,23
173997,24
173998,25
173999,26
174000,27
174001,28
174002,29
174003,30
174004,31
174005,32
174006,33
174007,34
174008,35
174009,36
174010,37
174011,38
174012,39
174013,40
174014,41
174015,42
174016,43
174017,42
174018,41
174019,40
174020,39
174021,38
174022,37
174023,36
174024,37
174025,36
174026,35
174027,34
