Operacao,Ocupacao
159489,998
159490,999
159491,998
159492,999
159493,998
159494,999
159495,998
159496,999
159497,998
159498,999
159499,998
159500,997
159501,998
159502,997
159503,998
159504,997
159505,998
159506,999
159507,1000
159508,999
159509,998
159510,999
159511,998
159512,999
159513,1000
159514,999
159515,998
159516,999
159517,998
159518,997
159519,996
159520,995
159521,994
159522,993
159523,992
159524,991
159525,990
159526,989
159527,988
159528,987
159529,986
159530,985
159531,984
159532,983
159533,982
159534,981
159535,980
159536,979
159537,978
159538,979
159539,978
159540,977
159541,976
159542,975
159543,974
159544,973
159545,972
159546,971
159547,970
159548,969
159549,968
159550,967
159551,968
159552,967
159553,966
159554,965
159555,964
159556,963
159557,962
159558,963
159559,962
159560,963
159561,964
159562,965
159563,966
159564,965
159565,966
159566,967
159567,968
159568,969
159569,968
159570,969
159571,970
159572,971
159573,972
159574,971
159575,972
159576,973
159577,974
159578,975
159579,974
159580,975
159581,976
159582,977
159583,978
159584,977
159585,978
159586,979
159587,980
159588,981
159589,980
159590,981
159591,982
159592,983
159593,984
159594,983
159595,984
159596,985
159597,986
159598,987
159599,986
159600,987
159601,988
159602,989
159603,990
159604,989
159605,990
159606,991
159607,992
159608,993
159609,992
159610,993
159611,994
159612,995
159613,996
159614,995
159615,996
159616,997
159617,998
159618,999
159619,998
159620,999
159621,998
159622,999
159623,1000
159624,999
159625,998
159626,999
159627,1000
159628,999
159629,998
159630,999
159631,998
159632,999
159633,1000
159634,999
159635,998
159636,997
159637,996
159638,997
159639,998
159640,999
159641,998
159642,997
159643,996
159644,997
159645,998
159646,999
159647,1000
159648,999
159649,1000
159650,999
159651,998
159652,999
159653,998
159654,999
159655,998
159656,999
159657,998
159658,999
159659,998
159660,997
159661,998
159662,997
159663,998
159664,997
159665,998
159666,999
159667,998
159668,999
159669,998
159670,999
159671,998
159672,997
159673,996
159674,997
159675,998
159676,999
159677,1000
159678,999
159679,1000
159680,999
159681,998
159682,997
159683,998
159684,999
159685,1000
159686,999
159687,1000
159688,999
159689,998
159690,999
159691,998
159692,999
159693,1000
159694,999
159695,998
159696,997
159697,996
159698,995
159699,994
159700,993
159701,992
159702,991
159703,990
159704,989
159705,988
159706,987
159707,986
159708,985
159709,984
159710,983
159711,982
159712,981
159713,982
159714,981
159715,982
159716,983
159717,984
159718,985
159719,984
159720,985
159721,986
159722,987
159723,988
159724,987
159725,988
159726,989
159727,990
159728,991
159729,990
159730,991
159731,992
159732,993
159733,994
159734,993
159735,994
159736,995
159737,996
159738,997
159739,996
159740,997
159741,998
159742,999
159743,998
159744,999
159745,998
159746,999
159747,998
159748,999
159749,998
159750,999
159751,998
159752,999
159753,998
159754,997
159755,996
159756,995
159757,994
159758,993
159759,992
159760,991
159761,990
159762,989
159763,988
159764,989
159765,988
159766,989
159767,990
159768,989
159769,990
159770,991
159771,990
159772,991
159773,992
159774,993
159775,994
159776,993
159777,994
159778,995
159779,996
159780,997
159781,996
159782,997
159783,998
159784,999
159785,998
159786,999
159787,998
159788,999
159789,998
159790,999
159791,998
159792,999
159793,998
159794,999
159795,998
159796,999
159797,998
159798,999
159799,998
159800,999
159801,998
159802,999
159803,998
159804,999
159805,998
159806,997
159807,998
159808,999
159809,1000
159810,999
159811,998
159812,997
159813,996
159814,995
159815,994
159816,993
159817,992
159818,991
159819,990
159820,989
159821,988
159822,987
159823,986
159824,985
159825,984
159826,983
159827,982
159828,981
159829,980
159830,979
159831,978
159832,977
159833,976
159834,975
159835,974
159836,973
159837,972
159838,971
159839,970
159840,969
159841,968
159842,967
159843,966
159844,965
159845,964
159846,963
159847,962
159848,961
159849,960
159850,959
159851,958
159852,957
159853,956
159854,955
159855,954
159856,953
159857,952
159858,951
159859,950
159860,949
159861,948
159862,947
159863,946
159864,945
159865,944
159866,943
159867,942
159868,943
159869,942
159870,943
159871,942
159872,943
159873,944
159874,945
159875,946
159876,947
159877,946
159878,947
159879,948
159880,949
159881,948
159882,949
159883,950
159884,951
159885,952
159886,951
159887,950
159888,949
159889,950
159890,951
159891,952
159892,953
159893,954
159894,953
159895,954
159896,955
159897,956
159898,957
159899,956
159900,957
159901,958
159902,959
159903,960
159904,959
159905,960
159906,961
159907,962
159908,963
159909,962
159910,963
159911,964
159912,965
159913,966
159914,965
159915,966
159916,967
159917,968
159918,969
159919,968
159920,969
159921,970
159922,971
159923,972
159924,971
159925,972
159926,973
159927,974
159928,975
159929,974
159930,975
159931,976
159932,977
159933,978
159934,977
159935,978
159936,979
159937,980
159938,981
159939,980
159940,981
159941,982
159942,983
159943,984
159944,983
159945,984
159946,985
159947,986
159948,987
159949,986
159950,987
159951,988
159952,989
159953,990
159954,989
159955,990
159956,991
159957,992
159958,993
159959,992
159960,993
159961,994
159962,995
159963,996
159964,995
159965,996
159966,997
159967,998
159968,999
159969,998
159970,999
159971,998
159972,999
159973,1000
159974,999
159975,998
159976,997
159977,996
159978,997
159979,996
159980,995
159981,994
159982,993
159983,992
159984,991
159985,992
159986,991
159987,992
159988,991
159989,990
159990,989
159991,990
159992,991
159993,990
159994,991
159995,990
159996,991
159997,992
159998,993
159999,994
160000,993
160001,994
160002,995
160003,996
160004,997
160005,996
160006,997
160007,998
160008,999
160009,998
160010,999
160011,998
160012,997
160013,998
160014,999
160015,1000
160016,999
160017,1000
160018,999
160019,1000
160020,999
160021,998
160022,999
160023,1000
160024,999
160025,1000
160026,999
160027,998
160028,997
160029,996
160030,997
160031,996
160032,997
160033,998
160034,999
160035,998
160036,997
160037,998
160038,997
160039,996
160040,997
160041,998
160042,999
160043,998
160044,999
160045,998
160046,999
160047,998
160048,999
160049,998
160050,997
160051,998
160052,999
160053,1000
160054,999
160055,998
160056,997
160057,996
160058,997
160059,996
160060,997
160061,998
160062,997
160063,998
160064,999
160065,998
160066,999
160067,998
160068,999
160069,998
160070,999
160071,1000
160072,999
160073,998
160074,999
160075,1000
160076,999
160077,998
160078,999
160079,998
160080,997
160081,996
160082,995
160083,994
160084,993
160085,992
160086,991
160087,990
160088,989
160089,990
160090,991
160091,992
160092,993
160093,994
160094,995
160095,996
160096,995
160097,996
160098,997
160099,998
160100,999
160101,998
160102,999
160103,998
160104,999
160105,998
160106,999
160107,1000
160108,999
160109,1000
160110,999
160111,998
160112,999
160113,1000
160114,999
160115,998
160116,999
160117,1000
160118,999
160119,998
160120,999
160121,998
160122,999
160123,998
160124,997
160125,998
160126,997
160127,998
160128,999
160129,1000
160130,999
160131,1000
160132,999
160133,1000
160134,999
160135,998
160136,997
160137,998
160138,997
160139,996
160140,995
160141,994
160142,993
160143,994
160144,993
160145,994
160146,995
160147,996
160148,997
160149,998
160150,999
160151,998
160152,999
160153,1000
160154,999
160155,998
160156,997
160157,998
160158,999
160159,998
160160,997
160161,996
160162,995
160163,994
160164,993
160165,992
160166,991
160167,990
160168,989
160169,988
160170,989
160171,990
160172,991
160173,992
160174,993
160175,992
160176,993
160177,994
160178,995
160179,994
160180,995
160181,994
160182,995
160183,994
160184,995
160185,996
160186,997
160187,998
160188,999
160189,998
160190,999
160191,998
160192,999
160193,998
160194,999
160195,1000
160196,999
160197,1000
160198,999
160199,998
160200,997
160201,998
160202,999
160203,998
160204,997
160205,996
160206,995
160207,994
160208,993
160209,992
160210,991
160211,990
160212,989
160213,988
160214,987
160215,986
160216,985
160217,984
160218,983
160219,982
160220,981
160221,980
160222,981
160223,980
160224,979
160225,978
160226,977
160227,976
160228,975
160229,974
160230,973
160231,972
160232,973
160233,972
160234,971
160235,972
160236,973
160237,972
160238,973
160239,974
160240,975
160241,976
160242,975
160243,976
160244,977
160245,978
160246,979
160247,978
160248,979
160249,980
160250,981
160251,982
160252,981
160253,982
160254,983
160255,984
160256,985
160257,984
160258,985
160259,986
160260,987
160261,988
160262,987
160263,988
160264,989
160265,990
160266,991
160267,990
160268,991
160269,992
160270,993
160271,994
160272,993
160273,994
160274,995
160275,996
160276,997
160277,996
160278,997
160279,998
160280,999
160281,998
160282,999
160283,998
160284,999
160285,998
160286,999
160287,998
160288,999
160289,998
160290,999
160291,998
160292,999
160293,998
160294,999
160295,998
160296,999
160297,1000
160298,999
160299,998
160300,997
160301,998
160302,997
160303,996
160304,997
160305,998
160306,997
160307,998
160308,999
160309,998
160310,999
160311,998
160312,999
160313,1000
160314,999
160315,998
160316,997
160317,998
160318,999
160319,1000
160320,999
160321,1000
160322,999
160323,998
160324,999
160325,1000
160326,999
160327,1000
160328,999
160329,1000
160330,999
160331,998
160332,999
160333,998
160334,999
160335,1000
160336,999
160337,1000
160338,999
160339,998
160340,999
160341,998
160342,999
160343,998
160344,997
160345,996
160346,995
160347,996
160348,995
160349,994
160350,993
160351,992
160352,991
160353,990
160354,989
160355,988
160356,987
160357,986
160358,987
160359,986
160360,987
160361,986
160362,987
160363,988
160364,989
160365,990
160366,989
160367,988
160368,987
160369,988
160370,989
160371,990
160372,991
160373,990
160374,991
160375,992
160376,993
160377,994
160378,993
160379,994
160380,995
160381,996
160382,997
160383,996
160384,997
160385,998
160386,999
160387,998
160388,999
160389,1000
160390,999
160391,1000
160392,999
160393,1000
160394,999
160395,1000
160396,999
160397,998
160398,999
160399,998
160400,999
160401,1000
160402,999
160403,998
160404,997
160405,996
160406,995
160407,994
160408,993
160409,992
160410,991
160411,990
160412,989
160413,988
160414,989
160415,988
160416,987
160417,986
160418,987
160419,986
160420,987
160421,988
160422,989
160423,990
160424,991
160425,992
160426,993
160427,994
160428,995
160429,996
160430,997
160431,996
160432,997
160433,998
160434,999
160435,998
160436,999
160437,998
160438,999
160439,998
160440,999
160441,998
160442,997
160443,998
160444,997
160445,998
160446,999
160447,998
160448,997
160449,996
160450,995
160451,996
160452,997
160453,996
160454,997
160455,996
160456,995
160457,994
160458,993
160459,994
160460,993
160461,994
160462,995
160463,996
160464,997
160465,996
160466,997
160467,998
160468,999
160469,998
160470,999
160471,998
160472,999
160473,998
160474,997
160475,998
160476,999
160477,998
160478,999
160479,1000
160480,999
160481,998
160482,999
160483,998
160484,999
160485,1000
160486,999
160487,1000
160488,999
160489,998
160490,999
160491,1000
160492,999
160493,1000
160494,999
160495,1000
160496,999
160497,1000
160498,999
160499,1000
160500,999
160501,998
160502,999
160503,998
160504,999
160505,1000
160506,999
160507,998
160508,997
160509,996
160510,995
160511,994
160512,993
160513,992
160514,991
160515,990
160516,989
160517,988
160518,987
160519,986
160520,985
160521,984
160522,985
160523,986
160524,985
160525,986
160526,987
160527,988
160528,989
160529,988
160530,989
160531,990
160532,991
160533,992
160534,991
160535,992
160536,993
160537,994
160538,995
160539,994
160540,995
160541,996
160542,997
160543,998
160544,997
160545,998
160546,999
160547,998
160548,999
160549,998
160550,999
160551,998
160552,999
160553,998
160554,999
160555,998
160556,997
160557,996
160558,995
160559,994
160560,993
160561,992
160562,993
160563,994
160564,995
160565,996
160566,995
160567,996
160568,997
160569,998
160570,999
160571,998
160572,999
160573,998
160574,997
160575,998
160576,997
160577,998
160578,999
160579,998
160580,999
160581,1000
160582,999
160583,998
160584,999
160585,998
160586,999
160587,998
160588,999
160589,1000
160590,999
160591,998
160592,997
160593,996
160594,995
160595,994
160596,993
160597,992
160598,991
160599,990
160600,989
160601,988
160602,987
160603,986
160604,985
160605,984
160606,983
160607,982
160608,981
160609,982
160610,981
160611,980
160612,979
160613,978
160614,977
160615,976
160616,975
160617,974
160618,973
160619,972
160620,971
160621,970
160622,969
160623,968
160624,967
160625,968
160626,967
160627,968
160628,969
160629,970
160630,971
160631,972
160632,973
160633,972
160634,971
160635,970
160636,969
160637,968
160638,967
160639,966
160640,965
160641,964
160642,965
160643,964
160644,965
160645,964
160646,965
160647,966
160648,967
160649,968
160650,967
160651,968
160652,969
160653,970
160654,969
160655,970
160656,971
160657,972
160658,973
160659,972
160660,973
160661,974
160662,975
160663,976
160664,975
160665,976
160666,977
160667,978
160668,979
160669,978
160670,979
160671,980
160672,981
160673,982
160674,981
160675,982
160676,983
160677,984
160678,985
160679,984
160680,985
160681,986
160682,987
160683,988
160684,987
160685,988
160686,989
160687,990
160688,991
160689,990
160690,991
160691,992
160692,993
160693,994
160694,993
160695,994
160696,995
160697,996
160698,997
160699,996
160700,997
160701,998
160702,999
160703,998
160704,999
160705,998
160706,999
160707,998
160708,999
160709,998
160710,999
160711,998
160712,999
160713,998
160714,999
160715,998
160716,999
160717,998
160718,999
160719,998
160720,999
160721,998
160722,999
160723,998
160724,999
160725,998
160726,999
160727,998
160728,999
160729,998
160730,999
160731,998
160732,999
160733,1000
160734,999
160735,998
160736,999
160737,1000
160738,999
160739,1000
160740,999
160741,998
160742,999
160743,1000
160744,999
160745,1000
160746,999
160747,1000
160748,999
160749,1000
160750,999
160751,998
160752,999
160753,998
160754,999
160755,1000
160756,999
160757,1000
160758,999
160759,998
160760,997
160761,996
160762,995
160763,994
160764,993
160765,992
160766,991
160767,990
160768,989
160769,988
160770,987
160771,986
160772,985
160773,984
160774,983
160775,982
160776,981
160777,982
160778,981
160779,982
160780,983
160781,984
160782,983
160783,984
160784,985
160785,986
160786,987
160787,988
160788,987
160789,988
160790,989
160791,990
160792,991
160793,990
160794,991
160795,992
160796,993
160797,994
160798,993
160799,994
160800,995
160801,996
160802,997
160803,996
160804,997
160805,998
160806,999
160807,1000
160808,999
160809,998
160810,997
160811,996
160812,997
160813,996
160814,995
160815,994
160816,993
160817,994
160818,995
160819,996
160820,997
160821,996
160822,997
160823,998
160824,999
160825,998
160826,999
160827,998
160828,999
160829,998
160830,999
160831,998
160832,999
160833,998
160834,999
160835,998
160836,999
160837,998
160838,997
160839,998
160840,999
160841,1000
160842,999
160843,998
160844,999
160845,1000
160846,999
160847,998
160848,999
160849,998
160850,997
160851,996
160852,997
160853,998
160854,999
160855,1000
160856,999
160857,998
160858,997
160859,998
160860,999
160861,1000
160862,999
160863,1000
160864,999
160865,1000
160866,999
160867,1000
160868,999
160869,998
160870,997
160871,996
160872,995
160873,994
160874,993
160875,992
160876,991
160877,990
160878,989
160879,990
160880,989
160881,990
160882,991
160883,992
160884,993
160885,994
160886,995
160887,996
160888,997
160889,998
160890,999
160891,1000
160892,999
160893,998
160894,997
160895,996
160896,997
160897,998
160898,999
160899,998
160900,999
160901,1000
160902,999
160903,998
160904,999
160905,998
160906,999
160907,998
160908,997
160909,996
160910,995
160911,996
160912,995
160913,996
160914,997
160915,998
160916,997
160917,998
160918,999
160919,998
160920,999
160921,998
160922,999
160923,998
160924,999
160925,998
160926,999
160927,998
160928,999
160929,1000
160930,999
160931,998
160932,999
160933,1000
160934,999
160935,1000
160936,999
160937,1000
160938,999
160939,998
160940,997
160941,996
160942,995
160943,994
160944,993
160945,994
160946,993
160947,994
160948,995
160949,994
160950,995
160951,996
160952,997
160953,998
160954,997
160955,998
160956,999
160957,998
160958,999
160959,998
160960,997
160961,996
160962,995
160963,994
160964,993
160965,992
160966,993
160967,994
160968,995
160969,996
160970,997
160971,998
160972,997
160973,998
160974,999
160975,998
160976,999
160977,998
160978,999
160979,998
160980,999
160981,998
160982,999
160983,998
160984,999
160985,998
160986,999
160987,1000
160988,999
160989,998
160990,999
160991,1000
160992,999
160993,998
160994,997
160995,996
160996,997
160997,998
160998,999
160999,1000
161000,999
161001,998
161002,997
161003,998
161004,997
161005,996
161006,995
161007,994
161008,995
161009,994
161010,993
161011,992
161012,991
161013,990
161014,989
161015,988
161016,987
161017,986
161018,985
161019,984
161020,983
161021,982
161022,981
161023,980
161024,979
161025,978
161026,977
161027,976
161028,975
161029,976
161030,975
161031,976
161032,975
161033,976
161034,975
161035,976
161036,977
161037,978
161038,979
161039,980
161040,981
161041,982
161042,983
161043,984
161044,985
161045,986
161046,987
161047,986
161048,987
161049,988
161050,989
161051,990
161052,989
161053,990
161054,991
161055,992
161056,993
161057,992
161058,993
161059,994
161060,995
161061,996
161062,995
161063,996
161064,997
161065,998
161066,999
161067,998
161068,999
161069,998
161070,999
161071,998
161072,999
161073,998
161074,999
161075,1000
161076,999
161077,998
161078,999
161079,998
161080,999
161081,1000
161082,999
161083,1000
161084,999
161085,1000
161086,999
161087,998
161088,999
161089,998
161090,999
161091,998
161092,999
161093,998
161094,999
161095,998
161096,997
161097,998
161098,999
161099,1000
161100,999
161101,1000
161102,999
161103,1000
161104,999
161105,1000
161106,999
161107,1000
161108,999
161109,1000
161110,999
161111,1000
161112,999
161113,998
161114,999
161115,998
161116,997
161117,998
161118,997
161119,996
161120,995
161121,996
161122,997
161123,998
161124,997
161125,998
161126,997
161127,998
161128,997
161129,998
161130,999
161131,998
161132,999
161133,1000
161134,999
161135,998
161136,999
161137,1000
161138,999
161139,1000
161140,999
161141,1000
161142,999
161143,998
161144,997
161145,996
161146,995
161147,994
161148,993
161149,992
161150,991
161151,990
161152,989
161153,988
161154,987
161155,986
161156,985
161157,984
161158,983
161159,982
161160,981
161161,980
161162,979
161163,978
161164,977
161165,976
161166,975
161167,974
161168,973
161169,972
161170,971
161171,970
161172,969
161173,968
161174,969
161175,970
161176,971
161177,972
161178,973
161179,974
161180,975
161181,976
161182,977
161183,978
161184,979
161185,980
161186,981
161187,982
161188,983
161189,984
161190,985
161191,986
161192,987
161193,988
161194,989
161195,988
161196,989
161197,990
161198,989
161199,990
161200,991
161201,992
161202,993
161203,994
161204,995
161205,994
161206,995
161207,996
161208,997
161209,998
161210,997
161211,998
161212,999
161213,998
161214,999
161215,998
161216,997
161217,998
161218,997
161219,998
161220,999
161221,998
161222,999
161223,1000
161224,999
161225,998
161226,997
161227,996
161228,995
161229,994
161230,993
161231,992
161232,991
161233,992
161234,993
161235,994
161236,995
161237,996
161238,997
161239,998
161240,999
161241,998
161242,997
161243,996
161244,995
161245,994
161246,993
161247,992
161248,991
161249,990
161250,989
161251,988
161252,987
161253,986
161254,985
161255,984
161256,983
161257,982
161258,981
161259,980
161260,979
161261,978
161262,977
161263,976
161264,975
161265,974
161266,973
161267,972
161268,971
161269,970
161270,969
161271,968
161272,969
161273,968
161274,969
161275,970
161276,971
161277,970
161278,971
161279,972
161280,973
161281,974
161282,973
161283,974
161284,975
161285,976
161286,977
161287,976
161288,977
161289,978
161290,979
161291,980
161292,979
161293,980
161294,981
161295,982
161296,983
161297,982
161298,983
161299,984
161300,985
161301,986
161302,985
161303,986
161304,987
161305,988
161306,989
161307,988
161308,989
161309,990
161310,991
161311,992
161312,991
161313,992
161314,993
161315,994
161316,995
161317,994
161318,995
161319,996
161320,997
161321,998
161322,997
161323,998
161324,999
161325,998
161326,999
161327,998
161328,997
161329,998
161330,999
161331,998
161332,997
161333,996
161334,997
161335,996
161336,997
161337,996
161338,997
161339,998
161340,999
161341,998
161342,999
161343,1000
161344,999
161345,998
161346,999
161347,1000
161348,999
161349,998
161350,999
161351,1000
161352,999
161353,998
161354,997
161355,998
161356,997
161357,996
161358,997
161359,998
161360,997
161361,998
161362,999
161363,1000
161364,999
161365,998
161366,999
161367,998
161368,997
161369,996
161370,997
161371,998
161372,999
161373,998
161374,999
161375,1000
161376,999
161377,1000
161378,999
161379,998
161380,997
161381,996
161382,995
161383,994
161384,993
161385,992
161386,991
161387,990
161388,989
161389,988
161390,987
161391,986
161392,985
161393,984
161394,983
161395,982
161396,981
161397,980
161398,979
161399,978
161400,977
161401,976
161402,975
161403,976
161404,975
161405,976
161406,977
161407,978
161408,979
161409,978
161410,979
161411,980
161412,981
161413,982
161414,981
161415,982
161416,983
161417,984
161418,985
161419,984
161420,985
161421,986
161422,987
161423,988
161424,987
161425,988
161426,989
161427,990
161428,991
161429,990
161430,991
161431,992
161432,993
161433,994
161434,993
161435,994
161436,995
161437,996
161438,997
161439,996
161440,997
161441,998
161442,999
161443,1000
161444,999
161445,998
161446,997
161447,996
161448,997
161449,998
161450,999
161451,998
161452,999
161453,1000
161454,999
161455,998
161456,999
161457,998
161458,999
161459,1000
161460,999
161461,998
161462,997
161463,996
161464,997
161465,998
161466,999
161467,998
161468,997
161469,998
161470,999
161471,1000
161472,999
161473,998
161474,997
161475,998
161476,997
161477,998
161478,999
161479,1000
161480,999
161481,1000
161482,999
161483,1000
161484,999
161485,998
161486,999
161487,1000
161488,999
161489,1000
161490,999
161491,998
161492,997
161493,998
161494,997
161495,998
161496,997
161497,998
161498,999
161499,998
161500,999
161501,998
161502,999
161503,1000
161504,999
161505,998
161506,999
161507,998
161508,999
161509,998
161510,999
161511,1000
161512,999
161513,1000
161514,999
161515,1000
161516,999
161517,998
161518,999
161519,1000
161520,999
161521,1000
161522,999
161523,998
161524,997
161525,996
161526,995
161527,994
161528,993
161529,992
161530,991
161531,990
161532,989
161533,988
161534,987
161535,986
161536,985
161537,984
161538,983
161539,982
161540,981
161541,982
161542,981
161543,982
161544,983
161545,982
161546,983
161547,982
161548,983
161549,984
161550,983
161551,982
161552,981
161553,980
161554,979
161555,978
161556,977
161557,976
161558,975
161559,976
161560,975
161561,976
161562,977
161563,978
161564,977
161565,978
161566,979
161567,980
161568,981
161569,980
161570,981
161571,982
161572,983
161573,984
161574,983
161575,984
161576,985
161577,986
161578,987
161579,986
161580,987
161581,988
161582,989
161583,990
161584,989
161585,990
161586,991
161587,992
161588,993
161589,992
161590,993
161591,994
161592,995
161593,996
161594,995
161595,996
161596,997
161597,998
161598,999
161599,998
161600,999
161601,998
161602,997
161603,998
161604,999
161605,1000
161606,999
161607,998
161608,999
161609,998
161610,999
161611,998
161612,997
161613,996
161614,995
161615,994
161616,993
161617,994
161618,993
161619,994
161620,995
161621,994
161622,995
161623,996
161624,997
161625,996
161626,997
161627,998
161628,999
161629,998
161630,999
161631,998
161632,997
161633,998
161634,999
161635,998
161636,999
161637,998
161638,997
161639,998
161640,999
161641,1000
161642,999
161643,998
161644,999
161645,998
161646,997
161647,996
161648,995
161649,994
161650,993
161651,992
161652,991
161653,990
161654,989
161655,988
161656,987
161657,986
161658,985
161659,984
161660,983
161661,982
161662,981
161663,980
161664,979
161665,978
161666,977
161667,976
161668,975
161669,974
161670,973
161671,972
161672,971
161673,970
161674,969
161675,968
161676,967
161677,966
161678,967
161679,968
161680,969
161681,970
161682,971
161683,972
161684,973
161685,974
161686,973
161687,974
161688,975
161689,976
161690,975
161691,976
161692,975
161693,976
161694,975
161695,976
161696,977
161697,976
161698,977
161699,978
161700,979
161701,980
161702,979
161703,980
161704,981
161705,982
161706,983
161707,982
161708,983
161709,984
161710,985
161711,986
161712,985
161713,986
161714,987
161715,988
161716,989
161717,988
161718,989
161719,990
161720,991
161721,992
161722,991
161723,992
161724,993
161725,994
161726,995
161727,994
161728,995
161729,996
161730,997
161731,998
161732,997
161733,998
161734,999
161735,998
161736,999
161737,998
161738,999
161739,998
161740,999
161741,1000
161742,999
161743,998
161744,997
161745,998
161746,997
161747,996
161748,995
161749,996
161750,997
161751,998
161752,999
161753,1000
161754,999
161755,998
161756,997
161757,996
161758,997
161759,996
161760,995
161761,996
161762,997
161763,998
161764,999
161765,998
161766,999
161767,998
161768,997
161769,998
161770,999
161771,998
161772,999
161773,1000
161774,999
161775,998
161776,999
161777,998
161778,999
161779,1000
161780,999
161781,998
161782,999
161783,998
161784,997
161785,996
161786,995
161787,994
161788,993
161789,992
161790,991
161791,990
161792,989
161793,988
161794,989
161795,990
161796,989
161797,990
161798,991
161799,992
161800,993
161801,994
161802,993
161803,994
161804,995
161805,996
161806,997
161807,996
161808,997
161809,998
161810,999
161811,998
161812,999
161813,998
161814,999
161815,1000
161816,999
161817,1000
161818,999
161819,998
161820,999
161821,1000
161822,999
161823,998
161824,999
161825,998
161826,997
161827,998
161828,997
161829,998
161830,999
161831,1000
161832,999
161833,998
161834,999
161835,998
161836,999
161837,1000
161838,999
161839,1000
161840,999
161841,998
161842,999
161843,998
161844,997
161845,996
161846,997
161847,998
161848,997
161849,998
161850,999
161851,998
161852,999
161853,998
161854,999
161855,998
161856,997
161857,998
161858,999
161859,998
161860,999
161861,1000
161862,999
161863,998
161864,999
161865,998
161866,999
161867,1000
161868,999
161869,998
161870,999
161871,1000
161872,999
161873,1000
161874,999
161875,998
161876,999
161877,1000
161878,999
161879,1000
161880,999
161881,1000
161882,999
161883,998
161884,999
161885,1000
161886,999
161887,998
161888,999
161889,998
161890,999
161891,1000
161892,999
161893,998
161894,997
161895,998
161896,997
161897,998
161898,999
161899,998
161900,999
161901,998
161902,999
161903,998
161904,999
161905,998
161906,999
161907,998
161908,997
161909,998
161910,999
161911,998
161912,999
161913,998
161914,997
161915,996
161916,995
161917,994
161918,993
161919,992
161920,991
161921,990
161922,989
161923,988
161924,987
161925,986
161926,985
161927,984
161928,983
161929,982
161930,983
161931,982
161932,983
161933,984
161934,985
161935,986
161936,985
161937,986
161938,987
161939,988
161940,989
161941,988
161942,989
161943,990
161944,991
161945,992
161946,991
161947,992
161948,993
161949,994
161950,995
161951,994
161952,995
161953,996
161954,997
161955,998
161956,997
161957,998
161958,999
161959,1000
161960,999
161961,998
161962,997
161963,996
161964,995
161965,994
161966,993
161967,994
161968,993
161969,994
161970,995
161971,996
161972,995
161973,996
161974,997
161975,996
161976,997
161977,998
161978,999
161979,998
161980,999
161981,1000
161982,999
161983,998
161984,999
161985,998
161986,999
161987,998
161988,997
161989,996
161990,995
161991,994
161992,995
161993,996
161994,997
161995,998
161996,999
161997,998
161998,999
161999,998
162000,999
162001,998
162002,999
162003,998
162004,999
162005,998
162006,999
162007,998
162008,999
162009,998
162010,999
162011,998
162012,999
162013,998
162014,999
162015,1000
162016,999
162017,1000
162018,999
162019,998
162020,997
162021,998
162022,999
162023,998
162024,999
162025,998
162026,999
162027,998
162028,997
162029,998
162030,999
162031,998
162032,997
162033,996
162034,995
162035,994
162036,993
162037,992
162038,991
162039,990
162040,989
162041,988
162042,987
162043,986
162044,985
162045,984
162046,983
162047,982
162048,981
162049,980
162050,979
162051,978
162052,977
162053,976
162054,975
162055,974
162056,973
162057,972
162058,971
162059,970
162060,969
162061,968
162062,967
162063,966
162064,965
162065,964
162066,963
162067,962
162068,961
162069,962
162070,961
162071,962
162072,963
162073,962
162074,963
162075,964
162076,965
162077,964
162078,965
162079,966
162080,967
162081,968
162082,967
162083,968
162084,969
162085,970
162086,971
162087,970
162088,971
162089,972
162090,973
162091,974
162092,973
162093,974
162094,975
162095,976
162096,977
162097,976
162098,977
162099,978
162100,979
162101,980
162102,979
162103,980
162104,981
162105,982
162106,983
162107,982
162108,983
162109,984
162110,985
162111,986
162112,985
162113,986
162114,987
162115,988
162116,989
162117,988
162118,989
162119,990
162120,991
162121,992
162122,991
162123,992
162124,993
162125,994
162126,995
162127,994
162128,995
162129,996
162130,997
162131,998
162132,997
162133,998
162134,999
162135,998
162136,999
162137,998
162138,999
162139,998
162140,999
162141,998
162142,999
162143,998
162144,999
162145,998
162146,997
162147,998
162148,999
162149,1000
162150,999
162151,998
162152,999
162153,1000
162154,999
162155,998
162156,997
162157,996
162158,995
162159,994
162160,993
162161,992
162162,991
162163,990
162164,989
162165,988
162166,987
162167,986
162168,985
162169,986
162170,987
162171,988
162172,989
162173,990
162174,991
162175,992
162176,993
162177,994
162178,995
162179,996
162180,997
162181,998
162182,997
162183,996
162184,995
162185,994
162186,993
162187,992
162188,991
162189,990
162190,989
162191,988
162192,989
162193,990
162194,991
162195,992
162196,993
162197,994
162198,995
162199,996
162200,997
162201,998
162202,997
162203,998
162204,999
162205,998
162206,997
162207,998
162208,999
162209,998
162210,997
162211,998
162212,997
162213,998
162214,997
162215,998
162216,999
162217,1000
162218,999
162219,1000
162220,999
162221,998
162222,999
162223,1000
162224,999
162225,1000
162226,999
162227,998
162228,999
162229,1000
162230,999
162231,998
162232,999
162233,1000
162234,999
162235,1000
162236,999
162237,1000
162238,999
162239,1000
162240,999
162241,998
162242,999
162243,998
162244,999
162245,1000
162246,999
162247,998
162248,999
162249,1000
162250,999
162251,998
162252,997
162253,998
162254,999
