Operacao,Ocupacao
181501,994
181502,995
181503,996
181504,995
181505,996
181506,997
181507,996
181508,997
181509,998
181510,997
181511,998
181512,999
181513,998
181514,999
181515,998
181516,999
181517,998
181518,999
181519,998
181520,997
181521,996
181522,995
181523,994
181524,995
181525,994
181526,995
181527,996
181528,995
181529,996
181530,997
181531,996
181532,997
181533,998
181534,997
181535,998
181536,999
181537,998
181538,999
181539,998
181540,997
181541,996
181542,995
181543,994
181544,993
181545,992
181546,991
181547,990
181548,989
181549,988
181550,987
181551,986
181552,987
181553,988
181554,987
181555,988
181556,989
181557,988
181558,989
181559,990
181560,989
181561,990
181562,991
181563,990
181564,991
181565,992
181566,991
181567,992
181568,993
181569,992
181570,993
181571,994
181572,993
181573,994
181574,995
181575,994
181576,995
181577,996
181578,995
181579,996
181580,997
181581,996
181582,997
181583,998
181584,997
181585,998
181586,999
181587,998
181588,999
181589,998
181590,999
181591,998
181592,997
181593,996
181594,995
181595,994
181596,995
181597,994
181598,995
181599,996
181600,995
181601,996
181602,997
181603,996
181604,997
181605,998
181606,997
181607,998
181608,999
181609,998
181610,999
181611,998
181612,999
181613,998
181614,997
181615,996
181616,995
181617,994
181618,993
181619,992
181620,993
181621,994
181622,993
181623,994
181624,995
181625,996
181626,997
181627,998
181628,999
181629,998
181630,999
181631,998
181632,997
181633,998
181634,999
181635,998
181636,999
181637,998
181638,999
181639,998
181640,997
181641,996
181642,995
181643,994
181644,993
181645,994
181646,995
181647,996
181648,997
181649,996
181650,997
181651,998
181652,997
181653,998
181654,999
181655,998
181656,999
181657,998
181658,999
181659,998
181660,997
181661,996
181662,995
181663,994
181664,993
181665,992
181666,991
181667,990
181668,991
181669,992
181670,991
181671,992
181672,993
181673,992
181674,993
181675,994
181676,993
181677,994
181678,995
181679,994
181680,995
181681,996
181682,995
181683,996
181684,997
181685,996
181686,997
181687,998
181688,997
181689,998
181690,999
181691,998
181692,999
181693,998
181694,997
181695,996
181696,995
181697,994
181698,995
181699,994
181700,995
181701,996
181702,995
181703,996
181704,997
181705,996
181706,997
181707,998
181708,997
181709,998
181710,999
181711,998
181712,999
181713,998
181714,997
181715,996
181716,995
181717,994
181718,993
181719,992
181720,991
181721,990
181722,989
181723,988
181724,987
181725,986
181726,985
181727,986
181728,987
181729,988
181730,989
181731,990
181732,989
181733,990
181734,991
181735,992
181736,993
181737,994
181738,995
181739,994
181740,995
181741,996
181742,995
181743,996
181744,997
181745,996
181746,997
181747,998
181748,997
181749,998
181750,999
181751,998
181752,999
181753,998
181754,997
181755,996
181756,995
181757,994
181758,993
181759,992
181760,991
181761,990
181762,989
181763,988
181764,987
181765,988
181766,987
181767,988
181768,987
181769,988
181770,989
181771,988
181772,989
181773,990
181774,989
181775,990
181776,991
181777,990
181778,991
181779,992
181780,991
181781,992
181782,993
181783,992
181784,993
181785,994
181786,993
181787,994
181788,995
181789,994
181790,995
181791,996
181792,995
181793,996
181794,997
181795,996
181796,997
181797,998
181798,997
181799,998
181800,999
181801,998
181802,999
181803,998
181804,999
181805,998
181806,999
181807,998
181808,999
181809,998
181810,997
181811,996
181812,995
181813,994
181814,993
181815,994
181816,993
181817,994
181818,995
181819,994
181820,995
181821,994
181822,995
181823,996
181824,995
181825,996
181826,997
181827,996
181828,997
181829,998
181830,997
181831,998
181832,999
181833,998
181834,999
181835,998
181836,999
181837,998
181838,999
181839,998
181840,999
181841,998
181842,999
181843,998
181844,999
181845,998
181846,999
181847,998
181848,999
181849,998
181850,999
181851,998
181852,999
181853,998
181854,999
181855,998
181856,999
181857,998
181858,997
181859,998
181860,997
181861,998
181862,997
181863,998
181864,999
181865,998
181866,999
181867,998
181868,999
181869,998
181870,999
181871,998
181872,999
181873,998
181874,999
181875,998
181876,997
181877,996
181878,995
181879,994
181880,993
181881,992
181882,991
181883,992
181884,991
181885,992
181886,991
181887,992
181888,991
181889,992
181890,991
181891,992
181892,991
181893,992
181894,993
181895,992
181896,993
181897,994
181898,993
181899,994
181900,995
181901,994
181902,995
181903,996
181904,995
181905,996
181906,997
181907,996
181908,997
181909,998
181910,997
181911,998
181912,999
181913,998
181914,999
181915,998
181916,997
181917,996
181918,995
181919,994
181920,995
181921,996
181922,997
181923,998
181924,999
181925,998
181926,999
181927,998
181928,997
181929,996
181930,995
181931,994
181932,993
181933,992
181934,991
181935,990
181936,989
181937,988
181938,987
181939,986
181940,987
181941,988
181942,987
181943,988
181944,987
181945,986
181946,985
181947,984
181948,983
181949,982
181950,981
181951,980
181952,979
181953,978
181954,977
181955,976
181956,975
181957,974
181958,973
181959,972
181960,971
181961,970
181962,969
181963,968
181964,967
181965,966
181966,965
181967,966
181968,965
181969,966
181970,967
181971,966
181972,967
181973,968
181974,967
181975,968
181976,969
181977,968
181978,969
181979,970
181980,969
181981,970
181982,971
181983,970
181984,971
181985,972
181986,971
181987,972
181988,973
181989,972
181990,973
181991,974
181992,973
181993,974
181994,975
181995,974
181996,975
181997,976
181998,975
181999,976
182000,977
182001,976
182002,977
182003,978
182004,977
182005,978
182006,979
182007,978
182008,979
182009,980
182010,979
182011,980
182012,981
182013,980
182014,981
182015,982
182016,981
182017,982
182018,983
182019,982
182020,983
182021,984
182022,983
182023,984
182024,985
182025,984
182026,985
182027,986
182028,985
182029,986
182030,987
182031,986
182032,987
182033,988
182034,987
182035,988
182036,989
182037,988
182038,989
182039,990
182040,989
182041,990
182042,991
182043,990
182044,991
182045,992
182046,991
182047,992
182048,993
182049,992
182050,993
182051,994
182052,993
182053,994
182054,995
182055,994
182056,995
182057,996
182058,995
182059,996
182060,997
182061,996
182062,997
182063,998
182064,997
182065,998
182066,999
182067,998
182068,999
182069,998
182070,997
182071,996
182072,995
182073,994
182074,993
182075,992
182076,991
182077,990
182078,989
182079,988
182080,987
182081,986
182082,985
182083,984
182084,983
182085,982
182086,981
182087,980
182088,979
182089,978
182090,977
182091,976
182092,975
182093,974
182094,973
182095,972
182096,971
182097,970
182098,969
182099,968
182100,967
182101,966
182102,965
182103,964
182104,963
182105,962
182106,961
182107,960
182108,959
182109,958
182110,957
182111,956
182112,955
182113,954
182114,953
182115,952
182116,951
182117,950
182118,949
182119,948
182120,947
182121,946
182122,945
182123,944
182124,943
182125,942
182126,941
182127,940
182128,939
182129,938
182130,937
182131,936
182132,935
182133,934
182134,933
182135,932
182136,931
182137,930
182138,929
182139,928
182140,929
182141,928
182142,929
182143,928
182144,929
182145,930
182146,929
182147,930
182148,931
182149,930
182150,931
182151,932
182152,931
182153,932
182154,933
182155,932
182156,933
182157,934
182158,933
182159,934
182160,935
182161,934
182162,935
182163,936
182164,935
182165,936
182166,937
182167,936
182168,937
182169,938
182170,937
182171,938
182172,939
182173,938
182174,939
182175,940
182176,939
182177,940
182178,941
182179,940
182180,941
182181,942
182182,941
182183,942
182184,943
182185,942
182186,943
182187,944
182188,943
182189,944
182190,945
182191,944
182192,945
182193,946
182194,945
182195,946
182196,947
182197,946
182198,947
182199,948
182200,947
182201,948
182202,949
182203,948
182204,949
182205,950
182206,949
182207,950
182208,951
182209,950
182210,951
182211,952
182212,951
182213,952
182214,953
182215,952
182216,953
182217,954
182218,953
182219,954
182220,955
182221,954
182222,955
182223,956
182224,955
182225,956
182226,957
182227,956
182228,957
182229,958
182230,957
182231,958
182232,959
182233,958
182234,959
182235,960
182236,959
182237,960
182238,961
182239,960
182240,961
182241,962
182242,961
182243,962
182244,963
182245,962
182246,963
182247,964
182248,963
182249,964
182250,965
182251,964
182252,965
182253,966
182254,965
182255,966
182256,967
182257,966
182258,967
182259,968
182260,967
182261,968
182262,969
182263,968
182264,969
182265,970
182266,969
182267,970
182268,971
182269,970
182270,971
182271,972
182272,971
182273,972
182274,973
182275,972
182276,973
182277,974
182278,973
182279,974
182280,975
182281,974
182282,975
182283,976
182284,975
182285,976
182286,977
182287,976
182288,977
182289,978
182290,977
182291,978
182292,979
182293,978
182294,979
182295,980
182296,979
182297,980
182298,981
182299,980
182300,981
182301,982
182302,981
182303,982
182304,983
182305,982
182306,983
182307,984
182308,983
182309,984
182310,985
182311,984
182312,985
182313,986
182314,985
182315,986
182316,987
182317,986
182318,987
182319,988
182320,987
182321,988
182322,989
182323,988
182324,989
182325,990
182326,989
182327,990
182328,991
182329,990
182330,991
182331,992
182332,991
182333,992
182334,993
182335,992
182336,993
182337,994
182338,993
182339,994
182340,995
182341,994
182342,995
182343,996
182344,995
182345,996
182346,997
182347,996
182348,997
182349,998
182350,997
182351,998
182352,999
182353,998
182354,999
182355,998
182356,997
182357,996
182358,995
182359,994
182360,993
182361,992
182362,991
182363,990
182364,989
182365,988
182366,987
182367,986
182368,985
182369,984
182370,983
182371,982
182372,981
182373,980
182374,979
182375,978
182376,977
182377,976
182378,975
182379,974
182380,973
182381,974
182382,973
182383,972
182384,971
182385,970
182386,969
182387,968
182388,967
182389,966
182390,965
182391,964
182392,963
182393,962
182394,963
182395,964
182396,965
182397,966
182398,967
182399,968
182400,969
182401,970
182402,971
182403,972
182404,973
182405,974
182406,975
182407,976
182408,977
182409,978
182410,979
182411,980
182412,981
182413,982
182414,981
182415,982
182416,983
182417,982
182418,983
182419,984
182420,983
182421,984
182422,985
182423,984
182424,985
182425,986
182426,985
182427,986
182428,987
182429,986
182430,987
182431,988
182432,987
182433,988
182434,989
182435,988
182436,989
182437,990
182438,989
182439,990
182440,991
182441,990
182442,991
182443,992
182444,991
182445,992
182446,993
182447,992
182448,993
182449,994
182450,993
182451,994
182452,995
182453,994
182454,995
182455,996
182456,995
182457,996
182458,997
182459,996
182460,997
182461,998
182462,997
182463,998
182464,999
182465,998
182466,999
182467,998
182468,999
182469,998
182470,999
182471,1000
182472,999
182473,998
182474,997
182475,996
182476,995
182477,994
182478,993
182479,992
182480,991
182481,990
182482,989
182483,988
182484,987
182485,986
182486,985
182487,984
182488,983
182489,982
182490,983
182491,982
182492,983
182493,984
182494,985
182495,984
182496,985
182497,986
182498,985
182499,986
182500,987
182501,986
182502,987
182503,988
182504,987
182505,988
182506,989
182507,988
182508,989
182509,990
182510,989
182511,990
182512,991
182513,990
182514,991
182515,992
182516,991
182517,992
182518,993
182519,992
182520,993
182521,994
182522,993
182523,994
182524,995
182525,994
182526,995
182527,996
182528,995
182529,996
182530,997
182531,996
182532,997
182533,998
182534,997
182535,998
182536,999
182537,998
182538,999
182539,998
182540,999
182541,998
182542,999
182543,998
182544,999
182545,998
182546,999
182547,998
182548,999
182549,998
182550,999
182551,998
182552,999
182553,998
182554,997
182555,996
182556,995
182557,994
182558,993
182559,992
182560,991
182561,990
182562,989
182563,988
182564,989
182565,988
182566,989
182567,988
182568,989
182569,990
182570,989
182571,990
182572,991
182573,990
182574,991
182575,992
182576,991
182577,992
182578,993
182579,992
182580,993
182581,994
182582,993
182583,994
182584,995
182585,994
182586,995
182587,996
182588,995
182589,996
182590,997
182591,996
182592,997
182593,998
182594,997
182595,998
182596,999
182597,998
182598,999
182599,998
182600,999
182601,998
182602,999
182603,998
182604,999
182605,998
182606,997
182607,996
182608,995
182609,994
182610,993
182611,992
182612,993
182613,992
182614,991
182615,990
182616,989
182617,988
182618,987
182619,986
182620,985
182621,984
182622,983
182623,982
182624,981
182625,980
182626,981
182627,980
182628,979
182629,980
182630,979
182631,980
182632,981
182633,980
182634,981
182635,982
182636,981
182637,982
182638,983
182639,982
182640,983
182641,984
182642,983
182643,984
182644,985
182645,984
182646,985
182647,986
182648,985
182649,986
182650,987
182651,986
182652,987
182653,988
182654,987
182655,988
182656,989
182657,988
182658,989
182659,990
182660,989
182661,990
182662,991
182663,990
182664,991
182665,992
182666,991
182667,992
182668,993
182669,992
182670,993
182671,994
182672,993
182673,994
182674,995
182675,994
182676,995
182677,996
182678,995
182679,996
182680,997
182681,996
182682,997
182683,998
182684,997
182685,998
182686,999
182687,998
182688,999
182689,998
182690,999
182691,998
182692,999
182693,998
182694,999
182695,1000
182696,999
182697,1000
182698,999
182699,998
182700,997
182701,996
182702,995
182703,994
182704,995
182705,994
182706,995
182707,996
182708,995
182709,996
182710,997
182711,996
182712,997
182713,998
182714,997
182715,998
182716,999
182717,998
182718,999
182719,998
182720,999
182721,998
182722,997
182723,998
182724,997
182725,998
182726,999
182727,1000
182728,999
182729,998
182730,997
182731,996
182732,995
182733,994
182734,993
182735,992
182736,991
182737,990
182738,989
182739,988
182740,987
182741,988
182742,987
182743,988
182744,989
182745,988
182746,989
182747,990
182748,989
182749,990
182750,991
182751,990
182752,991
182753,992
182754,991
182755,992
182756,993
182757,992
182758,993
182759,994
182760,993
182761,994
182762,995
182763,994
182764,995
182765,996
182766,995
182767,996
182768,997
182769,996
182770,997
182771,998
182772,997
182773,998
182774,999
182775,998
182776,999
182777,998
182778,999
182779,998
182780,999
182781,998
182782,997
182783,996
182784,995
182785,994
182786,993
182787,994
182788,995
182789,994
182790,995
182791,994
182792,995
182793,996
182794,995
182795,996
182796,997
182797,996
182798,997
182799,998
182800,997
182801,998
182802,999
182803,998
182804,999
182805,998
182806,999
182807,998
182808,999
182809,998
182810,997
182811,996
182812,995
182813,996
182814,995
182815,994
182816,995
182817,994
182818,995
182819,996
182820,995
182821,996
182822,997
182823,996
182824,997
182825,998
182826,997
182827,998
182828,999
182829,998
182830,999
182831,998
182832,999
182833,998
182834,999
182835,998
182836,999
182837,998
182838,997
182839,996
182840,995
182841,994
182842,995
182843,996
182844,997
182845,998
182846,999
182847,998
182848,997
182849,998
182850,999
182851,998
182852,997
182853,996
182854,995
182855,994
182856,993
182857,992
182858,991
182859,990
182860,989
182861,988
182862,987
182863,986
182864,985
182865,986
182866,987
182867,988
182868,989
182869,990
182870,991
182871,992
182872,993
182873,994
182874,995
182875,996
182876,997
182877,998
182878,999
182879,1000
182880,999
182881,998
182882,999
182883,998
182884,999
182885,998
182886,999
182887,1000
182888,999
182889,1000
182890,999
182891,1000
182892,999
182893,998
182894,999
182895,998
182896,999
182897,998
182898,999
182899,1000
182900,999
182901,1000
182902,999
182903,1000
182904,999
182905,1000
182906,999
182907,1000
182908,999
182909,998
182910,999
182911,998
182912,997
182913,996
182914,995
182915,994
182916,993
182917,992
182918,991
182919,990
182920,989
182921,988
182922,987
182923,986
182924,985
182925,986
182926,985
182927,986
182928,987
182929,988
182930,989
182931,990
182932,991
182933,992
182934,991
182935,992
182936,993
182937,994
182938,995
182939,996
182940,997
182941,998
182942,999
182943,1000
182944,999
182945,998
182946,997
182947,996
182948,995
182949,994
182950,993
182951,992
182952,991
182953,990
182954,989
182955,988
182956,987
182957,986
182958,985
182959,984
182960,983
182961,984
182962,985
182963,986
182964,987
182965,986
182966,987
182967,988
182968,987
182969,988
182970,989
182971,988
182972,989
182973,990
182974,989
182975,990
182976,991
182977,990
182978,991
182979,992
182980,991
182981,992
182982,993
182983,992
182984,993
182985,994
182986,993
182987,994
182988,995
182989,994
182990,995
182991,996
182992,995
182993,996
182994,997
182995,996
182996,997
182997,998
182998,997
182999,998
183000,999
183001,998
183002,999
183003,998
183004,999
183005,998
183006,999
183007,1000
183008,999
183009,1000
183010,999
183011,1000
183012,999
183013,998
183014,997
183015,998
183016,997
183017,998
183018,999
183019,998
183020,999
183021,998
183022,999
183023,998
183024,997
183025,998
183026,997
183027,998
183028,999
183029,998
183030,999
183031,998
183032,999
183033,998
183034,997
183035,996
183036,995
183037,994
183038,993
183039,994
183040,995
183041,996
183042,997
183043,998
183044,997
183045,996
183046,995
183047,994
183048,993
183049,992
183050,991
183051,990
183052,989
183053,988
183054,987
183055,986
183056,985
183057,984
183058,983
183059,982
183060,981
183061,980
183062,979
183063,978
183064,977
183065,976
183066,975
183067,974
183068,973
183069,972
183070,973
183071,972
183072,973
183073,974
183074,973
183075,974
183076,975
183077,974
183078,975
183079,976
183080,975
183081,976
183082,977
183083,976
183084,977
183085,978
183086,977
183087,978
183088,979
183089,978
183090,979
183091,980
183092,979
183093,980
183094,981
183095,980
183096,981
183097,982
183098,981
183099,982
183100,983
183101,982
183102,983
183103,984
183104,983
183105,984
183106,985
183107,984
183108,985
183109,986
183110,985
183111,986
183112,987
183113,986
183114,987
183115,988
183116,987
183117,988
183118,989
183119,988
183120,989
183121,990
183122,989
183123,990
183124,991
183125,990
183126,991
183127,992
183128,991
183129,992
183130,993
183131,992
183132,993
183133,994
183134,993
183135,994
183136,995
183137,994
183138,995
183139,996
183140,995
183141,996
183142,997
183143,996
183144,997
183145,998
183146,997
183147,998
183148,999
183149,998
183150,999
183151,998
183152,997
183153,996
183154,995
183155,996
183156,997
183157,996
183158,997
183159,996
183160,997
183161,996
183162,997
183163,996
183164,997
183165,996
183166,997
183167,998
183168,997
183169,998
183170,999
183171,998
183172,999
183173,998
183174,997
183175,998
183176,999
183177,998
183178,999
183179,998
183180,997
183181,998
183182,997
183183,998
183184,999
183185,998
183186,999
183187,998
183188,999
183189,998
183190,999
183191,1000
183192,999
183193,998
183194,999
183195,998
183196,999
183197,1000
183198,999
183199,1000
183200,999
183201,1000
183202,999
183203,1000
183204,999
183205,998
183206,999
183207,998
183208,997
183209,996
183210,995
183211,994
183212,993
183213,992
183214,991
183215,990
183216,989
183217,988
183218,987
183219,986
183220,987
183221,986
183222,987
183223,988
183224,987
183225,988
183226,989
183227,988
183228,989
183229,990
183230,989
183231,990
183232,991
183233,990
183234,991
183235,992
183236,991
183237,992
183238,993
183239,992
183240,993
183241,994
183242,993
183243,994
183244,995
183245,994
183246,995
183247,996
183248,995
183249,996
183250,997
183251,996
183252,997
183253,998
183254,997
183255,998
183256,999
183257,998
183258,999
183259,998
183260,999
183261,998
183262,997
183263,996
183264,995
183265,994
183266,993
183267,992
183268,991
183269,990
183270,989
183271,988
183272,989
183273,990
183274,991
183275,992
183276,993
183277,994
183278,993
183279,992
183280,993
183281,992
183282,993
183283,992
183284,993
183285,992
183286,993
183287,994
183288,995
183289,996
183290,997
183291,998
183292,999
183293,998
183294,999
183295,998
183296,997
183297,996
183298,997
183299,996
183300,997
183301,998
183302,997
183303,998
183304,999
183305,998
183306,999
183307,998
183308,999
183309,998
183310,999
183311,998
183312,999
183313,1000
183314,999
183315,998
183316,999
183317,998
183318,997
183319,996
183320,995
183321,994
183322,995
183323,994
183324,995
183325,996
183326,995
183327,996
183328,997
183329,996
183330,997
183331,998
183332,997
183333,998
183334,999
183335,998
183336,999
183337,998
183338,999
183339,998
183340,997
183341,996
183342,995
183343,994
183344,995
183345,994
183346,995
183347,994
183348,995
183349,994
183350,993
183351,992
183352,993
183353,994
183354,993
183355,994
183356,995
183357,996
183358,995
183359,996
183360,995
183361,996
183362,997
183363,996
183364,997
183365,998
183366,997
183367,998
183368,999
183369,998
183370,999
183371,998
183372,999
183373,998
183374,999
183375,998
183376,997
183377,996
183378,995
183379,994
183380,995
183381,994
183382,995
183383,996
183384,995
183385,996
183386,997
183387,996
183388,997
183389,998
183390,997
183391,998
183392,999
183393,998
183394,999
183395,998
183396,997
183397,996
183398,995
183399,994
183400,993
183401,992
183402,991
183403,990
183404,989
183405,990
183406,991
183407,992
183408,993
183409,994
183410,995
183411,994
183412,995
183413,994
183414,993
183415,992
183416,991
183417,990
183418,989
183419,988
183420,987
183421,986
183422,987
183423,986
183424,987
183425,988
183426,987
183427,988
183428,989
183429,988
183430,989
183431,990
183432,989
183433,990
183434,991
183435,990
183436,991
183437,992
183438,991
183439,992
183440,993
183441,992
183442,993
183443,994
183444,993
183445,994
183446,995
183447,994
183448,995
183449,996
183450,995
183451,996
183452,997
183453,996
183454,997
183455,998
183456,997
183457,998
183458,999
183459,998
183460,999
183461,998
183462,999
183463,998
183464,999
183465,998
183466,997
183467,996
183468,995
183469,994
183470,995
183471,994
183472,995
183473,994
183474,995
183475,996
183476,997
183477,998
183478,999
183479,1000
183480,999
183481,998
183482,997
183483,996
183484,995
183485,994
183486,993
183487,992
183488,991
183489,990
183490,989
183491,988
183492,987
183493,986
183494,985
183495,984
183496,983
183497,982
183498,981
183499,980
183500,979
183501,978
183502,977
183503,976
183504,975
183505,974
183506,975
183507,974
183508,973
183509,972
183510,973
183511,972
183512,973
183513,974
183514,973
183515,974
183516,975
183517,974
183518,975
183519,976
183520,975
183521,976
183522,977
183523,976
183524,977
183525,978
183526,977
183527,978
183528,979
183529,978
183530,979
183531,980
183532,979
183533,980
183534,981
183535,980
183536,981
183537,982
183538,981
183539,982
183540,983
183541,982
183542,983
183543,984
183544,983
183545,984
183546,985
183547,984
183548,985
183549,986
183550,985
183551,986
183552,987
183553,986
183554,987
183555,988
183556,987
183557,988
183558,989
183559,988
183560,989
183561,990
183562,989
183563,990
183564,991
183565,990
183566,991
183567,992
183568,991
183569,992
183570,993
183571,992
183572,993
183573,994
183574,993
183575,994
183576,995
183577,994
183578,995
183579,996
183580,995
183581,996
183582,997
183583,996
183584,997
183585,998
183586,997
183587,998
183588,999
183589,998
183590,999
183591,998
183592,997
183593,996
183594,995
183595,994
183596,993
183597,992
183598,991
183599,990
183600,989
183601,988
183602,987
183603,986
183604,985
183605,984
183606,985
183607,986
183608,987
183609,988
183610,989
183611,990
183612,991
183613,990
183614,991
183615,992
183616,991
183617,992
183618,993
183619,992
183620,993
183621,994
183622,993
183623,994
183624,995
183625,994
183626,995
183627,996
183628,995
183629,996
183630,997
183631,996
183632,997
183633,998
183634,997
183635,998
183636,999
183637,998
183638,999
183639,998
183640,997
183641,996
183642,995
183643,994
183644,993
183645,994
183646,993
183647,994
183648,995
183649,994
183650,995
183651,996
183652,995
183653,996
183654,997
183655,996
183656,997
183657,998
183658,997
183659,998
183660,999
183661,998
183662,999
183663,998
183664,999
183665,1000
183666,999
183667,1000
183668,999
183669,998
183670,997
183671,996
183672,995
183673,994
183674,993
183675,992
183676,993
183677,994
183678,993
183679,994
183680,995
183681,994
183682,995
183683,996
183684,995
183685,996
183686,997
183687,996
183688,997
183689,998
183690,997
183691,998
183692,999
183693,998
183694,999
183695,998
183696,999
183697,998
183698,999
183699,998
183700,999
183701,998
183702,997
183703,996
183704,995
183705,996
183706,997
183707,998
183708,997
183709,996
183710,995
183711,996
183712,997
183713,996
183714,997
183715,998
183716,997
183717,998
183718,999
183719,998
183720,999
183721,998
183722,999
183723,998
183724,997
183725,996
183726,997
183727,996
183728,997
183729,996
183730,997
183731,998
183732,997
183733,998
183734,999
183735,998
183736,999
183737,998
183738,999
183739,998
183740,997
183741,996
183742,995
183743,994
183744,993
183745,992
183746,991
183747,990
183748,989
183749,988
183750,987
183751,986
183752,985
183753,984
183754,983
183755,984
183756,983
183757,984
183758,985
183759,984
183760,985
183761,986
183762,985
183763,986
183764,987
183765,986
183766,987
183767,988
183768,987
183769,988
183770,989
183771,988
183772,989
183773,990
183774,989
183775,990
183776,991
183777,990
183778,991
183779,992
183780,991
183781,992
183782,993
183783,992
183784,993
183785,994
183786,993
183787,994
183788,995
183789,994
183790,995
183791,996
183792,995
183793,996
183794,997
183795,996
183796,997
183797,998
183798,997
183799,998
183800,999
183801,998
183802,999
183803,998
183804,999
183805,998
183806,999
183807,998
183808,997
183809,996
183810,997
183811,998
183812,999
183813,1000
183814,999
183815,998
183816,997
183817,996
183818,995
183819,994
183820,993
183821,992
183822,991
183823,990
183824,989
183825,988
183826,987
183827,986
183828,985
183829,984
183830,983
183831,982
183832,981
183833,980
183834,979
183835,980
183836,979
183837,980
183838,979
183839,980
183840,981
183841,980
183842,981
183843,982
183844,981
183845,982
183846,983
183847,982
183848,983
183849,984
183850,983
183851,984
183852,985
183853,984
183854,985
183855,986
183856,985
183857,986
183858,987
183859,986
183860,987
183861,988
183862,987
183863,988
183864,989
183865,988
183866,989
183867,990
183868,989
183869,990
183870,991
183871,990
183872,991
183873,992
183874,991
183875,992
183876,993
183877,992
183878,993
183879,994
183880,993
183881,994
183882,995
183883,994
183884,995
183885,996
183886,995
183887,996
183888,997
183889,996
183890,997
183891,998
183892,997
183893,998
183894,999
183895,998
183896,999
183897,998
183898,997
183899,996
183900,995
183901,994
183902,993
183903,994
183904,995
183905,996
183906,997
183907,996
183908,997
183909,998
183910,997
183911,998
183912,999
183913,998
183914,999
183915,998
183916,999
183917,998
183918,999
183919,998
183920,999
183921,998
183922,999
183923,998
183924,999
183925,998
183926,999
183927,998
183928,999
183929,998
183930,999
183931,998
183932,999
183933,998
183934,999
183935,998
183936,997
183937,996
183938,995
183939,996
183940,995
183941,994
183942,993
183943,992
183944,991
183945,990
183946,989
183947,988
183948,987
183949,986
183950,985
183951,984
183952,983
183953,982
183954,981
183955,980
183956,979
183957,978
183958,977
183959,976
183960,975
183961,974
183962,973
183963,972
183964,971
183965,970
183966,969
183967,968
183968,967
183969,966
183970,967
183971,968
183972,969
183973,970
183974,971
183975,972
183976,971
183977,972
183978,973
183979,972
183980,973
183981,974
183982,973
183983,974
183984,975
183985,974
183986,975
183987,976
183988,975
183989,976
183990,977
183991,976
183992,977
183993,978
183994,977
183995,978
183996,979
183997,978
183998,979
183999,980
184000,979
184001,980
184002,981
184003,980
184004,981
184005,982
184006,981
184007,982
184008,983
184009,982
184010,983
184011,984
184012,983
184013,984
184014,985
184015,984
184016,985
184017,986
184018,985
184019,986
184020,987
184021,986
184022,987
184023,988
184024,987
184025,988
184026,989
184027,988
184028,989
184029,990
184030,989
184031,990
184032,991
184033,990
184034,991
184035,992
184036,991
184037,992
184038,993
184039,992
184040,993
184041,994
184042,993
184043,994
184044,995
184045,994
184046,995
184047,996
184048,995
184049,996
184050,997
184051,996
184052,997
184053,998
184054,997
184055,998
184056,999
184057,998
184058,999
184059,998
184060,999
184061,998
184062,999
184063,998
184064,999
184065,998
184066,999
184067,998
184068,997
184069,996
184070,995
184071,994
184072,993
184073,992
184074,991
184075,990
184076,989
184077,990
184078,991
184079,992
184080,993
184081,994
184082,995
184083,996
184084,997
184085,998
184086,999
184087,1000
184088,999
184089,998
184090,997
184091,996
184092,995
184093,994
184094,993
184095,992
184096,991
184097,990
184098,989
184099,988
184100,987
184101,986
184102,985
184103,984
184104,983
184105,982
184106,981
184107,980
184108,979
184109,978
184110,979
184111,978
184112,979
184113,978
184114,979
184115,980
184116,979
184117,980
184118,981
184119,980
184120,981
184121,982
184122,981
184123,982
184124,983
184125,982
184126,983
184127,984
184128,983
184129,984
184130,985
184131,984
184132,985
184133,986
184134,985
184135,986
184136,987
184137,986
184138,987
184139,988
184140,987
184141,988
184142,989
184143,988
184144,989
184145,990
184146,989
184147,990
184148,991
184149,990
184150,991
184151,992
184152,991
184153,992
184154,993
184155,992
184156,993
184157,994
184158,993
184159,994
184160,995
184161,994
184162,995
184163,996
184164,995
184165,996
184166,997
184167,996
184168,997
184169,998
184170,997
184171,998
184172,999
184173,998
184174,999
184175,998
184176,999
184177,998
184178,999
184179,998
184180,999
184181,998
184182,999
184183,998
184184,999
184185,998
184186,999
184187,998
184188,997
184189,998
184190,999
184191,998
184192,999
184193,998
184194,997
184195,996
184196,995
184197,994
184198,993
184199,992
184200,991
184201,990
184202,989
184203,988
184204,987
184205,986
184206,985
184207,984
184208,983
184209,982
184210,981
184211,980
184212,979
184213,978
184214,977
184215,976
184216,975
184217,974
184218,973
184219,972
184220,971
184221,970
184222,969
184223,968
184224,967
184225,966
184226,965
184227,964
184228,963
184229,962
184230,961
184231,960
184232,959
184233,958
184234,957
184235,956
184236,955
184237,954
184238,953
184239,952
184240,951
184241,950
184242,949
184243,948
184244,947
184245,946
184246,945
184247,944
184248,943
184249,942
184250,941
184251,940
184252,939
184253,938
184254,937
184255,936
184256,935
184257,934
184258,933
184259,934
184260,933
184261,934
184262,933
184263,932
184264,931
184265,930
184266,929
184267,928
184268,927
184269,926
184270,925
184271,924
184272,923
184273,922
184274,923
184275,924
184276,925
184277,926
184278,927
184279,928
184280,929
184281,930
184282,931
184283,932
184284,933
184285,934
184286,935
184287,936
184288,937
184289,938
184290,937
184291,936
184292,935
